Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.171	0.181	0.172	0.167	0.164	0.171	0.163	0.166	0.166	0.168	0.169	0.167	0.168	0.171	0.169	0.163	0.167	0.168	0.164	0.174	0.170	0.171	0.174	0.168	0.166	0.165	0.174	0.168	0.176	0.170	0.163	0.173	0.164	0.168	0.165	0.175	0.185	0.195	0.182	0.179	0.168	0.168	0.166	0.169	0.174	0.175	0.175	0.169	0.169	0.180	0.169	0.165	0.168	0.170	0.168	0.165	0.164	0.172	0.168	0.175	0.179	0.179	0.184	0.170	0.166	0.168	0.175	0.169	0.170	0.172	0.171	0.167	0.165	0.168	0.166	0.168	0.167	0.169	0.167	0.169	0.167	0.172	0.176	0.170	0.161	0.164	0.171	0.166	0.163	0.164	0.165	0.181	0.168	0.174	0.198	0.175
1	0.170	0.183	0.174	0.169	0.166	0.172	0.165	0.168	0.167	0.170	0.170	0.168	0.170	0.172	0.171	0.166	0.170	0.170	0.168	0.175	0.171	0.172	0.176	0.170	0.168	0.167	0.175	0.169	0.174	0.171	0.164	0.174	0.165	0.170	0.166	0.176	0.186	0.196	0.184	0.180	0.170	0.169	0.167	0.170	0.175	0.176	0.176	0.169	0.168	0.179	0.169	0.165	0.169	0.172	0.170	0.166	0.165	0.173	0.170	0.173	0.181	0.182	0.186	0.172	0.168	0.170	0.175	0.168	0.170	0.174	0.172	0.169	0.168	0.170	0.168	0.169	0.168	0.170	0.169	0.170	0.169	0.173	0.178	0.172	0.164	0.166	0.173	0.168	0.165	0.166	0.167	0.181	0.169	0.176	0.199	0.176
2	0.173	0.186	0.178	0.172	0.170	0.175	0.168	0.172	0.174	0.173	0.174	0.172	0.173	0.176	0.174	0.169	0.172	0.173	0.170	0.178	0.173	0.174	0.178	0.174	0.172	0.170	0.178	0.172	0.177	0.173	0.167	0.176	0.168	0.173	0.169	0.178	0.188	0.196	0.187	0.182	0.173	0.172	0.170	0.173	0.178	0.179	0.179	0.173	0.169	0.178	0.171	0.165	0.172	0.175	0.172	0.169	0.169	0.176	0.173	0.176	0.185	0.184	0.190	0.175	0.171	0.172	0.175	0.168	0.169	0.177	0.174	0.172	0.171	0.173	0.171	0.172	0.170	0.173	0.171	0.173	0.172	0.176	0.181	0.176	0.168	0.170	0.176	0.171	0.168	0.169	0.170	0.182	0.172	0.179	0.201	0.179
3	0.180	0.194	0.185	0.178	0.178	0.183	0.175	0.179	0.178	0.181	0.181	0.181	0.180	0.182	0.180	0.174	0.178	0.179	0.175	0.184	0.178	0.179	0.185	0.179	0.178	0.177	0.183	0.177	0.182	0.177	0.172	0.181	0.174	0.178	0.175	0.184	0.194	0.202	0.193	0.188	0.178	0.177	0.175	0.179	0.184	0.185	0.186	0.180	0.171	0.179	0.173	0.167	0.177	0.180	0.177	0.174	0.173	0.181	0.179	0.182	0.191	0.191	0.196	0.180	0.176	0.177	0.176	0.168	0.170	0.181	0.180	0.178	0.178	0.180	0.178	0.177	0.175	0.178	0.176	0.177	0.177	0.182	0.188	0.183	0.174	0.177	0.182	0.176	0.174	0.174	0.176	0.185	0.176	0.184	0.207	0.184
4	0.188	0.203	0.195	0.189	0.190	0.194	0.185	0.189	0.188	0.190	0.190	0.190	0.189	0.192	0.190	0.182	0.186	0.187	0.184	0.193	0.186	0.187	0.194	0.186	0.187	0.186	0.191	0.184	0.191	0.183	0.179	0.190	0.182	0.187	0.184	0.193	0.203	0.212	0.202	0.196	0.186	0.185	0.182	0.186	0.192	0.193	0.195	0.190	0.174	0.182	0.178	0.169	0.185	0.188	0.184	0.182	0.181	0.189	0.187	0.190	0.200	0.200	0.204	0.186	0.185	0.186	0.180	0.170	0.173	0.189	0.188	0.186	0.187	0.188	0.187	0.185	0.183	0.185	0.183	0.186	0.186	0.191	0.196	0.192	0.182	0.184	0.190	0.184	0.182	0.186	0.182	0.192	0.184	0.192	0.215	0.192
5	0.201	0.217	0.210	0.199	0.202	0.205	0.199	0.203	0.202	0.204	0.203	0.206	0.203	0.208	0.204	0.195	0.199	0.200	0.196	0.206	0.197	0.197	0.205	0.198	0.200	0.199	0.203	0.197	0.204	0.194	0.191	0.201	0.194	0.200	0.197	0.207	0.216	0.224	0.215	0.208	0.199	0.197	0.195	0.198	0.204	0.206	0.207	0.203	0.181	0.186	0.186	0.176	0.196	0.198	0.195	0.193	0.193	0.200	0.199	0.202	0.213	0.212	0.216	0.199	0.197	0.196	0.184	0.171	0.173	0.201	0.199	0.198	0.201	0.201	0.199	0.194	0.193	0.195	0.195	0.204	0.198	0.202	0.209	0.205	0.196	0.198	0.203	0.196	0.194	0.198	0.195	0.204	0.197	0.205	0.227	0.205
6	0.220	0.237	0.229	0.217	0.222	0.224	0.218	0.222	0.221	0.223	0.223	0.225	0.220	0.228	0.221	0.211	0.215	0.215	0.213	0.222	0.211	0.212	0.222	0.213	0.217	0.215	0.219	0.212	0.221	0.208	0.207	0.216	0.210	0.216	0.214	0.224	0.234	0.241	0.231	0.224	0.216	0.214	0.211	0.214	0.221	0.223	0.225	0.222	0.190	0.194	0.197	0.184	0.211	0.214	0.210	0.209	0.209	0.215	0.216	0.219	0.231	0.229	0.235	0.215	0.214	0.214	0.193	0.176	0.179	0.217	0.216	0.215	0.218	0.218	0.217	0.208	0.207	0.209	0.210	0.213	0.215	0.219	0.226	0.223	0.214	0.216	0.220	0.213	0.211	0.214	0.211	0.220	0.214	0.221	0.243	0.224
7	0.237	0.255	0.247	0.235	0.239	0.241	0.235	0.239	0.238	0.240	0.240	0.241	0.237	0.240	0.238	0.229	0.233	0.233	0.230	0.240	0.223	0.224	0.234	0.225	0.235	0.233	0.237	0.230	0.238	0.226	0.224	0.233	0.227	0.233	0.231	0.241	0.251	0.257	0.248	0.241	0.233	0.231	0.228	0.232	0.238	0.240	0.241	0.239	0.204	0.205	0.212	0.195	0.228	0.231	0.226	0.224	0.224	0.230	0.232	0.234	0.248	0.246	0.252	0.233	0.231	0.233	0.208	0.184	0.187	0.232	0.231	0.230	0.235	0.235	0.234	0.221	0.220	0.222	0.228	0.231	0.232	0.236	0.243	0.241	0.231	0.235	0.238	0.231	0.229	0.227	0.229	0.236	0.232	0.237	0.261	0.239
8	0.253	0.271	0.263	0.252	0.255	0.260	0.251	0.255	0.254	0.255	0.255	0.257	0.254	0.258	0.256	0.246	0.251	0.251	0.248	0.257	0.241	0.242	0.254	0.243	0.251	0.250	0.254	0.247	0.256	0.242	0.241	0.250	0.244	0.249	0.247	0.256	0.268	0.274	0.266	0.259	0.252	0.249	0.246	0.249	0.256	0.258	0.258	0.255	0.221	0.220	0.227	0.210	0.248	0.249	0.244	0.241	0.240	0.246	0.248	0.247	0.264	0.264	0.269	0.250	0.248	0.248	0.222	0.196	0.199	0.247	0.246	0.245	0.252	0.253	0.252	0.237	0.237	0.239	0.244	0.248	0.250	0.253	0.260	0.255	0.246	0.250	0.254	0.247	0.245	0.243	0.245	0.253	0.247	0.253	0.276	0.255
9	0.276	0.294	0.285	0.274	0.277	0.282	0.274	0.278	0.277	0.278	0.278	0.282	0.275	0.278	0.277	0.265	0.270	0.270	0.267	0.276	0.255	0.255	0.269	0.258	0.271	0.269	0.271	0.265	0.274	0.259	0.258	0.266	0.262	0.269	0.268	0.279	0.289	0.292	0.284	0.276	0.270	0.266	0.264	0.266	0.274	0.276	0.278	0.276	0.237	0.234	0.245	0.223	0.260	0.264	0.258	0.256	0.255	0.260	0.265	0.266	0.285	0.282	0.285	0.268	0.265	0.267	0.237	0.211	0.214	0.261	0.263	0.264	0.273	0.273	0.272	0.251	0.251	0.253	0.261	0.266	0.267	0.272	0.281	0.277	0.268	0.272	0.277	0.268	0.265	0.263	0.266	0.272	0.268	0.274	0.297	0.276
