Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.178	0.169	0.183	0.170	0.172	0.170	0.171	0.173	0.172	0.180	0.177	0.177	0.173	0.173	0.166	0.173	0.168	0.169	0.170	0.170	0.168	0.171	0.176	0.177	0.167	0.178	0.178	0.169	0.172	0.165	0.173	0.174	0.167	0.169	0.177	0.176	0.174	0.171	0.185	0.166	0.172	0.166	0.172	0.169	0.167	0.170	0.182	0.174	0.172	0.164	0.171	0.168	0.173	0.174	0.177	0.172	0.172	0.171	0.184	0.171	0.179	0.172	0.167	0.169	0.170	0.169	0.174	0.175	0.171	0.169	0.175	0.176	0.170	0.174	0.173	0.173	0.172	0.171	0.176	0.171	0.172	0.173	0.190	0.178	0.181	0.176	0.177	0.170	0.173	0.175	0.169	0.171	0.176	0.184	0.183	0.179
1	0.178	0.171	0.183	0.172	0.173	0.172	0.173	0.175	0.175	0.182	0.175	0.180	0.174	0.173	0.168	0.173	0.169	0.170	0.172	0.171	0.170	0.172	0.178	0.179	0.168	0.180	0.178	0.170	0.173	0.167	0.172	0.175	0.169	0.170	0.176	0.179	0.174	0.172	0.185	0.167	0.173	0.169	0.174	0.171	0.169	0.172	0.180	0.175	0.173	0.166	0.172	0.169	0.174	0.174	0.180	0.174	0.174	0.174	0.185	0.174	0.180	0.173	0.169	0.170	0.172	0.170	0.178	0.177	0.173	0.171	0.177	0.178	0.172	0.175	0.174	0.174	0.171	0.169	0.178	0.172	0.174	0.174	0.190	0.180	0.180	0.175	0.179	0.172	0.175	0.176	0.172	0.174	0.177	0.183	0.184	0.181
2	0.180	0.173	0.186	0.174	0.175	0.174	0.176	0.178	0.177	0.185	0.177	0.183	0.176	0.175	0.170	0.176	0.171	0.172	0.175	0.174	0.172	0.175	0.180	0.181	0.170	0.178	0.180	0.172	0.174	0.169	0.174	0.178	0.170	0.172	0.178	0.181	0.176	0.174	0.186	0.169	0.175	0.169	0.176	0.173	0.172	0.173	0.182	0.178	0.175	0.168	0.173	0.171	0.176	0.175	0.176	0.176	0.176	0.176	0.185	0.178	0.182	0.175	0.171	0.172	0.173	0.172	0.174	0.180	0.175	0.173	0.184	0.181	0.173	0.176	0.176	0.176	0.173	0.171	0.179	0.175	0.176	0.176	0.191	0.182	0.182	0.178	0.177	0.174	0.177	0.178	0.174	0.176	0.179	0.185	0.187	0.184
3	0.188	0.177	0.189	0.177	0.179	0.179	0.180	0.181	0.181	0.188	0.179	0.188	0.180	0.178	0.174	0.178	0.175	0.176	0.178	0.178	0.177	0.179	0.184	0.186	0.174	0.181	0.183	0.175	0.178	0.172	0.177	0.181	0.173	0.176	0.182	0.185	0.179	0.177	0.188	0.172	0.178	0.172	0.179	0.177	0.175	0.177	0.186	0.182	0.179	0.171	0.176	0.174	0.179	0.178	0.177	0.179	0.178	0.180	0.189	0.182	0.186	0.179	0.175	0.175	0.177	0.176	0.178	0.185	0.179	0.177	0.182	0.185	0.178	0.180	0.180	0.179	0.176	0.175	0.182	0.178	0.180	0.180	0.193	0.185	0.186	0.182	0.184	0.178	0.181	0.182	0.177	0.180	0.182	0.190	0.192	0.189
4	0.190	0.183	0.191	0.181	0.185	0.191	0.188	0.189	0.184	0.192	0.183	0.191	0.188	0.188	0.191	0.185	0.179	0.182	0.189	0.184	0.189	0.185	0.190	0.191	0.181	0.193	0.190	0.181	0.183	0.177	0.182	0.186	0.180	0.183	0.187	0.190	0.181	0.182	0.195	0.179	0.185	0.176	0.183	0.181	0.180	0.184	0.193	0.194	0.183	0.176	0.181	0.179	0.182	0.184	0.179	0.183	0.196	0.194	0.193	0.200	0.191	0.185	0.180	0.180	0.185	0.179	0.181	0.189	0.185	0.181	0.189	0.191	0.182	0.185	0.187	0.181	0.181	0.180	0.192	0.182	0.188	0.183	0.199	0.186	0.196	0.188	0.190	0.180	0.188	0.187	0.180	0.184	0.186	0.196	0.199	0.190
5	0.201	0.194	0.199	0.191	0.196	0.201	0.198	0.199	0.194	0.201	0.192	0.202	0.199	0.198	0.201	0.194	0.189	0.193	0.198	0.194	0.200	0.196	0.201	0.201	0.191	0.203	0.199	0.190	0.193	0.186	0.191	0.195	0.189	0.193	0.198	0.200	0.190	0.191	0.203	0.185	0.194	0.185	0.193	0.190	0.190	0.193	0.203	0.203	0.193	0.185	0.190	0.188	0.191	0.193	0.188	0.192	0.204	0.205	0.202	0.206	0.200	0.194	0.189	0.189	0.194	0.188	0.190	0.198	0.194	0.191	0.198	0.201	0.191	0.194	0.196	0.191	0.190	0.189	0.197	0.191	0.198	0.192	0.205	0.193	0.206	0.197	0.199	0.189	0.196	0.196	0.189	0.194	0.196	0.206	0.210	0.202
6	0.216	0.210	0.213	0.205	0.211	0.219	0.213	0.214	0.209	0.216	0.206	0.218	0.213	0.211	0.215	0.213	0.203	0.207	0.212	0.209	0.214	0.210	0.216	0.216	0.205	0.216	0.212	0.203	0.205	0.198	0.203	0.208	0.203	0.206	0.213	0.214	0.203	0.203	0.215	0.197	0.206	0.197	0.204	0.201	0.202	0.206	0.220	0.217	0.206	0.198	0.202	0.200	0.202	0.204	0.201	0.205	0.215	0.214	0.216	0.221	0.213	0.207	0.203	0.202	0.206	0.200	0.202	0.210	0.206	0.204	0.208	0.215	0.204	0.207	0.210	0.204	0.202	0.202	0.205	0.204	0.211	0.205	0.217	0.206	0.221	0.209	0.213	0.203	0.210	0.210	0.202	0.208	0.209	0.221	0.226	0.217
7	0.234	0.228	0.231	0.222	0.229	0.237	0.233	0.233	0.228	0.235	0.224	0.237	0.230	0.228	0.233	0.227	0.222	0.225	0.230	0.227	0.231	0.229	0.235	0.235	0.222	0.233	0.229	0.228	0.222	0.214	0.219	0.225	0.221	0.224	0.231	0.232	0.221	0.220	0.230	0.212	0.223	0.213	0.220	0.217	0.218	0.223	0.238	0.235	0.224	0.214	0.218	0.215	0.217	0.220	0.217	0.222	0.231	0.231	0.233	0.238	0.229	0.225	0.219	0.218	0.223	0.217	0.218	0.226	0.223	0.221	0.225	0.233	0.221	0.223	0.227	0.220	0.219	0.219	0.226	0.221	0.233	0.222	0.234	0.223	0.236	0.228	0.231	0.220	0.228	0.226	0.220	0.227	0.227	0.239	0.244	0.236
8	0.252	0.246	0.247	0.240	0.248	0.255	0.251	0.250	0.246	0.253	0.243	0.255	0.247	0.245	0.250	0.243	0.239	0.242	0.248	0.244	0.245	0.247	0.253	0.253	0.239	0.249	0.245	0.244	0.238	0.230	0.236	0.242	0.238	0.242	0.248	0.251	0.237	0.237	0.247	0.229	0.241	0.229	0.236	0.233	0.235	0.242	0.256	0.253	0.241	0.231	0.232	0.231	0.233	0.235	0.234	0.238	0.248	0.250	0.250	0.255	0.245	0.242	0.236	0.234	0.239	0.233	0.234	0.243	0.240	0.238	0.242	0.250	0.238	0.241	0.244	0.237	0.235	0.235	0.237	0.237	0.246	0.240	0.250	0.241	0.252	0.245	0.248	0.236	0.245	0.243	0.237	0.244	0.245	0.257	0.263	0.254
9	0.469	0.632	0.263	0.256	0.267	0.276	0.270	0.269	0.264	0.271	0.260	0.276	0.259	0.264	0.268	0.260	0.257	0.259	0.265	0.261	0.263	0.266	0.272	0.273	0.258	0.263	0.262	0.253	0.256	0.248	0.254	0.260	0.254	0.259	0.267	0.268	0.254	0.254	0.262	0.247	0.252	0.247	0.254	0.251	0.253	0.261	0.274	0.271	0.258	0.248	0.249	0.248	0.251	0.253	0.252	0.255	0.266	0.261	0.265	0.270	0.264	0.258	0.253	0.251	0.257	0.251	0.252	0.260	0.257	0.256	0.258	0.267	0.257	0.256	0.261	0.254	0.253	0.253	0.254	0.255	0.263	0.258	0.265	0.258	0.272	0.261	0.268	0.254	0.263	0.260	0.254	0.263	0.263	0.277	0.283	0.275
