Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.193	0.176	0.182	0.193	0.186	0.178	0.177	0.183	0.184	0.185	0.181	0.182	0.191	0.185	0.202	0.193	0.181	0.189	0.179	0.184	0.187	0.180	0.187	0.188	0.190	0.187	0.190	0.195	0.190	0.180	0.189	0.201	0.180	0.189	0.193	0.181	0.185	0.190	0.194	0.193	0.193	0.181	0.187	0.183	0.181	0.186	0.186	0.190	0.183	0.185	0.180	0.184	0.193	0.180	0.186	0.182	0.176	0.181	0.182	0.181	0.180	0.191	0.182	0.177	0.191	0.198	0.182	0.189	0.180	0.181	0.184	0.184	0.183	0.177	0.185	0.188	0.185	0.183	0.189	0.182	0.187	0.181	0.183	0.179	0.198	0.196	0.193	0.189	0.187	0.181	0.179	0.182	0.194	0.183	0.194	0.177
1	0.197	0.183	0.189	0.195	0.192	0.184	0.183	0.188	0.189	0.190	0.187	0.188	0.196	0.192	0.203	0.198	0.189	0.194	0.185	0.188	0.194	0.187	0.192	0.195	0.193	0.197	0.200	0.201	0.199	0.190	0.195	0.206	0.186	0.192	0.196	0.186	0.191	0.200	0.200	0.204	0.201	0.189	0.194	0.189	0.188	0.192	0.192	0.196	0.189	0.191	0.187	0.191	0.193	0.186	0.189	0.186	0.182	0.186	0.186	0.187	0.188	0.198	0.188	0.187	0.198	0.202	0.188	0.195	0.184	0.186	0.188	0.189	0.189	0.184	0.191	0.195	0.189	0.188	0.194	0.188	0.192	0.187	0.188	0.186	0.209	0.205	0.204	0.201	0.195	0.189	0.187	0.188	0.193	0.189	0.197	0.184
2	0.206	0.194	0.198	0.202	0.201	0.193	0.191	0.198	0.199	0.200	0.196	0.198	0.207	0.202	0.210	0.207	0.199	0.203	0.193	0.203	0.204	0.197	0.201	0.204	0.202	0.209	0.211	0.211	0.209	0.200	0.204	0.213	0.195	0.200	0.203	0.195	0.202	0.212	0.213	0.216	0.212	0.200	0.203	0.198	0.196	0.201	0.199	0.204	0.200	0.203	0.199	0.200	0.200	0.195	0.198	0.191	0.190	0.195	0.200	0.196	0.200	0.209	0.199	0.198	0.206	0.209	0.197	0.205	0.194	0.195	0.196	0.199	0.200	0.196	0.202	0.205	0.199	0.197	0.200	0.197	0.202	0.197	0.197	0.196	0.220	0.214	0.214	0.207	0.206	0.200	0.198	0.198	0.199	0.198	0.204	0.194
3	0.222	0.211	0.213	0.217	0.216	0.207	0.204	0.212	0.213	0.214	0.211	0.214	0.226	0.220	0.227	0.224	0.216	0.218	0.208	0.211	0.222	0.214	0.218	0.221	0.219	0.225	0.226	0.227	0.223	0.212	0.217	0.224	0.209	0.213	0.217	0.209	0.220	0.228	0.227	0.231	0.227	0.213	0.216	0.210	0.210	0.213	0.212	0.219	0.217	0.219	0.215	0.214	0.213	0.209	0.210	0.203	0.205	0.209	0.208	0.212	0.218	0.223	0.214	0.214	0.220	0.222	0.208	0.216	0.208	0.210	0.211	0.213	0.220	0.215	0.220	0.222	0.215	0.212	0.212	0.211	0.217	0.212	0.212	0.212	0.242	0.233	0.234	0.226	0.224	0.218	0.213	0.214	0.213	0.211	0.216	0.208
4	0.245	0.235	0.237	0.238	0.239	0.229	0.222	0.231	0.234	0.236	0.231	0.236	0.257	0.248	0.252	0.249	0.242	0.243	0.229	0.232	0.245	0.238	0.242	0.245	0.246	0.251	0.248	0.248	0.243	0.233	0.237	0.243	0.229	0.233	0.239	0.231	0.247	0.251	0.250	0.254	0.248	0.233	0.234	0.227	0.229	0.233	0.232	0.242	0.246	0.247	0.241	0.237	0.233	0.229	0.229	0.221	0.226	0.230	0.237	0.235	0.246	0.251	0.239	0.239	0.241	0.241	0.226	0.237	0.230	0.232	0.233	0.235	0.250	0.244	0.247	0.247	0.239	0.236	0.234	0.234	0.240	0.235	0.236	0.237	0.276	0.266	0.267	0.259	0.254	0.249	0.238	0.238	0.236	0.233	0.236	0.230
5	0.279	0.271	0.269	0.266	0.269	0.258	0.246	0.257	0.261	0.263	0.258	0.265	0.298	0.284	0.289	0.284	0.277	0.276	0.256	0.260	0.277	0.269	0.274	0.277	0.283	0.285	0.281	0.278	0.271	0.261	0.266	0.271	0.258	0.263	0.270	0.260	0.285	0.284	0.280	0.284	0.276	0.260	0.262	0.251	0.255	0.261	0.260	0.272	0.286	0.282	0.275	0.270	0.262	0.256	0.256	0.244	0.255	0.259	0.267	0.267	0.287	0.285	0.272	0.272	0.269	0.268	0.252	0.267	0.259	0.261	0.263	0.266	0.292	0.282	0.283	0.281	0.271	0.267	0.264	0.265	0.271	0.267	0.269	0.271	0.330	0.316	0.317	0.306	0.301	0.296	0.273	0.271	0.269	0.262	0.264	0.259
6	0.320	0.316	0.310	0.304	0.310	0.294	0.275	0.290	0.297	0.299	0.292	0.302	0.353	0.337	0.339	0.332	0.327	0.319	0.292	0.296	0.319	0.311	0.318	0.318	0.334	0.334	0.323	0.322	0.308	0.300	0.304	0.306	0.295	0.301	0.311	0.300	0.335	0.329	0.325	0.326	0.314	0.296	0.297	0.284	0.290	0.296	0.296	0.312	0.338	0.332	0.320	0.313	0.302	0.294	0.290	0.272	0.292	0.297	0.307	0.308	0.338	0.328	0.317	0.316	0.307	0.307	0.284	0.305	0.298	0.301	0.303	0.306	0.349	0.335	0.332	0.328	0.315	0.312	0.305	0.307	0.312	0.309	0.312	0.314	0.403	0.386	0.389	0.374	0.366	0.358	0.322	0.316	0.312	0.300	0.301	0.296
7	0.372	0.371	0.361	0.350	0.359	0.339	0.311	0.332	0.340	0.343	0.333	0.348	0.421	0.401	0.403	0.391	0.386	0.373	0.338	0.342	0.371	0.363	0.373	0.371	0.394	0.392	0.376	0.375	0.357	0.347	0.350	0.350	0.340	0.347	0.361	0.348	0.396	0.385	0.379	0.379	0.360	0.342	0.341	0.325	0.332	0.339	0.341	0.362	0.403	0.393	0.377	0.366	0.351	0.340	0.332	0.302	0.338	0.343	0.353	0.358	0.403	0.385	0.372	0.371	0.355	0.355	0.324	0.350	0.344	0.349	0.351	0.354	0.418	0.401	0.395	0.388	0.370	0.366	0.354	0.355	0.362	0.361	0.364	0.366	0.483	0.465	0.470	0.452	0.441	0.431	0.376	0.370	0.363	0.346	0.348	0.342
8	0.427	0.429	0.415	0.402	0.414	0.392	0.354	0.381	0.391	0.395	0.381	0.400	0.493	0.472	0.472	0.460	0.456	0.436	0.392	0.396	0.433	0.425	0.437	0.432	0.456	0.456	0.437	0.438	0.413	0.401	0.404	0.401	0.394	0.401	0.417	0.402	0.458	0.447	0.441	0.440	0.419	0.394	0.393	0.373	0.383	0.390	0.394	0.414	0.470	0.461	0.442	0.426	0.410	0.395	0.379	0.330	0.390	0.397	0.409	0.413	0.467	0.449	0.432	0.432	0.413	0.412	0.372	0.403	0.399	0.405	0.406	0.405	0.488	0.472	0.464	0.456	0.436	0.429	0.414	0.415	0.420	0.421	0.423	0.425	0.536	0.520	0.531	0.512	0.504	0.490	0.442	0.431	0.422	0.399	0.401	0.394
9	0.473	0.478	0.466	0.453	0.467	0.443	0.401	0.433	0.440	0.444	0.430	0.447	0.536	0.523	0.525	0.517	0.515	0.496	0.454	0.457	0.492	0.485	0.493	0.484	0.501	0.505	0.491	0.493	0.468	0.459	0.460	0.457	0.451	0.458	0.471	0.454	0.500	0.496	0.496	0.493	0.474	0.453	0.449	0.425	0.435	0.443	0.447	0.462	0.515	0.512	0.498	0.483	0.469	0.452	0.428	0.357	0.447	0.452	0.460	0.459	0.511	0.493	0.486	0.485	0.468	0.468	0.423	0.460	0.454	0.464	0.455	0.449	0.531	0.522	0.516	0.511	0.497	0.491	0.476	0.474	0.480	0.480	0.476	0.477	0.566	0.549	0.559	0.545	0.537	0.526	0.488	0.478	0.472	0.450	0.452	0.443
