Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.194	0.190	0.191	0.191	0.199	0.204	0.200	0.197	0.200	0.208	0.203	0.193	0.192	0.192	0.188	0.215	0.202	0.206	0.205	0.198	0.188	0.199	0.200	0.191	0.212	0.200	0.206	0.207	0.211	0.210	0.205	0.203	0.206	0.215	0.214	0.206	0.201	0.202	0.206	0.209	0.206	0.211	0.203	0.204	0.210	0.205	0.205	0.202	0.208	0.199	0.196	0.219	0.203	0.204	0.208	0.208	0.208	0.208	0.191	0.190	0.226	0.196	0.206	0.201	0.195	0.204	0.203	0.203	0.211	0.202	0.201	0.190	0.197	0.192	0.191	0.188	0.192	0.197	0.192	0.196	0.189	0.194	0.200	0.191	0.198	0.185	0.196	0.191	0.187	0.183	0.198	0.196	0.193	0.198	0.180	0.183
1	0.197	0.190	0.191	0.189	0.198	0.202	0.203	0.197	0.197	0.208	0.203	0.198	0.198	0.193	0.195	0.206	0.196	0.203	0.208	0.199	0.195	0.199	0.201	0.197	0.215	0.196	0.202	0.204	0.206	0.207	0.198	0.204	0.206	0.212	0.211	0.210	0.205	0.202	0.202	0.207	0.205	0.210	0.205	0.202	0.209	0.205	0.210	0.208	0.213	0.198	0.202	0.217	0.206	0.206	0.214	0.211	0.209	0.214	0.194	0.202	0.235	0.196	0.205	0.205	0.198	0.202	0.202	0.203	0.214	0.203	0.206	0.198	0.204	0.204	0.193	0.193	0.195	0.205	0.200	0.203	0.196	0.200	0.230	0.200	0.208	0.194	0.202	0.198	0.195	0.191	0.205	0.205	0.200	0.205	0.192	0.193
2	0.215	0.209	0.210	0.207	0.223	0.222	0.220	0.212	0.212	0.227	0.228	0.217	0.224	0.217	0.211	0.226	0.220	0.225	0.230	0.223	0.222	0.222	0.223	0.222	0.238	0.214	0.223	0.225	0.228	0.229	0.217	0.227	0.232	0.232	0.233	0.232	0.228	0.222	0.223	0.228	0.230	0.231	0.226	0.223	0.231	0.228	0.235	0.235	0.234	0.219	0.226	0.236	0.226	0.234	0.236	0.232	0.231	0.238	0.218	0.229	0.256	0.219	0.225	0.221	0.216	0.222	0.223	0.224	0.235	0.228	0.232	0.225	0.230	0.230	0.217	0.214	0.218	0.229	0.222	0.229	0.223	0.225	0.252	0.227	0.237	0.220	0.227	0.224	0.220	0.217	0.226	0.233	0.226	0.231	0.219	0.224
3	0.250	0.244	0.245	0.240	0.268	0.259	0.256	0.244	0.247	0.266	0.271	0.252	0.275	0.263	0.254	0.269	0.266	0.268	0.270	0.271	0.273	0.272	0.269	0.272	0.281	0.255	0.264	0.266	0.270	0.270	0.257	0.274	0.279	0.276	0.278	0.278	0.272	0.263	0.266	0.273	0.275	0.273	0.270	0.265	0.276	0.274	0.282	0.284	0.276	0.259	0.269	0.273	0.267	0.287	0.279	0.277	0.274	0.289	0.268	0.282	0.299	0.263	0.266	0.262	0.255	0.263	0.264	0.266	0.277	0.276	0.280	0.275	0.279	0.279	0.263	0.258	0.260	0.276	0.267	0.277	0.269	0.274	0.311	0.278	0.289	0.268	0.275	0.272	0.268	0.265	0.272	0.284	0.274	0.280	0.269	0.275
4	0.304	0.299	0.300	0.289	0.339	0.319	0.314	0.297	0.300	0.329	0.335	0.305	0.364	0.344	0.330	0.347	0.349	0.346	0.343	0.355	0.354	0.349	0.346	0.356	0.353	0.323	0.337	0.335	0.341	0.339	0.324	0.356	0.356	0.351	0.357	0.355	0.352	0.338	0.339	0.351	0.359	0.347	0.347	0.339	0.350	0.352	0.362	0.365	0.349	0.331	0.345	0.337	0.337	0.369	0.353	0.349	0.344	0.369	0.350	0.368	0.375	0.337	0.337	0.330	0.324	0.332	0.334	0.337	0.352	0.358	0.359	0.363	0.368	0.367	0.341	0.334	0.335	0.361	0.346	0.366	0.351	0.360	0.423	0.367	0.375	0.350	0.357	0.352	0.351	0.346	0.352	0.369	0.357	0.366	0.356	0.366
5	0.378	0.373	0.376	0.354	0.427	0.403	0.391	0.370	0.374	0.407	0.423	0.375	0.494	0.466	0.446	0.462	0.462	0.464	0.446	0.480	0.477	0.456	0.450	0.464	0.455	0.418	0.439	0.432	0.442	0.434	0.419	0.462	0.458	0.455	0.464	0.458	0.464	0.450	0.455	0.460	0.475	0.457	0.454	0.445	0.457	0.455	0.474	0.473	0.449	0.429	0.449	0.430	0.436	0.465	0.448	0.432	0.442	0.471	0.457	0.478	0.470	0.439	0.435	0.427	0.424	0.429	0.428	0.434	0.458	0.462	0.470	0.469	0.490	0.479	0.449	0.439	0.442	0.475	0.458	0.488	0.471	0.483	0.532	0.483	0.494	0.466	0.474	0.468	0.467	0.459	0.477	0.489	0.473	0.485	0.471	0.487
6	0.464	0.459	0.460	0.432	0.503	0.493	0.476	0.453	0.462	0.493	0.506	0.456	0.578	0.565	0.550	0.562	0.555	0.566	0.540	0.572	0.568	0.546	0.535	0.551	0.551	0.517	0.540	0.531	0.539	0.530	0.513	0.553	0.548	0.551	0.557	0.542	0.566	0.558	0.565	0.575	0.580	0.563	0.561	0.550	0.558	0.550	0.568	0.555	0.545	0.530	0.548	0.536	0.540	0.563	0.539	0.496	0.540	0.560	0.537	0.553	0.554	0.543	0.542	0.531	0.533	0.530	0.529	0.533	0.558	0.547	0.554	0.541	0.573	0.565	0.545	0.541	0.548	0.569	0.553	0.584	0.568	0.576	0.606	0.566	0.583	0.561	0.573	0.566	0.563	0.551	0.568	0.579	0.560	0.571	0.556	0.570
7	0.521	0.517	0.515	0.492	0.561	0.545	0.531	0.509	0.517	0.545	0.550	0.509	0.612	0.610	0.593	0.605	0.596	0.609	0.587	0.610	0.607	0.579	0.577	0.587	0.599	0.571	0.590	0.583	0.585	0.583	0.564	0.597	0.592	0.594	0.596	0.580	0.611	0.610	0.612	0.625	0.623	0.614	0.610	0.600	0.602	0.596	0.609	0.591	0.589	0.577	0.598	0.588	0.593	0.617	0.577	0.521	0.588	0.601	0.576	0.588	0.605	0.591	0.596	0.584	0.585	0.584	0.583	0.583	0.599	0.585	0.593	0.579	0.609	0.607	0.590	0.588	0.595	0.613	0.595	0.617	0.610	0.613	0.642	0.604	0.625	0.605	0.612	0.608	0.607	0.599	0.606	0.616	0.597	0.610	0.594	0.609
8	0.554	0.549	0.547	0.526	0.588	0.572	0.562	0.542	0.545	0.573	0.575	0.535	0.635	0.631	0.617	0.626	0.619	0.628	0.611	0.632	0.629	0.605	0.595	0.609	0.620	0.595	0.616	0.610	0.614	0.604	0.592	0.618	0.615	0.613	0.616	0.603	0.637	0.635	0.641	0.650	0.649	0.639	0.634	0.625	0.627	0.617	0.631	0.612	0.615	0.603	0.625	0.616	0.620	0.642	0.600	0.528	0.612	0.623	0.595	0.605	0.630	0.616	0.624	0.611	0.612	0.610	0.608	0.609	0.623	0.606	0.615	0.597	0.629	0.627	0.613	0.616	0.619	0.639	0.616	0.638	0.630	0.633	0.660	0.624	0.647	0.630	0.636	0.633	0.631	0.623	0.628	0.639	0.619	0.630	0.619	0.629
9	0.575	0.569	0.565	0.546	0.607	0.587	0.581	0.561	0.568	0.588	0.589	0.553	0.651	0.648	0.636	0.641	0.636	0.646	0.626	0.648	0.645	0.623	0.612	0.626	0.634	0.610	0.630	0.626	0.628	0.618	0.607	0.632	0.627	0.625	0.627	0.617	0.648	0.648	0.652	0.665	0.659	0.653	0.647	0.636	0.638	0.629	0.643	0.626	0.626	0.617	0.640	0.629	0.636	0.654	0.608	0.530	0.625	0.636	0.604	0.613	0.644	0.628	0.639	0.626	0.624	0.624	0.623	0.622	0.634	0.616	0.627	0.607	0.640	0.637	0.626	0.626	0.633	0.647	0.627	0.651	0.642	0.645	0.671	0.638	0.661	0.644	0.647	0.646	0.645	0.637	0.640	0.651	0.634	0.644	0.635	0.645
