Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.193	0.186	0.190	0.184	0.177	0.185	0.179	0.177	0.177	0.183	0.179	0.179	0.188	0.192	0.187	0.190	0.186	0.190	0.191	0.196	0.179	0.185	0.198	0.186	0.196	0.188	0.179	0.180	0.181	0.185	0.188	0.178	0.178	0.184	0.180	0.181	0.197	0.188	0.188	0.189	0.197	0.184	0.186	0.183	0.178	0.184	0.189	0.185	0.195	0.189	0.180	0.179	0.187	0.189	0.180	0.184	0.181	0.181	0.180	0.182	0.228	0.186	0.183	0.191	0.182	0.194	0.188	0.182	0.175	0.181	0.183	0.182	0.190	0.190	0.188	0.192	0.191	0.184	0.186	0.190	0.179	0.188	0.190	0.183	0.190	0.183	0.185	0.182	0.176	0.180	0.180	0.187	0.180	0.187	0.175	0.177
1	0.209	0.200	0.200	0.198	0.189	0.194	0.190	0.187	0.188	0.192	0.190	0.192	0.204	0.205	0.198	0.204	0.198	0.200	0.201	0.207	0.191	0.195	0.207	0.197	0.210	0.201	0.193	0.192	0.192	0.194	0.199	0.191	0.189	0.193	0.191	0.192	0.210	0.206	0.200	0.209	0.210	0.194	0.197	0.195	0.189	0.192	0.200	0.194	0.210	0.200	0.192	0.192	0.199	0.200	0.194	0.193	0.193	0.192	0.190	0.193	0.241	0.196	0.194	0.202	0.194	0.203	0.197	0.192	0.187	0.189	0.191	0.193	0.205	0.200	0.198	0.202	0.201	0.193	0.192	0.199	0.188	0.196	0.198	0.193	0.205	0.198	0.201	0.196	0.190	0.197	0.190	0.196	0.188	0.199	0.186	0.187
2	0.238	0.227	0.222	0.220	0.213	0.214	0.210	0.206	0.207	0.210	0.209	0.216	0.233	0.232	0.224	0.230	0.222	0.221	0.223	0.228	0.212	0.216	0.228	0.220	0.237	0.226	0.215	0.213	0.214	0.211	0.220	0.212	0.207	0.211	0.212	0.214	0.237	0.239	0.221	0.237	0.237	0.215	0.215	0.218	0.206	0.208	0.221	0.215	0.232	0.222	0.213	0.212	0.218	0.218	0.214	0.208	0.213	0.212	0.209	0.216	0.269	0.219	0.216	0.223	0.214	0.219	0.214	0.210	0.207	0.206	0.212	0.215	0.234	0.225	0.218	0.223	0.222	0.212	0.209	0.216	0.207	0.214	0.219	0.215	0.233	0.226	0.227	0.221	0.213	0.215	0.210	0.216	0.207	0.220	0.207	0.209
3	0.286	0.273	0.261	0.259	0.251	0.247	0.245	0.238	0.240	0.244	0.242	0.255	0.281	0.278	0.268	0.269	0.264	0.259	0.260	0.263	0.248	0.255	0.266	0.260	0.282	0.269	0.253	0.246	0.249	0.242	0.252	0.245	0.239	0.244	0.249	0.252	0.282	0.288	0.257	0.282	0.280	0.249	0.248	0.255	0.235	0.237	0.260	0.250	0.264	0.260	0.248	0.245	0.252	0.248	0.247	0.232	0.242	0.243	0.243	0.255	0.313	0.256	0.253	0.256	0.248	0.244	0.243	0.239	0.238	0.234	0.249	0.254	0.280	0.268	0.254	0.259	0.257	0.244	0.238	0.247	0.237	0.248	0.255	0.252	0.280	0.274	0.270	0.262	0.252	0.256	0.246	0.250	0.237	0.253	0.241	0.245
4	0.351	0.338	0.314	0.315	0.310	0.295	0.299	0.287	0.288	0.292	0.295	0.314	0.347	0.346	0.334	0.331	0.327	0.314	0.318	0.317	0.305	0.315	0.326	0.320	0.348	0.334	0.311	0.297	0.307	0.291	0.306	0.299	0.290	0.297	0.304	0.313	0.352	0.355	0.310	0.341	0.343	0.301	0.299	0.316	0.277	0.282	0.322	0.305	0.312	0.317	0.297	0.292	0.304	0.295	0.297	0.267	0.287	0.292	0.293	0.312	0.376	0.313	0.305	0.307	0.301	0.284	0.291	0.285	0.289	0.278	0.306	0.310	0.349	0.332	0.302	0.312	0.312	0.298	0.280	0.295	0.285	0.303	0.309	0.307	0.350	0.344	0.333	0.323	0.312	0.317	0.300	0.302	0.282	0.304	0.294	0.299
5	0.437	0.425	0.388	0.387	0.389	0.364	0.372	0.354	0.350	0.358	0.370	0.392	0.435	0.438	0.422	0.412	0.414	0.389	0.396	0.391	0.384	0.400	0.407	0.401	0.438	0.423	0.389	0.364	0.387	0.360	0.387	0.378	0.362	0.369	0.384	0.398	0.449	0.447	0.383	0.417	0.423	0.372	0.366	0.402	0.336	0.347	0.405	0.383	0.378	0.393	0.363	0.355	0.374	0.358	0.361	0.312	0.353	0.360	0.360	0.388	0.459	0.386	0.378	0.381	0.374	0.339	0.362	0.349	0.360	0.337	0.385	0.388	0.433	0.416	0.370	0.389	0.392	0.372	0.340	0.363	0.354	0.381	0.380	0.378	0.444	0.436	0.421	0.404	0.396	0.390	0.373	0.373	0.342	0.372	0.365	0.372
6	0.510	0.505	0.471	0.467	0.474	0.447	0.457	0.436	0.429	0.440	0.456	0.469	0.514	0.524	0.507	0.504	0.506	0.479	0.485	0.482	0.476	0.495	0.499	0.487	0.520	0.519	0.485	0.447	0.480	0.452	0.484	0.474	0.453	0.464	0.477	0.490	0.537	0.538	0.472	0.507	0.518	0.459	0.447	0.502	0.415	0.433	0.500	0.472	0.455	0.477	0.445	0.441	0.468	0.439	0.434	0.357	0.433	0.445	0.443	0.473	0.537	0.470	0.466	0.471	0.464	0.411	0.450	0.433	0.451	0.416	0.476	0.471	0.515	0.507	0.455	0.483	0.489	0.465	0.421	0.460	0.448	0.481	0.462	0.455	0.528	0.522	0.513	0.495	0.495	0.484	0.463	0.461	0.419	0.456	0.449	0.456
7	0.557	0.552	0.523	0.521	0.531	0.513	0.522	0.498	0.490	0.504	0.515	0.516	0.562	0.570	0.559	0.563	0.564	0.544	0.543	0.545	0.542	0.558	0.558	0.542	0.567	0.569	0.544	0.520	0.559	0.527	0.550	0.544	0.528	0.537	0.543	0.551	0.579	0.589	0.539	0.570	0.579	0.532	0.520	0.575	0.491	0.511	0.567	0.539	0.514	0.539	0.510	0.511	0.543	0.516	0.493	0.388	0.511	0.528	0.510	0.531	0.591	0.527	0.528	0.532	0.532	0.486	0.524	0.506	0.527	0.488	0.539	0.528	0.564	0.568	0.520	0.548	0.561	0.538	0.507	0.537	0.527	0.549	0.522	0.511	0.573	0.573	0.568	0.550	0.557	0.544	0.525	0.524	0.485	0.522	0.514	0.517
8	0.581	0.576	0.551	0.548	0.563	0.546	0.557	0.535	0.532	0.546	0.551	0.546	0.583	0.593	0.586	0.596	0.596	0.578	0.575	0.580	0.577	0.592	0.589	0.574	0.595	0.599	0.578	0.557	0.599	0.574	0.592	0.583	0.569	0.575	0.581	0.583	0.603	0.618	0.580	0.607	0.618	0.588	0.574	0.625	0.544	0.567	0.604	0.573	0.555	0.574	0.554	0.556	0.584	0.562	0.515	0.395	0.568	0.576	0.549	0.561	0.601	0.560	0.558	0.571	0.580	0.535	0.566	0.553	0.577	0.528	0.578	0.561	0.590	0.599	0.559	0.586	0.597	0.579	0.553	0.584	0.578	0.589	0.556	0.543	0.595	0.599	0.593	0.578	0.587	0.577	0.557	0.560	0.528	0.557	0.550	0.551
9	0.594	0.589	0.566	0.563	0.577	0.564	0.575	0.557	0.555	0.565	0.568	0.562	0.596	0.603	0.598	0.610	0.610	0.596	0.592	0.598	0.594	0.608	0.608	0.589	0.604	0.610	0.592	0.574	0.619	0.589	0.611	0.603	0.589	0.592	0.599	0.601	0.617	0.628	0.596	0.623	0.638	0.609	0.598	0.640	0.571	0.588	0.624	0.591	0.569	0.588	0.573	0.585	0.605	0.588	0.523	0.399	0.591	0.603	0.567	0.579	0.616	0.579	0.579	0.587	0.594	0.563	0.588	0.574	0.599	0.550	0.596	0.575	0.600	0.612	0.576	0.604	0.617	0.596	0.578	0.604	0.601	0.605	0.573	0.559	0.605	0.612	0.606	0.592	0.600	0.591	0.576	0.578	0.548	0.576	0.568	0.568
