Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.182	0.184	0.183	0.183	0.175	0.183	0.180	0.198	0.190	0.199	0.192	0.204	0.187	0.193	0.184	0.186	0.186	0.191	0.193	0.189	0.191	0.194	0.196	0.180	0.187	0.200	0.186	0.185	0.186	0.193	0.201	0.191	0.196	0.208	0.198	0.200	0.178	0.187	0.188	0.187	0.193	0.191	0.200	0.195	0.207	0.212	0.195	0.203	0.183	0.183	0.190	0.183	0.192	0.197	0.197	0.214	0.200	0.208	0.197	0.196	0.232	0.190	0.197	0.188	0.181	0.193	0.199	0.198	0.190	0.214	0.195	0.186	0.186	0.187	0.185	0.184	0.187	0.188	0.203	0.197	0.195	0.202	0.200	0.205	0.182	0.169	0.172	0.179	0.174	0.180	0.183	0.186	0.180	0.185	0.185	0.218
1	0.194	0.194	0.191	0.189	0.185	0.192	0.189	0.206	0.207	0.205	0.201	0.211	0.198	0.200	0.193	0.195	0.193	0.199	0.202	0.197	0.199	0.204	0.204	0.192	0.198	0.204	0.192	0.193	0.190	0.196	0.202	0.199	0.201	0.221	0.205	0.213	0.187	0.192	0.191	0.193	0.194	0.197	0.209	0.201	0.213	0.215	0.203	0.208	0.192	0.187	0.193	0.189	0.199	0.201	0.203	0.215	0.205	0.213	0.209	0.209	0.234	0.195	0.202	0.194	0.188	0.205	0.203	0.201	0.197	0.240	0.205	0.200	0.193	0.192	0.191	0.189	0.190	0.192	0.206	0.199	0.199	0.207	0.207	0.217	0.196	0.181	0.182	0.191	0.185	0.190	0.195	0.198	0.195	0.202	0.200	0.231
2	0.219	0.217	0.214	0.213	0.208	0.215	0.212	0.229	0.232	0.229	0.225	0.234	0.223	0.224	0.215	0.219	0.215	0.223	0.225	0.219	0.223	0.229	0.229	0.221	0.223	0.225	0.213	0.215	0.209	0.218	0.222	0.220	0.223	0.244	0.230	0.238	0.210	0.210	0.209	0.213	0.215	0.218	0.236	0.225	0.235	0.237	0.228	0.230	0.214	0.206	0.213	0.208	0.219	0.225	0.223	0.237	0.226	0.237	0.234	0.238	0.257	0.217	0.224	0.217	0.209	0.235	0.227	0.221	0.220	0.256	0.234	0.229	0.215	0.213	0.209	0.206	0.206	0.212	0.224	0.220	0.217	0.227	0.231	0.247	0.220	0.204	0.204	0.213	0.207	0.211	0.217	0.222	0.220	0.229	0.226	0.248
3	0.261	0.258	0.252	0.252	0.245	0.254	0.252	0.269	0.272	0.272	0.266	0.276	0.266	0.267	0.256	0.259	0.254	0.264	0.267	0.262	0.266	0.273	0.274	0.270	0.266	0.263	0.253	0.254	0.245	0.261	0.260	0.261	0.264	0.286	0.276	0.285	0.247	0.244	0.244	0.250	0.255	0.258	0.276	0.269	0.265	0.281	0.271	0.276	0.252	0.241	0.250	0.243	0.259	0.277	0.263	0.280	0.264	0.286	0.278	0.287	0.297	0.256	0.258	0.264	0.246	0.298	0.275	0.260	0.259	0.301	0.286	0.277	0.253	0.250	0.242	0.238	0.234	0.249	0.264	0.261	0.251	0.265	0.273	0.286	0.261	0.243	0.241	0.251	0.243	0.248	0.256	0.262	0.261	0.271	0.270	0.293
4	0.328	0.323	0.314	0.318	0.309	0.320	0.314	0.331	0.334	0.336	0.331	0.344	0.336	0.339	0.324	0.329	0.322	0.333	0.336	0.332	0.338	0.346	0.352	0.352	0.334	0.325	0.321	0.314	0.305	0.335	0.324	0.325	0.329	0.361	0.354	0.368	0.307	0.304	0.302	0.310	0.326	0.328	0.351	0.343	0.333	0.355	0.341	0.354	0.309	0.301	0.314	0.296	0.325	0.360	0.329	0.354	0.333	0.369	0.358	0.373	0.363	0.324	0.322	0.344	0.308	0.387	0.353	0.325	0.322	0.378	0.378	0.355	0.313	0.317	0.296	0.291	0.281	0.311	0.332	0.332	0.305	0.333	0.346	0.350	0.326	0.306	0.301	0.307	0.300	0.311	0.320	0.326	0.331	0.337	0.338	0.364
5	0.418	0.412	0.406	0.415	0.404	0.417	0.398	0.416	0.412	0.421	0.418	0.433	0.441	0.459	0.442	0.448	0.436	0.451	0.442	0.445	0.446	0.458	0.467	0.465	0.441	0.432	0.441	0.410	0.413	0.450	0.429	0.425	0.434	0.478	0.472	0.482	0.401	0.405	0.402	0.410	0.429	0.440	0.463	0.458	0.427	0.468	0.448	0.465	0.400	0.403	0.417	0.386	0.432	0.473	0.437	0.468	0.443	0.493	0.484	0.505	0.468	0.443	0.436	0.463	0.408	0.503	0.465	0.428	0.430	0.497	0.503	0.474	0.402	0.415	0.377	0.372	0.347	0.391	0.419	0.422	0.391	0.426	0.440	0.432	0.416	0.395	0.389	0.392	0.385	0.407	0.409	0.417	0.428	0.422	0.431	0.454
6	0.502	0.501	0.496	0.502	0.495	0.506	0.486	0.507	0.489	0.509	0.505	0.521	0.535	0.567	0.551	0.564	0.549	0.558	0.549	0.551	0.545	0.557	0.558	0.548	0.547	0.546	0.552	0.526	0.533	0.567	0.551	0.543	0.549	0.577	0.580	0.572	0.496	0.517	0.521	0.531	0.538	0.555	0.571	0.566	0.527	0.570	0.544	0.556	0.499	0.517	0.536	0.503	0.552	0.597	0.558	0.592	0.566	0.612	0.595	0.605	0.550	0.563	0.563	0.584	0.514	0.621	0.583	0.544	0.551	0.615	0.610	0.570	0.498	0.517	0.475	0.456	0.427	0.472	0.513	0.517	0.490	0.527	0.536	0.523	0.509	0.491	0.489	0.488	0.483	0.501	0.509	0.511	0.521	0.513	0.521	0.539
7	0.550	0.559	0.558	0.559	0.557	0.566	0.539	0.557	0.541	0.562	0.557	0.571	0.579	0.622	0.602	0.625	0.605	0.608	0.602	0.597	0.589	0.606	0.598	0.585	0.600	0.599	0.614	0.586	0.603	0.626	0.603	0.602	0.606	0.621	0.621	0.614	0.542	0.575	0.579	0.579	0.592	0.608	0.613	0.621	0.574	0.622	0.590	0.599	0.555	0.581	0.612	0.575	0.620	0.670	0.623	0.658	0.625	0.664	0.642	0.641	0.600	0.625	0.626	0.650	0.569	0.685	0.655	0.609	0.609	0.661	0.652	0.616	0.559	0.583	0.548	0.514	0.485	0.532	0.582	0.588	0.561	0.585	0.592	0.570	0.562	0.546	0.547	0.549	0.543	0.551	0.568	0.563	0.569	0.566	0.570	0.585
8	0.579	0.585	0.586	0.585	0.585	0.595	0.568	0.583	0.568	0.588	0.582	0.595	0.603	0.642	0.632	0.652	0.630	0.631	0.628	0.622	0.611	0.630	0.622	0.609	0.626	0.624	0.644	0.618	0.634	0.653	0.629	0.626	0.632	0.642	0.646	0.638	0.568	0.602	0.614	0.609	0.621	0.638	0.634	0.644	0.600	0.638	0.617	0.622	0.583	0.616	0.651	0.608	0.655	0.700	0.648	0.684	0.652	0.687	0.671	0.663	0.629	0.657	0.669	0.687	0.589	0.712	0.688	0.639	0.638	0.690	0.679	0.636	0.589	0.617	0.587	0.543	0.511	0.559	0.621	0.620	0.596	0.615	0.621	0.597	0.590	0.574	0.577	0.579	0.573	0.578	0.597	0.589	0.594	0.590	0.595	0.609
9	0.593	0.597	0.601	0.593	0.595	0.606	0.582	0.599	0.583	0.604	0.597	0.609	0.618	0.653	0.645	0.666	0.644	0.644	0.641	0.635	0.623	0.645	0.632	0.621	0.639	0.636	0.655	0.633	0.650	0.670	0.646	0.642	0.645	0.658	0.658	0.651	0.584	0.621	0.633	0.623	0.633	0.650	0.642	0.655	0.615	0.653	0.631	0.638	0.597	0.630	0.665	0.625	0.667	0.720	0.663	0.698	0.666	0.704	0.685	0.674	0.643	0.674	0.677	0.695	0.601	0.726	0.696	0.652	0.655	0.700	0.686	0.646	0.602	0.633	0.602	0.557	0.522	0.570	0.636	0.639	0.613	0.629	0.633	0.612	0.604	0.588	0.590	0.595	0.588	0.594	0.611	0.603	0.607	0.604	0.610	0.624
