Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.189	0.181	0.184	0.180	0.177	0.176	0.177	0.176	0.184	0.187	0.181	0.194	0.190	0.190	0.188	0.183	0.190	0.184	0.175	0.183	0.178	0.174	0.194	0.182	0.185	0.181	0.180	0.176	0.182	0.178	0.173	0.175	0.174	0.183	0.182	0.180	0.185	0.191	0.175	0.174	0.177	0.182	0.182	0.182	0.184	0.191	0.192	0.185	0.185	0.184	0.183	0.175	0.195	0.182	0.187	0.178	0.186	0.186	0.184	0.183	0.178	0.173	0.175	0.175	0.173	0.170	0.178	0.179	0.182	0.186	0.187	0.199	0.187	0.189	0.183	0.184	0.183	0.185	0.180	0.190	0.180	0.187	0.187	0.195	0.196	0.191	0.186	0.186	0.192	0.181	0.176	0.178	0.189	0.180	0.180	0.196
1	0.201	0.194	0.193	0.190	0.187	0.184	0.185	0.184	0.193	0.197	0.191	0.204	0.202	0.204	0.199	0.192	0.199	0.193	0.184	0.190	0.186	0.183	0.202	0.194	0.198	0.195	0.192	0.186	0.191	0.186	0.183	0.186	0.184	0.193	0.190	0.191	0.201	0.205	0.190	0.186	0.188	0.192	0.191	0.194	0.192	0.201	0.201	0.195	0.200	0.199	0.193	0.185	0.204	0.189	0.192	0.183	0.194	0.193	0.190	0.192	0.191	0.184	0.186	0.187	0.183	0.179	0.183	0.186	0.189	0.194	0.195	0.208	0.204	0.203	0.194	0.195	0.191	0.193	0.186	0.199	0.190	0.197	0.195	0.206	0.214	0.209	0.202	0.202	0.204	0.194	0.186	0.187	0.198	0.190	0.189	0.206
2	0.223	0.216	0.211	0.208	0.204	0.199	0.201	0.200	0.209	0.215	0.209	0.224	0.225	0.229	0.219	0.210	0.218	0.209	0.201	0.206	0.203	0.202	0.220	0.215	0.220	0.218	0.212	0.204	0.207	0.200	0.199	0.204	0.202	0.211	0.207	0.211	0.226	0.231	0.214	0.207	0.206	0.209	0.207	0.213	0.209	0.219	0.219	0.214	0.225	0.225	0.213	0.204	0.221	0.204	0.204	0.193	0.210	0.210	0.209	0.212	0.213	0.205	0.205	0.205	0.199	0.194	0.197	0.201	0.205	0.212	0.212	0.227	0.234	0.227	0.214	0.214	0.209	0.210	0.200	0.215	0.207	0.216	0.213	0.218	0.248	0.240	0.232	0.231	0.231	0.220	0.203	0.204	0.214	0.206	0.207	0.225
3	0.258	0.251	0.240	0.235	0.233	0.225	0.225	0.224	0.234	0.244	0.239	0.255	0.261	0.274	0.255	0.237	0.248	0.237	0.227	0.231	0.231	0.233	0.249	0.250	0.256	0.258	0.242	0.231	0.233	0.226	0.225	0.233	0.229	0.240	0.236	0.244	0.267	0.279	0.256	0.239	0.236	0.237	0.234	0.243	0.236	0.252	0.249	0.246	0.268	0.270	0.246	0.233	0.248	0.230	0.227	0.212	0.239	0.239	0.241	0.246	0.248	0.237	0.235	0.233	0.225	0.217	0.221	0.224	0.234	0.241	0.244	0.261	0.287	0.268	0.244	0.246	0.238	0.239	0.226	0.245	0.236	0.248	0.245	0.249	0.303	0.295	0.281	0.279	0.276	0.263	0.231	0.232	0.241	0.234	0.239	0.257
4	0.310	0.308	0.286	0.281	0.282	0.268	0.268	0.265	0.274	0.291	0.287	0.306	0.318	0.341	0.313	0.281	0.297	0.284	0.267	0.275	0.275	0.281	0.297	0.305	0.309	0.321	0.293	0.274	0.275	0.264	0.266	0.279	0.277	0.285	0.283	0.299	0.332	0.343	0.311	0.288	0.283	0.279	0.277	0.293	0.275	0.301	0.299	0.298	0.327	0.336	0.298	0.279	0.293	0.270	0.264	0.237	0.282	0.284	0.292	0.301	0.305	0.288	0.281	0.277	0.265	0.252	0.258	0.263	0.273	0.288	0.293	0.315	0.358	0.331	0.294	0.302	0.285	0.287	0.264	0.293	0.278	0.303	0.294	0.303	0.395	0.380	0.361	0.355	0.354	0.334	0.277	0.278	0.282	0.277	0.288	0.307
5	0.377	0.381	0.347	0.342	0.351	0.328	0.329	0.325	0.335	0.357	0.358	0.376	0.389	0.421	0.388	0.341	0.367	0.343	0.326	0.339	0.337	0.349	0.361	0.380	0.380	0.397	0.364	0.337	0.336	0.318	0.327	0.346	0.343	0.354	0.350	0.373	0.413	0.421	0.374	0.350	0.347	0.335	0.335	0.362	0.333	0.366	0.371	0.372	0.403	0.420	0.368	0.337	0.358	0.328	0.319	0.270	0.343	0.349	0.361	0.375	0.378	0.355	0.340	0.340	0.323	0.302	0.313	0.321	0.335	0.356	0.360	0.386	0.443	0.413	0.364	0.374	0.353	0.357	0.324	0.359	0.344	0.378	0.358	0.374	0.509	0.491	0.465	0.458	0.466	0.435	0.350	0.347	0.351	0.346	0.364	0.386
6	0.454	0.463	0.418	0.414	0.432	0.406	0.403	0.399	0.411	0.438	0.440	0.458	0.473	0.504	0.473	0.414	0.453	0.420	0.401	0.422	0.417	0.434	0.443	0.465	0.465	0.490	0.447	0.411	0.414	0.389	0.408	0.428	0.425	0.443	0.436	0.460	0.500	0.503	0.446	0.424	0.422	0.405	0.408	0.449	0.404	0.444	0.460	0.460	0.485	0.510	0.453	0.414	0.440	0.403	0.383	0.307	0.421	0.429	0.446	0.459	0.460	0.432	0.415	0.415	0.394	0.367	0.381	0.396	0.412	0.443	0.440	0.467	0.525	0.501	0.448	0.461	0.441	0.442	0.399	0.442	0.430	0.470	0.432	0.446	0.583	0.576	0.555	0.549	0.558	0.535	0.443	0.431	0.435	0.429	0.457	0.482
7	0.510	0.519	0.479	0.479	0.499	0.474	0.476	0.469	0.483	0.505	0.503	0.517	0.527	0.557	0.535	0.483	0.521	0.488	0.474	0.495	0.488	0.504	0.512	0.528	0.522	0.556	0.515	0.484	0.487	0.463	0.489	0.507	0.502	0.518	0.506	0.522	0.553	0.565	0.518	0.500	0.496	0.478	0.485	0.534	0.481	0.526	0.532	0.525	0.540	0.575	0.521	0.487	0.517	0.482	0.450	0.340	0.502	0.507	0.515	0.519	0.509	0.491	0.478	0.483	0.468	0.436	0.455	0.477	0.493	0.520	0.505	0.524	0.581	0.573	0.520	0.536	0.520	0.516	0.476	0.521	0.510	0.545	0.492	0.503	0.618	0.616	0.600	0.593	0.604	0.590	0.519	0.508	0.517	0.504	0.527	0.551
8	0.541	0.552	0.515	0.514	0.538	0.517	0.516	0.512	0.523	0.543	0.542	0.551	0.555	0.593	0.574	0.523	0.559	0.529	0.519	0.544	0.531	0.545	0.554	0.562	0.550	0.587	0.554	0.530	0.536	0.509	0.534	0.552	0.550	0.567	0.545	0.555	0.581	0.601	0.562	0.550	0.545	0.538	0.546	0.582	0.536	0.576	0.574	0.561	0.571	0.611	0.564	0.531	0.564	0.538	0.491	0.359	0.558	0.555	0.551	0.546	0.540	0.523	0.518	0.522	0.515	0.492	0.505	0.529	0.544	0.567	0.544	0.559	0.617	0.615	0.557	0.574	0.568	0.567	0.531	0.568	0.557	0.586	0.528	0.535	0.636	0.640	0.623	0.617	0.633	0.617	0.560	0.546	0.557	0.540	0.563	0.588
9	0.559	0.569	0.537	0.537	0.559	0.543	0.542	0.539	0.548	0.564	0.563	0.573	0.570	0.610	0.593	0.545	0.583	0.553	0.546	0.572	0.556	0.567	0.577	0.582	0.567	0.606	0.573	0.557	0.565	0.537	0.563	0.581	0.579	0.590	0.568	0.575	0.601	0.622	0.587	0.573	0.574	0.568	0.578	0.611	0.570	0.604	0.598	0.579	0.590	0.633	0.593	0.558	0.597	0.570	0.505	0.363	0.588	0.581	0.570	0.563	0.559	0.545	0.538	0.554	0.550	0.525	0.535	0.559	0.575	0.593	0.565	0.576	0.631	0.634	0.581	0.600	0.595	0.597	0.561	0.595	0.583	0.609	0.548	0.549	0.645	0.651	0.634	0.626	0.645	0.630	0.587	0.571	0.582	0.564	0.585	0.609
