Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.194	0.209	0.185	0.184	0.183	0.193	0.183	0.191	0.179	0.211	0.184	0.192	0.188	0.183	0.186	0.179	0.176	0.189	0.188	0.187	0.193	0.191	0.177	0.178	0.193	0.186	0.186	0.194	0.186	0.186	0.192	0.182	0.184	0.192	0.183	0.184	0.182	0.184	0.183	0.180	0.190	0.185	0.180	0.184	0.178	0.179	0.176	0.182	0.190	0.187	0.188	0.183	0.183	0.182	0.183	0.185	0.186	0.182	0.182	0.185	0.189	0.180	0.207	0.190	0.189	0.179	0.194	0.187	0.184	0.179	0.180	0.194	0.194	0.193	0.182	0.183	0.184	0.181	0.188	0.179	0.179	0.179	0.194	0.181	0.205	0.199	0.195	0.193	0.188	0.184	0.185	0.195	0.186	0.189	0.208	0.213
1	0.213	0.225	0.204	0.200	0.198	0.206	0.195	0.203	0.193	0.225	0.197	0.205	0.205	0.199	0.203	0.193	0.189	0.200	0.200	0.198	0.203	0.202	0.190	0.191	0.212	0.204	0.203	0.210	0.202	0.201	0.203	0.194	0.195	0.203	0.196	0.198	0.198	0.201	0.199	0.196	0.204	0.199	0.193	0.196	0.190	0.191	0.189	0.196	0.208	0.205	0.205	0.200	0.198	0.196	0.195	0.196	0.195	0.195	0.196	0.200	0.206	0.196	0.222	0.204	0.201	0.192	0.206	0.198	0.195	0.192	0.193	0.207	0.211	0.210	0.199	0.199	0.198	0.194	0.201	0.191	0.192	0.192	0.206	0.195	0.225	0.218	0.213	0.210	0.204	0.199	0.198	0.207	0.200	0.203	0.223	0.227
2	0.248	0.258	0.240	0.231	0.226	0.233	0.220	0.228	0.219	0.253	0.225	0.234	0.237	0.231	0.233	0.219	0.211	0.221	0.222	0.219	0.224	0.225	0.214	0.215	0.246	0.237	0.234	0.240	0.233	0.228	0.227	0.216	0.218	0.228	0.222	0.226	0.230	0.232	0.228	0.225	0.231	0.224	0.215	0.218	0.210	0.213	0.212	0.222	0.242	0.237	0.236	0.230	0.225	0.223	0.220	0.221	0.220	0.222	0.229	0.228	0.236	0.225	0.249	0.232	0.225	0.214	0.228	0.219	0.216	0.216	0.223	0.234	0.243	0.241	0.229	0.227	0.225	0.219	0.224	0.215	0.215	0.218	0.233	0.221	0.262	0.253	0.248	0.243	0.235	0.227	0.224	0.233	0.227	0.230	0.252	0.256
3	0.310	0.315	0.301	0.285	0.278	0.281	0.265	0.274	0.265	0.301	0.276	0.284	0.291	0.282	0.284	0.264	0.253	0.260	0.261	0.257	0.263	0.266	0.258	0.261	0.306	0.293	0.289	0.294	0.286	0.278	0.272	0.258	0.261	0.274	0.271	0.276	0.283	0.284	0.276	0.272	0.278	0.265	0.254	0.258	0.246	0.250	0.255	0.267	0.299	0.292	0.289	0.284	0.272	0.270	0.265	0.265	0.264	0.268	0.276	0.282	0.289	0.275	0.296	0.275	0.268	0.256	0.267	0.258	0.254	0.258	0.266	0.280	0.298	0.295	0.283	0.278	0.272	0.263	0.267	0.257	0.259	0.264	0.281	0.270	0.327	0.315	0.309	0.300	0.290	0.276	0.271	0.280	0.276	0.278	0.304	0.307
4	0.404	0.403	0.396	0.371	0.363	0.362	0.341	0.352	0.343	0.380	0.362	0.368	0.364	0.356	0.356	0.329	0.316	0.320	0.322	0.321	0.325	0.331	0.327	0.330	0.394	0.381	0.370	0.380	0.371	0.359	0.345	0.327	0.336	0.353	0.351	0.359	0.361	0.358	0.346	0.339	0.349	0.330	0.315	0.321	0.302	0.310	0.319	0.338	0.388	0.373	0.367	0.364	0.346	0.342	0.333	0.333	0.337	0.345	0.357	0.365	0.366	0.347	0.365	0.341	0.334	0.319	0.329	0.319	0.315	0.323	0.336	0.352	0.379	0.375	0.362	0.352	0.345	0.334	0.338	0.329	0.329	0.339	0.357	0.345	0.429	0.411	0.405	0.392	0.383	0.362	0.353	0.362	0.359	0.362	0.391	0.396
5	0.514	0.508	0.504	0.477	0.475	0.473	0.443	0.457	0.448	0.484	0.473	0.478	0.459	0.452	0.450	0.415	0.403	0.399	0.406	0.398	0.409	0.417	0.417	0.420	0.502	0.489	0.475	0.490	0.480	0.467	0.443	0.422	0.438	0.459	0.459	0.467	0.460	0.456	0.439	0.431	0.442	0.418	0.397	0.408	0.381	0.388	0.406	0.431	0.495	0.477	0.469	0.469	0.446	0.439	0.420	0.420	0.437	0.447	0.464	0.469	0.460	0.439	0.456	0.427	0.421	0.404	0.413	0.404	0.396	0.410	0.426	0.443	0.480	0.477	0.464	0.450	0.443	0.429	0.432	0.424	0.422	0.438	0.452	0.441	0.541	0.521	0.518	0.502	0.501	0.473	0.464	0.474	0.470	0.470	0.505	0.509
6	0.576	0.577	0.567	0.553	0.560	0.561	0.540	0.546	0.541	0.573	0.562	0.560	0.532	0.532	0.526	0.505	0.497	0.491	0.504	0.494	0.501	0.512	0.510	0.509	0.572	0.562	0.556	0.569	0.566	0.559	0.536	0.523	0.536	0.555	0.552	0.553	0.538	0.538	0.523	0.518	0.531	0.515	0.492	0.504	0.472	0.483	0.500	0.519	0.565	0.553	0.548	0.548	0.540	0.531	0.505	0.499	0.532	0.541	0.546	0.546	0.536	0.520	0.537	0.511	0.511	0.497	0.508	0.500	0.490	0.506	0.515	0.524	0.551	0.555	0.538	0.530	0.531	0.524	0.525	0.523	0.514	0.530	0.532	0.519	0.603	0.588	0.583	0.573	0.578	0.558	0.556	0.566	0.558	0.557	0.588	0.590
7	0.611	0.611	0.598	0.591	0.602	0.606	0.584	0.593	0.585	0.616	0.606	0.600	0.574	0.572	0.570	0.557	0.556	0.550	0.560	0.551	0.559	0.567	0.560	0.556	0.610	0.598	0.592	0.607	0.607	0.603	0.587	0.577	0.586	0.598	0.601	0.598	0.578	0.582	0.570	0.565	0.582	0.567	0.554	0.563	0.538	0.545	0.555	0.568	0.603	0.593	0.591	0.586	0.587	0.581	0.551	0.538	0.582	0.592	0.587	0.584	0.577	0.565	0.583	0.561	0.562	0.555	0.566	0.560	0.550	0.566	0.564	0.571	0.587	0.591	0.581	0.576	0.577	0.575	0.577	0.574	0.568	0.578	0.574	0.561	0.634	0.622	0.616	0.607	0.617	0.601	0.601	0.609	0.602	0.599	0.629	0.628
8	0.630	0.633	0.615	0.610	0.625	0.628	0.614	0.617	0.611	0.641	0.629	0.624	0.596	0.597	0.594	0.587	0.584	0.580	0.589	0.584	0.587	0.594	0.588	0.582	0.630	0.621	0.614	0.627	0.628	0.627	0.615	0.600	0.611	0.623	0.625	0.624	0.602	0.605	0.596	0.588	0.607	0.600	0.584	0.595	0.571	0.579	0.583	0.595	0.622	0.616	0.610	0.609	0.613	0.605	0.572	0.556	0.607	0.614	0.611	0.605	0.600	0.589	0.608	0.586	0.590	0.583	0.596	0.590	0.583	0.598	0.592	0.595	0.610	0.613	0.602	0.596	0.600	0.602	0.601	0.599	0.592	0.603	0.595	0.582	0.652	0.639	0.633	0.625	0.635	0.623	0.627	0.631	0.627	0.624	0.651	0.651
9	0.641	0.646	0.627	0.624	0.640	0.641	0.630	0.633	0.627	0.655	0.643	0.637	0.608	0.612	0.607	0.600	0.603	0.597	0.608	0.602	0.605	0.610	0.604	0.599	0.639	0.631	0.623	0.638	0.642	0.638	0.630	0.618	0.628	0.637	0.640	0.637	0.613	0.617	0.608	0.604	0.619	0.616	0.603	0.612	0.588	0.596	0.599	0.611	0.634	0.627	0.620	0.620	0.625	0.618	0.584	0.566	0.623	0.631	0.624	0.619	0.613	0.601	0.621	0.599	0.605	0.600	0.612	0.607	0.601	0.614	0.606	0.610	0.620	0.624	0.613	0.606	0.613	0.615	0.616	0.614	0.607	0.617	0.609	0.597	0.663	0.650	0.643	0.636	0.646	0.636	0.641	0.646	0.640	0.636	0.665	0.663
