Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.204	0.200	0.196	0.196	0.192	0.206	0.199	0.200	0.193	0.195	0.190	0.187	0.196	0.197	0.201	0.201	0.201	0.192	0.201	0.196	0.199	0.195	0.196	0.188	0.190	0.192	0.197	0.190	0.199	0.204	0.207	0.195	0.207	0.200	0.191	0.199	0.213	0.205	0.197	0.192	0.205	0.204	0.205	0.211	0.208	0.211	0.191	0.188	0.200	0.195	0.197	0.184	0.196	0.198	0.213	0.196	0.205	0.192	0.186	0.185	0.185	0.186	0.186	0.189	0.202	0.199	0.190	0.206	0.216	0.203	0.187	0.186	0.201	0.196	0.187	0.191	0.192	0.192	0.202	0.210	0.204	0.203	0.188	0.194	0.185	0.184	0.189	0.194	0.194	0.191	0.192	0.192	0.192	0.187	0.194
1	0.192	0.205	0.202	0.201	0.207	0.196	0.211	0.206	0.207	0.200	0.201	0.193	0.195	0.198	0.198	0.204	0.204	0.203	0.195	0.202	0.201	0.201	0.196	0.198	0.192	0.191	0.193	0.197	0.191	0.197	0.206	0.208	0.196	0.209	0.202	0.197	0.201	0.212	0.205	0.197	0.189	0.203	0.201	0.204	0.201	0.211	0.215	0.195	0.194	0.201	0.197	0.199	0.184	0.199	0.198	0.212	0.200	0.208	0.195	0.192	0.196	0.193	0.194	0.192	0.197	0.204	0.203	0.193	0.208	0.222	0.209	0.196	0.195	0.201	0.201	0.198	0.195	0.201	0.198	0.205	0.218	0.206	0.204	0.193	0.205	0.191	0.192	0.194	0.198	0.199	0.195	0.195	0.197	0.197	0.195	0.201
2	0.209	0.220	0.216	0.217	0.225	0.216	0.228	0.224	0.230	0.217	0.220	0.211	0.214	0.216	0.216	0.220	0.223	0.222	0.212	0.220	0.223	0.223	0.213	0.216	0.209	0.209	0.208	0.213	0.207	0.212	0.223	0.229	0.217	0.231	0.220	0.217	0.221	0.233	0.224	0.212	0.202	0.222	0.221	0.225	0.220	0.238	0.238	0.216	0.211	0.216	0.215	0.215	0.196	0.216	0.212	0.221	0.219	0.229	0.215	0.211	0.216	0.212	0.214	0.210	0.216	0.224	0.224	0.211	0.230	0.242	0.229	0.218	0.215	0.219	0.218	0.220	0.214	0.222	0.218	0.226	0.241	0.228	0.222	0.210	0.226	0.210	0.211	0.212	0.221	0.219	0.211	0.212	0.215	0.215	0.214	0.221
3	0.237	0.248	0.245	0.245	0.257	0.250	0.260	0.257	0.268	0.249	0.256	0.245	0.249	0.250	0.249	0.251	0.259	0.256	0.246	0.255	0.261	0.262	0.245	0.251	0.239	0.241	0.237	0.242	0.234	0.240	0.261	0.269	0.256	0.274	0.256	0.252	0.254	0.271	0.268	0.240	0.230	0.260	0.257	0.270	0.251	0.287	0.282	0.250	0.242	0.246	0.247	0.243	0.221	0.254	0.241	0.241	0.254	0.268	0.251	0.246	0.247	0.244	0.247	0.240	0.249	0.260	0.257	0.241	0.269	0.281	0.264	0.254	0.247	0.256	0.255	0.264	0.248	0.262	0.255	0.265	0.285	0.267	0.253	0.240	0.265	0.245	0.244	0.244	0.257	0.257	0.241	0.242	0.245	0.244	0.245	0.255
4	0.284	0.295	0.292	0.292	0.308	0.302	0.315	0.309	0.327	0.299	0.312	0.301	0.307	0.306	0.306	0.304	0.319	0.313	0.300	0.316	0.326	0.333	0.303	0.310	0.286	0.291	0.283	0.290	0.278	0.286	0.314	0.325	0.315	0.333	0.315	0.312	0.301	0.325	0.322	0.284	0.273	0.312	0.315	0.328	0.302	0.343	0.342	0.305	0.286	0.291	0.294	0.284	0.259	0.305	0.282	0.271	0.303	0.322	0.304	0.297	0.294	0.290	0.295	0.284	0.301	0.310	0.306	0.286	0.321	0.333	0.317	0.310	0.296	0.310	0.304	0.318	0.300	0.310	0.310	0.314	0.337	0.319	0.296	0.287	0.330	0.301	0.300	0.299	0.323	0.315	0.287	0.287	0.287	0.289	0.295	0.308
5	0.347	0.361	0.351	0.359	0.372	0.368	0.384	0.375	0.396	0.365	0.384	0.377	0.398	0.393	0.399	0.389	0.410	0.401	0.385	0.412	0.421	0.431	0.393	0.405	0.353	0.363	0.349	0.358	0.339	0.351	0.385	0.397	0.390	0.410	0.395	0.395	0.364	0.391	0.391	0.347	0.327	0.379	0.383	0.395	0.365	0.405	0.411	0.376	0.352	0.352	0.356	0.344	0.310	0.368	0.326	0.305	0.356	0.386	0.365	0.363	0.361	0.357	0.355	0.347	0.368	0.376	0.370	0.348	0.382	0.397	0.383	0.377	0.355	0.377	0.364	0.380	0.366	0.365	0.375	0.366	0.397	0.379	0.355	0.347	0.415	0.380	0.382	0.374	0.417	0.402	0.349	0.349	0.346	0.350	0.363	0.376
6	0.423	0.440	0.425	0.437	0.451	0.445	0.460	0.453	0.474	0.444	0.462	0.462	0.505	0.496	0.509	0.493	0.520	0.510	0.484	0.523	0.529	0.539	0.499	0.512	0.432	0.449	0.433	0.444	0.414	0.431	0.469	0.480	0.477	0.496	0.489	0.488	0.436	0.469	0.471	0.428	0.392	0.460	0.463	0.473	0.439	0.479	0.494	0.460	0.429	0.428	0.433	0.416	0.372	0.445	0.376	0.341	0.415	0.460	0.441	0.438	0.439	0.438	0.428	0.419	0.446	0.452	0.444	0.427	0.455	0.475	0.458	0.452	0.424	0.454	0.438	0.452	0.443	0.434	0.449	0.430	0.466	0.448	0.416	0.412	0.508	0.475	0.475	0.464	0.507	0.502	0.421	0.424	0.416	0.421	0.444	0.456
7	0.491	0.509	0.491	0.501	0.513	0.507	0.523	0.514	0.529	0.502	0.517	0.515	0.565	0.559	0.576	0.566	0.587	0.575	0.556	0.583	0.585	0.591	0.567	0.566	0.500	0.520	0.504	0.519	0.489	0.506	0.539	0.548	0.541	0.556	0.549	0.541	0.504	0.544	0.554	0.509	0.464	0.542	0.539	0.552	0.503	0.546	0.559	0.522	0.501	0.502	0.510	0.497	0.449	0.528	0.425	0.368	0.483	0.529	0.495	0.486	0.508	0.511	0.504	0.493	0.522	0.529	0.520	0.503	0.528	0.545	0.520	0.510	0.492	0.531	0.507	0.521	0.515	0.506	0.525	0.496	0.536	0.517	0.470	0.468	0.563	0.535	0.541	0.529	0.570	0.563	0.486	0.494	0.484	0.484	0.506	0.516
8	0.530	0.542	0.526	0.536	0.548	0.541	0.553	0.547	0.562	0.530	0.546	0.545	0.593	0.586	0.609	0.597	0.619	0.604	0.583	0.613	0.609	0.617	0.594	0.594	0.534	0.556	0.541	0.563	0.530	0.542	0.577	0.582	0.574	0.587	0.575	0.567	0.546	0.595	0.595	0.553	0.512	0.584	0.590	0.592	0.550	0.582	0.589	0.557	0.544	0.548	0.552	0.544	0.505	0.567	0.451	0.380	0.531	0.567	0.523	0.509	0.545	0.547	0.544	0.542	0.570	0.572	0.563	0.546	0.570	0.584	0.557	0.538	0.532	0.574	0.551	0.571	0.555	0.548	0.569	0.546	0.582	0.560	0.506	0.497	0.592	0.570	0.573	0.561	0.598	0.592	0.528	0.530	0.526	0.523	0.543	0.551
9	0.552	0.565	0.546	0.558	0.566	0.562	0.575	0.567	0.581	0.548	0.561	0.562	0.613	0.602	0.626	0.615	0.639	0.621	0.603	0.629	0.627	0.633	0.613	0.610	0.555	0.576	0.563	0.587	0.553	0.563	0.596	0.599	0.591	0.602	0.592	0.583	0.568	0.627	0.621	0.576	0.542	0.609	0.614	0.618	0.579	0.608	0.610	0.577	0.568	0.571	0.581	0.570	0.537	0.591	0.462	0.386	0.561	0.590	0.539	0.525	0.570	0.568	0.570	0.569	0.596	0.598	0.587	0.568	0.594	0.605	0.577	0.558	0.555	0.600	0.574	0.594	0.577	0.573	0.592	0.570	0.604	0.579	0.524	0.516	0.605	0.586	0.586	0.578	0.609	0.608	0.552	0.554	0.548	0.543	0.562	0.572
