Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.178	0.163	0.168	0.176	0.167	0.174	0.169	0.164	0.176	0.174	0.175	0.174	0.169	0.174	0.175	0.173	0.168	0.173	0.171	0.170	0.177	0.164	0.179	0.173	0.173	0.174	0.167	0.166	0.184	0.167	0.170	0.181	0.173	0.172	0.165	0.166	0.171	0.164	0.169	0.172	0.169	0.167	0.169	0.173	0.168	0.175	0.171	0.169	0.175	0.173	0.168	0.167	0.167	0.165	0.169	0.173	0.162	0.187	0.178	0.181	0.177	0.165	0.172	0.165	0.176	0.174	0.171	0.167	0.168	0.170	0.172	0.174	0.169	0.167	0.167	0.172	0.169	0.167	0.171	0.168	0.177	0.164	0.173	0.177	0.173	0.163	0.169	0.175	0.172	0.168	0.173	0.168	0.167	0.170	0.168	0.168
1	0.182	0.167	0.172	0.179	0.170	0.177	0.172	0.169	0.179	0.178	0.177	0.176	0.173	0.178	0.178	0.176	0.172	0.176	0.175	0.174	0.180	0.167	0.182	0.177	0.177	0.176	0.170	0.168	0.185	0.170	0.173	0.183	0.175	0.175	0.169	0.169	0.174	0.168	0.172	0.175	0.171	0.171	0.172	0.175	0.171	0.178	0.174	0.173	0.216	0.176	0.171	0.170	0.170	0.168	0.172	0.176	0.165	0.178	0.181	0.182	0.186	0.168	0.175	0.167	0.178	0.177	0.173	0.170	0.171	0.173	0.175	0.177	0.172	0.171	0.171	0.175	0.172	0.170	0.174	0.171	0.180	0.168	0.177	0.180	0.202	0.167	0.172	0.176	0.176	0.172	0.178	0.172	0.171	0.174	0.171	0.171
2	0.183	0.168	0.174	0.180	0.172	0.178	0.173	0.171	0.181	0.180	0.176	0.178	0.174	0.180	0.180	0.179	0.174	0.178	0.177	0.176	0.183	0.170	0.183	0.178	0.178	0.179	0.172	0.171	0.188	0.173	0.175	0.185	0.178	0.177	0.171	0.170	0.176	0.171	0.175	0.178	0.174	0.173	0.175	0.178	0.174	0.178	0.176	0.175	0.192	0.178	0.174	0.173	0.172	0.170	0.175	0.179	0.168	0.183	0.183	0.183	0.187	0.170	0.177	0.171	0.181	0.179	0.176	0.172	0.173	0.176	0.177	0.179	0.173	0.173	0.173	0.178	0.174	0.173	0.176	0.173	0.182	0.170	0.178	0.182	0.219	0.168	0.174	0.178	0.177	0.173	0.178	0.173	0.173	0.177	0.173	0.172
3	0.179	0.164	0.171	0.177	0.170	0.175	0.170	0.168	0.177	0.179	0.173	0.178	0.172	0.178	0.178	0.179	0.176	0.176	0.175	0.174	0.184	0.171	0.181	0.175	0.175	0.180	0.172	0.171	0.188	0.174	0.175	0.185	0.179	0.177	0.169	0.167	0.174	0.169	0.174	0.178	0.173	0.173	0.174	0.177	0.175	0.176	0.174	0.172	0.188	0.176	0.174	0.172	0.172	0.170	0.174	0.180	0.167	0.181	0.181	0.180	0.185	0.169	0.177	0.169	0.180	0.181	0.175	0.174	0.174	0.177	0.175	0.176	0.170	0.172	0.172	0.176	0.172	0.172	0.174	0.171	0.183	0.168	0.175	0.179	0.218	0.165	0.172	0.175	0.174	0.171	0.176	0.170	0.172	0.172	0.170	0.168
4	0.181	0.165	0.172	0.178	0.170	0.174	0.170	0.167	0.175	0.179	0.172	0.177	0.173	0.177	0.177	0.179	0.175	0.174	0.174	0.172	0.183	0.170	0.179	0.175	0.174	0.179	0.169	0.169	0.184	0.174	0.172	0.182	0.178	0.176	0.167	0.168	0.173	0.168	0.172	0.177	0.171	0.171	0.172	0.174	0.175	0.168	0.172	0.171	0.190	0.175	0.172	0.170	0.170	0.167	0.171	0.180	0.164	0.180	0.178	0.179	0.178	0.167	0.175	0.166	0.177	0.181	0.172	0.173	0.173	0.175	0.173	0.175	0.170	0.169	0.170	0.174	0.171	0.169	0.172	0.169	0.181	0.166	0.173	0.178	0.223	0.166	0.171	0.174	0.173	0.170	0.173	0.170	0.171	0.171	0.169	0.169
5	0.189	0.172	0.179	0.185	0.176	0.180	0.176	0.173	0.181	0.182	0.178	0.179	0.180	0.183	0.184	0.182	0.178	0.179	0.179	0.177	0.185	0.172	0.185	0.183	0.180	0.181	0.174	0.172	0.186	0.175	0.176	0.186	0.180	0.177	0.172	0.176	0.179	0.174	0.177	0.180	0.175	0.174	0.175	0.178	0.177	0.172	0.177	0.177	0.199	0.182	0.177	0.175	0.175	0.171	0.174	0.180	0.168	0.181	0.183	0.184	0.185	0.173	0.178	0.171	0.182	0.182	0.175	0.174	0.175	0.177	0.177	0.181	0.176	0.174	0.176	0.180	0.175	0.174	0.177	0.175	0.184	0.172	0.178	0.183	0.217	0.174	0.179	0.181	0.180	0.177	0.178	0.177	0.175	0.178	0.175	0.175
6	0.204	0.188	0.192	0.199	0.189	0.193	0.190	0.187	0.194	0.190	0.190	0.188	0.196	0.197	0.197	0.192	0.186	0.191	0.193	0.190	0.193	0.180	0.196	0.196	0.193	0.188	0.185	0.182	0.195	0.181	0.187	0.196	0.186	0.184	0.183	0.191	0.193	0.187	0.189	0.190	0.185	0.185	0.186	0.189	0.183	0.183	0.188	0.189	0.214	0.195	0.188	0.187	0.186	0.180	0.184	0.185	0.178	0.188	0.195	0.196	0.198	0.187	0.190	0.183	0.192	0.187	0.185	0.181	0.181	0.184	0.187	0.195	0.191	0.186	0.189	0.193	0.188	0.187	0.189	0.188	0.191	0.184	0.190	0.196	0.231	0.188	0.192	0.195	0.194	0.190	0.194	0.191	0.186	0.192	0.188	0.189
7	0.222	0.207	0.211	0.216	0.208	0.211	0.210	0.207	0.213	0.205	0.209	0.204	0.215	0.217	0.217	0.209	0.205	0.213	0.214	0.211	0.209	0.195	0.215	0.214	0.214	0.203	0.204	0.201	0.212	0.195	0.206	0.217	0.200	0.200	0.203	0.210	0.213	0.208	0.210	0.209	0.205	0.204	0.205	0.208	0.197	0.203	0.208	0.209	0.237	0.213	0.210	0.208	0.207	0.199	0.201	0.197	0.198	0.203	0.215	0.214	0.220	0.207	0.210	0.204	0.212	0.200	0.204	0.198	0.197	0.200	0.207	0.214	0.213	0.207	0.211	0.214	0.210	0.207	0.210	0.208	0.208	0.204	0.211	0.215	0.251	0.208	0.211	0.215	0.214	0.210	0.213	0.212	0.206	0.213	0.209	0.207
8	0.235	0.238	0.228	0.237	0.229	0.234	0.235	0.223	0.233	0.224	0.225	0.224	0.232	0.237	0.238	0.234	0.230	0.239	0.238	0.232	0.230	0.217	0.232	0.226	0.231	0.223	0.226	0.223	0.235	0.217	0.231	0.237	0.221	0.219	0.223	0.220	0.231	0.234	0.232	0.233	0.227	0.229	0.229	0.231	0.219	0.228	0.227	0.226	0.260	0.239	0.234	0.235	0.232	0.227	0.225	0.217	0.223	0.224	0.237	0.234	0.240	0.234	0.236	0.228	0.237	0.224	0.226	0.220	0.219	0.223	0.230	0.232	0.235	0.232	0.234	0.236	0.232	0.233	0.236	0.233	0.232	0.226	0.232	0.235	0.268	0.230	0.229	0.239	0.238	0.233	0.236	0.236	0.224	0.239	0.230	0.233
9	0.251	0.280	0.243	0.252	0.241	0.249	0.246	0.238	0.248	0.239	0.237	0.232	0.241	0.250	0.251	0.250	0.253	0.257	0.256	0.250	0.252	0.238	0.245	0.237	0.245	0.248	0.245	0.248	0.256	0.244	0.254	0.257	0.244	0.244	0.239	0.222	0.243	0.244	0.253	0.255	0.248	0.249	0.247	0.248	0.248	0.253	0.243	0.234	0.295	0.248	0.253	0.254	0.252	0.248	0.251	0.242	0.244	0.246	0.251	0.241	0.253	0.252	0.256	0.250	0.261	0.253	0.249	0.246	0.249	0.247	0.249	0.242	0.248	0.250	0.248	0.253	0.250	0.252	0.252	0.246	0.256	0.241	0.248	0.245	0.290	0.236	0.247	0.252	0.255	0.253	0.248	0.252	0.241	0.246	0.238	0.253
10	0.257	0.289	0.252	0.255	0.251	0.255	0.247	0.245	0.254	0.256	0.247	0.245	0.245	0.255	0.258	0.261	0.260	0.263	0.259	0.254	0.262	0.250	0.254	0.241	0.251	0.258	0.252	0.254	0.267	0.254	0.254	0.264	0.257	0.253	0.246	0.247	0.250	0.252	0.259	0.261	0.256	0.254	0.254	0.252	0.264	0.262	0.251	0.243	0.298	0.300	0.257	0.264	0.256	0.256	0.260	0.263	0.249	0.256	0.260	0.252	0.259	0.257	0.261	0.252	0.268	0.262	0.256	0.255	0.254	0.256	0.257	0.262	0.263	0.294	0.267	0.263	0.256	0.259	0.266	0.300	0.260	0.253	0.293	0.268	0.299	0.241	0.265	0.258	0.256	0.266	0.263	0.277	0.257	0.269	0.247	0.242
11	0.272	0.300	0.269	0.276	0.265	0.269	0.267	0.265	0.274	0.253	0.267	0.250	0.261	0.275	0.278	0.260	0.266	0.270	0.272	0.265	0.267	0.252	0.274	0.260	0.321	0.265	0.260	0.255	0.269	0.261	0.271	0.266	0.263	0.258	0.259	0.236	0.274	0.271	0.351	0.293	0.308	0.266	0.287	0.312	0.272	0.275	0.269	0.261	0.456	0.274	0.380	0.288	0.444	0.438	0.304	0.271	0.349	0.264	0.273	0.291	0.353	0.266	0.372	0.323	0.341	0.316	0.336	0.266	0.260	0.350	0.262	0.391	0.280	0.337	0.322	0.285	0.326	0.305	0.302	0.478	0.373	0.373	0.346	0.442	0.324	0.354	0.332	0.279	0.305	0.369	0.277	0.408	0.274	0.360	0.273	0.384
12	0.276	0.317	0.269	0.278	0.271	0.273	0.273	0.261	0.271	0.269	0.272	0.259	0.264	0.275	0.280	0.279	0.285	0.279	0.274	0.267	0.273	0.294	0.277	0.260	0.273	0.281	0.306	0.362	0.303	0.279	0.470	0.282	0.278	0.295	0.268	0.238	0.364	0.333	0.293	0.301	0.412	0.322	0.279	0.349	0.284	0.277	0.267	0.265	0.339	0.285	0.365	0.412	0.480	0.421	0.278	0.276	0.314	0.315	0.346	0.280	0.325	0.342	0.337	0.305	0.478	0.391	0.418	0.343	0.346	0.272	0.272	0.344	0.276	0.280	0.267	0.343	0.276	0.296	0.454	0.289	0.521	0.260	0.416	0.282	0.368	0.423	0.268	0.283	0.488	0.475	0.413	0.306	0.355	0.341	0.419	0.329
13	0.273	0.345	0.271	0.272	0.266	0.272	0.273	0.257	0.274	0.270	0.271	0.261	0.263	0.305	0.276	0.287	0.279	0.279	0.271	0.268	0.282	0.264	0.277	0.267	0.273	0.284	0.291	0.288	0.286	0.289	0.283	0.277	0.290	0.285	0.263	0.249	0.271	0.265	0.323	0.404	0.272	0.276	0.267	0.344	0.278	0.274	0.263	0.264	0.295	0.332	0.273	0.399	0.397	0.424	0.319	0.277	0.268	0.276	0.288	0.303	0.293	0.300	0.315	0.412	0.281	0.336	0.396	0.408	0.266	0.418	0.271	0.273	0.292	0.278	0.295	0.297	0.278	0.277	0.284	0.264	0.324	0.266	0.356	0.381	0.337	0.305	0.333	0.372	0.417	0.367	0.278	0.265	0.268	0.365	0.352	0.294
14	0.273	0.353	0.268	0.269	0.265	0.272	0.263	0.256	0.273	0.269	0.266	0.263	0.258	0.269	0.275	0.270	0.279	0.290	0.264	0.267	0.276	0.262	0.274	0.262	0.274	0.277	0.267	0.267	0.279	0.274	0.265	0.273	0.266	0.265	0.263	0.241	0.270	0.263	0.272	0.282	0.270	0.281	0.392	0.264	0.277	0.278	0.259	0.262	0.293	0.302	0.270	0.292	0.319	0.268	0.284	0.272	0.266	0.275	0.270	0.302	0.318	0.372	0.270	0.380	0.282	0.370	0.362	0.266	0.264	0.281	0.273	0.272	0.295	0.273	0.297	0.271	0.300	0.280	0.272	0.275	0.275	0.379	0.374	0.372	0.354	0.288	0.302	0.291	0.266	0.302	0.267	0.330	0.271	0.365	0.298	0.302
15	0.275	0.401	0.266	0.269	0.260	0.269	0.261	0.256	0.272	0.261	0.261	0.261	0.259	0.271	0.272	0.270	0.273	0.271	0.263	0.264	0.273	0.262	0.265	0.260	0.271	0.272	0.265	0.267	0.281	0.271	0.265	0.271	0.270	0.266	0.257	0.239	0.265	0.265	0.285	0.271	0.267	0.272	0.262	0.315	0.270	0.266	0.258	0.265	0.290	0.282	0.268	0.266	0.283	0.262	0.268	0.270	0.260	0.268	0.323	0.262	0.269	0.307	0.267	0.281	0.306	0.275	0.315	0.263	0.262	0.274	0.331	0.263	0.276	0.271	0.287	0.271	0.268	0.315	0.269	0.274	0.273	0.309	0.282	0.267	0.378	0.254	0.266	0.278	0.301	0.265	0.267	0.261	0.261	0.311	0.312	0.320
16	0.271	0.459	0.262	0.267	0.261	0.267	0.256	0.256	0.272	0.263	0.260	0.259	0.255	0.269	0.272	0.270	0.271	0.265	0.261	0.258	0.270	0.257	0.267	0.262	0.271	0.268	0.269	0.268	0.277	0.268	0.260	0.272	0.268	0.259	0.259	0.237	0.268	0.257	0.263	0.269	0.265	0.283	0.258	0.262	0.269	0.268	0.253	0.258	0.288	0.327	0.264	0.264	0.262	0.269	0.266	0.269	0.273	0.273	0.264	0.302	0.268	0.261	0.270	0.262	0.285	0.271	0.265	0.264	0.262	0.263	0.273	0.262	0.267	0.270	0.324	0.269	0.266	0.313	0.296	0.264	0.344	0.260	0.267	0.278	0.310	0.247	0.311	0.262	0.278	0.263	0.343	0.262	0.261	0.355	0.306	0.270
17	0.273	0.392	0.261	0.263	0.259	0.269	0.257	0.256	0.271	0.261	0.262	0.260	0.257	0.270	0.271	0.266	0.266	0.270	0.263	0.260	0.267	0.258	0.265	0.261	0.270	0.269	0.265	0.269	0.277	0.269	0.264	0.271	0.268	0.261	0.258	0.239	0.268	0.259	0.263	0.270	0.269	0.275	0.260	0.257	0.268	0.264	0.254	0.259	0.285	0.259	0.301	0.266	0.277	0.258	0.262	0.268	0.309	0.264	0.287	0.278	0.277	0.260	0.276	0.260	0.310	0.270	0.267	0.260	0.260	0.259	0.276	0.263	0.267	0.270	0.311	0.267	0.277	0.307	0.263	0.268	0.282	0.306	0.264	0.274	0.339	0.255	0.266	0.281	0.274	0.267	0.258	0.257	0.260	0.260	0.259	0.255
18	0.275	0.420	0.264	0.265	0.259	0.269	0.260	0.257	0.267	0.263	0.263	0.260	0.261	0.270	0.273	0.267	0.266	0.272	0.262	0.261	0.270	0.257	0.267	0.261	0.270	0.270	0.264	0.267	0.276	0.266	0.258	0.269	0.266	0.262	0.259	0.239	0.269	0.266	0.262	0.268	0.263	0.292	0.260	0.260	0.269	0.264	0.258	0.261	0.290	0.256	0.260	0.264	0.261	0.260	0.264	0.269	0.253	0.262	0.274	0.261	0.271	0.276	0.269	0.262	0.294	0.271	0.270	0.258	0.272	0.263	0.261	0.263	0.268	0.268	0.319	0.268	0.262	0.323	0.261	0.258	0.278	0.255	0.262	0.264	0.312	0.249	0.261	0.266	0.266	0.264	0.262	0.257	0.259	0.264	0.260	0.272
19	0.273	0.418	0.264	0.266	0.261	0.266	0.261	0.259	0.266	0.265	0.264	0.260	0.263	0.269	0.271	0.268	0.267	0.271	0.263	0.263	0.272	0.260	0.267	0.263	0.270	0.269	0.265	0.267	0.276	0.261	0.263	0.272	0.265	0.264	0.258	0.238	0.269	0.263	0.264	0.267	0.265	0.263	0.261	0.262	0.264	0.266	0.256	0.261	0.289	0.264	0.265	0.266	0.262	0.263	0.260	0.267	0.260	0.301	0.265	0.264	0.272	0.264	0.268	0.265	0.279	0.269	0.265	0.259	0.261	0.264	0.260	0.261	0.268	0.270	0.258	0.265	0.265	0.261	0.260	0.255	0.262	0.256	0.262	0.262	0.312	0.251	0.262	0.269	0.266	0.265	0.261	0.260	0.260	0.265	0.259	0.258
20	0.272	0.431	0.264	0.267	0.259	0.264	0.261	0.256	0.264	0.263	0.261	0.258	0.262	0.269	0.272	0.268	0.263	0.271	0.265	0.264	0.270	0.260	0.269	0.263	0.268	0.269	0.266	0.267	0.277	0.267	0.264	0.273	0.263	0.263	0.260	0.242	0.268	0.263	0.266	0.268	0.264	0.264	0.262	0.264	0.264	0.262	0.258	0.260	0.291	0.262	0.267	0.268	0.264	0.264	0.262	0.266	0.262	0.266	0.268	0.262	0.271	0.265	0.270	0.265	0.275	0.271	0.263	0.261	0.261	0.262	0.264	0.262	0.265	0.268	0.260	0.267	0.263	0.262	0.263	0.257	0.260	0.255	0.262	0.263	0.311	0.252	0.262	0.266	0.266	0.265	0.260	0.261	0.258	0.263	0.258	0.257
21	0.270	0.454	0.262	0.264	0.259	0.262	0.259	0.255	0.264	0.262	0.261	0.257	0.260	0.266	0.271	0.268	0.266	0.273	0.265	0.263	0.271	0.257	0.266	0.261	0.267	0.271	0.265	0.266	0.277	0.264	0.263	0.272	0.264	0.263	0.259	0.243	0.266	0.259	0.266	0.267	0.266	0.264	0.260	0.261	0.263	0.265	0.258	0.258	0.290	0.263	0.266	0.266	0.264	0.263	0.262	0.263	0.261	0.266	0.269	0.262	0.270	0.262	0.269	0.264	0.275	0.271	0.263	0.260	0.259	0.263	0.265	0.262	0.265	0.269	0.260	0.266	0.263	0.264	0.261	0.255	0.261	0.257	0.261	0.264	0.309	0.251	0.260	0.265	0.265	0.262	0.259	0.259	0.256	0.261	0.257	0.255
