Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.164	0.169	0.165	0.168	0.178	0.165	0.164	0.165	0.163	0.163	0.180	0.171	0.171	0.168	0.168	0.167	0.167	0.167	0.175	0.168	0.162	0.164	0.173	0.176	0.177	0.169	0.172	0.175	0.166	0.168	0.174	0.166	0.162	0.164	0.174	0.166	0.172	0.180	0.176	0.169	0.169	0.167	0.166	0.161	0.168	0.163	0.173	0.167	0.166	0.168	0.168	0.176	0.173	0.170	0.167	0.164	0.165	0.167	0.168	0.168	0.172	0.165	0.163	0.166	0.163	0.166	0.170	0.163	0.163	0.168	0.169	0.173	0.173	0.166	0.166	0.173	0.175	0.164	0.168	0.169	0.168	0.165	0.167	0.175	0.182	0.168	0.166	0.177	0.168	0.171	0.164	0.165	0.168	0.170	0.166
1	0.171	0.166	0.172	0.168	0.171	0.181	0.169	0.168	0.168	0.167	0.166	0.182	0.174	0.173	0.171	0.171	0.170	0.169	0.170	0.177	0.171	0.164	0.167	0.176	0.178	0.179	0.170	0.174	0.177	0.168	0.170	0.176	0.167	0.165	0.165	0.177	0.169	0.175	0.180	0.179	0.171	0.173	0.169	0.168	0.164	0.170	0.166	0.176	0.170	0.169	0.171	0.171	0.178	0.175	0.163	0.169	0.166	0.168	0.170	0.171	0.170	0.174	0.167	0.165	0.169	0.166	0.168	0.172	0.165	0.165	0.171	0.172	0.176	0.176	0.169	0.169	0.175	0.177	0.167	0.170	0.171	0.171	0.168	0.171	0.178	0.184	0.171	0.168	0.179	0.172	0.174	0.171	0.168	0.171	0.172	0.169
2	0.171	0.167	0.173	0.170	0.172	0.182	0.171	0.169	0.170	0.168	0.168	0.182	0.176	0.175	0.173	0.172	0.172	0.171	0.172	0.179	0.172	0.167	0.168	0.177	0.178	0.180	0.178	0.176	0.180	0.170	0.172	0.178	0.170	0.167	0.167	0.178	0.171	0.177	0.182	0.181	0.174	0.176	0.171	0.170	0.166	0.172	0.167	0.177	0.172	0.171	0.172	0.173	0.180	0.177	0.165	0.171	0.168	0.170	0.172	0.172	0.171	0.175	0.169	0.167	0.171	0.168	0.170	0.174	0.167	0.168	0.173	0.173	0.178	0.177	0.170	0.170	0.177	0.179	0.169	0.172	0.173	0.173	0.170	0.172	0.180	0.184	0.171	0.168	0.179	0.174	0.175	0.168	0.169	0.172	0.173	0.169
3	0.168	0.164	0.170	0.167	0.169	0.177	0.167	0.166	0.167	0.165	0.164	0.179	0.175	0.172	0.170	0.171	0.171	0.170	0.170	0.177	0.171	0.167	0.166	0.174	0.174	0.180	0.175	0.174	0.180	0.170	0.171	0.177	0.169	0.169	0.166	0.175	0.171	0.177	0.181	0.180	0.173	0.174	0.171	0.169	0.165	0.171	0.165	0.174	0.172	0.172	0.171	0.172	0.179	0.176	0.165	0.171	0.167	0.172	0.170	0.170	0.168	0.173	0.167	0.166	0.170	0.168	0.169	0.173	0.166	0.170	0.171	0.170	0.177	0.176	0.167	0.167	0.175	0.177	0.166	0.171	0.170	0.170	0.167	0.169	0.180	0.181	0.168	0.165	0.175	0.171	0.172	0.165	0.166	0.169	0.170	0.166
4	0.169	0.165	0.171	0.166	0.169	0.176	0.168	0.166	0.167	0.165	0.165	0.179	0.176	0.171	0.169	0.170	0.168	0.168	0.168	0.174	0.169	0.165	0.164	0.174	0.174	0.179	0.174	0.172	0.176	0.167	0.168	0.174	0.166	0.167	0.163	0.174	0.170	0.175	0.178	0.177	0.170	0.172	0.168	0.167	0.163	0.168	0.164	0.174	0.172	0.171	0.169	0.169	0.177	0.173	0.165	0.167	0.164	0.170	0.168	0.169	0.167	0.171	0.165	0.164	0.167	0.165	0.167	0.170	0.164	0.168	0.169	0.170	0.178	0.175	0.166	0.166	0.173	0.175	0.165	0.168	0.169	0.169	0.165	0.168	0.181	0.181	0.168	0.165	0.175	0.171	0.172	0.165	0.166	0.170	0.169	0.166
5	0.177	0.172	0.177	0.173	0.175	0.182	0.175	0.172	0.173	0.172	0.173	0.186	0.180	0.176	0.174	0.175	0.173	0.173	0.173	0.179	0.173	0.168	0.170	0.181	0.180	0.181	0.180	0.175	0.180	0.170	0.172	0.179	0.170	0.169	0.167	0.180	0.174	0.178	0.182	0.181	0.175	0.177	0.173	0.171	0.167	0.173	0.169	0.180	0.176	0.173	0.172	0.173	0.180	0.176	0.166	0.170	0.168	0.172	0.173	0.175	0.174	0.176	0.170	0.168	0.172	0.169	0.171	0.174	0.168	0.170	0.174	0.175	0.182	0.178	0.172	0.172	0.179	0.181	0.171	0.174	0.174	0.175	0.171	0.175	0.186	0.188	0.175	0.172	0.182	0.176	0.180	0.172	0.172	0.176	0.177	0.174
6	0.193	0.188	0.190	0.186	0.190	0.194	0.189	0.186	0.187	0.186	0.186	0.201	0.190	0.189	0.185	0.187	0.184	0.183	0.185	0.190	0.185	0.177	0.183	0.194	0.193	0.188	0.188	0.184	0.190	0.180	0.183	0.189	0.179	0.175	0.179	0.192	0.184	0.185	0.193	0.192	0.185	0.188	0.183	0.181	0.178	0.184	0.182	0.193	0.184	0.181	0.183	0.183	0.190	0.186	0.174	0.179	0.179	0.179	0.185	0.188	0.187	0.188	0.181	0.178	0.183	0.179	0.181	0.185	0.180	0.177	0.186	0.188	0.194	0.187	0.185	0.184	0.192	0.194	0.183	0.186	0.186	0.188	0.184	0.188	0.197	0.202	0.190	0.187	0.197	0.190	0.195	0.187	0.186	0.190	0.192	0.187
7	0.210	0.206	0.207	0.205	0.212	0.212	0.209	0.203	0.207	0.202	0.204	0.220	0.205	0.211	0.205	0.205	0.203	0.201	0.204	0.208	0.203	0.194	0.201	0.212	0.215	0.204	0.205	0.201	0.206	0.197	0.200	0.206	0.196	0.189	0.196	0.210	0.203	0.201	0.211	0.210	0.203	0.203	0.202	0.199	0.197	0.203	0.200	0.211	0.202	0.198	0.201	0.202	0.209	0.204	0.199	0.195	0.197	0.194	0.206	0.205	0.208	0.210	0.203	0.197	0.202	0.199	0.199	0.203	0.199	0.192	0.205	0.206	0.213	0.206	0.206	0.207	0.212	0.212	0.205	0.206	0.207	0.207	0.206	0.207	0.215	0.224	0.209	0.208	0.216	0.209	0.214	0.206	0.204	0.211	0.209	0.208
8	0.221	0.220	0.226	0.226	0.228	0.229	0.222	0.221	0.221	0.219	0.220	0.231	0.219	0.231	0.225	0.226	0.224	0.221	0.223	0.229	0.222	0.214	0.218	0.228	0.229	0.221	0.258	0.224	0.226	0.215	0.221	0.223	0.216	0.210	0.214	0.223	0.220	0.225	0.236	0.233	0.225	0.222	0.222	0.220	0.218	0.224	0.217	0.227	0.224	0.219	0.225	0.228	0.230	0.228	0.211	0.214	0.217	0.214	0.224	0.221	0.225	0.233	0.229	0.223	0.227	0.222	0.222	0.225	0.221	0.213	0.222	0.223	0.240	0.237	0.232	0.230	0.239	0.238	0.229	0.227	0.227	0.230	0.227	0.226	0.234	0.244	0.229	0.231	0.239	0.234	0.236	0.225	0.223	0.228	0.225	0.225
9	0.236	0.240	0.235	0.235	0.238	0.242	0.235	0.231	0.233	0.230	0.230	0.244	0.230	0.240	0.237	0.240	0.243	0.236	0.238	0.240	0.236	0.228	0.231	0.239	0.239	0.237	0.257	0.244	0.241	0.233	0.239	0.240	0.232	0.225	0.228	0.237	0.237	0.242	0.256	0.251	0.241	0.240	0.238	0.234	0.241	0.241	0.229	0.239	0.229	0.231	0.241	0.245	0.251	0.242	0.234	0.237	0.235	0.238	0.233	0.234	0.248	0.246	0.243	0.235	0.242	0.237	0.239	0.244	0.236	0.231	0.234	0.237	0.254	0.247	0.246	0.244	0.246	0.247	0.239	0.239	0.241	0.239	0.238	0.234	0.240	0.253	0.236	0.246	0.246	0.242	0.238	0.234	0.238	0.239	0.252	0.230
10	0.250	0.250	0.244	0.255	0.249	0.245	0.236	0.236	0.236	0.234	0.235	0.245	0.243	0.252	0.293	0.243	0.248	0.245	0.245	0.249	0.244	0.239	0.237	0.246	0.246	0.246	0.256	0.248	0.252	0.241	0.242	0.245	0.239	0.239	0.237	0.246	0.272	0.256	0.258	0.266	0.249	0.248	0.244	0.243	0.251	0.253	0.240	0.244	0.235	0.242	0.247	0.248	0.252	0.249	0.248	0.252	0.242	0.244	0.239	0.240	0.250	0.257	0.255	0.242	0.247	0.245	0.248	0.250	0.241	0.243	0.246	0.250	0.260	0.260	0.252	0.263	0.252	0.258	0.247	0.258	0.281	0.263	0.305	0.263	0.266	0.274	0.245	0.252	0.264	0.288	0.256	0.297	0.255	0.246	0.262	0.254
11	0.256	0.263	0.260	0.262	0.284	0.261	0.244	0.246	0.255	0.244	0.251	0.259	0.262	0.265	0.402	0.292	0.310	0.249	0.265	0.267	0.269	0.248	0.254	0.263	0.264	0.258	0.271	0.256	0.254	0.315	0.256	0.251	0.261	0.243	0.246	0.258	0.290	0.285	0.275	0.277	0.278	0.260	0.251	0.246	0.302	0.271	0.254	0.262	0.259	0.254	0.267	0.310	0.278	0.265	0.262	0.259	0.304	0.265	0.384	0.274	0.261	0.273	0.268	0.271	0.283	0.398	0.279	0.301	0.264	0.296	0.330	0.286	0.272	0.280	0.276	0.266	0.286	0.271	0.276	0.377	0.295	0.288	0.273	0.438	0.374	0.352	0.361	0.322	0.333	0.267	0.308	0.284	0.404	0.389	0.352	0.337
12	0.260	0.248	0.257	0.265	0.260	0.261	0.252	0.254	0.252	0.248	0.253	0.264	0.261	0.260	0.279	0.257	0.267	0.256	0.260	0.267	0.269	0.258	0.258	0.265	0.276	0.271	0.275	0.264	0.313	0.257	0.263	0.267	0.259	0.262	0.256	0.260	0.284	0.315	0.276	0.282	0.335	0.274	0.345	0.264	0.267	0.273	0.250	0.282	0.272	0.259	0.286	0.352	0.284	0.281	0.268	0.266	0.262	0.276	0.270	0.257	0.258	0.306	0.269	0.270	0.267	0.302	0.313	0.381	0.265	0.305	0.259	0.257	0.275	0.286	0.296	0.348	0.278	0.281	0.360	0.396	0.340	0.405	0.269	0.276	0.331	0.297	0.297	0.321	0.332	0.307	0.272	0.261	0.261	0.430	0.266	0.443
13	0.259	0.266	0.259	0.261	0.253	0.260	0.248	0.252	0.255	0.249	0.252	0.261	0.261	0.255	0.255	0.260	0.262	0.260	0.264	0.265	0.261	0.260	0.256	0.262	0.258	0.256	0.299	0.260	0.276	0.260	0.265	0.263	0.252	0.259	0.250	0.259	0.259	0.324	0.275	0.271	0.290	0.263	0.260	0.266	0.264	0.271	0.266	0.260	0.264	0.255	0.313	0.340	0.359	0.317	0.263	0.265	0.260	0.261	0.260	0.269	0.284	0.295	0.267	0.307	0.265	0.259	0.306	0.336	0.271	0.264	0.261	0.259	0.269	0.279	0.269	0.264	0.273	0.305	0.263	0.266	0.267	0.416	0.272	0.269	0.277	0.377	0.292	0.258	0.283	0.404	0.314	0.256	0.265	0.307	0.266	0.255
14	0.258	0.257	0.259	0.259	0.251	0.261	0.254	0.252	0.254	0.249	0.248	0.263	0.261	0.258	0.261	0.261	0.261	0.257	0.261	0.264	0.263	0.258	0.254	0.262	0.257	0.259	0.264	0.267	0.270	0.258	0.257	0.264	0.260	0.253	0.250	0.261	0.257	0.292	0.285	0.267	0.264	0.261	0.265	0.268	0.264	0.267	0.247	0.258	0.275	0.255	0.278	0.281	0.297	0.293	0.257	0.258	0.256	0.265	0.257	0.256	0.253	0.267	0.264	0.256	0.270	0.260	0.374	0.261	0.259	0.259	0.260	0.262	0.262	0.308	0.284	0.422	0.266	0.349	0.269	0.275	0.264	0.289	0.265	0.346	0.264	0.287	0.269	0.359	0.292	0.309	0.260	0.329	0.263	0.297	0.279	0.284
15	0.257	0.252	0.256	0.257	0.252	0.260	0.256	0.250	0.253	0.246	0.247	0.260	0.260	0.256	0.254	0.261	0.259	0.259	0.257	0.265	0.260	0.254	0.252	0.260	0.255	0.257	0.262	0.256	0.263	0.257	0.275	0.262	0.270	0.251	0.249	0.259	0.279	0.298	0.273	0.275	0.261	0.369	0.260	0.257	0.262	0.266	0.247	0.258	0.247	0.285	0.286	0.280	0.272	0.328	0.276	0.257	0.344	0.258	0.258	0.254	0.344	0.270	0.262	0.377	0.260	0.341	0.257	0.266	0.257	0.256	0.256	0.260	0.270	0.268	0.259	0.264	0.310	0.273	0.262	0.257	0.261	0.270	0.263	0.301	0.337	0.274	0.262	0.286	0.395	0.269	0.260	0.257	0.272	0.258	0.295	0.272
16	0.258	0.253	0.257	0.257	0.253	0.263	0.251	0.250	0.255	0.248	0.249	0.263	0.257	0.255	0.254	0.258	0.256	0.254	0.256	0.262	0.259	0.252	0.250	0.260	0.257	0.256	0.272	0.249	0.262	0.257	0.253	0.256	0.252	0.253	0.247	0.257	0.252	0.265	0.289	0.280	0.261	0.256	0.257	0.252	0.263	0.265	0.246	0.260	0.253	0.253	0.257	0.257	0.276	0.259	0.283	0.258	0.279	0.254	0.254	0.253	0.252	0.260	0.257	0.264	0.270	0.255	0.259	0.263	0.253	0.254	0.258	0.255	0.256	0.267	0.251	0.287	0.266	0.262	0.255	0.256	0.256	0.257	0.257	0.253	0.285	0.277	0.275	0.300	0.265	0.290	0.257	0.254	0.263	0.261	0.257	0.253
17	0.258	0.256	0.257	0.256	0.254	0.261	0.254	0.249	0.256	0.249	0.252	0.265	0.256	0.259	0.258	0.257	0.258	0.255	0.254	0.261	0.259	0.254	0.251	0.262	0.257	0.254	0.272	0.254	0.261	0.256	0.255	0.257	0.252	0.251	0.249	0.259	0.250	0.260	0.266	0.261	0.256	0.256	0.257	0.256	0.261	0.260	0.246	0.261	0.252	0.267	0.257	0.255	0.264	0.263	0.250	0.258	0.252	0.254	0.255	0.257	0.254	0.262	0.256	0.250	0.257	0.314	0.257	0.261	0.253	0.255	0.256	0.256	0.256	0.264	0.256	0.253	0.263	0.261	0.256	0.257	0.257	0.255	0.263	0.253	0.259	0.267	0.298	0.293	0.264	0.267	0.257	0.254	0.255	0.259	0.257	0.251
18	0.256	0.261	0.255	0.257	0.255	0.265	0.254	0.255	0.256	0.249	0.254	0.264	0.255	0.259	0.258	0.259	0.258	0.255	0.255	0.261	0.259	0.253	0.253	0.261	0.259	0.253	0.269	0.252	0.262	0.254	0.255	0.259	0.254	0.252	0.248	0.260	0.252	0.261	0.264	0.263	0.260	0.255	0.257	0.255	0.259	0.261	0.249	0.262	0.253	0.254	0.257	0.258	0.264	0.260	0.253	0.257	0.250	0.255	0.256	0.256	0.256	0.265	0.256	0.252	0.256	0.256	0.259	0.264	0.255	0.254	0.258	0.259	0.258	0.266	0.253	0.249	0.263	0.260	0.255	0.257	0.257	0.258	0.252	0.252	0.260	0.269	0.250	0.254	0.263	0.260	0.260	0.256	0.254	0.259	0.257	0.255
19	0.254	0.254	0.256	0.254	0.255	0.260	0.255	0.255	0.255	0.253	0.252	0.263	0.252	0.261	0.258	0.258	0.261	0.254	0.255	0.263	0.259	0.254	0.254	0.260	0.258	0.255	0.270	0.253	0.264	0.258	0.258	0.263	0.255	0.252	0.249	0.259	0.252	0.261	0.265	0.266	0.259	0.258	0.257	0.257	0.259	0.259	0.249	0.261	0.251	0.254	0.257	0.259	0.268	0.260	0.252	0.257	0.254	0.257	0.256	0.257	0.254	0.264	0.257	0.253	0.259	0.257	0.258	0.264	0.256	0.255	0.258	0.256	0.259	0.267	0.254	0.251	0.265	0.261	0.257	0.258	0.258	0.257	0.253	0.251	0.260	0.265	0.252	0.253	0.262	0.261	0.260	0.266	0.253	0.257	0.255	0.253
20	0.253	0.249	0.253	0.254	0.252	0.260	0.254	0.252	0.253	0.250	0.251	0.262	0.252	0.257	0.255	0.254	0.261	0.257	0.256	0.262	0.258	0.253	0.254	0.260	0.257	0.255	0.273	0.256	0.266	0.257	0.257	0.261	0.253	0.250	0.249	0.259	0.250	0.256	0.267	0.264	0.261	0.258	0.258	0.257	0.260	0.262	0.246	0.260	0.250	0.254	0.260	0.260	0.268	0.261	0.253	0.257	0.255	0.256	0.256	0.256	0.253	0.264	0.259	0.255	0.261	0.258	0.259	0.265	0.257	0.254	0.258	0.256	0.255	0.265	0.256	0.254	0.264	0.261	0.256	0.257	0.256	0.256	0.254	0.253	0.259	0.265	0.253	0.256	0.261	0.261	0.257	0.254	0.253	0.256	0.253	0.252
21	0.250	0.248	0.251	0.252	0.250	0.257	0.251	0.250	0.252	0.249	0.250	0.261	0.252	0.257	0.257	0.254	0.261	0.256	0.258	0.260	0.257	0.253	0.273	0.259	0.254	0.254	0.271	0.256	0.265	0.256	0.256	0.261	0.253	0.249	0.249	0.258	0.249	0.255	0.263	0.263	0.259	0.257	0.255	0.255	0.261	0.260	0.247	0.259	0.249	0.253	0.259	0.260	0.267	0.260	0.254	0.255	0.255	0.255	0.255	0.255	0.253	0.262	0.258	0.252	0.260	0.257	0.259	0.263	0.256	0.253	0.257	0.256	0.256	0.262	0.258	0.255	0.263	0.258	0.255	0.259	0.257	0.255	0.253	0.256	0.257	0.265	0.251	0.255	0.259	0.259	0.256	0.253	0.252	0.255	0.253	0.251
