Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.174	0.168	0.168	0.163	0.168	0.162	0.177	0.169	0.171	0.166	0.171	0.161	0.163	0.165	0.170	0.170	0.167	0.166	0.166	0.161	0.165	0.159	0.167	0.171	0.161	0.163	0.167	0.158	0.170	0.178	0.166	0.167	0.165	0.160	0.169	0.165	0.173	0.182	0.167	0.165	0.165	0.172	0.162	0.166	0.162	0.161	0.160	0.168	0.171	0.172	0.179	0.166	0.159	0.167	0.171	0.175	0.169	0.161	0.159	0.181	0.164	0.172	0.168	0.164	0.175	0.163	0.168	0.172	0.169	0.163	0.161	0.165	0.171	0.169	0.165	0.159	0.166	0.159	0.164	0.171	0.166	0.162	0.160	0.164	0.167	0.169	0.163	0.169	0.172	0.169	0.164	0.166	0.161	0.160	0.163
1	0.169	0.177	0.172	0.172	0.167	0.171	0.166	0.179	0.172	0.175	0.169	0.174	0.165	0.166	0.169	0.173	0.173	0.169	0.169	0.170	0.165	0.168	0.163	0.170	0.174	0.165	0.167	0.171	0.161	0.173	0.180	0.169	0.170	0.168	0.163	0.172	0.169	0.176	0.185	0.171	0.166	0.168	0.174	0.165	0.170	0.166	0.164	0.164	0.171	0.174	0.176	0.182	0.169	0.163	0.170	0.174	0.177	0.172	0.164	0.162	0.184	0.168	0.175	0.172	0.167	0.178	0.167	0.171	0.174	0.172	0.166	0.165	0.169	0.173	0.172	0.169	0.163	0.169	0.162	0.167	0.173	0.169	0.165	0.163	0.167	0.169	0.171	0.166	0.172	0.174	0.171	0.167	0.168	0.164	0.163	0.166
2	0.169	0.177	0.172	0.172	0.168	0.171	0.167	0.178	0.174	0.175	0.170	0.175	0.165	0.167	0.169	0.174	0.173	0.171	0.170	0.172	0.166	0.169	0.164	0.171	0.175	0.167	0.169	0.173	0.162	0.175	0.181	0.171	0.171	0.169	0.165	0.173	0.169	0.177	0.186	0.173	0.169	0.170	0.176	0.167	0.171	0.167	0.166	0.165	0.172	0.175	0.177	0.184	0.170	0.165	0.171	0.177	0.178	0.172	0.166	0.163	0.184	0.169	0.176	0.174	0.170	0.179	0.168	0.172	0.175	0.173	0.168	0.165	0.169	0.174	0.172	0.170	0.164	0.171	0.163	0.168	0.174	0.170	0.167	0.164	0.167	0.167	0.171	0.167	0.172	0.175	0.172	0.168	0.169	0.164	0.164	0.166
3	0.166	0.175	0.170	0.170	0.166	0.169	0.164	0.175	0.171	0.173	0.167	0.172	0.163	0.165	0.168	0.171	0.172	0.169	0.168	0.169	0.164	0.168	0.161	0.168	0.173	0.164	0.167	0.172	0.162	0.173	0.179	0.170	0.168	0.166	0.163	0.170	0.167	0.175	0.183	0.172	0.167	0.169	0.174	0.165	0.170	0.165	0.164	0.163	0.169	0.173	0.175	0.183	0.169	0.163	0.170	0.175	0.175	0.171	0.164	0.161	0.181	0.166	0.174	0.172	0.168	0.177	0.166	0.171	0.173	0.171	0.166	0.163	0.167	0.171	0.170	0.168	0.162	0.168	0.161	0.166	0.172	0.167	0.164	0.162	0.165	0.165	0.168	0.165	0.170	0.173	0.170	0.166	0.166	0.162	0.162	0.164
4	0.167	0.173	0.170	0.170	0.167	0.168	0.162	0.173	0.169	0.172	0.167	0.173	0.164	0.165	0.167	0.168	0.170	0.167	0.166	0.168	0.163	0.167	0.162	0.169	0.172	0.164	0.166	0.170	0.160	0.171	0.175	0.168	0.167	0.164	0.161	0.170	0.168	0.175	0.182	0.171	0.166	0.167	0.172	0.164	0.168	0.164	0.163	0.163	0.170	0.173	0.174	0.181	0.167	0.161	0.168	0.174	0.174	0.170	0.163	0.161	0.180	0.166	0.173	0.171	0.167	0.175	0.165	0.170	0.172	0.170	0.165	0.163	0.168	0.170	0.169	0.167	0.161	0.167	0.161	0.165	0.171	0.167	0.164	0.162	0.167	0.166	0.169	0.165	0.170	0.173	0.169	0.166	0.166	0.163	0.162	0.164
5	0.172	0.178	0.174	0.172	0.174	0.172	0.166	0.176	0.174	0.177	0.173	0.179	0.170	0.171	0.172	0.172	0.174	0.171	0.170	0.172	0.168	0.171	0.167	0.177	0.177	0.169	0.169	0.174	0.163	0.173	0.177	0.170	0.170	0.167	0.165	0.175	0.174	0.179	0.185	0.174	0.169	0.170	0.175	0.168	0.172	0.169	0.168	0.169	0.175	0.177	0.176	0.184	0.170	0.165	0.171	0.176	0.177	0.173	0.167	0.166	0.185	0.171	0.177	0.174	0.171	0.178	0.168	0.173	0.175	0.173	0.169	0.168	0.173	0.175	0.173	0.172	0.166	0.171	0.165	0.169	0.175	0.172	0.169	0.167	0.174	0.172	0.175	0.171	0.175	0.177	0.175	0.172	0.172	0.169	0.167	0.169
6	0.183	0.188	0.183	0.182	0.186	0.182	0.176	0.185	0.184	0.189	0.185	0.191	0.182	0.180	0.182	0.181	0.184	0.180	0.179	0.181	0.178	0.180	0.179	0.190	0.188	0.178	0.179	0.182	0.172	0.181	0.185	0.179	0.178	0.176	0.175	0.186	0.186	0.189	0.193	0.183	0.178	0.178	0.183	0.176	0.181	0.180	0.180	0.182	0.185	0.187	0.184	0.193	0.178	0.174	0.177	0.183	0.185	0.181	0.176	0.177	0.196	0.181	0.187	0.183	0.180	0.187	0.177	0.182	0.184	0.182	0.179	0.179	0.184	0.185	0.183	0.181	0.176	0.181	0.175	0.179	0.185	0.180	0.179	0.176	0.187	0.184	0.187	0.184	0.187	0.188	0.186	0.183	0.182	0.180	0.179	0.179
7	0.201	0.201	0.199	0.199	0.199	0.198	0.192	0.201	0.201	0.205	0.200	0.207	0.196	0.197	0.197	0.197	0.200	0.196	0.197	0.198	0.197	0.198	0.196	0.208	0.204	0.193	0.194	0.196	0.188	0.194	0.200	0.192	0.193	0.191	0.191	0.202	0.202	0.203	0.209	0.202	0.195	0.194	0.199	0.194	0.198	0.197	0.198	0.199	0.203	0.203	0.200	0.209	0.192	0.189	0.191	0.196	0.200	0.198	0.193	0.193	0.215	0.199	0.203	0.202	0.198	0.205	0.193	0.198	0.201	0.200	0.196	0.196	0.200	0.202	0.198	0.196	0.193	0.197	0.191	0.196	0.202	0.197	0.194	0.191	0.206	0.202	0.204	0.201	0.202	0.204	0.204	0.200	0.199	0.197	0.193	0.193
8	0.202	0.211	0.211	0.202	0.208	0.207	0.203	0.207	0.216	0.213	0.212	0.224	0.204	0.206	0.210	0.210	0.211	0.210	0.209	0.213	0.207	0.208	0.210	0.216	0.210	0.207	0.207	0.215	0.202	0.207	0.210	0.207	0.205	0.203	0.203	0.215	0.215	0.218	0.225	0.223	0.216	0.214	0.218	0.207	0.214	0.214	0.213	0.213	0.213	0.217	0.215	0.227	0.208	0.208	0.204	0.215	0.218	0.211	0.207	0.206	0.243	0.221	0.222	0.222	0.220	0.222	0.216	0.216	0.217	0.216	0.210	0.223	0.223	0.222	0.218	0.214	0.211	0.213	0.208	0.212	0.214	0.209	0.217	0.231	0.221	0.228	0.221	0.223	0.223	0.224	0.236	0.224	0.241	0.225	0.229	0.255
9	0.209	0.220	0.224	0.222	0.223	0.217	0.217	0.219	0.219	0.220	0.220	0.223	0.206	0.214	0.219	0.226	0.226	0.227	0.222	0.217	0.219	0.216	0.216	0.221	0.220	0.220	0.223	0.233	0.224	0.227	0.229	0.221	0.219	0.219	0.213	0.221	0.222	0.234	0.249	0.241	0.234	0.240	0.235	0.227	0.232	0.236	0.220	0.219	0.224	0.235	0.237	0.247	0.226	0.228	0.223	0.227	0.228	0.229	0.224	0.212	0.243	0.239	0.249	0.241	0.240	0.243	0.236	0.233	0.231	0.234	0.224	0.220	0.226	0.237	0.236	0.232	0.232	0.230	0.222	0.227	0.229	0.225	0.221	0.211	0.211	0.220	0.229	0.228	0.233	0.240	0.253	0.242	0.276	0.252	0.228	0.264
