Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.163	0.158	0.165	0.166	0.160	0.163	0.163	0.160	0.165	0.165	0.163	0.166	0.156	0.159	0.159	0.156	0.159	0.155	0.164	0.164	0.169	0.158	0.174	0.160	0.160	0.160	0.166	0.159	0.172	0.163	0.165	0.178	0.164	0.160	0.165	0.166	0.180	0.183	0.187	0.185	0.165	0.158	0.160	0.159	0.183	0.176	0.181	0.202	0.170	0.165	0.168	0.165	0.164	0.170	0.159	0.169	0.164	0.160	0.164	0.169	0.177	0.184	0.186	0.161	0.174	0.165	0.159	0.168	0.162	0.161	0.163	0.164	0.159	0.164	0.160	0.162	0.161	0.158	0.159	0.164	0.180	0.165	0.169	0.177	0.161	0.157	0.166	0.158	0.161	0.159	0.153	0.156	0.164	0.173	0.171	0.166
1	0.161	0.162	0.168	0.169	0.163	0.166	0.166	0.163	0.168	0.169	0.166	0.169	0.159	0.163	0.163	0.160	0.163	0.158	0.166	0.167	0.172	0.161	0.176	0.163	0.163	0.163	0.169	0.163	0.175	0.166	0.168	0.181	0.167	0.163	0.168	0.169	0.184	0.186	0.190	0.189	0.168	0.160	0.163	0.164	0.186	0.179	0.185	0.207	0.172	0.167	0.170	0.168	0.167	0.172	0.162	0.172	0.167	0.163	0.167	0.173	0.181	0.187	0.190	0.165	0.177	0.167	0.161	0.169	0.163	0.164	0.166	0.167	0.162	0.167	0.163	0.165	0.164	0.160	0.162	0.168	0.184	0.172	0.171	0.180	0.164	0.161	0.169	0.162	0.164	0.162	0.156	0.159	0.167	0.175	0.173	0.168
2	0.161	0.162	0.168	0.169	0.163	0.166	0.166	0.163	0.167	0.168	0.165	0.168	0.159	0.163	0.163	0.160	0.163	0.159	0.167	0.168	0.173	0.162	0.176	0.163	0.164	0.164	0.170	0.164	0.176	0.167	0.168	0.181	0.167	0.164	0.168	0.169	0.185	0.187	0.192	0.191	0.169	0.162	0.164	0.165	0.188	0.180	0.186	0.207	0.172	0.168	0.172	0.170	0.168	0.172	0.163	0.173	0.167	0.164	0.168	0.171	0.182	0.188	0.191	0.165	0.177	0.170	0.163	0.170	0.164	0.165	0.169	0.167	0.162	0.168	0.164	0.167	0.165	0.162	0.163	0.168	0.184	0.169	0.172	0.180	0.164	0.160	0.169	0.162	0.164	0.162	0.156	0.159	0.167	0.175	0.173	0.167
3	0.159	0.160	0.166	0.167	0.161	0.165	0.164	0.161	0.166	0.166	0.164	0.167	0.158	0.162	0.161	0.158	0.161	0.157	0.165	0.165	0.172	0.160	0.174	0.161	0.163	0.163	0.169	0.163	0.175	0.165	0.167	0.180	0.165	0.163	0.166	0.167	0.184	0.187	0.192	0.190	0.168	0.160	0.162	0.163	0.187	0.179	0.186	0.205	0.172	0.168	0.171	0.170	0.166	0.171	0.161	0.171	0.165	0.162	0.166	0.171	0.180	0.188	0.191	0.164	0.175	0.167	0.163	0.169	0.164	0.163	0.165	0.166	0.161	0.166	0.162	0.166	0.164	0.161	0.162	0.167	0.183	0.167	0.170	0.178	0.163	0.159	0.167	0.160	0.162	0.160	0.154	0.157	0.165	0.173	0.172	0.165
4	0.161	0.162	0.167	0.169	0.163	0.166	0.166	0.163	0.167	0.169	0.167	0.170	0.158	0.161	0.161	0.159	0.161	0.157	0.164	0.165	0.170	0.159	0.174	0.161	0.164	0.163	0.169	0.163	0.175	0.165	0.168	0.181	0.164	0.162	0.166	0.167	0.184	0.186	0.191	0.189	0.167	0.159	0.162	0.163	0.187	0.179	0.185	0.205	0.170	0.166	0.170	0.169	0.165	0.169	0.161	0.171	0.166	0.161	0.166	0.170	0.181	0.187	0.190	0.164	0.175	0.166	0.161	0.168	0.162	0.162	0.165	0.167	0.162	0.166	0.163	0.164	0.163	0.159	0.163	0.168	0.184	0.167	0.170	0.179	0.165	0.161	0.168	0.161	0.162	0.160	0.153	0.156	0.164	0.174	0.172	0.166
5	0.170	0.169	0.174	0.175	0.170	0.173	0.174	0.170	0.175	0.177	0.175	0.177	0.163	0.166	0.166	0.162	0.165	0.160	0.168	0.168	0.171	0.161	0.177	0.164	0.169	0.168	0.174	0.167	0.179	0.169	0.172	0.186	0.169	0.166	0.170	0.172	0.189	0.188	0.195	0.194	0.170	0.163	0.166	0.166	0.191	0.183	0.190	0.209	0.169	0.164	0.169	0.167	0.170	0.172	0.164	0.174	0.170	0.166	0.169	0.175	0.189	0.193	0.193	0.168	0.179	0.170	0.160	0.166	0.161	0.166	0.168	0.173	0.168	0.171	0.168	0.165	0.163	0.161	0.167	0.172	0.190	0.171	0.174	0.185	0.172	0.167	0.173	0.166	0.167	0.164	0.157	0.160	0.168	0.178	0.176	0.171
6	0.184	0.183	0.186	0.188	0.184	0.186	0.188	0.184	0.190	0.191	0.189	0.192	0.171	0.174	0.174	0.171	0.174	0.167	0.176	0.176	0.175	0.168	0.186	0.170	0.179	0.176	0.183	0.175	0.187	0.176	0.180	0.194	0.177	0.175	0.180	0.183	0.198	0.195	0.203	0.202	0.178	0.171	0.173	0.174	0.201	0.192	0.198	0.218	0.171	0.166	0.171	0.169	0.178	0.179	0.172	0.184	0.180	0.174	0.179	0.185	0.199	0.203	0.201	0.177	0.189	0.177	0.164	0.166	0.162	0.175	0.178	0.184	0.179	0.181	0.178	0.171	0.168	0.166	0.174	0.180	0.200	0.179	0.182	0.196	0.184	0.179	0.183	0.174	0.177	0.172	0.164	0.167	0.177	0.188	0.184	0.178
7	0.199	0.200	0.209	0.205	0.202	0.202	0.203	0.200	0.207	0.207	0.207	0.204	0.182	0.188	0.189	0.185	0.187	0.179	0.189	0.192	0.184	0.177	0.200	0.179	0.193	0.192	0.199	0.188	0.200	0.190	0.194	0.208	0.193	0.190	0.195	0.197	0.210	0.205	0.215	0.214	0.191	0.183	0.187	0.186	0.213	0.206	0.211	0.227	0.178	0.172	0.177	0.176	0.194	0.192	0.183	0.198	0.193	0.188	0.192	0.208	0.213	0.217	0.212	0.192	0.206	0.189	0.171	0.170	0.167	0.185	0.192	0.200	0.196	0.196	0.193	0.179	0.177	0.175	0.186	0.193	0.212	0.192	0.193	0.214	0.196	0.196	0.198	0.196	0.189	0.183	0.176	0.177	0.190	0.203	0.191	0.190
8	0.213	0.215	0.223	0.219	0.220	0.220	0.216	0.213	0.222	0.219	0.216	0.214	0.191	0.203	0.205	0.198	0.200	0.195	0.202	0.202	0.196	0.189	0.210	0.190	0.205	0.205	0.217	0.205	0.217	0.204	0.211	0.222	0.206	0.202	0.207	0.209	0.223	0.218	0.229	0.227	0.201	0.196	0.201	0.198	0.225	0.220	0.221	0.231	0.190	0.182	0.189	0.187	0.203	0.207	0.196	0.207	0.214	0.202	0.201	0.259	0.226	0.234	0.226	0.205	0.220	0.200	0.187	0.178	0.178	0.192	0.196	0.228	0.219	0.211	0.215	0.191	0.185	0.186	0.199	0.209	0.225	0.205	0.224	0.294	0.210	0.231	0.243	0.217	0.216	0.211	0.208	0.209	0.219	0.245	0.270	0.260
9	0.217	0.217	0.222	0.222	0.225	0.222	0.223	0.217	0.225	0.221	0.218	0.213	0.237	0.227	0.213	0.205	0.211	0.212	0.212	0.212	0.206	0.201	0.218	0.225	0.211	0.217	0.223	0.217	0.227	0.221	0.220	0.237	0.220	0.214	0.214	0.225	0.238	0.225	0.235	0.239	0.211	0.208	0.210	0.215	0.233	0.230	0.234	0.233	0.212	0.200	0.208	0.207	0.222	0.217	0.205	0.218	0.224	0.230	0.219	0.212	0.228	0.241	0.230	0.215	0.229	0.228	0.204	0.192	0.196	0.206	0.203	0.227	0.234	0.225	0.212	0.202	0.193	0.194	0.213	0.231	0.246	0.225	0.269	0.259	0.250	0.225	0.224	0.214	0.234	0.238	0.223	0.222	0.234	0.247	0.304	0.280
