Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.158	0.163	0.166	0.161	0.166	0.162	0.161	0.169	0.164	0.167	0.167	0.162	0.166	0.159	0.160	0.160	0.160	0.161	0.162	0.167	0.181	0.168	0.181	0.160	0.161	0.164	0.168	0.160	0.164	0.164	0.175	0.163	0.178	0.170	0.175	0.158	0.159	0.161	0.164	0.157	0.163	0.158	0.170	0.165	0.172	0.165	0.165	0.160	0.161	0.160	0.172	0.166	0.161	0.163	0.163	0.165	0.167	0.170	0.176	0.159	0.159	0.166	0.169	0.169	0.172	0.170	0.164	0.170	0.166	0.168	0.174	0.167	0.160	0.172	0.168	0.162	0.165	0.164	0.175	0.169	0.163	0.170	0.164	0.161	0.159	0.166	0.164	0.175	0.171	0.159	0.164	0.161	0.172	0.167	0.165
1	0.167	0.161	0.166	0.169	0.164	0.169	0.165	0.164	0.172	0.167	0.170	0.170	0.165	0.169	0.162	0.163	0.163	0.163	0.164	0.165	0.170	0.183	0.172	0.183	0.164	0.164	0.167	0.171	0.163	0.167	0.167	0.178	0.166	0.181	0.173	0.178	0.161	0.163	0.164	0.167	0.160	0.166	0.161	0.173	0.169	0.169	0.168	0.169	0.163	0.164	0.164	0.176	0.169	0.164	0.165	0.166	0.168	0.169	0.173	0.179	0.162	0.162	0.170	0.172	0.172	0.175	0.172	0.167	0.173	0.169	0.171	0.176	0.170	0.163	0.175	0.171	0.165	0.168	0.166	0.178	0.172	0.166	0.173	0.167	0.164	0.162	0.168	0.167	0.178	0.174	0.163	0.167	0.164	0.174	0.168	0.168
2	0.166	0.161	0.166	0.170	0.164	0.170	0.165	0.165	0.172	0.168	0.170	0.170	0.165	0.169	0.162	0.164	0.164	0.164	0.165	0.165	0.170	0.183	0.172	0.182	0.164	0.164	0.168	0.172	0.164	0.169	0.168	0.179	0.168	0.182	0.174	0.178	0.161	0.163	0.164	0.168	0.161	0.167	0.162	0.174	0.169	0.172	0.168	0.169	0.163	0.164	0.165	0.177	0.169	0.165	0.166	0.167	0.169	0.170	0.173	0.180	0.162	0.162	0.171	0.173	0.173	0.176	0.173	0.168	0.174	0.169	0.171	0.177	0.170	0.164	0.175	0.172	0.166	0.169	0.167	0.179	0.173	0.167	0.173	0.167	0.164	0.162	0.168	0.167	0.177	0.173	0.163	0.166	0.164	0.174	0.168	0.167
3	0.164	0.159	0.164	0.168	0.162	0.167	0.162	0.162	0.169	0.165	0.166	0.167	0.163	0.167	0.160	0.162	0.162	0.162	0.162	0.163	0.167	0.179	0.169	0.180	0.162	0.161	0.165	0.170	0.162	0.167	0.166	0.176	0.166	0.179	0.171	0.175	0.159	0.161	0.162	0.166	0.159	0.164	0.159	0.172	0.166	0.167	0.167	0.166	0.161	0.162	0.163	0.175	0.167	0.163	0.164	0.165	0.166	0.168	0.171	0.177	0.159	0.161	0.168	0.172	0.171	0.174	0.171	0.166	0.172	0.167	0.168	0.174	0.167	0.161	0.173	0.169	0.164	0.167	0.165	0.177	0.171	0.165	0.171	0.165	0.161	0.160	0.166	0.165	0.174	0.171	0.161	0.164	0.161	0.172	0.166	0.165
4	0.166	0.161	0.165	0.168	0.162	0.167	0.162	0.161	0.169	0.165	0.166	0.168	0.164	0.168	0.161	0.161	0.162	0.162	0.162	0.163	0.167	0.179	0.169	0.181	0.163	0.162	0.165	0.169	0.161	0.165	0.164	0.175	0.165	0.178	0.171	0.175	0.160	0.161	0.162	0.166	0.159	0.163	0.159	0.171	0.166	0.168	0.166	0.167	0.163	0.162	0.162	0.174	0.167	0.163	0.164	0.164	0.166	0.167	0.170	0.177	0.160	0.161	0.167	0.171	0.170	0.172	0.170	0.166	0.171	0.167	0.168	0.174	0.169	0.162	0.171	0.169	0.164	0.167	0.165	0.177	0.171	0.165	0.171	0.166	0.163	0.161	0.167	0.166	0.176	0.172	0.162	0.165	0.162	0.172	0.167	0.167
5	0.173	0.167	0.170	0.173	0.168	0.172	0.167	0.167	0.175	0.169	0.171	0.174	0.170	0.172	0.165	0.166	0.167	0.167	0.167	0.167	0.172	0.183	0.174	0.186	0.170	0.167	0.168	0.173	0.164	0.168	0.167	0.178	0.168	0.181	0.176	0.180	0.167	0.166	0.166	0.170	0.163	0.167	0.163	0.175	0.170	0.172	0.171	0.172	0.169	0.167	0.167	0.177	0.171	0.167	0.167	0.168	0.171	0.173	0.173	0.183	0.166	0.165	0.171	0.173	0.173	0.174	0.173	0.170	0.175	0.171	0.172	0.180	0.174	0.168	0.176	0.173	0.170	0.172	0.171	0.182	0.176	0.170	0.176	0.172	0.171	0.168	0.172	0.171	0.181	0.178	0.167	0.172	0.168	0.178	0.174	0.173
6	0.186	0.179	0.180	0.183	0.180	0.182	0.177	0.177	0.187	0.180	0.181	0.184	0.181	0.183	0.175	0.177	0.177	0.177	0.177	0.178	0.182	0.193	0.185	0.198	0.180	0.176	0.177	0.182	0.173	0.176	0.175	0.186	0.177	0.190	0.186	0.190	0.178	0.176	0.176	0.178	0.172	0.176	0.173	0.183	0.179	0.183	0.181	0.184	0.181	0.178	0.177	0.186	0.180	0.176	0.175	0.175	0.180	0.183	0.183	0.189	0.177	0.176	0.180	0.182	0.180	0.182	0.182	0.179	0.184	0.181	0.182	0.191	0.185	0.179	0.187	0.184	0.181	0.183	0.182	0.194	0.187	0.182	0.186	0.184	0.184	0.179	0.184	0.183	0.192	0.190	0.178	0.184	0.177	0.188	0.187	0.185
7	0.190	0.191	0.195	0.196	0.194	0.197	0.192	0.192	0.200	0.195	0.193	0.194	0.195	0.196	0.189	0.189	0.192	0.190	0.193	0.194	0.198	0.206	0.198	0.213	0.190	0.192	0.194	0.197	0.187	0.189	0.189	0.201	0.191	0.203	0.202	0.202	0.192	0.191	0.191	0.194	0.187	0.192	0.189	0.196	0.194	0.196	0.198	0.196	0.198	0.197	0.192	0.199	0.194	0.192	0.188	0.190	0.196	0.197	0.197	0.200	0.201	0.188	0.195	0.197	0.194	0.195	0.196	0.192	0.197	0.195	0.196	0.203	0.201	0.196	0.201	0.199	0.196	0.200	0.197	0.209	0.200	0.198	0.201	0.197	0.198	0.200	0.199	0.196	0.208	0.204	0.188	0.196	0.191	0.202	0.199	0.203
8	0.198	0.198	0.199	0.202	0.201	0.200	0.198	0.198	0.206	0.197	0.198	0.199	0.195	0.212	0.197	0.201	0.202	0.206	0.201	0.205	0.206	0.212	0.203	0.212	0.194	0.206	0.203	0.207	0.200	0.205	0.205	0.217	0.204	0.211	0.207	0.213	0.197	0.199	0.204	0.208	0.199	0.202	0.199	0.210	0.207	0.206	0.205	0.203	0.207	0.205	0.206	0.215	0.211	0.210	0.203	0.203	0.202	0.208	0.202	0.241	0.235	0.198	0.203	0.212	0.206	0.207	0.208	0.211	0.210	0.209	0.217	0.234	0.250	0.212	0.213	0.210	0.217	0.218	0.215	0.223	0.213	0.211	0.215	0.211	0.234	0.213	0.236	0.219	0.225	0.229	0.204	0.240	0.260	0.238	0.251	0.282
9	0.202	0.203	0.209	0.215	0.208	0.213	0.211	0.211	0.219	0.209	0.209	0.207	0.196	0.213	0.207	0.214	0.216	0.219	0.214	0.215	0.223	0.218	0.209	0.218	0.199	0.212	0.215	0.220	0.218	0.219	0.216	0.233	0.213	0.227	0.218	0.240	0.209	0.213	0.221	0.250	0.213	0.218	0.223	0.219	0.220	0.232	0.218	0.212	0.210	0.227	0.220	0.226	0.221	0.225	0.220	0.224	0.226	0.227	0.219	0.254	0.275	0.270	0.227	0.238	0.220	0.239	0.228	0.227	0.228	0.223	0.240	0.257	0.273	0.221	0.232	0.229	0.223	0.226	0.241	0.234	0.226	0.230	0.250	0.272	0.208	0.252	0.246	0.244	0.253	0.238	0.238	0.262	0.247	0.271	0.288	0.278
