Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.161	0.156	0.161	0.168	0.160	0.169	0.161	0.165	0.161	0.164	0.154	0.165	0.163	0.167	0.177	0.166	0.153	0.157	0.171	0.165	0.167	0.158	0.157	0.156	0.160	0.166	0.167	0.160	0.167	0.157	0.158	0.173	0.159	0.159	0.161	0.163	0.167	0.163	0.162	0.165	0.167	0.157	0.165	0.172	0.163	0.166	0.164	0.174	0.157	0.158	0.158	0.170	0.160	0.155	0.161	0.160	0.159	0.162	0.185	0.167	0.178	0.186	0.173	0.162	0.164	0.173	0.161	0.173	0.170	0.160	0.161	0.159	0.167	0.161	0.163	0.163	0.163	0.161	0.169	0.159	0.169	0.158	0.162	0.161	0.159	0.161	0.168	0.161	0.158	0.160	0.160	0.159	0.166	0.161	0.164	0.160
1	0.165	0.159	0.164	0.171	0.163	0.170	0.164	0.167	0.163	0.166	0.157	0.168	0.166	0.169	0.178	0.168	0.156	0.160	0.173	0.167	0.170	0.160	0.159	0.158	0.163	0.169	0.170	0.163	0.169	0.159	0.160	0.176	0.161	0.161	0.164	0.166	0.170	0.166	0.165	0.168	0.169	0.159	0.166	0.172	0.165	0.168	0.166	0.176	0.160	0.161	0.162	0.172	0.162	0.158	0.163	0.161	0.161	0.164	0.164	0.170	0.178	0.188	0.177	0.164	0.166	0.175	0.162	0.175	0.172	0.162	0.163	0.162	0.170	0.164	0.165	0.166	0.164	0.163	0.170	0.162	0.171	0.161	0.164	0.164	0.162	0.165	0.171	0.164	0.160	0.162	0.162	0.162	0.168	0.164	0.167	0.163
2	0.166	0.159	0.165	0.171	0.163	0.169	0.165	0.168	0.164	0.167	0.157	0.169	0.168	0.171	0.180	0.169	0.158	0.161	0.174	0.168	0.171	0.162	0.160	0.159	0.166	0.170	0.171	0.165	0.170	0.161	0.162	0.177	0.163	0.162	0.165	0.168	0.171	0.169	0.168	0.171	0.171	0.160	0.168	0.173	0.167	0.170	0.168	0.177	0.161	0.162	0.163	0.175	0.164	0.159	0.164	0.163	0.163	0.165	0.171	0.172	0.181	0.189	0.180	0.166	0.168	0.176	0.164	0.176	0.172	0.163	0.165	0.164	0.172	0.165	0.167	0.169	0.166	0.165	0.171	0.163	0.173	0.162	0.166	0.164	0.162	0.167	0.174	0.164	0.161	0.163	0.163	0.162	0.168	0.166	0.167	0.163
3	0.165	0.157	0.162	0.168	0.161	0.165	0.163	0.165	0.161	0.164	0.155	0.168	0.168	0.168	0.180	0.167	0.156	0.159	0.171	0.167	0.170	0.159	0.158	0.157	0.167	0.169	0.170	0.163	0.169	0.160	0.161	0.176	0.161	0.160	0.162	0.168	0.169	0.169	0.170	0.172	0.171	0.159	0.166	0.172	0.166	0.169	0.167	0.174	0.162	0.162	0.164	0.175	0.162	0.157	0.162	0.161	0.161	0.164	0.184	0.171	0.179	0.188	0.182	0.164	0.166	0.173	0.164	0.176	0.172	0.161	0.162	0.164	0.172	0.162	0.167	0.170	0.165	0.164	0.169	0.162	0.172	0.159	0.164	0.161	0.161	0.167	0.173	0.162	0.159	0.160	0.161	0.160	0.166	0.166	0.165	0.161
4	0.166	0.159	0.164	0.170	0.162	0.166	0.164	0.165	0.162	0.165	0.155	0.169	0.169	0.169	0.180	0.167	0.156	0.160	0.171	0.167	0.169	0.159	0.158	0.157	0.168	0.170	0.171	0.164	0.169	0.161	0.161	0.176	0.160	0.160	0.162	0.168	0.171	0.170	0.170	0.172	0.170	0.158	0.165	0.171	0.165	0.168	0.166	0.175	0.163	0.160	0.162	0.174	0.162	0.157	0.162	0.161	0.160	0.163	0.163	0.171	0.182	0.188	0.183	0.164	0.166	0.173	0.162	0.173	0.170	0.160	0.162	0.164	0.172	0.163	0.167	0.169	0.163	0.162	0.169	0.162	0.172	0.159	0.163	0.162	0.164	0.169	0.175	0.164	0.161	0.162	0.162	0.162	0.168	0.166	0.166	0.163
5	0.172	0.168	0.172	0.178	0.169	0.172	0.172	0.171	0.170	0.171	0.163	0.174	0.173	0.176	0.182	0.173	0.162	0.166	0.177	0.173	0.174	0.164	0.162	0.160	0.172	0.176	0.176	0.170	0.175	0.165	0.166	0.182	0.166	0.166	0.168	0.171	0.178	0.173	0.173	0.175	0.173	0.162	0.169	0.175	0.169	0.173	0.175	0.181	0.164	0.161	0.163	0.175	0.167	0.163	0.168	0.166	0.165	0.167	0.171	0.174	0.184	0.195	0.186	0.171	0.171	0.178	0.164	0.174	0.170	0.165	0.168	0.167	0.177	0.170	0.169	0.172	0.166	0.165	0.175	0.168	0.178	0.164	0.169	0.169	0.173	0.174	0.180	0.172	0.168	0.169	0.169	0.169	0.176	0.170	0.173	0.170
6	0.184	0.183	0.186	0.192	0.182	0.185	0.185	0.184	0.181	0.184	0.178	0.184	0.184	0.190	0.191	0.186	0.174	0.178	0.189	0.184	0.184	0.173	0.172	0.169	0.182	0.188	0.186	0.181	0.186	0.175	0.177	0.193	0.176	0.180	0.181	0.179	0.193	0.181	0.181	0.182	0.180	0.173	0.180	0.186	0.180	0.183	0.185	0.193	0.167	0.165	0.168	0.181	0.178	0.174	0.178	0.177	0.175	0.177	0.231	0.181	0.193	0.209	0.195	0.184	0.182	0.188	0.171	0.180	0.175	0.176	0.178	0.175	0.187	0.182	0.177	0.177	0.173	0.172	0.186	0.179	0.188	0.174	0.180	0.179	0.186	0.185	0.191	0.185	0.182	0.182	0.182	0.182	0.188	0.179	0.185	0.182
7	0.200	0.205	0.205	0.209	0.203	0.204	0.203	0.207	0.199	0.201	0.195	0.202	0.203	0.207	0.205	0.204	0.192	0.197	0.206	0.203	0.201	0.189	0.186	0.182	0.199	0.206	0.204	0.199	0.203	0.193	0.194	0.212	0.194	0.198	0.200	0.194	0.208	0.196	0.196	0.197	0.194	0.189	0.195	0.202	0.197	0.201	0.200	0.214	0.175	0.176	0.177	0.193	0.195	0.192	0.196	0.194	0.192	0.195	0.195	0.195	0.208	0.228	0.211	0.201	0.201	0.205	0.184	0.192	0.187	0.194	0.197	0.189	0.204	0.199	0.192	0.189	0.185	0.183	0.203	0.197	0.206	0.192	0.201	0.197	0.201	0.201	0.209	0.204	0.200	0.198	0.199	0.199	0.203	0.197	0.206	0.198
8	0.214	0.217	0.223	0.226	0.220	0.222	0.223	0.218	0.219	0.219	0.214	0.220	0.220	0.225	0.223	0.221	0.211	0.218	0.225	0.223	0.216	0.204	0.202	0.196	0.218	0.227	0.224	0.221	0.222	0.213	0.211	0.229	0.214	0.214	0.214	0.210	0.224	0.212	0.211	0.213	0.208	0.206	0.211	0.226	0.213	0.216	0.212	0.220	0.190	0.194	0.195	0.212	0.209	0.212	0.212	0.209	0.206	0.205	0.209	0.209	0.222	0.240	0.229	0.220	0.218	0.223	0.201	0.209	0.203	0.210	0.209	0.219	0.220	0.215	0.210	0.203	0.200	0.198	0.219	0.222	0.220	0.210	0.216	0.213	0.209	0.219	0.229	0.226	0.215	0.216	0.225	0.227	0.236	0.213	0.236	0.249
9	0.233	0.231	0.236	0.231	0.226	0.232	0.227	0.227	0.224	0.227	0.220	0.228	0.224	0.238	0.234	0.238	0.218	0.225	0.235	0.230	0.227	0.216	0.210	0.210	0.225	0.234	0.231	0.229	0.234	0.228	0.224	0.242	0.223	0.222	0.221	0.224	0.231	0.220	0.220	0.226	0.224	0.223	0.222	0.228	0.225	0.227	0.221	0.227	0.213	0.217	0.218	0.234	0.229	0.220	0.222	0.221	0.219	0.224	0.216	0.234	0.238	0.253	0.238	0.242	0.231	0.238	0.221	0.233	0.233	0.222	0.217	0.268	0.233	0.233	0.227	0.221	0.213	0.212	0.234	0.228	0.232	0.219	0.226	0.224	0.216	0.239	0.242	0.230	0.230	0.227	0.226	0.222	0.229	0.224	0.221	0.264
