Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.167	0.167	0.162	0.173	0.168	0.162	0.178	0.162	0.163	0.158	0.162	0.165	0.167	0.166	0.160	0.168	0.164	0.171	0.162	0.174	0.160	0.161	0.163	0.168	0.168	0.165	0.166	0.167	0.166	0.164	0.186	0.164	0.159	0.165	0.165	0.168	0.167	0.164	0.166	0.161	0.170	0.170	0.172	0.167	0.168	0.162	0.171	0.168	0.166	0.168	0.162	0.170	0.164	0.167	0.177	0.161	0.160	0.163	0.166	0.169	0.166	0.168	0.172	0.168	0.162	0.164	0.169	0.164	0.168	0.172	0.164	0.175	0.170	0.163	0.163	0.163	0.159	0.163	0.163	0.171	0.162	0.164	0.162	0.166	0.168	0.168	0.165	0.164	0.164	0.167	0.158	0.162	0.161	0.164	0.163
1	0.182	0.182	0.182	0.176	0.188	0.181	0.177	0.191	0.176	0.179	0.174	0.180	0.182	0.183	0.180	0.173	0.181	0.176	0.182	0.175	0.186	0.173	0.176	0.180	0.182	0.181	0.176	0.178	0.178	0.177	0.175	0.196	0.174	0.171	0.177	0.179	0.183	0.179	0.176	0.177	0.172	0.180	0.178	0.182	0.178	0.179	0.174	0.192	0.182	0.178	0.179	0.173	0.178	0.175	0.178	0.186	0.171	0.170	0.181	0.180	0.181	0.176	0.179	0.180	0.178	0.173	0.177	0.180	0.175	0.179	0.184	0.177	0.187	0.182	0.174	0.174	0.173	0.170	0.174	0.174	0.183	0.174	0.177	0.176	0.182	0.183	0.182	0.177	0.176	0.177	0.180	0.171	0.175	0.188	0.178	0.179
2	0.253	0.251	0.241	0.230	0.244	0.236	0.237	0.248	0.235	0.246	0.242	0.256	0.255	0.241	0.236	0.224	0.228	0.227	0.235	0.227	0.242	0.231	0.239	0.251	0.242	0.231	0.223	0.221	0.224	0.223	0.220	0.236	0.220	0.223	0.231	0.242	0.244	0.231	0.225	0.222	0.216	0.223	0.218	0.224	0.224	0.227	0.225	0.246	0.240	0.229	0.226	0.217	0.217	0.215	0.219	0.225	0.218	0.213	0.237	0.242	0.238	0.226	0.223	0.222	0.221	0.217	0.219	0.225	0.221	0.228	0.241	0.241	0.247	0.233	0.222	0.218	0.215	0.216	0.221	0.225	0.233	0.227	0.235	0.236	0.253	0.247	0.243	0.234	0.233	0.233	0.236	0.228	0.235	0.302	0.239	0.251
3	0.279	0.281	0.277	0.271	0.280	0.273	0.273	0.283	0.269	0.276	0.270	0.276	0.281	0.273	0.273	0.265	0.264	0.271	0.278	0.270	0.281	0.270	0.273	0.279	0.282	0.277	0.272	0.275	0.278	0.279	0.279	0.287	0.266	0.271	0.274	0.275	0.282	0.278	0.277	0.277	0.276	0.284	0.279	0.284	0.282	0.280	0.273	0.284	0.283	0.276	0.283	0.276	0.272	0.277	0.279	0.287	0.276	0.264	0.293	0.278	0.277	0.273	0.276	0.281	0.280	0.276	0.277	0.283	0.279	0.279	0.284	0.276	0.281	0.274	0.270	0.270	0.268	0.277	0.272	0.280	0.287	0.279	0.276	0.271	0.278	0.280	0.281	0.275	0.275	0.276	0.274	0.268	0.272	0.334	0.271	0.277
4	0.285	0.287	0.285	0.278	0.286	0.282	0.280	0.300	0.288	0.327	0.275	0.281	0.289	0.282	0.281	0.275	0.275	0.280	0.283	0.278	0.288	0.277	0.279	0.285	0.290	0.286	0.282	0.286	0.292	0.291	0.290	0.298	0.277	0.284	0.285	0.284	0.288	0.288	0.288	0.290	0.289	0.298	0.292	0.296	0.297	0.296	0.285	0.330	0.290	0.286	0.297	0.288	0.287	0.290	0.292	0.299	0.289	0.279	0.305	0.287	0.287	0.284	0.290	0.295	0.291	0.289	0.287	0.295	0.290	0.289	0.294	0.286	0.291	0.285	0.284	0.283	0.282	0.288	0.283	0.292	0.298	0.289	0.285	0.279	0.286	0.289	0.290	0.284	0.284	0.285	0.283	0.278	0.282	0.338	0.281	0.285
5	0.287	0.290	0.288	0.281	0.290	0.284	0.284	0.292	0.280	0.288	0.277	0.283	0.293	0.286	0.286	0.280	0.278	0.284	0.287	0.282	0.293	0.282	0.284	0.288	0.293	0.292	0.286	0.290	0.297	0.293	0.295	0.303	0.284	0.290	0.290	0.288	0.294	0.294	0.291	0.295	0.292	0.303	0.298	0.301	0.300	0.302	0.292	0.384	0.292	0.289	0.300	0.293	0.293	0.295	0.296	0.304	0.294	0.284	0.310	0.292	0.292	0.289	0.297	0.299	0.296	0.293	0.292	0.299	0.294	0.293	0.298	0.290	0.296	0.290	0.290	0.289	0.286	0.290	0.287	0.296	0.300	0.293	0.288	0.282	0.289	0.293	0.294	0.287	0.290	0.290	0.286	0.283	0.286	0.341	0.286	0.288
6	0.288	0.291	0.288	0.282	0.293	0.288	0.286	0.293	0.283	0.290	0.280	0.285	0.294	0.286	0.287	0.284	0.282	0.286	0.291	0.284	0.295	0.282	0.283	0.289	0.294	0.294	0.289	0.292	0.297	0.296	0.295	0.307	0.287	0.290	0.292	0.291	0.295	0.297	0.294	0.298	0.295	0.305	0.299	0.302	0.300	0.303	0.295	0.451	0.299	0.292	0.300	0.295	0.297	0.298	0.298	0.306	0.297	0.287	0.313	0.292	0.296	0.290	0.298	0.300	0.299	0.295	0.293	0.300	0.295	0.295	0.299	0.297	0.299	0.293	0.293	0.291	0.289	0.290	0.287	0.297	0.302	0.293	0.291	0.284	0.291	0.295	0.296	0.290	0.292	0.292	0.290	0.287	0.289	0.341	0.288	0.291
7	0.288	0.290	0.289	0.325	0.293	0.286	0.286	0.295	0.284	0.291	0.280	0.286	0.293	0.286	0.286	0.284	0.283	0.287	0.291	0.285	0.294	0.282	0.303	0.290	0.295	0.294	0.291	0.293	0.298	0.295	0.295	0.309	0.289	0.290	0.294	0.292	0.296	0.298	0.296	0.299	0.296	0.305	0.299	0.302	0.300	0.303	0.296	0.507	0.302	0.294	0.301	0.295	0.298	0.297	0.299	0.306	0.297	0.290	0.315	0.293	0.297	0.291	0.300	0.300	0.300	0.295	0.293	0.301	0.296	0.296	0.300	0.293	0.300	0.295	0.295	0.293	0.291	0.289	0.289	0.297	0.302	0.294	0.292	0.286	0.291	0.296	0.297	0.290	0.292	0.295	0.316	0.287	0.290	0.343	0.289	0.291
8	0.288	0.291	0.289	0.285	0.294	0.287	0.286	0.295	0.285	0.291	0.281	0.287	0.294	0.286	0.286	0.284	0.282	0.286	0.291	0.285	0.295	0.284	0.284	0.291	0.296	0.295	0.291	0.294	0.299	0.296	0.296	0.309	0.290	0.290	0.296	0.294	0.296	0.298	0.297	0.299	0.296	0.304	0.300	0.303	0.301	0.302	0.297	0.517	0.296	0.295	0.302	0.296	0.299	0.298	0.299	0.305	0.297	0.291	0.317	0.292	0.297	0.292	0.301	0.301	0.300	0.296	0.295	0.302	0.296	0.296	0.300	0.293	0.300	0.295	0.295	0.296	0.293	0.289	0.291	0.297	0.302	0.293	0.292	0.287	0.292	0.296	0.298	0.292	0.293	0.292	0.362	0.288	0.292	0.342	0.290	0.291
9	0.288	0.292	0.290	0.290	0.294	0.287	0.288	0.295	0.286	0.292	0.281	0.288	0.296	0.287	0.288	0.285	0.284	0.286	0.293	0.286	0.297	0.285	0.285	0.292	0.296	0.295	0.292	0.294	0.299	0.296	0.296	0.311	0.291	0.290	0.296	0.295	0.297	0.299	0.296	0.300	0.297	0.305	0.300	0.303	0.302	0.303	0.297	0.536	0.297	0.295	0.302	0.296	0.300	0.298	0.299	0.305	0.298	0.292	0.317	0.293	0.297	0.292	0.300	0.300	0.299	0.297	0.294	0.301	0.297	0.297	0.299	0.299	0.301	0.296	0.295	0.296	0.293	0.288	0.293	0.297	0.303	0.294	0.293	0.289	0.293	0.298	0.299	0.293	0.296	0.293	0.439	0.289	0.293	0.341	0.291	0.292
