Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.225	0.232	0.224	0.227	0.228	0.225	0.224	0.223	0.230	0.229	0.226	0.226	0.238	0.230	0.236	0.227	0.224	0.224	0.234	0.224	0.221	0.219	0.220	0.231	0.220	0.224	0.222	0.222	0.224	0.214	0.216	0.227	0.212	0.216	0.221	0.228	0.197	0.193	0.203	0.200	0.231	0.223	0.212	0.216	0.186	0.179	0.182	0.201	0.231	0.228	0.220	0.239	0.233	0.225	0.224	0.225	0.219	0.218	0.236	0.240	0.192	0.190	0.197	0.225	0.240	0.225	0.213	0.209	0.207	0.219	0.225	0.226	0.227	0.227	0.225	0.212	0.214	0.220	0.219	0.221	0.220	0.220	0.227	0.227	0.235	0.231	0.231	0.233	0.234	0.228	0.233	0.232	0.233	0.233	0.232	0.235
1	0.26	0.275	0.264	0.264	0.268	0.264	0.264	0.379	0.562	0.261	0.295	0.295	0.271	0.277	0.281	0.271	0.266	0.274	0.28	0.275	0.268	0.264	0.256	0.262	0.268	0.275	0.277	0.277	0.283	0.273	0.279	0.285	0.269	0.27	0.271	0.267	0.24	0.229	0.224	0.231	0.281	0.278	0.269	0.269	0.221	0.214	0.215	0.254	0.27	0.274	0.267	0.286	0.284	0.278	0.274	0.276	0.266	0.265	0.278	0.275	0.235	0.221	0.227	0.274	0.288	0.278	0.273	0.261	0.257	0.265	0.265	0.259	0.267	0.275	0.273	0.268	0.267	0.272	0.268	0.268	0.266	0.264	0.262	0.258	0.269	0.274	0.267	0.273	0.274	0.27	0.272	0.273	0.27	0.268	0.263	0.263
2	0.264	0.276	0.269	0.268	0.272	0.267	0.267	0.292	0.336	0.265	0.286	0.281	0.276	0.281	0.285	0.275	0.271	0.273	0.284	0.277	0.272	0.268	0.264	0.268	0.273	0.28	0.281	0.28	0.284	0.277	0.279	0.284	0.271	0.27	0.272	0.272	0.251	0.249	0.246	0.257	0.284	0.28	0.272	0.271	0.243	0.236	0.236	0.251	0.275	0.278	0.27	0.29	0.288	0.282	0.279	0.28	0.268	0.268	0.281	0.28	0.247	0.246	0.252	0.278	0.29	0.276	0.275	0.265	0.261	0.27	0.27	0.265	0.271	0.28	0.278	0.27	0.27	0.275	0.269	0.27	0.268	0.267	0.267	0.264	0.277	0.277	0.273	0.278	0.278	0.274	0.273	0.273	0.273	0.271	0.268	0.268
3	0.268	0.278	0.272	0.272	0.276	0.27	0.269	0.274	0.289	0.268	0.279	0.276	0.281	0.284	0.288	0.279	0.274	0.277	0.285	0.276	0.275	0.272	0.267	0.272	0.276	0.284	0.287	0.283	0.286	0.278	0.28	0.285	0.273	0.274	0.275	0.274	0.252	0.251	0.248	0.257	0.285	0.281	0.275	0.274	0.243	0.237	0.237	0.251	0.278	0.281	0.273	0.291	0.29	0.285	0.281	0.282	0.272	0.271	0.285	0.282	0.249	0.248	0.253	0.28	0.293	0.28	0.278	0.268	0.265	0.272	0.273	0.269	0.274	0.283	0.281	0.273	0.273	0.278	0.272	0.273	0.27	0.271	0.271	0.267	0.278	0.279	0.277	0.281	0.282	0.277	0.275	0.274	0.276	0.276	0.271	0.272
4	0.27	0.279	0.274	0.273	0.277	0.27	0.271	0.27	0.282	0.269	0.276	0.273	0.283	0.285	0.288	0.28	0.277	0.278	0.286	0.277	0.277	0.274	0.267	0.273	0.276	0.285	0.288	0.284	0.287	0.277	0.28	0.286	0.274	0.275	0.276	0.275	0.254	0.253	0.249	0.257	0.287	0.282	0.276	0.275	0.243	0.237	0.238	0.253	0.279	0.283	0.273	0.292	0.292	0.288	0.282	0.283	0.273	0.272	0.286	0.284	0.25	0.249	0.254	0.282	0.294	0.281	0.28	0.27	0.268	0.274	0.275	0.27	0.276	0.284	0.283	0.275	0.276	0.279	0.273	0.274	0.271	0.273	0.272	0.268	0.279	0.28	0.279	0.282	0.284	0.278	0.276	0.276	0.276	0.278	0.273	0.273
5	0.271	0.28	0.275	0.273	0.278	0.271	0.271	0.268	0.282	0.269	0.275	0.274	0.283	0.285	0.289	0.28	0.278	0.278	0.287	0.278	0.278	0.276	0.268	0.274	0.277	0.286	0.288	0.285	0.287	0.277	0.279	0.286	0.274	0.275	0.276	0.276	0.256	0.255	0.25	0.257	0.287	0.282	0.277	0.275	0.243	0.238	0.238	0.255	0.28	0.283	0.275	0.292	0.292	0.288	0.283	0.283	0.274	0.272	0.286	0.284	0.251	0.25	0.254	0.282	0.294	0.281	0.282	0.273	0.27	0.274	0.276	0.271	0.276	0.284	0.283	0.277	0.277	0.28	0.274	0.275	0.272	0.274	0.272	0.269	0.283	0.28	0.279	0.283	0.284	0.278	0.277	0.276	0.277	0.278	0.273	0.273
6	0.272	0.28	0.276	0.275	0.278	0.272	0.271	0.269	0.283	0.27	0.275	0.274	0.284	0.285	0.29	0.281	0.279	0.278	0.287	0.278	0.279	0.276	0.27	0.276	0.278	0.287	0.288	0.285	0.288	0.277	0.279	0.286	0.274	0.275	0.276	0.276	0.257	0.255	0.251	0.258	0.287	0.283	0.277	0.275	0.244	0.238	0.239	0.257	0.281	0.285	0.276	0.293	0.292	0.29	0.284	0.284	0.274	0.274	0.287	0.284	0.256	0.251	0.255	0.283	0.296	0.282	0.285	0.275	0.272	0.274	0.278	0.272	0.277	0.284	0.284	0.278	0.278	0.281	0.275	0.275	0.273	0.275	0.274	0.27	0.281	0.281	0.281	0.282	0.285	0.279	0.277	0.277	0.278	0.279	0.274	0.274
7	0.273	0.281	0.278	0.276	0.279	0.274	0.272	0.271	0.284	0.271	0.276	0.276	0.286	0.287	0.291	0.282	0.28	0.279	0.288	0.28	0.281	0.278	0.271	0.277	0.28	0.288	0.289	0.286	0.288	0.278	0.28	0.286	0.275	0.276	0.278	0.278	0.258	0.257	0.252	0.258	0.288	0.284	0.278	0.276	0.245	0.239	0.24	0.259	0.282	0.287	0.277	0.294	0.293	0.291	0.285	0.286	0.276	0.274	0.292	0.285	0.253	0.251	0.256	0.284	0.298	0.283	0.286	0.277	0.276	0.276	0.279	0.274	0.279	0.286	0.284	0.279	0.279	0.282	0.276	0.276	0.274	0.276	0.275	0.272	0.281	0.281	0.28	0.283	0.286	0.279	0.278	0.278	0.279	0.28	0.275	0.274
8	0.274	0.283	0.279	0.277	0.28	0.275	0.273	0.273	0.286	0.273	0.278	0.276	0.287	0.288	0.292	0.283	0.281	0.28	0.289	0.28	0.283	0.28	0.273	0.278	0.281	0.29	0.291	0.287	0.289	0.279	0.281	0.288	0.277	0.278	0.279	0.28	0.259	0.258	0.253	0.259	0.29	0.284	0.28	0.277	0.246	0.24	0.241	0.259	0.283	0.288	0.279	0.296	0.295	0.293	0.287	0.287	0.277	0.277	0.29	0.286	0.254	0.252	0.257	0.285	0.3	0.285	0.287	0.279	0.276	0.278	0.281	0.275	0.28	0.287	0.287	0.282	0.282	0.284	0.277	0.278	0.276	0.278	0.277	0.273	0.283	0.283	0.281	0.284	0.287	0.28	0.279	0.28	0.28	0.281	0.276	0.277
9	0.276	0.283	0.281	0.278	0.281	0.276	0.274	0.274	0.286	0.274	0.278	0.278	0.288	0.289	0.293	0.285	0.282	0.281	0.289	0.282	0.284	0.281	0.273	0.278	0.282	0.291	0.291	0.288	0.29	0.279	0.282	0.289	0.278	0.279	0.28	0.281	0.26	0.258	0.254	0.259	0.291	0.285	0.281	0.278	0.247	0.24	0.242	0.26	0.282	0.288	0.279	0.295	0.296	0.294	0.288	0.288	0.279	0.276	0.29	0.286	0.255	0.253	0.257	0.286	0.301	0.286	0.288	0.279	0.276	0.278	0.282	0.276	0.281	0.289	0.288	0.282	0.283	0.284	0.277	0.279	0.277	0.279	0.279	0.274	0.284	0.284	0.283	0.285	0.289	0.282	0.281	0.281	0.281	0.282	0.278	0.277
