Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.229	0.224	0.233	0.223	0.233	0.220	0.216	0.224	0.210	0.217	0.223	0.235	0.221	0.229	0.215	0.213	0.211	0.211	0.206	0.204	0.201	0.211	0.210	0.218	0.220	0.216	0.207	0.205	0.207	0.203	0.203	0.203	0.203	0.214	0.203	0.221	0.218	0.212	0.218	0.211	0.208	0.202	0.195	0.203	0.204	0.204	0.204	0.226	0.232	0.223	0.226	0.208	0.408	0.195	0.192	0.199	0.203	0.213	0.210	0.215	0.231	0.216	0.219	0.214	0.211	0.205	0.207	0.221	0.205	0.206	0.214	0.225	0.237	0.223	0.216	0.217	0.203	0.210	0.259	0.210	0.215	0.209	0.212	0.214	0.239	0.221	0.221	0.220	0.243	0.211	0.210	0.228	0.217	0.218	0.222	0.221
1	0.283	0.285	0.296	0.292	0.304	0.293	0.29	0.297	0.285	0.286	0.279	0.281	0.278	0.29	0.282	0.273	0.29	0.278	0.276	0.268	0.266	0.274	0.273	0.273	0.285	0.29	0.278	0.282	0.291	0.277	0.279	0.275	0.27	0.285	0.271	0.277	0.283	0.287	0.296	0.296	0.294	0.282	0.276	0.288	0.279	0.287	0.267	0.29	0.298	0.297	0.312	0.291	0.273	0.273	0.271	0.276	0.277	0.296	0.283	0.278	0.298	0.293	0.298	0.3	0.292	0.284	0.287	0.297	0.282	0.283	0.286	0.283	0.301	0.3	0.294	0.292	0.282	0.286	0.323	0.28	0.28	0.272	0.276	0.268	0.286	0.283	0.277	0.278	0.297	0.284	0.287	0.287	0.277	0.275	0.276	0.275
2	0.284	0.282	0.294	0.29	0.301	0.29	0.286	0.292	0.285	0.283	0.278	0.285	0.279	0.291	0.283	0.276	0.295	0.287	0.28	0.276	0.269	0.28	0.278	0.277	0.285	0.292	0.28	0.288	0.3	0.285	0.284	0.279	0.275	0.29	0.277	0.281	0.281	0.289	0.302	0.31	0.309	0.291	0.291	0.295	0.285	0.288	0.271	0.291	0.299	0.299	0.32	0.306	0.272	0.284	0.275	0.279	0.285	0.296	0.284	0.278	0.299	0.294	0.304	0.308	0.311	0.291	0.301	0.304	0.289	0.286	0.291	0.284	0.299	0.299	0.296	0.294	0.291	0.294	0.289	0.281	0.28	0.274	0.277	0.268	0.289	0.283	0.281	0.283	0.303	0.29	0.283	0.291	0.282	0.278	0.281	0.276
3	0.286	0.283	0.295	0.291	0.297	0.288	0.284	0.288	0.283	0.283	0.281	0.288	0.283	0.293	0.286	0.281	0.296	0.282	0.282	0.274	0.274	0.281	0.28	0.281	0.288	0.291	0.283	0.29	0.299	0.285	0.285	0.282	0.277	0.29	0.281	0.286	0.285	0.289	0.301	0.306	0.308	0.291	0.29	0.294	0.287	0.288	0.273	0.292	0.3	0.298	0.318	0.306	0.365	0.284	0.276	0.279	0.285	0.299	0.284	0.28	0.301	0.294	0.303	0.305	0.307	0.291	0.299	0.305	0.289	0.288	0.291	0.285	0.301	0.296	0.296	0.296	0.29	0.293	0.289	0.284	0.283	0.279	0.281	0.272	0.295	0.285	0.284	0.286	0.314	0.291	0.281	0.296	0.284	0.281	0.285	0.28
4	0.287	0.284	0.297	0.293	0.297	0.287	0.284	0.288	0.283	0.285	0.283	0.29	0.285	0.295	0.288	0.286	0.295	0.284	0.283	0.285	0.276	0.282	0.283	0.282	0.289	0.293	0.284	0.29	0.299	0.284	0.286	0.285	0.28	0.29	0.282	0.288	0.287	0.29	0.3	0.304	0.305	0.29	0.287	0.292	0.289	0.289	0.275	0.294	0.301	0.3	0.315	0.302	0.275	0.283	0.276	0.281	0.286	0.3	0.285	0.282	0.301	0.295	0.302	0.303	0.301	0.291	0.295	0.305	0.288	0.289	0.293	0.291	0.301	0.295	0.298	0.297	0.288	0.292	0.299	0.286	0.285	0.282	0.283	0.275	0.297	0.287	0.286	0.288	0.309	0.285	0.282	0.297	0.291	0.283	0.287	0.282
5	0.288	0.284	0.299	0.293	0.296	0.286	0.284	0.289	0.284	0.286	0.284	0.291	0.286	0.295	0.289	0.286	0.294	0.282	0.283	0.279	0.277	0.283	0.285	0.284	0.289	0.293	0.285	0.289	0.299	0.284	0.287	0.286	0.281	0.29	0.282	0.29	0.292	0.29	0.3	0.304	0.302	0.288	0.285	0.291	0.29	0.292	0.277	0.295	0.303	0.299	0.315	0.3	0.33	0.284	0.277	0.283	0.286	0.302	0.286	0.283	0.301	0.296	0.302	0.304	0.3	0.29	0.294	0.303	0.29	0.289	0.294	0.289	0.302	0.296	0.299	0.298	0.288	0.292	0.288	0.287	0.287	0.283	0.285	0.277	0.298	0.288	0.289	0.29	0.308	0.3	0.282	0.298	0.291	0.285	0.289	0.284
6	0.288	0.286	0.297	0.293	0.296	0.287	0.284	0.289	0.286	0.287	0.285	0.292	0.287	0.296	0.29	0.288	0.293	0.283	0.282	0.279	0.278	0.284	0.285	0.284	0.29	0.293	0.285	0.289	0.297	0.284	0.287	0.287	0.283	0.29	0.282	0.291	0.287	0.291	0.3	0.302	0.301	0.287	0.285	0.29	0.29	0.291	0.277	0.294	0.303	0.298	0.314	0.298	0.272	0.284	0.278	0.285	0.287	0.3	0.286	0.284	0.3	0.295	0.301	0.302	0.299	0.29	0.293	0.3	0.288	0.289	0.293	0.29	0.302	0.296	0.297	0.296	0.287	0.291	0.286	0.288	0.287	0.283	0.285	0.277	0.299	0.288	0.291	0.291	0.304	0.297	0.283	0.298	0.292	0.285	0.29	0.285
7	0.29	0.286	0.297	0.293	0.296	0.287	0.284	0.289	0.286	0.287	0.284	0.293	0.288	0.297	0.291	0.288	0.293	0.283	0.282	0.279	0.279	0.283	0.286	0.284	0.29	0.293	0.286	0.29	0.296	0.285	0.287	0.288	0.283	0.29	0.281	0.291	0.288	0.298	0.299	0.301	0.3	0.287	0.284	0.289	0.289	0.291	0.278	0.295	0.302	0.298	0.314	0.298	0.273	0.284	0.279	0.285	0.288	0.301	0.286	0.285	0.301	0.295	0.301	0.302	0.298	0.289	0.292	0.3	0.286	0.29	0.294	0.291	0.303	0.294	0.296	0.297	0.287	0.29	0.287	0.289	0.288	0.283	0.287	0.279	0.3	0.29	0.291	0.292	0.309	0.284	0.285	0.298	0.292	0.287	0.291	0.285
8	0.292	0.288	0.301	0.294	0.296	0.286	0.284	0.289	0.287	0.288	0.286	0.294	0.29	0.299	0.291	0.289	0.292	0.282	0.282	0.279	0.279	0.282	0.286	0.286	0.291	0.294	0.286	0.288	0.295	0.284	0.287	0.288	0.285	0.289	0.282	0.291	0.292	0.291	0.299	0.301	0.299	0.286	0.284	0.289	0.289	0.29	0.28	0.297	0.302	0.296	0.313	0.297	0.281	0.285	0.281	0.285	0.287	0.301	0.286	0.285	0.301	0.295	0.301	0.301	0.298	0.289	0.293	0.299	0.287	0.289	0.294	0.292	0.303	0.294	0.296	0.296	0.287	0.291	0.287	0.289	0.288	0.284	0.287	0.281	0.3	0.29	0.293	0.294	0.308	0.283	0.285	0.298	0.294	0.288	0.292	0.286
9	0.293	0.292	0.302	0.296	0.298	0.288	0.285	0.289	0.288	0.288	0.287	0.295	0.291	0.3	0.292	0.29	0.292	0.286	0.281	0.28	0.28	0.283	0.287	0.286	0.293	0.295	0.287	0.289	0.294	0.285	0.288	0.288	0.286	0.29	0.282	0.292	0.29	0.291	0.298	0.301	0.299	0.286	0.283	0.289	0.29	0.29	0.282	0.297	0.302	0.297	0.314	0.297	0.454	0.285	0.282	0.286	0.288	0.301	0.287	0.286	0.302	0.297	0.301	0.301	0.297	0.288	0.292	0.299	0.287	0.291	0.294	0.294	0.304	0.294	0.297	0.297	0.287	0.291	0.291	0.291	0.289	0.285	0.289	0.282	0.301	0.291	0.294	0.294	0.314	0.284	0.286	0.298	0.294	0.289	0.293	0.287
