Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.164	0.168	0.180	0.171	0.168	0.167	0.168	0.173	0.168	0.175	0.169	0.167	0.169	0.170	0.169	0.170	0.169	0.180	0.172	0.167	0.172	0.174	0.174	0.162	0.163	0.167	0.167	0.163	0.169	0.169	0.170	0.167	0.171	0.166	0.165	0.201	0.192	0.202	0.206	0.163	0.168	0.173	0.172	0.213	0.207	0.208	0.247	0.164	0.171	0.174	0.169	0.167	0.167	0.171	0.173	0.175	0.170	0.172	0.166	0.171	0.179	0.188	0.170	0.172	0.170	0.166	0.171	0.170	0.177	0.173	0.168	0.178	0.172	0.170	0.171	0.171	0.175	0.173	0.180	0.171	0.174	0.170	0.175	0.169	0.164	0.169	0.167	0.167	0.167	0.164	0.173	0.169	0.171	0.167	0.175
1	0.183	0.180	0.183	0.193	0.185	0.182	0.184	0.183	0.189	0.184	0.190	0.186	0.184	0.183	0.185	0.183	0.184	0.183	0.194	0.186	0.178	0.184	0.205	0.187	0.178	0.178	0.181	0.180	0.177	0.181	0.182	0.182	0.180	0.185	0.181	0.182	0.210	0.199	0.209	0.212	0.175	0.179	0.185	0.183	0.218	0.213	0.214	0.254	0.176	0.179	0.182	0.178	0.180	0.179	0.182	0.186	0.188	0.184	0.188	0.182	0.178	0.184	0.192	0.183	0.185	0.183	0.175	0.180	0.179	0.191	0.188	0.185	0.195	0.188	0.183	0.182	0.179	0.185	0.188	0.194	0.186	0.188	0.185	0.197	0.190	0.182	0.187	0.184	0.184	0.182	0.181	0.190	0.186	0.189	0.185	0.193
2	0.249	0.243	0.246	0.259	0.246	0.245	0.249	0.246	0.257	0.246	0.255	0.248	0.249	0.250	0.244	0.243	0.241	0.245	0.256	0.245	0.217	0.231	0.247	0.233	0.241	0.239	0.238	0.235	0.230	0.232	0.236	0.237	0.238	0.245	0.242	0.247	0.227	0.212	0.220	0.223	0.226	0.226	0.229	0.233	0.227	0.223	0.225	0.268	0.232	0.219	0.225	0.216	0.236	0.233	0.233	0.240	0.242	0.240	0.249	0.247	0.194	0.196	0.203	0.240	0.240	0.239	0.213	0.220	0.219	0.247	0.247	0.253	0.261	0.253	0.244	0.223	0.210	0.221	0.245	0.255	0.247	0.243	0.246	0.264	0.263	0.254	0.257	0.252	0.250	0.244	0.244	0.254	0.252	0.257	0.255	0.262
3	0.262	0.261	0.261	0.275	0.266	0.264	0.265	0.263	0.271	0.262	0.267	0.261	0.265	0.266	0.269	0.265	0.266	0.267	0.275	0.268	0.257	0.266	0.283	0.263	0.260	0.261	0.264	0.263	0.260	0.263	0.265	0.265	0.261	0.267	0.261	0.263	0.252	0.233	0.237	0.240	0.257	0.260	0.262	0.264	0.243	0.239	0.240	0.286	0.261	0.261	0.265	0.264	0.262	0.263	0.262	0.265	0.267	0.264	0.265	0.260	0.217	0.212	0.218	0.261	0.264	0.262	0.258	0.266	0.262	0.267	0.265	0.263	0.273	0.274	0.265	0.265	0.259	0.263	0.268	0.279	0.271	0.266	0.266	0.280	0.271	0.264	0.269	0.263	0.262	0.260	0.259	0.268	0.266	0.268	0.264	0.270
4	0.267	0.266	0.271	0.281	0.271	0.270	0.269	0.269	0.275	0.266	0.271	0.265	0.270	0.271	0.277	0.270	0.271	0.272	0.280	0.271	0.262	0.270	0.282	0.266	0.264	0.265	0.267	0.270	0.264	0.267	0.270	0.268	0.268	0.271	0.265	0.267	0.275	0.262	0.260	0.263	0.263	0.266	0.268	0.271	0.260	0.260	0.258	0.299	0.267	0.267	0.269	0.268	0.270	0.267	0.267	0.272	0.273	0.270	0.269	0.265	0.241	0.236	0.239	0.266	0.269	0.269	0.262	0.267	0.265	0.271	0.269	0.267	0.278	0.280	0.271	0.270	0.264	0.269	0.273	0.283	0.276	0.270	0.270	0.283	0.276	0.269	0.274	0.267	0.268	0.267	0.264	0.274	0.274	0.275	0.270	0.275
5	0.267	0.267	0.273	0.283	0.272	0.272	0.270	0.270	0.276	0.267	0.272	0.266	0.271	0.274	0.279	0.273	0.273	0.274	0.283	0.274	0.266	0.274	0.276	0.269	0.265	0.267	0.269	0.273	0.266	0.269	0.272	0.271	0.270	0.273	0.266	0.268	0.277	0.269	0.272	0.275	0.265	0.268	0.270	0.274	0.276	0.277	0.273	0.314	0.271	0.273	0.273	0.273	0.272	0.271	0.269	0.275	0.275	0.273	0.271	0.267	0.243	0.247	0.254	0.268	0.273	0.271	0.264	0.271	0.269	0.274	0.271	0.270	0.279	0.281	0.274	0.271	0.266	0.273	0.275	0.285	0.277	0.272	0.272	0.285	0.277	0.271	0.275	0.269	0.271	0.270	0.266	0.276	0.277	0.277	0.271	0.276
6	0.268	0.268	0.274	0.283	0.273	0.272	0.271	0.270	0.276	0.267	0.273	0.267	0.272	0.275	0.280	0.275	0.274	0.275	0.284	0.274	0.268	0.276	0.278	0.271	0.266	0.268	0.270	0.274	0.268	0.270	0.273	0.271	0.271	0.274	0.267	0.269	0.280	0.272	0.273	0.276	0.267	0.269	0.270	0.276	0.279	0.279	0.274	0.315	0.273	0.276	0.277	0.277	0.274	0.270	0.270	0.277	0.277	0.273	0.272	0.268	0.245	0.247	0.254	0.269	0.273	0.273	0.269	0.273	0.271	0.275	0.272	0.272	0.279	0.281	0.276	0.273	0.269	0.276	0.276	0.284	0.278	0.273	0.273	0.285	0.277	0.271	0.275	0.270	0.273	0.270	0.268	0.276	0.278	0.280	0.272	0.277
7	0.268	0.270	0.275	0.283	0.272	0.272	0.271	0.270	0.276	0.267	0.273	0.267	0.271	0.275	0.280	0.275	0.275	0.275	0.283	0.274	0.270	0.276	0.279	0.272	0.267	0.268	0.270	0.275	0.268	0.270	0.274	0.271	0.271	0.274	0.267	0.268	0.282	0.273	0.274	0.278	0.267	0.269	0.271	0.276	0.279	0.281	0.273	0.311	0.274	0.277	0.279	0.277	0.274	0.271	0.272	0.278	0.277	0.273	0.272	0.268	0.246	0.251	0.256	0.270	0.274	0.274	0.269	0.275	0.272	0.277	0.272	0.270	0.280	0.282	0.276	0.275	0.270	0.278	0.278	0.284	0.277	0.274	0.274	0.283	0.277	0.272	0.276	0.271	0.275	0.271	0.268	0.278	0.279	0.280	0.273	0.278
8	0.268	0.270	0.275	0.283	0.273	0.272	0.272	0.270	0.278	0.268	0.274	0.267	0.273	0.276	0.281	0.275	0.276	0.276	0.284	0.275	0.271	0.278	0.280	0.274	0.268	0.270	0.271	0.275	0.269	0.271	0.275	0.273	0.272	0.275	0.268	0.268	0.282	0.274	0.275	0.278	0.268	0.270	0.272	0.276	0.280	0.282	0.274	0.310	0.274	0.279	0.281	0.279	0.275	0.272	0.272	0.278	0.278	0.274	0.273	0.268	0.247	0.250	0.257	0.271	0.276	0.275	0.271	0.276	0.274	0.276	0.274	0.271	0.281	0.282	0.276	0.276	0.272	0.280	0.283	0.283	0.278	0.275	0.274	0.282	0.278	0.272	0.276	0.272	0.276	0.272	0.270	0.280	0.279	0.282	0.274	0.278
9	0.270	0.271	0.276	0.284	0.272	0.274	0.272	0.271	0.279	0.270	0.275	0.268	0.275	0.278	0.281	0.276	0.276	0.277	0.285	0.275	0.272	0.279	0.280	0.274	0.269	0.271	0.272	0.277	0.270	0.272	0.275	0.274	0.274	0.276	0.268	0.269	0.284	0.274	0.276	0.280	0.269	0.270	0.272	0.276	0.278	0.282	0.275	0.308	0.275	0.280	0.281	0.280	0.276	0.273	0.273	0.279	0.279	0.275	0.274	0.269	0.248	0.251	0.258	0.272	0.277	0.275	0.271	0.277	0.275	0.277	0.275	0.272	0.282	0.283	0.277	0.276	0.272	0.280	0.281	0.283	0.279	0.276	0.274	0.284	0.279	0.273	0.277	0.272	0.277	0.273	0.269	0.280	0.280	0.282	0.275	0.279
