Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.164	0.168	0.164	0.163	0.165	0.174	0.172	0.167	0.161	0.162	0.165	0.172	0.161	0.160	0.164	0.172	0.160	0.159	0.168	0.172	0.162	0.163	0.169	0.174	0.168	0.164	0.168	0.168	0.169	0.181	0.184	0.167	0.164	0.164	0.167	0.165	0.172	0.162	0.174	0.162	0.184	0.182	0.171	0.171	0.165	0.162	0.166	0.168	0.162	0.168	0.165	0.169	0.167	0.161	0.165	0.164	0.164	0.163	0.159	0.162	0.162	0.159	0.174	0.171	0.174	0.163	0.167	0.160	0.165	0.172	0.166	0.162	0.161	0.162	0.163	0.161	0.160	0.156	0.162	0.169	0.155	0.158	0.160	0.167	0.163	0.174	0.161	0.161	0.162	0.160	0.163	0.170	0.166	0.164	0.164
1	0.185	0.179	0.183	0.175	0.176	0.178	0.187	0.187	0.181	0.175	0.177	0.181	0.189	0.175	0.171	0.175	0.183	0.172	0.170	0.178	0.182	0.174	0.176	0.184	0.188	0.180	0.176	0.178	0.179	0.180	0.193	0.194	0.179	0.177	0.177	0.182	0.179	0.182	0.174	0.179	0.173	0.194	0.191	0.180	0.180	0.176	0.175	0.179	0.181	0.172	0.178	0.172	0.177	0.176	0.172	0.174	0.174	0.175	0.174	0.172	0.176	0.174	0.169	0.183	0.181	0.185	0.172	0.178	0.171	0.174	0.185	0.179	0.177	0.173	0.170	0.173	0.171	0.170	0.165	0.172	0.180	0.166	0.171	0.174	0.184	0.178	0.187	0.174	0.173	0.175	0.173	0.175	0.185	0.181	0.180	0.180
2	0.255	0.242	0.244	0.224	0.235	0.235	0.241	0.245	0.238	0.232	0.242	0.253	0.262	0.234	0.220	0.227	0.231	0.222	0.215	0.222	0.229	0.227	0.236	0.250	0.249	0.232	0.226	0.222	0.228	0.227	0.240	0.239	0.227	0.230	0.231	0.244	0.240	0.227	0.222	0.221	0.220	0.240	0.228	0.220	0.223	0.227	0.229	0.240	0.238	0.219	0.220	0.207	0.220	0.216	0.212	0.214	0.217	0.222	0.228	0.232	0.237	0.228	0.213	0.226	0.227	0.234	0.215	0.223	0.219	0.223	0.245	0.239	0.241	0.227	0.214	0.219	0.219	0.216	0.207	0.220	0.229	0.217	0.225	0.235	0.256	0.243	0.247	0.230	0.231	0.232	0.229	0.234	0.247	0.247	0.248	0.250
3	0.285	0.280	0.281	0.271	0.274	0.277	0.285	0.289	0.279	0.274	0.275	0.281	0.287	0.270	0.265	0.274	0.279	0.271	0.265	0.273	0.277	0.270	0.273	0.281	0.287	0.285	0.280	0.283	0.287	0.288	0.299	0.296	0.281	0.281	0.277	0.283	0.279	0.277	0.280	0.279	0.279	0.298	0.286	0.281	0.282	0.278	0.277	0.277	0.280	0.265	0.273	0.263	0.278	0.275	0.276	0.273	0.274	0.278	0.280	0.258	0.276	0.273	0.262	0.281	0.282	0.290	0.275	0.283	0.279	0.277	0.290	0.280	0.273	0.266	0.258	0.263	0.267	0.260	0.256	0.267	0.272	0.257	0.263	0.266	0.285	0.279	0.285	0.272	0.273	0.277	0.272	0.279	0.287	0.288	0.284	0.279
4	0.291	0.287	0.289	0.280	0.283	0.285	0.291	0.295	0.287	0.283	0.285	0.288	0.295	0.279	0.275	0.282	0.287	0.283	0.276	0.282	0.286	0.280	0.281	0.288	0.298	0.295	0.291	0.293	0.301	0.299	0.309	0.308	0.293	0.293	0.288	0.292	0.289	0.289	0.291	0.294	0.293	0.310	0.299	0.294	0.294	0.291	0.287	0.287	0.289	0.276	0.286	0.277	0.291	0.288	0.289	0.286	0.287	0.290	0.291	0.264	0.286	0.283	0.274	0.292	0.295	0.301	0.288	0.295	0.289	0.288	0.299	0.288	0.282	0.274	0.268	0.274	0.278	0.271	0.266	0.279	0.280	0.265	0.272	0.275	0.293	0.288	0.294	0.283	0.283	0.286	0.281	0.288	0.295	0.296	0.293	0.286
5	0.294	0.290	0.291	0.283	0.287	0.288	0.294	0.295	0.291	0.286	0.287	0.291	0.297	0.282	0.280	0.285	0.291	0.285	0.281	0.288	0.291	0.285	0.286	0.292	0.301	0.299	0.295	0.298	0.306	0.305	0.312	0.312	0.298	0.298	0.295	0.296	0.294	0.295	0.295	0.300	0.297	0.314	0.304	0.299	0.300	0.297	0.292	0.289	0.294	0.282	0.291	0.282	0.297	0.293	0.293	0.292	0.294	0.295	0.280	0.267	0.289	0.287	0.279	0.297	0.301	0.306	0.292	0.301	0.294	0.292	0.304	0.290	0.285	0.279	0.271	0.279	0.283	0.276	0.271	0.283	0.286	0.269	0.276	0.279	0.296	0.293	0.299	0.287	0.288	0.290	0.288	0.290	0.297	0.300	0.295	0.290
6	0.295	0.290	0.294	0.285	0.289	0.291	0.295	0.296	0.293	0.288	0.291	0.292	0.298	0.283	0.281	0.287	0.293	0.287	0.283	0.291	0.294	0.288	0.288	0.294	0.303	0.302	0.299	0.300	0.308	0.306	0.314	0.317	0.301	0.302	0.297	0.298	0.297	0.298	0.298	0.304	0.301	0.315	0.307	0.300	0.302	0.299	0.293	0.291	0.297	0.284	0.294	0.286	0.302	0.298	0.297	0.296	0.295	0.297	0.297	0.268	0.292	0.291	0.282	0.300	0.304	0.309	0.294	0.304	0.297	0.296	0.305	0.293	0.287	0.282	0.274	0.282	0.286	0.279	0.274	0.285	0.287	0.271	0.278	0.281	0.299	0.296	0.302	0.290	0.292	0.291	0.291	0.291	0.298	0.301	0.297	0.292
7	0.296	0.291	0.295	0.287	0.289	0.291	0.296	0.296	0.293	0.289	0.292	0.294	0.300	0.284	0.283	0.288	0.294	0.288	0.284	0.291	0.295	0.288	0.289	0.295	0.303	0.301	0.299	0.301	0.308	0.307	0.314	0.319	0.302	0.303	0.297	0.299	0.299	0.300	0.298	0.303	0.303	0.316	0.307	0.302	0.302	0.299	0.293	0.292	0.299	0.288	0.296	0.289	0.304	0.300	0.297	0.296	0.298	0.298	0.297	0.270	0.294	0.293	0.285	0.302	0.307	0.310	0.295	0.304	0.298	0.296	0.307	0.294	0.289	0.284	0.276	0.284	0.287	0.281	0.275	0.287	0.288	0.273	0.280	0.282	0.300	0.296	0.303	0.292	0.293	0.293	0.292	0.290	0.298	0.302	0.298	0.293
8	0.298	0.293	0.296	0.288	0.290	0.293	0.296	0.296	0.294	0.290	0.293	0.294	0.300	0.285	0.283	0.289	0.294	0.287	0.284	0.291	0.296	0.290	0.290	0.297	0.303	0.301	0.300	0.300	0.309	0.307	0.313	0.319	0.304	0.303	0.298	0.300	0.300	0.301	0.298	0.304	0.304	0.315	0.307	0.304	0.302	0.300	0.294	0.293	0.299	0.288	0.297	0.291	0.304	0.300	0.298	0.295	0.295	0.300	0.298	0.271	0.295	0.294	0.286	0.302	0.307	0.310	0.294	0.306	0.298	0.297	0.306	0.296	0.290	0.285	0.277	0.286	0.288	0.282	0.276	0.287	0.290	0.275	0.281	0.284	0.300	0.298	0.306	0.294	0.294	0.294	0.293	0.291	0.300	0.304	0.299	0.294
9	0.300	0.294	0.298	0.290	0.292	0.294	0.297	0.298	0.296	0.292	0.295	0.295	0.302	0.288	0.285	0.291	0.295	0.289	0.287	0.293	0.298	0.292	0.292	0.298	0.304	0.301	0.300	0.301	0.308	0.308	0.313	0.319	0.306	0.304	0.299	0.300	0.301	0.302	0.299	0.304	0.305	0.315	0.307	0.304	0.303	0.302	0.296	0.295	0.301	0.291	0.298	0.292	0.305	0.300	0.299	0.297	0.297	0.301	0.297	0.271	0.297	0.295	0.287	0.304	0.308	0.311	0.296	0.306	0.300	0.298	0.306	0.297	0.291	0.286	0.278	0.287	0.289	0.282	0.277	0.289	0.291	0.278	0.283	0.286	0.301	0.300	0.307	0.295	0.295	0.295	0.294	0.292	0.302	0.305	0.301	0.294
