Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.162	0.168	0.178	0.167	0.167	0.169	0.169	0.185	0.171	0.173	0.179	0.180	0.170	0.173	0.170	0.168	0.167	0.179	0.170	0.175	0.176	0.174	0.175	0.173	0.169	0.173	0.171	0.179	0.171	0.175	0.175	0.183	0.176	0.170	0.186	0.171	0.166	0.179	0.178	0.173	0.173	0.169	0.169	0.170	0.181	0.166	0.176	0.173	0.175	0.173	0.172	0.174	0.178	0.174	0.173	0.167	0.174	0.178	0.178	0.171	0.168	0.171	0.172	0.172	0.169	0.170	0.181	0.166	0.171	0.173	0.177	0.169	0.171	0.172	0.176	0.168	0.173	0.168	0.174	0.173	0.175	0.170	0.179	0.171	0.167	0.172	0.178	0.173	0.173	0.167	0.171	0.167	0.179	0.171	0.178
1	0.186	0.174	0.180	0.188	0.177	0.177	0.180	0.180	0.195	0.182	0.185	0.191	0.192	0.181	0.183	0.179	0.177	0.175	0.188	0.180	0.185	0.185	0.184	0.188	0.185	0.179	0.181	0.180	0.187	0.178	0.183	0.183	0.191	0.186	0.180	0.197	0.184	0.176	0.188	0.186	0.181	0.181	0.177	0.177	0.178	0.190	0.175	0.188	0.186	0.185	0.182	0.180	0.182	0.185	0.182	0.180	0.175	0.183	0.187	0.189	0.184	0.180	0.181	0.180	0.180	0.177	0.178	0.189	0.175	0.181	0.183	0.189	0.183	0.183	0.183	0.186	0.178	0.183	0.177	0.183	0.183	0.187	0.184	0.192	0.209	0.180	0.186	0.189	0.185	0.184	0.178	0.182	0.180	0.192	0.185	0.193
2	0.244	0.226	0.227	0.234	0.223	0.220	0.225	0.224	0.241	0.231	0.238	0.246	0.248	0.228	0.226	0.221	0.218	0.214	0.225	0.222	0.225	0.225	0.229	0.243	0.238	0.223	0.220	0.215	0.222	0.212	0.218	0.218	0.227	0.224	0.222	0.246	0.236	0.220	0.226	0.217	0.215	0.212	0.210	0.211	0.214	0.227	0.216	0.238	0.239	0.227	0.220	0.215	0.213	0.218	0.210	0.208	0.210	0.220	0.228	0.239	0.239	0.228	0.222	0.217	0.215	0.211	0.211	0.225	0.212	0.220	0.227	0.238	0.243	0.231	0.232	0.230	0.220	0.224	0.219	0.225	0.227	0.234	0.234	0.248	0.270	0.237	0.242	0.240	0.234	0.234	0.229	0.232	0.231	0.245	0.242	0.254
3	0.270	0.258	0.264	0.277	0.264	0.266	0.267	0.264	0.283	0.269	0.272	0.275	0.282	0.271	0.274	0.271	0.272	0.270	0.277	0.273	0.274	0.273	0.272	0.275	0.276	0.272	0.271	0.270	0.280	0.271	0.277	0.278	0.280	0.277	0.268	0.281	0.273	0.262	0.281	0.275	0.276	0.274	0.273	0.271	0.273	0.281	0.260	0.277	0.278	0.274	0.276	0.274	0.270	0.280	0.270	0.267	0.265	0.271	0.274	0.276	0.276	0.276	0.272	0.271	0.271	0.267	0.265	0.276	0.261	0.270	0.269	0.274	0.272	0.271	0.277	0.275	0.268	0.272	0.266	0.272	0.271	0.277	0.271	0.278	0.299	0.272	0.278	0.278	0.274	0.274	0.264	0.268	0.266	0.279	0.271	0.278
4	0.276	0.265	0.270	0.283	0.270	0.277	0.272	0.268	0.290	0.275	0.277	0.281	0.288	0.277	0.281	0.277	0.279	0.277	0.281	0.278	0.281	0.280	0.279	0.282	0.284	0.279	0.279	0.277	0.288	0.280	0.284	0.283	0.288	0.283	0.274	0.286	0.281	0.268	0.288	0.283	0.284	0.282	0.280	0.280	0.278	0.285	0.266	0.282	0.284	0.281	0.283	0.280	0.280	0.288	0.276	0.272	0.271	0.281	0.281	0.281	0.283	0.281	0.279	0.281	0.279	0.278	0.273	0.283	0.268	0.279	0.276	0.280	0.278	0.278	0.284	0.280	0.275	0.281	0.273	0.280	0.279	0.286	0.277	0.283	0.305	0.279	0.284	0.284	0.283	0.280	0.272	0.275	0.273	0.288	0.277	0.284
5	0.279	0.268	0.274	0.286	0.273	0.282	0.274	0.271	0.295	0.279	0.281	0.284	0.291	0.280	0.286	0.281	0.283	0.281	0.287	0.280	0.284	0.283	0.285	0.284	0.287	0.284	0.283	0.282	0.292	0.286	0.289	0.286	0.291	0.286	0.277	0.291	0.286	0.272	0.293	0.287	0.291	0.290	0.285	0.284	0.282	0.289	0.269	0.285	0.286	0.283	0.287	0.285	0.285	0.294	0.281	0.279	0.276	0.286	0.284	0.284	0.287	0.285	0.283	0.286	0.281	0.282	0.277	0.288	0.272	0.283	0.280	0.282	0.280	0.283	0.286	0.283	0.279	0.286	0.278	0.283	0.283	0.291	0.280	0.285	0.307	0.281	0.287	0.287	0.288	0.283	0.276	0.279	0.277	0.291	0.280	0.286
6	0.280	0.270	0.275	0.287	0.275	0.282	0.275	0.273	0.296	0.281	0.282	0.286	0.292	0.282	0.288	0.283	0.284	0.282	0.285	0.282	0.285	0.285	0.283	0.286	0.288	0.285	0.286	0.284	0.293	0.287	0.290	0.288	0.293	0.286	0.278	0.291	0.285	0.272	0.295	0.294	0.293	0.292	0.285	0.285	0.283	0.289	0.272	0.287	0.288	0.285	0.290	0.287	0.288	0.296	0.283	0.278	0.277	0.288	0.285	0.285	0.289	0.285	0.284	0.289	0.283	0.284	0.278	0.288	0.273	0.285	0.280	0.284	0.281	0.283	0.287	0.285	0.281	0.288	0.279	0.284	0.283	0.291	0.282	0.286	0.305	0.282	0.286	0.288	0.290	0.284	0.277	0.280	0.278	0.293	0.281	0.287
7	0.281	0.271	0.276	0.287	0.276	0.284	0.275	0.273	0.296	0.282	0.283	0.286	0.293	0.282	0.289	0.284	0.284	0.283	0.286	0.281	0.286	0.285	0.284	0.287	0.290	0.287	0.287	0.285	0.294	0.288	0.291	0.289	0.294	0.287	0.279	0.292	0.286	0.275	0.296	0.289	0.294	0.292	0.286	0.285	0.282	0.289	0.272	0.286	0.289	0.286	0.290	0.288	0.288	0.298	0.284	0.279	0.278	0.287	0.286	0.285	0.289	0.286	0.285	0.289	0.283	0.286	0.279	0.289	0.274	0.285	0.282	0.284	0.282	0.285	0.288	0.285	0.282	0.289	0.281	0.286	0.284	0.293	0.283	0.286	0.308	0.284	0.286	0.289	0.291	0.284	0.278	0.281	0.279	0.294	0.282	0.287
8	0.282	0.272	0.277	0.286	0.276	0.284	0.274	0.273	0.296	0.282	0.283	0.285	0.293	0.283	0.291	0.285	0.285	0.283	0.286	0.283	0.286	0.285	0.284	0.287	0.289	0.287	0.287	0.285	0.295	0.288	0.291	0.288	0.294	0.286	0.279	0.293	0.287	0.275	0.296	0.290	0.295	0.293	0.285	0.286	0.283	0.289	0.274	0.286	0.289	0.286	0.291	0.288	0.290	0.299	0.285	0.286	0.279	0.289	0.287	0.286	0.290	0.286	0.286	0.291	0.284	0.287	0.280	0.290	0.275	0.285	0.282	0.284	0.282	0.286	0.288	0.286	0.283	0.289	0.281	0.287	0.285	0.293	0.283	0.286	0.307	0.283	0.287	0.289	0.292	0.285	0.278	0.281	0.279	0.297	0.283	0.288
9	0.282	0.272	0.277	0.287	0.276	0.283	0.275	0.273	0.296	0.282	0.283	0.285	0.293	0.284	0.292	0.286	0.286	0.284	0.286	0.282	0.287	0.285	0.284	0.287	0.290	0.288	0.289	0.287	0.295	0.289	0.290	0.289	0.293	0.286	0.280	0.293	0.295	0.276	0.296	0.291	0.295	0.293	0.286	0.286	0.282	0.289	0.274	0.286	0.289	0.287	0.292	0.290	0.289	0.298	0.285	0.281	0.280	0.288	0.287	0.287	0.290	0.286	0.286	0.291	0.286	0.287	0.281	0.292	0.276	0.286	0.283	0.285	0.282	0.287	0.290	0.287	0.284	0.290	0.282	0.287	0.285	0.293	0.283	0.287	0.309	0.284	0.287	0.289	0.292	0.285	0.279	0.282	0.280	0.294	0.283	0.289
