Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.165	0.171	0.168	0.166	0.177	0.174	0.167	0.169	0.173	0.167	0.175	0.165	0.174	0.165	0.168	0.162	0.163	0.172	0.174	0.168	0.163	0.164	0.173	0.250	0.168	0.165	0.165	0.162	0.165	0.173	0.167	0.169	0.169	0.168	0.168	0.168	0.167	0.170	0.166	0.165	0.168	0.168	0.167	0.163	0.172	0.165	0.168	0.170	0.165	0.166	0.170	0.172	0.168	0.163	0.166	0.168	0.178	0.171	0.167	0.167	0.172	0.175	0.180	0.161	0.168	0.172	0.167	0.165	0.165	0.163	0.169	0.165	0.171	0.164	0.167	0.170	0.168	0.162	0.172	0.168	0.161	0.164	0.165	0.164	0.159	0.173	0.160	0.163	0.162	0.164	0.165	0.164	0.160	0.164	0.163
1	0.181	0.180	0.184	0.182	0.179	0.191	0.186	0.181	0.181	0.187	0.181	0.191	0.181	0.186	0.178	0.180	0.173	0.175	0.182	0.184	0.179	0.174	0.177	0.187	0.187	0.179	0.175	0.176	0.173	0.177	0.182	0.176	0.179	0.180	0.179	0.182	0.182	0.179	0.181	0.176	0.175	0.178	0.178	0.176	0.173	0.183	0.177	0.181	0.182	0.176	0.176	0.180	0.182	0.179	0.172	0.174	0.178	0.190	0.181	0.180	0.180	0.183	0.185	0.190	0.171	0.178	0.181	0.176	0.175	0.176	0.175	0.182	0.179	0.181	0.174	0.177	0.181	0.180	0.172	0.182	0.178	0.172	0.177	0.177	0.181	0.174	0.187	0.173	0.176	0.175	0.177	0.178	0.177	0.189	0.179	0.178
2	0.244	0.240	0.233	0.236	0.233	0.246	0.239	0.232	0.236	0.247	0.242	0.258	0.247	0.239	0.229	0.228	0.220	0.221	0.229	0.227	0.227	0.225	0.232	0.249	0.250	0.225	0.217	0.215	0.217	0.218	0.220	0.212	0.216	0.227	0.228	0.244	0.241	0.230	0.227	0.220	0.219	0.219	0.218	0.216	0.217	0.230	0.228	0.241	0.234	0.218	0.219	0.221	0.222	0.219	0.208	0.207	0.218	0.226	0.229	0.234	0.234	0.229	0.229	0.229	0.212	0.220	0.224	0.219	0.216	0.225	0.228	0.244	0.235	0.227	0.216	0.220	0.226	0.224	0.215	0.226	0.222	0.218	0.228	0.229	0.247	0.237	0.243	0.228	0.229	0.227	0.232	0.230	0.231	0.240	0.239	0.245
3	0.277	0.278	0.277	0.283	0.278	0.286	0.283	0.274	0.275	0.281	0.277	0.285	0.278	0.278	0.273	0.273	0.267	0.269	0.277	0.273	0.270	0.266	0.270	0.281	0.329	0.275	0.272	0.274	0.274	0.276	0.277	0.269	0.269	0.277	0.272	0.281	0.282	0.283	0.284	0.283	0.283	0.278	0.279	0.274	0.271	0.282	0.274	0.282	0.278	0.274	0.277	0.285	0.287	0.283	0.271	0.269	0.278	0.277	0.274	0.278	0.278	0.277	0.289	0.290	0.271	0.284	0.282	0.281	0.278	0.282	0.278	0.282	0.275	0.272	0.269	0.276	0.283	0.286	0.272	0.280	0.276	0.266	0.272	0.270	0.271	0.267	0.277	0.264	0.264	0.265	0.267	0.266	0.265	0.268	0.267	0.269
4	0.286	0.287	0.283	0.286	0.285	0.296	0.291	0.283	0.284	0.290	0.285	0.293	0.287	0.286	0.282	0.283	0.278	0.280	0.289	0.283	0.281	0.277	0.280	0.290	0.298	0.285	0.284	0.286	0.287	0.289	0.290	0.285	0.282	0.288	0.282	0.290	0.291	0.294	0.296	0.292	0.297	0.290	0.293	0.287	0.286	0.294	0.285	0.294	0.290	0.284	0.289	0.298	0.299	0.296	0.285	0.282	0.289	0.290	0.286	0.287	0.288	0.287	0.300	0.302	0.285	0.296	0.296	0.292	0.291	0.289	0.287	0.291	0.286	0.283	0.281	0.288	0.296	0.296	0.284	0.291	0.285	0.277	0.281	0.279	0.278	0.274	0.285	0.272	0.273	0.273	0.276	0.276	0.274	0.277	0.274	0.277
5	0.289	0.291	0.289	0.294	0.288	0.300	0.295	0.287	0.289	0.295	0.288	0.297	0.290	0.290	0.286	0.289	0.283	0.286	0.294	0.289	0.287	0.282	0.284	0.294	0.293	0.289	0.286	0.289	0.293	0.295	0.297	0.291	0.290	0.293	0.289	0.295	0.295	0.295	0.299	0.297	0.303	0.297	0.301	0.294	0.292	0.299	0.290	0.298	0.293	0.290	0.293	0.304	0.305	0.302	0.291	0.290	0.296	0.296	0.291	0.292	0.294	0.292	0.303	0.307	0.291	0.302	0.300	0.298	0.295	0.294	0.291	0.294	0.289	0.289	0.287	0.294	0.300	0.300	0.289	0.294	0.291	0.281	0.285	0.283	0.280	0.277	0.289	0.277	0.277	0.277	0.280	0.279	0.279	0.281	0.277	0.281
6	0.290	0.292	0.291	0.292	0.290	0.301	0.296	0.289	0.291	0.298	0.291	0.298	0.292	0.293	0.289	0.292	0.285	0.288	0.295	0.292	0.290	0.285	0.287	0.296	0.415	0.290	0.289	0.291	0.295	0.298	0.300	0.293	0.293	0.296	0.291	0.297	0.297	0.296	0.300	0.298	0.305	0.300	0.303	0.297	0.295	0.303	0.294	0.302	0.295	0.290	0.295	0.307	0.308	0.304	0.294	0.291	0.297	0.300	0.293	0.295	0.295	0.295	0.305	0.308	0.293	0.304	0.302	0.300	0.297	0.298	0.293	0.296	0.292	0.291	0.289	0.297	0.303	0.302	0.290	0.296	0.292	0.284	0.287	0.285	0.281	0.279	0.290	0.278	0.279	0.280	0.283	0.282	0.281	0.284	0.279	0.283
7	0.291	0.293	0.290	0.292	0.291	0.302	0.297	0.291	0.293	0.299	0.292	0.299	0.292	0.294	0.291	0.293	0.287	0.289	0.297	0.293	0.292	0.287	0.289	0.298	0.334	0.293	0.291	0.293	0.296	0.300	0.302	0.295	0.295	0.297	0.294	0.299	0.299	0.297	0.301	0.301	0.306	0.302	0.305	0.299	0.297	0.304	0.296	0.319	0.297	0.292	0.297	0.309	0.310	0.305	0.296	0.294	0.298	0.302	0.295	0.295	0.297	0.298	0.306	0.308	0.294	0.306	0.304	0.302	0.299	0.299	0.294	0.297	0.293	0.293	0.291	0.298	0.303	0.304	0.292	0.298	0.293	0.286	0.289	0.286	0.282	0.280	0.292	0.280	0.280	0.281	0.284	0.282	0.283	0.285	0.280	0.284
8	0.292	0.294	0.292	0.293	0.291	0.302	0.297	0.291	0.295	0.300	0.293	0.300	0.293	0.294	0.292	0.294	0.287	0.290	0.298	0.295	0.293	0.287	0.289	0.298	0.297	0.294	0.291	0.295	0.297	0.301	0.302	0.297	0.296	0.299	0.296	0.299	0.299	0.297	0.303	0.301	0.305	0.303	0.305	0.300	0.298	0.307	0.298	0.315	0.297	0.293	0.298	0.310	0.310	0.306	0.297	0.294	0.300	0.303	0.297	0.297	0.297	0.298	0.306	0.308	0.295	0.307	0.305	0.302	0.300	0.300	0.294	0.298	0.294	0.295	0.292	0.299	0.303	0.303	0.294	0.300	0.293	0.287	0.290	0.287	0.283	0.280	0.292	0.280	0.281	0.281	0.285	0.284	0.283	0.286	0.281	0.284
9	0.293	0.294	0.291	0.293	0.292	0.303	0.297	0.292	0.295	0.300	0.293	0.300	0.294	0.295	0.292	0.295	0.288	0.291	0.298	0.296	0.295	0.289	0.291	0.299	0.360	0.295	0.292	0.295	0.297	0.302	0.301	0.297	0.297	0.299	0.296	0.300	0.300	0.298	0.302	0.301	0.305	0.303	0.305	0.301	0.299	0.308	0.299	0.316	0.298	0.293	0.300	0.309	0.310	0.308	0.298	0.293	0.301	0.304	0.297	0.297	0.298	0.300	0.306	0.308	0.295	0.307	0.305	0.302	0.300	0.300	0.294	0.307	0.295	0.295	0.293	0.299	0.302	0.303	0.295	0.301	0.293	0.288	0.292	0.288	0.284	0.281	0.293	0.282	0.281	0.282	0.286	0.284	0.284	0.287	0.281	0.285
