Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.167	0.163	0.163	0.164	0.161	0.160	0.163	0.166	0.165	0.166	0.170	0.165	0.167	0.174	0.180	0.166	0.167	0.163	0.175	0.177	0.163	0.164	0.166	0.162	0.177	0.167	0.166	0.171	0.169	0.167	0.174	0.168	0.162	0.170	0.164	0.174	0.176	0.186	0.172	0.161	0.171	0.161	0.161	0.163	0.161	0.169	0.159	0.167	0.168	0.165	0.163	0.170	0.176	0.160	0.162	0.161	0.168	0.167	0.172	0.178	0.173	0.163	0.169	0.185	0.162	0.159	0.178	0.167	0.163	0.171	0.172	0.170	0.176	0.163	0.177	0.170	0.165	0.166	0.166	0.170	0.165	0.173	0.175	0.170	0.167	0.164	0.170	0.172	0.163	0.163	0.167	0.170	0.166	0.163	0.168
1	0.166	0.168	0.164	0.163	0.166	0.162	0.161	0.163	0.168	0.167	0.168	0.171	0.166	0.168	0.174	0.180	0.166	0.167	0.164	0.175	0.178	0.164	0.165	0.169	0.163	0.177	0.168	0.166	0.171	0.168	0.167	0.175	0.169	0.162	0.170	0.165	0.174	0.177	0.186	0.172	0.162	0.172	0.162	0.161	0.163	0.162	0.169	0.161	0.168	0.169	0.165	0.163	0.169	0.176	0.160	0.162	0.163	0.168	0.168	0.173	0.178	0.174	0.164	0.169	0.185	0.162	0.160	0.179	0.167	0.164	0.169	0.173	0.171	0.176	0.165	0.178	0.171	0.166	0.167	0.167	0.171	0.164	0.174	0.170	0.171	0.169	0.167	0.171	0.173	0.164	0.164	0.168	0.170	0.167	0.165	0.170
2	0.168	0.170	0.166	0.165	0.168	0.164	0.163	0.165	0.170	0.169	0.171	0.173	0.168	0.170	0.175	0.181	0.168	0.169	0.166	0.176	0.179	0.165	0.167	0.170	0.164	0.178	0.169	0.167	0.173	0.170	0.168	0.175	0.170	0.164	0.172	0.167	0.176	0.177	0.187	0.172	0.163	0.173	0.163	0.163	0.165	0.163	0.171	0.163	0.170	0.171	0.167	0.164	0.170	0.176	0.162	0.164	0.163	0.169	0.169	0.175	0.180	0.175	0.166	0.170	0.186	0.164	0.161	0.178	0.169	0.166	0.170	0.175	0.172	0.177	0.166	0.179	0.172	0.167	0.168	0.168	0.172	0.166	0.175	0.172	0.173	0.171	0.169	0.173	0.175	0.166	0.165	0.169	0.172	0.170	0.167	0.172
3	0.172	0.173	0.169	0.168	0.171	0.168	0.166	0.168	0.173	0.173	0.175	0.177	0.171	0.173	0.177	0.183	0.170	0.171	0.168	0.179	0.182	0.168	0.170	0.173	0.167	0.180	0.171	0.169	0.175	0.172	0.170	0.177	0.173	0.166	0.175	0.171	0.178	0.179	0.189	0.175	0.165	0.174	0.165	0.164	0.167	0.166	0.173	0.167	0.172	0.173	0.169	0.166	0.172	0.177	0.163	0.166	0.166	0.172	0.172	0.177	0.182	0.178	0.168	0.172	0.188	0.166	0.163	0.180	0.171	0.168	0.173	0.178	0.176	0.179	0.169	0.181	0.174	0.170	0.170	0.170	0.174	0.169	0.178	0.175	0.176	0.174	0.171	0.175	0.177	0.169	0.169	0.172	0.175	0.172	0.171	0.175
4	0.176	0.177	0.172	0.172	0.175	0.172	0.170	0.172	0.177	0.177	0.180	0.183	0.175	0.177	0.181	0.187	0.174	0.175	0.172	0.182	0.185	0.172	0.174	0.177	0.171	0.183	0.174	0.172	0.178	0.175	0.173	0.180	0.176	0.170	0.179	0.175	0.182	0.183	0.192	0.178	0.168	0.178	0.168	0.168	0.171	0.169	0.176	0.171	0.177	0.177	0.173	0.170	0.175	0.180	0.166	0.169	0.170	0.175	0.175	0.181	0.185	0.181	0.171	0.175	0.191	0.169	0.167	0.182	0.174	0.172	0.176	0.182	0.180	0.182	0.172	0.184	0.178	0.173	0.173	0.174	0.178	0.172	0.182	0.179	0.181	0.178	0.176	0.179	0.181	0.173	0.172	0.176	0.184	0.177	0.175	0.180
5	0.184	0.184	0.178	0.178	0.183	0.179	0.176	0.178	0.184	0.186	0.191	0.194	0.181	0.182	0.186	0.192	0.178	0.180	0.176	0.186	0.190	0.178	0.181	0.185	0.176	0.188	0.179	0.177	0.183	0.179	0.177	0.184	0.181	0.174	0.184	0.183	0.188	0.187	0.196	0.181	0.172	0.182	0.172	0.171	0.175	0.173	0.181	0.180	0.183	0.181	0.177	0.174	0.179	0.184	0.170	0.172	0.173	0.180	0.180	0.187	0.191	0.185	0.176	0.178	0.195	0.173	0.171	0.186	0.179	0.176	0.182	0.189	0.186	0.188	0.177	0.188	0.182	0.178	0.177	0.177	0.183	0.177	0.187	0.185	0.188	0.185	0.183	0.186	0.187	0.179	0.177	0.181	0.188	0.183	0.183	0.187
6	0.199	0.198	0.190	0.189	0.196	0.191	0.187	0.190	0.197	0.201	0.209	0.214	0.194	0.193	0.195	0.200	0.188	0.189	0.184	0.194	0.199	0.188	0.192	0.200	0.186	0.196	0.187	0.184	0.190	0.186	0.184	0.191	0.190	0.183	0.195	0.198	0.198	0.195	0.202	0.188	0.179	0.188	0.177	0.178	0.183	0.181	0.190	0.196	0.194	0.190	0.185	0.181	0.186	0.191	0.175	0.178	0.181	0.189	0.189	0.199	0.201	0.193	0.183	0.185	0.201	0.180	0.177	0.193	0.186	0.184	0.192	0.202	0.198	0.197	0.185	0.195	0.190	0.186	0.185	0.185	0.191	0.186	0.197	0.197	0.202	0.196	0.196	0.197	0.198	0.190	0.187	0.191	0.199	0.195	0.199	0.202
7	0.223	0.221	0.209	0.208	0.219	0.212	0.207	0.211	0.219	0.226	0.239	0.244	0.214	0.213	0.212	0.215	0.204	0.206	0.198	0.209	0.215	0.206	0.212	0.223	0.205	0.211	0.201	0.197	0.204	0.200	0.195	0.203	0.206	0.198	0.212	0.222	0.217	0.208	0.215	0.200	0.191	0.200	0.188	0.188	0.196	0.195	0.207	0.220	0.214	0.205	0.198	0.193	0.198	0.202	0.185	0.188	0.195	0.204	0.204	0.218	0.218	0.207	0.196	0.196	0.212	0.192	0.189	0.205	0.201	0.200	0.210	0.223	0.218	0.214	0.200	0.208	0.204	0.201	0.197	0.198	0.207	0.202	0.213	0.216	0.225	0.217	0.218	0.218	0.217	0.210	0.203	0.209	0.221	0.216	0.221	0.225
8	0.260	0.252	0.239	0.236	0.252	0.244	0.238	0.245	0.251	0.262	0.279	0.286	0.246	0.244	0.239	0.239	0.230	0.232	0.220	0.232	0.239	0.234	0.242	0.257	0.233	0.234	0.224	0.218	0.226	0.223	0.215	0.223	0.231	0.221	0.239	0.256	0.247	0.230	0.236	0.219	0.210	0.219	0.204	0.207	0.217	0.217	0.232	0.254	0.245	0.230	0.220	0.213	0.219	0.222	0.202	0.204	0.217	0.228	0.228	0.247	0.245	0.231	0.217	0.215	0.232	0.212	0.207	0.225	0.224	0.223	0.236	0.254	0.248	0.238	0.223	0.229	0.227	0.225	0.218	0.219	0.232	0.227	0.239	0.244	0.261	0.248	0.251	0.248	0.246	0.239	0.229	0.236	0.253	0.248	0.256	0.259
9	0.308	0.296	0.279	0.277	0.296	0.286	0.280	0.288	0.295	0.310	0.331	0.337	0.287	0.286	0.276	0.275	0.266	0.269	0.253	0.266	0.275	0.271	0.283	0.301	0.272	0.270	0.258	0.249	0.258	0.256	0.246	0.254	0.266	0.255	0.277	0.301	0.286	0.261	0.267	0.248	0.240	0.248	0.230	0.234	0.248	0.248	0.268	0.296	0.286	0.265	0.252	0.243	0.250	0.251	0.225	0.229	0.249	0.261	0.261	0.285	0.284	0.265	0.249	0.245	0.260	0.241	0.236	0.254	0.256	0.256	0.273	0.295	0.290	0.275	0.259	0.261	0.261	0.259	0.248	0.249	0.266	0.262	0.274	0.282	0.308	0.291	0.294	0.289	0.287	0.279	0.266	0.273	0.294	0.292	0.301	0.303
