Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.173	0.177	0.172	0.177	0.181	0.177	0.171	0.175	0.180	0.177	0.179	0.196	0.179	0.176	0.171	0.184	0.171	0.191	0.167	0.175	0.195	0.172	0.183	0.178	0.183	0.182	0.176	0.186	0.170	0.172	0.166	0.179	0.171	0.183	0.171	0.172	0.179	0.179	0.181	0.174	0.175	0.183	0.184	0.174	0.174	0.171	0.177	0.173	0.177	0.179	0.182	0.173	0.179	0.169	0.175	0.173	0.171	0.169	0.175	0.176	0.182	0.173	0.174	0.173	0.178	0.183	0.169	0.186	0.177	0.173	0.178	0.176	0.186	0.184	0.174	0.183	0.176	0.177	0.177	0.171	0.173	0.176	0.176	0.178	0.182	0.184	0.175	0.180	0.179	0.177	0.176	0.173	0.177	0.179	0.173	0.176
1	0.175	0.178	0.174	0.178	0.181	0.178	0.173	0.176	0.181	0.179	0.181	0.197	0.180	0.180	0.173	0.185	0.172	0.192	0.169	0.177	0.197	0.173	0.184	0.180	0.185	0.183	0.179	0.186	0.172	0.174	0.168	0.181	0.172	0.184	0.172	0.173	0.181	0.181	0.182	0.176	0.177	0.184	0.186	0.175	0.176	0.173	0.178	0.174	0.179	0.181	0.183	0.174	0.179	0.171	0.176	0.174	0.173	0.171	0.177	0.177	0.184	0.173	0.176	0.174	0.178	0.184	0.173	0.176	0.178	0.174	0.179	0.178	0.187	0.184	0.175	0.184	0.177	0.178	0.178	0.172	0.174	0.177	0.176	0.180	0.185	0.186	0.176	0.182	0.181	0.178	0.177	0.174	0.178	0.179	0.174	0.178
2	0.179	0.181	0.177	0.181	0.184	0.181	0.175	0.178	0.183	0.182	0.184	0.200	0.183	0.182	0.177	0.187	0.173	0.193	0.171	0.179	0.195	0.175	0.186	0.183	0.187	0.184	0.179	0.186	0.173	0.176	0.170	0.181	0.174	0.180	0.174	0.176	0.183	0.183	0.183	0.175	0.179	0.186	0.187	0.177	0.178	0.175	0.179	0.177	0.182	0.182	0.183	0.175	0.181	0.173	0.176	0.174	0.174	0.172	0.177	0.179	0.186	0.175	0.177	0.176	0.179	0.186	0.172	0.177	0.178	0.174	0.177	0.179	0.189	0.186	0.177	0.185	0.179	0.179	0.180	0.173	0.176	0.178	0.177	0.181	0.189	0.189	0.179	0.184	0.184	0.181	0.179	0.177	0.179	0.182	0.178	0.181
3	0.186	0.187	0.182	0.186	0.189	0.185	0.181	0.183	0.189	0.187	0.190	0.206	0.188	0.193	0.182	0.190	0.178	0.196	0.175	0.182	0.201	0.179	0.191	0.189	0.192	0.187	0.182	0.190	0.177	0.182	0.173	0.184	0.177	0.183	0.179	0.182	0.189	0.187	0.186	0.178	0.182	0.189	0.189	0.180	0.181	0.178	0.183	0.186	0.188	0.186	0.186	0.179	0.183	0.175	0.178	0.175	0.176	0.175	0.180	0.183	0.192	0.179	0.180	0.179	0.181	0.188	0.176	0.180	0.181	0.177	0.181	0.184	0.196	0.191	0.180	0.189	0.182	0.183	0.183	0.177	0.180	0.181	0.180	0.184	0.196	0.195	0.184	0.189	0.189	0.186	0.184	0.182	0.184	0.187	0.183	0.187
4	0.196	0.195	0.187	0.194	0.195	0.201	0.187	0.189	0.195	0.195	0.198	0.207	0.195	0.199	0.189	0.194	0.183	0.202	0.184	0.188	0.205	0.187	0.199	0.195	0.199	0.192	0.188	0.196	0.182	0.185	0.179	0.189	0.184	0.188	0.184	0.189	0.196	0.216	0.191	0.25	0.192	0.194	0.226	0.184	0.189	0.183	0.188	0.188	0.194	0.191	0.191	0.217	0.188	0.18	0.18	0.18	0.196	0.18	0.184	0.189	0.197	0.188	0.186	0.185	0.186	0.193	0.18	0.185	0.226	0.186	0.187	0.19	0.202	0.198	0.186	0.212	0.213	0.188	0.204	0.182	0.213	0.204	0.208	0.19	0.203	0.201	0.19	0.202	0.194	0.193	0.19	0.189	0.208	0.193	0.189	0.193
5	0.208	0.204	0.196	0.202	0.203	0.209	0.195	0.197	0.204	0.203	0.208	0.219	0.204	0.2	0.195	0.2	0.189	0.209	0.19	0.195	0.211	0.195	0.205	0.205	0.207	0.199	0.194	0.202	0.188	0.191	0.184	0.196	0.189	0.193	0.192	0.198	0.204	0.221	0.196	0.255	0.197	0.199	0.231	0.19	0.194	0.189	0.194	0.196	0.203	0.196	0.196	0.224	0.193	0.185	0.184	0.182	0.201	0.185	0.19	0.196	0.205	0.194	0.192	0.191	0.191	0.197	0.185	0.191	0.227	0.191	0.193	0.198	0.211	0.204	0.192	0.217	0.217	0.193	0.209	0.188	0.218	0.209	0.214	0.196	0.219	0.211	0.198	0.209	0.203	0.2	0.197	0.195	0.215	0.201	0.198	0.203
6	0.232	0.224	0.213	0.219	0.221	0.225	0.211	0.213	0.221	0.221	0.229	0.242	0.222	0.222	0.209	0.213	0.202	0.22	0.202	0.207	0.223	0.209	0.22	0.224	0.224	0.21	0.203	0.212	0.198	0.2	0.193	0.205	0.199	0.203	0.204	0.216	0.221	0.231	0.205	0.263	0.205	0.207	0.238	0.198	0.203	0.198	0.205	0.212	0.219	0.207	0.205	0.233	0.2	0.193	0.189	0.188	0.209	0.194	0.199	0.209	0.222	0.204	0.2	0.2	0.198	0.205	0.193	0.199	0.233	0.2	0.205	0.213	0.229	0.216	0.202	0.226	0.226	0.203	0.218	0.197	0.229	0.218	0.223	0.208	0.246	0.228	0.213	0.226	0.221	0.216	0.211	0.21	0.231	0.216	0.216	0.224
7	0.271	0.258	0.241	0.247	0.251	0.254	0.239	0.242	0.252	0.253	0.263	0.28	0.255	0.238	0.233	0.235	0.223	0.24	0.223	0.229	0.244	0.231	0.247	0.256	0.254	0.231	0.221	0.231	0.215	0.217	0.209	0.222	0.217	0.22	0.228	0.247	0.25	0.25	0.221	0.278	0.221	0.223	0.251	0.213	0.22	0.215	0.225	0.24	0.247	0.225	0.222	0.249	0.215	0.208	0.198	0.195	0.224	0.211	0.216	0.233	0.25	0.222	0.217	0.215	0.212	0.218	0.207	0.214	0.246	0.217	0.227	0.238	0.261	0.237	0.22	0.243	0.244	0.22	0.234	0.213	0.248	0.237	0.239	0.23	0.286	0.259	0.24	0.254	0.25	0.244	0.235	0.235	0.257	0.243	0.247	0.257
8	0.322	0.305	0.284	0.289	0.295	0.296	0.28	0.286	0.296	0.299	0.31	0.33	0.299	0.276	0.27	0.269	0.256	0.272	0.255	0.262	0.277	0.258	0.286	0.301	0.296	0.264	0.251	0.262	0.243	0.244	0.237	0.249	0.245	0.249	0.264	0.291	0.292	0.281	0.247	0.305	0.247	0.248	0.275	0.238	0.247	0.243	0.257	0.28	0.287	0.256	0.249	0.274	0.238	0.232	0.213	0.209	0.249	0.239	0.244	0.269	0.289	0.254	0.246	0.242	0.236	0.241	0.231	0.238	0.268	0.244	0.258	0.276	0.303	0.27	0.25	0.272	0.273	0.248	0.26	0.24	0.277	0.267	0.266	0.262	0.338	0.304	0.28	0.294	0.292	0.284	0.272	0.273	0.296	0.282	0.291	0.304
9	0.38	0.362	0.338	0.341	0.348	0.347	0.332	0.339	0.35	0.356	0.366	0.386	0.351	0.322	0.317	0.313	0.301	0.316	0.299	0.307	0.321	0.304	0.336	0.354	0.346	0.308	0.293	0.305	0.281	0.284	0.274	0.289	0.284	0.292	0.311	0.345	0.343	0.322	0.285	0.342	0.287	0.285	0.309	0.277	0.284	0.28	0.301	0.331	0.339	0.299	0.289	0.312	0.275	0.268	0.24	0.231	0.285	0.277	0.283	0.316	0.34	0.297	0.287	0.281	0.272	0.276	0.268	0.276	0.303	0.283	0.302	0.325	0.357	0.313	0.291	0.311	0.315	0.289	0.297	0.28	0.318	0.308	0.304	0.305	0.397	0.357	0.332	0.345	0.342	0.335	0.321	0.323	0.346	0.332	0.346	0.359
10	0.448	0.426	0.396	0.401	0.41	0.404	0.388	0.4	0.41	0.416	0.432	0.453	0.41	0.377	0.371	0.363	0.351	0.367	0.351	0.36	0.372	0.356	0.394	0.414	0.405	0.362	0.344	0.357	0.329	0.337	0.322	0.339	0.333	0.34	0.367	0.404	0.399	0.372	0.333	0.389	0.334	0.333	0.353	0.323	0.331	0.327	0.354	0.388	0.395	0.35	0.337	0.357	0.321	0.313	0.265	0.262	0.327	0.324	0.332	0.37	0.394	0.348	0.335	0.329	0.319	0.32	0.313	0.321	0.346	0.332	0.352	0.379	0.418	0.365	0.341	0.361	0.363	0.338	0.344	0.328	0.365	0.357	0.351	0.401	0.46	0.416	0.39	0.403	0.402	0.394	0.376	0.378	0.404	0.387	0.406	0.422
11	0.523	0.5	0.462	0.465	0.476	0.47	0.451	0.465	0.477	0.486	0.502	0.529	0.474	0.441	0.433	0.417	0.407	0.423	0.408	0.42	0.429	0.417	0.457	0.482	0.471	0.419	0.4	0.411	0.382	0.387	0.371	0.394	0.386	0.397	0.429	0.472	0.461	0.43	0.387	0.439	0.385	0.385	0.402	0.374	0.384	0.379	0.412	0.454	0.456	0.405	0.389	0.408	0.372	0.363	0.301	0.299	0.377	0.377	0.387	0.432	0.458	0.403	0.389	0.385	0.371	0.369	0.363	0.373	0.397	0.386	0.41	0.442	0.482	0.423	0.397	0.415	0.418	0.393	0.397	0.383	0.419	0.413	0.404	0.427	0.533	0.485	0.455	0.466	0.466	0.462	0.438	0.443	0.469	0.452	0.475	0.493
12	0.596	0.579	0.532	0.533	0.546	0.544	0.526	0.538	0.553	0.561	0.58	0.604	0.546	0.506	0.497	0.483	0.47	0.486	0.471	0.484	0.494	0.482	0.528	0.554	0.54	0.487	0.462	0.473	0.44	0.443	0.43	0.451	0.447	0.459	0.497	0.542	0.529	0.491	0.447	0.494	0.441	0.444	0.457	0.429	0.443	0.436	0.477	0.522	0.524	0.467	0.449	0.463	0.427	0.42	0.34	0.339	0.431	0.435	0.45	0.499	0.523	0.465	0.449	0.446	0.428	0.424	0.42	0.431	0.453	0.446	0.473	0.509	0.554	0.489	0.461	0.477	0.478	0.456	0.456	0.442	0.478	0.475	0.475	0.484	0.609	0.558	0.528	0.54	0.534	0.533	0.506	0.513	0.539	0.521	0.547	0.565
