Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.157	0.152	0.168	0.166	0.159	0.154	0.153	0.158	0.154	0.157	0.174	0.154	0.171	0.165	0.181	0.161	0.164	0.158	0.165	0.156	0.167	0.158	0.160	0.163	0.155	0.159	0.163	0.164	0.162	0.170	0.164	0.169	0.156	0.157	0.154	0.159	0.162	0.168	0.172	0.172	0.171	0.175	0.169	0.159	0.165	0.166	0.160	0.169	0.167	0.172	0.168	0.169	0.165	0.159	0.158	0.158	0.152	0.164	0.167	0.159	0.167	0.172	0.173	0.163	0.174	0.172	0.163	0.172	0.157	0.157	0.157	0.158	0.161	0.161	0.161	0.164	0.159	0.171	0.158	0.156	0.163	0.159	0.164	0.158	0.158	0.167	0.169	0.166	0.156	0.174	0.176	0.160	0.171	0.159	0.162	0.156
1	0.159	0.154	0.170	0.167	0.161	0.155	0.155	0.159	0.156	0.158	0.170	0.156	0.170	0.165	0.181	0.162	0.166	0.160	0.166	0.157	0.168	0.159	0.160	0.163	0.156	0.161	0.164	0.165	0.163	0.171	0.165	0.171	0.157	0.158	0.156	0.160	0.163	0.170	0.173	0.174	0.171	0.181	0.170	0.160	0.167	0.167	0.161	0.168	0.167	0.172	0.168	0.170	0.166	0.161	0.160	0.159	0.153	0.164	0.168	0.160	0.169	0.173	0.175	0.164	0.175	0.173	0.163	0.172	0.158	0.159	0.158	0.160	0.162	0.162	0.162	0.165	0.161	0.172	0.160	0.158	0.164	0.160	0.165	0.159	0.160	0.167	0.170	0.166	0.158	0.176	0.177	0.162	0.172	0.161	0.164	0.157
2	0.161	0.156	0.172	0.169	0.163	0.158	0.157	0.161	0.158	0.161	0.172	0.158	0.171	0.167	0.182	0.164	0.167	0.161	0.168	0.159	0.170	0.160	0.162	0.165	0.158	0.162	0.165	0.167	0.165	0.172	0.166	0.172	0.158	0.160	0.158	0.161	0.165	0.171	0.175	0.175	0.173	0.182	0.171	0.161	0.168	0.169	0.163	0.172	0.167	0.172	0.169	0.170	0.167	0.162	0.161	0.161	0.154	0.166	0.169	0.161	0.171	0.176	0.177	0.166	0.176	0.175	0.163	0.173	0.159	0.161	0.160	0.162	0.165	0.164	0.164	0.167	0.162	0.172	0.161	0.159	0.165	0.161	0.166	0.160	0.162	0.169	0.172	0.168	0.160	0.178	0.178	0.163	0.173	0.163	0.166	0.161
3	0.165	0.160	0.175	0.172	0.166	0.161	0.160	0.164	0.161	0.164	0.175	0.161	0.174	0.170	0.185	0.166	0.170	0.164	0.171	0.161	0.172	0.162	0.164	0.168	0.161	0.164	0.168	0.169	0.167	0.173	0.168	0.174	0.161	0.162	0.160	0.164	0.168	0.174	0.177	0.177	0.176	0.185	0.173	0.163	0.171	0.172	0.165	0.176	0.167	0.172	0.169	0.171	0.169	0.164	0.164	0.163	0.156	0.168	0.171	0.164	0.175	0.179	0.181	0.168	0.179	0.177	0.163	0.173	0.159	0.164	0.163	0.166	0.167	0.167	0.166	0.169	0.164	0.174	0.163	0.160	0.167	0.163	0.169	0.163	0.166	0.173	0.175	0.172	0.163	0.181	0.181	0.166	0.175	0.166	0.170	0.164
4	0.170	0.164	0.179	0.177	0.170	0.165	0.164	0.168	0.166	0.168	0.180	0.167	0.178	0.173	0.189	0.170	0.174	0.168	0.174	0.165	0.175	0.166	0.168	0.173	0.165	0.168	0.172	0.172	0.170	0.177	0.172	0.177	0.163	0.166	0.164	0.168	0.172	0.178	0.181	0.182	0.180	0.189	0.176	0.167	0.174	0.176	0.170	0.182	0.169	0.173	0.170	0.172	0.173	0.168	0.167	0.167	0.160	0.172	0.176	0.169	0.180	0.184	0.185	0.172	0.183	0.181	0.165	0.174	0.159	0.169	0.168	0.171	0.172	0.171	0.170	0.172	0.167	0.177	0.167	0.163	0.170	0.168	0.174	0.168	0.170	0.177	0.179	0.175	0.167	0.185	0.185	0.171	0.180	0.171	0.175	0.169
5	0.177	0.171	0.185	0.183	0.176	0.171	0.171	0.174	0.172	0.175	0.188	0.173	0.184	0.178	0.193	0.175	0.180	0.172	0.179	0.170	0.181	0.170	0.173	0.181	0.170	0.172	0.176	0.176	0.174	0.180	0.176	0.181	0.168	0.171	0.169	0.174	0.178	0.183	0.186	0.186	0.185	0.194	0.181	0.171	0.179	0.181	0.175	0.190	0.171	0.175	0.172	0.174	0.178	0.172	0.172	0.171	0.165	0.177	0.181	0.175	0.188	0.190	0.191	0.177	0.188	0.185	0.168	0.176	0.161	0.175	0.175	0.178	0.177	0.176	0.174	0.176	0.171	0.180	0.172	0.168	0.175	0.173	0.180	0.174	0.178	0.183	0.186	0.181	0.173	0.192	0.191	0.177	0.187	0.180	0.183	0.179
6	0.190	0.183	0.196	0.194	0.187	0.182	0.182	0.184	0.185	0.186	0.201	0.182	0.194	0.187	0.202	0.183	0.190	0.181	0.189	0.178	0.189	0.176	0.182	0.193	0.180	0.179	0.182	0.182	0.181	0.187	0.183	0.188	0.174	0.179	0.176	0.185	0.189	0.192	0.194	0.193	0.194	0.203	0.188	0.178	0.187	0.189	0.183	0.200	0.174	0.178	0.174	0.177	0.185	0.179	0.179	0.178	0.171	0.185	0.188	0.182	0.203	0.200	0.201	0.186	0.198	0.194	0.171	0.179	0.164	0.185	0.183	0.187	0.187	0.183	0.182	0.183	0.177	0.187	0.180	0.174	0.181	0.181	0.189	0.182	0.191	0.194	0.198	0.193	0.184	0.204	0.202	0.185	0.199	0.195	0.193	0.197
7	0.212	0.203	0.215	0.212	0.205	0.200	0.201	0.203	0.207	0.206	0.224	0.194	0.212	0.202	0.216	0.198	0.207	0.195	0.205	0.193	0.204	0.185	0.197	0.213	0.196	0.191	0.195	0.193	0.194	0.198	0.196	0.199	0.183	0.193	0.185	0.204	0.207	0.207	0.208	0.207	0.211	0.219	0.202	0.191	0.201	0.204	0.196	0.216	0.181	0.182	0.178	0.182	0.198	0.193	0.193	0.190	0.180	0.201	0.198	0.193	0.226	0.219	0.217	0.201	0.214	0.209	0.176	0.184	0.168	0.203	0.198	0.201	0.203	0.196	0.194	0.194	0.187	0.198	0.195	0.181	0.189	0.192	0.203	0.195	0.214	0.213	0.218	0.212	0.202	0.225	0.221	0.197	0.219	0.220	0.211	0.225
8	0.244	0.233	0.243	0.241	0.233	0.229	0.231	0.232	0.240	0.236	0.258	0.214	0.238	0.226	0.240	0.222	0.233	0.218	0.230	0.217	0.228	0.198	0.219	0.238	0.220	0.211	0.213	0.211	0.213	0.215	0.216	0.218	0.195	0.217	0.201	0.233	0.236	0.231	0.230	0.229	0.237	0.245	0.225	0.212	0.225	0.229	0.212	0.241	0.191	0.189	0.184	0.190	0.219	0.214	0.214	0.212	0.193	0.226	0.215	0.210	0.261	0.248	0.244	0.226	0.239	0.234	0.184	0.191	0.173	0.232	0.221	0.224	0.228	0.217	0.213	0.210	0.201	0.213	0.216	0.194	0.203	0.210	0.224	0.214	0.248	0.242	0.249	0.241	0.230	0.257	0.249	0.216	0.250	0.256	0.236	0.267
9	0.286	0.274	0.282	0.280	0.270	0.267	0.271	0.271	0.284	0.278	0.301	0.244	0.275	0.260	0.272	0.255	0.269	0.251	0.266	0.251	0.259	0.216	0.248	0.270	0.254	0.238	0.241	0.238	0.241	0.242	0.245	0.245	0.215	0.250	0.227	0.272	0.277	0.267	0.264	0.262	0.274	0.281	0.259	0.244	0.259	0.265	0.241	0.278	0.207	0.200	0.195	0.203	0.250	0.246	0.246	0.242	0.214	0.262	0.242	0.237	0.308	0.288	0.280	0.261	0.274	0.269	0.197	0.202	0.179	0.272	0.256	0.258	0.264	0.247	0.241	0.232	0.219	0.234	0.247	0.213	0.224	0.239	0.258	0.243	0.293	0.282	0.291	0.281	0.268	0.300	0.289	0.246	0.294	0.303	0.274	0.317
