Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.158	0.157	0.167	0.166	0.161	0.164	0.158	0.157	0.160	0.161	0.166	0.169	0.160	0.162	0.170	0.160	0.163	0.163	0.158	0.163	0.159	0.161	0.164	0.166	0.166	0.172	0.163	0.162	0.168	0.159	0.162	0.190	0.161	0.163	0.171	0.165	0.165	0.164	0.161	0.160	0.168	0.167	0.161	0.167	0.168	0.161	0.163	0.167	0.160	0.161	0.159	0.174	0.168	0.159	0.162	0.170	0.159	0.165	0.165	0.170	0.160	0.166	0.167	0.170	0.181	0.165	0.163	0.176	0.161	0.165	0.163	0.168	0.169	0.167	0.168	0.166	0.168	0.167	0.161	0.168	0.162	0.161	0.164	0.164	0.166	0.183	0.167	0.167	0.164	0.168	0.163	0.172	0.163	0.163	0.164	0.169
1	0.159	0.158	0.168	0.165	0.161	0.165	0.158	0.157	0.161	0.162	0.166	0.170	0.161	0.163	0.170	0.160	0.164	0.162	0.159	0.164	0.160	0.162	0.165	0.170	0.167	0.172	0.163	0.162	0.168	0.160	0.160	0.190	0.162	0.163	0.172	0.166	0.165	0.164	0.162	0.161	0.168	0.167	0.161	0.167	0.169	0.162	0.164	0.167	0.160	0.162	0.160	0.174	0.168	0.160	0.163	0.171	0.160	0.165	0.166	0.171	0.161	0.167	0.168	0.170	0.181	0.166	0.163	0.176	0.162	0.166	0.164	0.169	0.170	0.168	0.168	0.167	0.168	0.168	0.162	0.169	0.163	0.161	0.164	0.165	0.168	0.184	0.168	0.168	0.165	0.169	0.164	0.168	0.164	0.164	0.165	0.170
2	0.160	0.159	0.168	0.166	0.161	0.166	0.159	0.158	0.162	0.162	0.167	0.171	0.162	0.163	0.170	0.160	0.164	0.163	0.159	0.164	0.160	0.162	0.166	0.171	0.167	0.172	0.163	0.163	0.169	0.160	0.161	0.190	0.162	0.164	0.172	0.167	0.165	0.164	0.162	0.161	0.168	0.167	0.162	0.167	0.169	0.163	0.165	0.169	0.161	0.162	0.161	0.175	0.168	0.160	0.163	0.171	0.160	0.166	0.166	0.171	0.161	0.167	0.168	0.170	0.180	0.166	0.164	0.177	0.162	0.166	0.165	0.169	0.171	0.168	0.169	0.168	0.169	0.168	0.162	0.169	0.163	0.162	0.165	0.166	0.170	0.185	0.170	0.170	0.166	0.171	0.164	0.168	0.165	0.164	0.166	0.171
3	0.161	0.160	0.170	0.166	0.161	0.166	0.159	0.158	0.162	0.163	0.168	0.172	0.162	0.164	0.170	0.161	0.164	0.163	0.159	0.165	0.161	0.163	0.167	0.172	0.168	0.173	0.164	0.163	0.169	0.161	0.161	0.191	0.163	0.164	0.173	0.168	0.166	0.165	0.163	0.162	0.168	0.168	0.162	0.167	0.170	0.163	0.166	0.170	0.162	0.163	0.161	0.175	0.169	0.160	0.163	0.171	0.161	0.168	0.167	0.172	0.162	0.169	0.168	0.171	0.180	0.166	0.164	0.177	0.163	0.167	0.165	0.170	0.172	0.169	0.170	0.168	0.169	0.169	0.163	0.169	0.164	0.163	0.165	0.167	0.173	0.188	0.173	0.172	0.169	0.173	0.165	0.169	0.166	0.165	0.166	0.171
4	0.163	0.163	0.172	0.168	0.162	0.167	0.160	0.159	0.164	0.164	0.171	0.175	0.164	0.165	0.172	0.163	0.165	0.163	0.160	0.165	0.162	0.168	0.169	0.174	0.169	0.174	0.165	0.164	0.169	0.161	0.161	0.191	0.163	0.165	0.174	0.171	0.168	0.167	0.164	0.163	0.169	0.168	0.164	0.168	0.171	0.165	0.167	0.172	0.163	0.165	0.162	0.175	0.169	0.161	0.163	0.171	0.161	0.167	0.168	0.173	0.164	0.169	0.170	0.171	0.180	0.167	0.165	0.177	0.164	0.168	0.166	0.172	0.174	0.171	0.173	0.169	0.170	0.170	0.163	0.170	0.165	0.164	0.167	0.168	0.178	0.191	0.177	0.176	0.172	0.177	0.167	0.171	0.166	0.165	0.167	0.172
5	0.167	0.167	0.176	0.171	0.164	0.170	0.163	0.162	0.167	0.168	0.175	0.181	0.168	0.167	0.175	0.165	0.167	0.165	0.162	0.167	0.164	0.167	0.172	0.179	0.172	0.176	0.167	0.165	0.171	0.162	0.162	0.191	0.165	0.166	0.176	0.175	0.171	0.170	0.167	0.165	0.169	0.169	0.164	0.169	0.172	0.166	0.169	0.176	0.167	0.167	0.165	0.176	0.170	0.161	0.164	0.172	0.163	0.169	0.170	0.176	0.167	0.172	0.172	0.173	0.181	0.168	0.166	0.178	0.165	0.169	0.169	0.175	0.177	0.175	0.175	0.172	0.172	0.171	0.165	0.172	0.167	0.166	0.169	0.172	0.184	0.197	0.182	0.181	0.178	0.182	0.171	0.173	0.169	0.168	0.170	0.176
6	0.175	0.176	0.184	0.178	0.170	0.175	0.169	0.168	0.173	0.174	0.185	0.191	0.175	0.170	0.179	0.169	0.171	0.168	0.165	0.171	0.169	0.171	0.179	0.187	0.176	0.180	0.172	0.167	0.174	0.164	0.163	0.193	0.168	0.170	0.182	0.184	0.177	0.174	0.170	0.168	0.172	0.171	0.165	0.171	0.176	0.170	0.175	0.183	0.171	0.171	0.168	0.178	0.171	0.163	0.165	0.174	0.165	0.173	0.175	0.181	0.172	0.175	0.175	0.175	0.183	0.169	0.168	0.181	0.167	0.172	0.173	0.182	0.184	0.179	0.180	0.175	0.175	0.175	0.169	0.175	0.171	0.171	0.173	0.178	0.196	0.206	0.191	0.189	0.186	0.191	0.176	0.178	0.176	0.173	0.177	0.184
7	0.190	0.192	0.198	0.190	0.180	0.185	0.179	0.178	0.185	0.185	0.201	0.206	0.187	0.176	0.188	0.178	0.180	0.175	0.172	0.179	0.179	0.181	0.192	0.202	0.187	0.187	0.178	0.172	0.180	0.171	0.168	0.198	0.175	0.176	0.192	0.199	0.188	0.183	0.178	0.174	0.177	0.176	0.168	0.177	0.183	0.179	0.185	0.197	0.182	0.178	0.174	0.183	0.176	0.167	0.169	0.177	0.171	0.181	0.184	0.191	0.183	0.183	0.181	0.181	0.188	0.174	0.173	0.188	0.174	0.179	0.182	0.193	0.197	0.190	0.189	0.183	0.183	0.182	0.176	0.182	0.178	0.179	0.181	0.188	0.216	0.224	0.209	0.206	0.202	0.207	0.188	0.189	0.188	0.183	0.188	0.195
8	0.209	0.216	0.220	0.208	0.196	0.199	0.194	0.195	0.203	0.201	0.224	0.228	0.206	0.184	0.204	0.192	0.193	0.187	0.184	0.193	0.193	0.196	0.210	0.224	0.202	0.200	0.190	0.182	0.191	0.181	0.176	0.207	0.186	0.187	0.207	0.221	0.206	0.198	0.190	0.185	0.187	0.185	0.172	0.188	0.195	0.192	0.200	0.216	0.199	0.191	0.184	0.192	0.184	0.175	0.175	0.184	0.181	0.195	0.197	0.205	0.197	0.195	0.193	0.190	0.196	0.182	0.182	0.197	0.184	0.191	0.196	0.210	0.216	0.205	0.206	0.197	0.195	0.195	0.187	0.194	0.191	0.193	0.194	0.204	0.249	0.251	0.235	0.232	0.227	0.232	0.206	0.205	0.203	0.197	0.203	0.209
9	0.239	0.250	0.253	0.235	0.218	0.218	0.216	0.217	0.227	0.224	0.257	0.259	0.235	0.194	0.228	0.215	0.214	0.204	0.202	0.213	0.213	0.217	0.238	0.254	0.226	0.221	0.210	0.198	0.209	0.197	0.189	0.221	0.202	0.204	0.230	0.252	0.234	0.222	0.210	0.202	0.203	0.200	0.179	0.203	0.213	0.211	0.222	0.244	0.226	0.211	0.201	0.206	0.197	0.188	0.186	0.194	0.197	0.214	0.216	0.225	0.221	0.217	0.210	0.206	0.211	0.195	0.196	0.212	0.199	0.208	0.217	0.235	0.244	0.231	0.229	0.217	0.214	0.214	0.204	0.211	0.209	0.214	0.212	0.227	0.293	0.291	0.274	0.269	0.264	0.268	0.233	0.230	0.226	0.216	0.224	0.229
