Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.170	0.179	0.166	0.168	0.167	0.166	0.174	0.167	0.168	0.171	0.170	0.168	0.168	0.171	0.165	0.166	0.180	0.169	0.168	0.182	0.170	0.170	0.169	0.169	0.172	0.170	0.169	0.181	0.170	0.171	0.177	0.171	0.169	0.172	0.172	0.170	0.182	0.169	0.170	0.176	0.171	0.175	0.171	0.169	0.173	0.168	0.167	0.172	0.173	0.172	0.168	0.169	0.188	0.167	0.176	0.173	0.173	0.184	0.174	0.175	0.171	0.170	0.172	0.187	0.171	0.171	0.177	0.170	0.173	0.186	0.183	0.170	0.171	0.171	0.171	0.171	0.168	0.176	0.176	0.178	0.170	0.171	0.172	0.176	0.176	0.183	0.199	0.175	0.175	0.166	0.168	0.176	0.168	0.170	0.181
1	0.170	0.174	0.181	0.168	0.170	0.169	0.168	0.175	0.169	0.170	0.173	0.172	0.170	0.169	0.172	0.167	0.168	0.179	0.170	0.169	0.184	0.171	0.172	0.171	0.171	0.174	0.171	0.170	0.181	0.171	0.172	0.179	0.173	0.170	0.174	0.174	0.172	0.183	0.170	0.172	0.177	0.178	0.176	0.172	0.170	0.175	0.170	0.169	0.174	0.175	0.172	0.169	0.171	0.188	0.168	0.177	0.175	0.174	0.182	0.176	0.177	0.172	0.171	0.173	0.188	0.173	0.172	0.177	0.171	0.174	0.187	0.184	0.172	0.173	0.173	0.173	0.172	0.170	0.177	0.177	0.180	0.172	0.173	0.174	0.178	0.178	0.186	0.200	0.178	0.177	0.168	0.170	0.171	0.170	0.172	0.182
2	0.175	0.177	0.183	0.171	0.173	0.172	0.171	0.178	0.173	0.174	0.177	0.177	0.173	0.172	0.175	0.169	0.171	0.181	0.173	0.172	0.187	0.175	0.174	0.175	0.175	0.177	0.174	0.173	0.184	0.173	0.174	0.181	0.175	0.173	0.175	0.177	0.175	0.186	0.172	0.174	0.179	0.181	0.178	0.174	0.173	0.178	0.173	0.173	0.177	0.179	0.175	0.171	0.173	0.190	0.170	0.179	0.178	0.177	0.182	0.180	0.180	0.175	0.173	0.175	0.190	0.175	0.175	0.178	0.174	0.177	0.189	0.188	0.176	0.176	0.175	0.176	0.175	0.173	0.178	0.179	0.182	0.175	0.176	0.178	0.183	0.182	0.188	0.202	0.182	0.181	0.171	0.173	0.175	0.174	0.176	0.185
3	0.187	0.188	0.191	0.179	0.182	0.182	0.180	0.188	0.184	0.184	0.188	0.189	0.182	0.179	0.181	0.175	0.179	0.188	0.179	0.179	0.195	0.184	0.183	0.186	0.183	0.184	0.181	0.179	0.190	0.179	0.180	0.187	0.181	0.180	0.182	0.185	0.184	0.193	0.179	0.180	0.186	0.182	0.184	0.180	0.179	0.184	0.180	0.183	0.185	0.186	0.181	0.177	0.180	0.196	0.174	0.184	0.184	0.184	0.187	0.190	0.189	0.182	0.179	0.181	0.196	0.182	0.181	0.183	0.181	0.184	0.196	0.198	0.185	0.185	0.183	0.182	0.183	0.181	0.185	0.186	0.190	0.184	0.185	0.188	0.192	0.190	0.196	0.209	0.191	0.191	0.180	0.182	0.184	0.183	0.185	0.195
4	0.216	0.215	0.213	0.201	0.206	0.208	0.201	0.214	0.210	0.210	0.214	0.216	0.206	0.200	0.199	0.193	0.201	0.209	0.198	0.200	0.217	0.208	0.207	0.213	0.207	0.204	0.200	0.197	0.208	0.199	0.195	0.202	0.199	0.200	0.201	0.207	0.207	0.213	0.197	0.197	0.204	0.199	0.201	0.196	0.198	0.204	0.202	0.208	0.208	0.204	0.197	0.193	0.197	0.213	0.185	0.196	0.202	0.204	0.205	0.215	0.212	0.200	0.195	0.198	0.215	0.201	0.196	0.200	0.202	0.203	0.215	0.223	0.210	0.207	0.203	0.203	0.205	0.202	0.204	0.204	0.211	0.207	0.208	0.212	0.219	0.214	0.219	0.230	0.216	0.216	0.203	0.205	0.210	0.207	0.210	0.221
5	0.267	0.259	0.250	0.240	0.247	0.249	0.238	0.255	0.253	0.253	0.260	0.263	0.242	0.234	0.232	0.225	0.238	0.243	0.230	0.234	0.253	0.246	0.244	0.258	0.244	0.238	0.232	0.228	0.242	0.232	0.225	0.232	0.230	0.235	0.234	0.243	0.245	0.247	0.229	0.229	0.236	0.231	0.232	0.228	0.231	0.237	0.237	0.250	0.244	0.238	0.228	0.222	0.229	0.243	0.208	0.224	0.235	0.238	0.237	0.255	0.248	0.234	0.226	0.228	0.246	0.233	0.227	0.230	0.237	0.237	0.247	0.266	0.252	0.244	0.235	0.237	0.240	0.239	0.237	0.237	0.246	0.243	0.244	0.253	0.257	0.248	0.254	0.261	0.250	0.252	0.240	0.242	0.256	0.248	0.250	0.266
6	0.331	0.330	0.321	0.310	0.315	0.317	0.308	0.324	0.321	0.322	0.325	0.330	0.312	0.302	0.296	0.289	0.308	0.312	0.295	0.302	0.322	0.316	0.315	0.326	0.315	0.306	0.292	0.288	0.304	0.294	0.278	0.287	0.290	0.303	0.298	0.312	0.315	0.311	0.290	0.287	0.295	0.290	0.292	0.287	0.295	0.302	0.305	0.320	0.315	0.301	0.283	0.276	0.289	0.302	0.257	0.278	0.297	0.303	0.300	0.325	0.318	0.297	0.282	0.284	0.307	0.294	0.283	0.285	0.303	0.303	0.312	0.333	0.321	0.314	0.300	0.303	0.308	0.307	0.303	0.301	0.313	0.313	0.314	0.322	0.333	0.322	0.326	0.328	0.322	0.326	0.311	0.313	0.319	0.319	0.320	0.333
7	0.364	0.364	0.359	0.346	0.352	0.354	0.346	0.359	0.357	0.358	0.357	0.362	0.353	0.343	0.340	0.334	0.348	0.351	0.342	0.343	0.362	0.355	0.353	0.360	0.354	0.350	0.346	0.340	0.350	0.343	0.334	0.342	0.340	0.346	0.343	0.351	0.353	0.358	0.340	0.340	0.347	0.341	0.345	0.337	0.341	0.346	0.346	0.357	0.353	0.348	0.336	0.332	0.342	0.352	0.316	0.331	0.344	0.346	0.343	0.361	0.357	0.343	0.335	0.337	0.355	0.342	0.335	0.339	0.344	0.344	0.352	0.366	0.359	0.354	0.346	0.344	0.348	0.349	0.346	0.343	0.353	0.351	0.352	0.358	0.374	0.369	0.374	0.374	0.370	0.372	0.351	0.352	0.361	0.356	0.357	0.367
8	0.379	0.380	0.379	0.367	0.369	0.373	0.365	0.376	0.373	0.372	0.372	0.376	0.372	0.368	0.365	0.361	0.371	0.371	0.363	0.368	0.384	0.371	0.370	0.375	0.379	0.374	0.369	0.367	0.380	0.367	0.362	0.374	0.367	0.370	0.364	0.368	0.373	0.380	0.366	0.367	0.376	0.368	0.372	0.365	0.366	0.370	0.366	0.373	0.374	0.373	0.365	0.361	0.367	0.380	0.348	0.360	0.373	0.371	0.367	0.377	0.378	0.370	0.362	0.367	0.382	0.369	0.365	0.368	0.371	0.368	0.375	0.382	0.381	0.380	0.372	0.372	0.375	0.376	0.373	0.370	0.378	0.373	0.373	0.375	0.394	0.391	0.395	0.398	0.391	0.394	0.369	0.370	0.375	0.372	0.371	0.381
9	0.392	0.389	0.388	0.378	0.382	0.384	0.378	0.390	0.387	0.384	0.383	0.386	0.385	0.383	0.381	0.376	0.385	0.388	0.379	0.382	0.396	0.387	0.383	0.387	0.390	0.388	0.386	0.383	0.393	0.384	0.379	0.389	0.381	0.384	0.380	0.378	0.388	0.392	0.382	0.382	0.391	0.384	0.386	0.377	0.380	0.386	0.379	0.386	0.389	0.390	0.380	0.377	0.383	0.394	0.365	0.376	0.388	0.386	0.381	0.390	0.391	0.386	0.378	0.382	0.398	0.386	0.379	0.382	0.385	0.383	0.388	0.394	0.393	0.393	0.388	0.386	0.390	0.390	0.387	0.383	0.391	0.385	0.386	0.387	0.409	0.408	0.412	0.414	0.411	0.412	0.382	0.383	0.387	0.386	0.385	0.393
