Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.182	0.168	0.181	0.169	0.168	0.167	0.168	0.169	0.175	0.169	0.169	0.171	0.182	0.170	0.169	0.170	0.164	0.174	0.171	0.170	0.179	0.168	0.173	0.166	0.169	0.167	0.170	0.167	0.173	0.169	0.169	0.181	0.192	0.169	0.172	0.165	0.167	0.185	0.180	0.177	0.173	0.170	0.167	0.164	0.166	0.166	0.170	0.171	0.172	0.166	0.168	0.178	0.174	0.171	0.170	0.168	0.166	0.173	0.170	0.172	0.174	0.170	0.168	0.169	0.178	0.170	0.166	0.170	0.165	0.167	0.172	0.169	0.172	0.167	0.163	0.172	0.174	0.168	0.168	0.165	0.171	0.167	0.171	0.170	0.174	0.170	0.176	0.175	0.167	0.174	0.166	0.162	0.166	0.169	0.171	0.167
1	0.183	0.169	0.181	0.170	0.168	0.168	0.169	0.169	0.176	0.170	0.170	0.172	0.182	0.171	0.170	0.171	0.165	0.173	0.171	0.171	0.179	0.168	0.172	0.167	0.170	0.168	0.171	0.167	0.174	0.169	0.169	0.181	0.190	0.169	0.172	0.166	0.168	0.185	0.180	0.177	0.172	0.170	0.168	0.165	0.167	0.166	0.189	0.197	0.173	0.167	0.168	0.178	0.174	0.172	0.170	0.168	0.166	0.173	0.171	0.173	0.173	0.171	0.168	0.169	0.178	0.170	0.166	0.170	0.166	0.167	0.172	0.233	0.173	0.168	0.164	0.173	0.175	0.169	0.168	0.166	0.172	0.168	0.172	0.171	0.176	0.171	0.177	0.175	0.169	0.175	0.167	0.163	0.168	0.170	0.172	0.168
2	0.184	0.170	0.183	0.171	0.169	0.170	0.171	0.171	0.177	0.172	0.172	0.174	0.182	0.172	0.172	0.172	0.166	0.174	0.172	0.172	0.181	0.170	0.174	0.169	0.172	0.169	0.172	0.169	0.175	0.170	0.170	0.182	0.191	0.171	0.174	0.168	0.170	0.186	0.181	0.178	0.173	0.171	0.169	0.166	0.167	0.167	0.192	0.191	0.174	0.168	0.169	0.179	0.175	0.173	0.171	0.169	0.167	0.174	0.172	0.174	0.174	0.172	0.170	0.170	0.179	0.171	0.167	0.171	0.167	0.168	0.173	0.197	0.174	0.170	0.165	0.174	0.176	0.171	0.170	0.167	0.173	0.169	0.173	0.173	0.178	0.173	0.179	0.177	0.170	0.176	0.169	0.165	0.169	0.171	0.174	0.170
3	0.190	0.176	0.185	0.176	0.174	0.175	0.176	0.177	0.182	0.178	0.178	0.181	0.185	0.177	0.176	0.176	0.170	0.177	0.175	0.176	0.184	0.173	0.179	0.176	0.176	0.173	0.176	0.171	0.177	0.173	0.173	0.185	0.193	0.174	0.178	0.173	0.174	0.188	0.184	0.180	0.175	0.175	0.171	0.169	0.170	0.170	0.186	0.185	0.178	0.172	0.172	0.181	0.177	0.176	0.172	0.171	0.170	0.176	0.176	0.179	0.179	0.176	0.174	0.173	0.181	0.173	0.170	0.174	0.170	0.171	0.177	0.202	0.179	0.175	0.169	0.177	0.179	0.174	0.172	0.170	0.177	0.173	0.177	0.178	0.183	0.179	0.184	0.182	0.175	0.180	0.173	0.169	0.174	0.175	0.179	0.176
4	0.205	0.191	0.197	0.188	0.186	0.190	0.191	0.192	0.197	0.192	0.194	0.199	0.199	0.190	0.189	0.186	0.179	0.188	0.186	0.186	0.194	0.184	0.193	0.193	0.188	0.182	0.186	0.179	0.183	0.181	0.181	0.194	0.202	0.183	0.189	0.188	0.186	0.197	0.193	0.187	0.182	0.183	0.178	0.177	0.177	0.178	0.198	0.199	0.190	0.181	0.181	0.188	0.184	0.184	0.178	0.177	0.176	0.183	0.187	0.192	0.191	0.185	0.182	0.180	0.187	0.180	0.177	0.181	0.178	0.179	0.184	0.214	0.190	0.187	0.178	0.186	0.187	0.184	0.181	0.178	0.187	0.182	0.188	0.192	0.199	0.194	0.198	0.195	0.188	0.192	0.185	0.183	0.185	0.186	0.194	0.193
5	0.237	0.222	0.229	0.221	0.217	0.224	0.225	0.225	0.231	0.224	0.226	0.233	0.232	0.222	0.220	0.214	0.202	0.215	0.214	0.213	0.219	0.212	0.226	0.226	0.219	0.208	0.212	0.200	0.201	0.205	0.201	0.217	0.224	0.208	0.218	0.221	0.218	0.221	0.218	0.207	0.200	0.206	0.197	0.200	0.196	0.198	0.229	0.233	0.220	0.207	0.206	0.207	0.201	0.205	0.192	0.191	0.196	0.205	0.216	0.225	0.222	0.211	0.206	0.200	0.204	0.198	0.194	0.200	0.199	0.199	0.207	0.249	0.222	0.219	0.202	0.212	0.209	0.212	0.204	0.199	0.214	0.208	0.216	0.224	0.233	0.228	0.231	0.227	0.221	0.222	0.216	0.216	0.216	0.216	0.226	0.225
6	0.293	0.277	0.274	0.263	0.259	0.276	0.277	0.280	0.288	0.277	0.288	0.296	0.282	0.265	0.266	0.252	0.237	0.252	0.255	0.251	0.256	0.252	0.274	0.287	0.262	0.243	0.248	0.232	0.233	0.239	0.234	0.252	0.256	0.243	0.260	0.273	0.259	0.254	0.252	0.240	0.232	0.238	0.229	0.233	0.227	0.230	0.268	0.285	0.262	0.242	0.240	0.238	0.233	0.237	0.223	0.223	0.227	0.239	0.255	0.272	0.264	0.247	0.240	0.232	0.236	0.230	0.225	0.231	0.231	0.233	0.242	0.285	0.263	0.260	0.236	0.246	0.243	0.247	0.236	0.231	0.252	0.244	0.254	0.272	0.286	0.281	0.280	0.275	0.266	0.266	0.256	0.263	0.258	0.257	0.277	0.282
7	0.353	0.333	0.339	0.329	0.325	0.339	0.341	0.341	0.348	0.337	0.346	0.354	0.345	0.331	0.326	0.321	0.304	0.322	0.318	0.319	0.325	0.319	0.336	0.345	0.328	0.312	0.319	0.295	0.290	0.307	0.299	0.318	0.322	0.314	0.327	0.332	0.328	0.323	0.320	0.299	0.288	0.305	0.287	0.299	0.289	0.294	0.341	0.349	0.331	0.311	0.308	0.297	0.288	0.301	0.272	0.273	0.288	0.305	0.323	0.337	0.329	0.316	0.308	0.293	0.293	0.287	0.280	0.292	0.294	0.298	0.309	0.339	0.331	0.328	0.304	0.315	0.313	0.318	0.301	0.295	0.320	0.313	0.323	0.337	0.347	0.343	0.344	0.337	0.333	0.332	0.324	0.324	0.325	0.324	0.339	0.341
8	0.381	0.358	0.370	0.362	0.360	0.371	0.370	0.373	0.378	0.369	0.376	0.380	0.380	0.368	0.358	0.362	0.351	0.363	0.351	0.359	0.369	0.358	0.369	0.371	0.362	0.356	0.365	0.348	0.346	0.356	0.349	0.366	0.366	0.357	0.364	0.366	0.362	0.364	0.364	0.353	0.344	0.351	0.341	0.344	0.340	0.347	0.373	0.380	0.367	0.354	0.350	0.348	0.344	0.352	0.323	0.326	0.339	0.353	0.362	0.370	0.362	0.359	0.353	0.345	0.348	0.342	0.337	0.344	0.343	0.345	0.354	0.374	0.368	0.363	0.347	0.360	0.357	0.359	0.345	0.344	0.358	0.353	0.363	0.370	0.377	0.372	0.375	0.368	0.367	0.364	0.360	0.355	0.360	0.358	0.368	0.369
9	0.396	0.375	0.384	0.379	0.376	0.388	0.385	0.390	0.393	0.388	0.391	0.395	0.397	0.386	0.375	0.380	0.370	0.380	0.369	0.376	0.387	0.377	0.385	0.386	0.382	0.377	0.385	0.371	0.373	0.376	0.372	0.388	0.386	0.377	0.383	0.382	0.380	0.382	0.384	0.376	0.370	0.373	0.367	0.363	0.368	0.370	0.391	0.397	0.385	0.375	0.371	0.372	0.372	0.376	0.355	0.358	0.366	0.374	0.382	0.386	0.380	0.378	0.375	0.370	0.375	0.369	0.365	0.367	0.366	0.367	0.376	0.391	0.384	0.381	0.367	0.379	0.377	0.380	0.365	0.368	0.379	0.371	0.382	0.386	0.391	0.388	0.392	0.383	0.383	0.380	0.377	0.374	0.377	0.376	0.383	0.383
10	0.412	0.392	0.398	0.392	0.393	0.404	0.401	0.405	0.408	0.402	0.407	0.411	0.412	0.403	0.392	0.396	0.386	0.395	0.383	0.391	0.403	0.392	0.402	0.402	0.399	0.394	0.401	0.386	0.388	0.390	0.387	0.402	0.401	0.392	0.397	0.398	0.397	0.391	0.400	0.392	0.384	0.389	0.382	0.377	0.383	0.387	0.405	0.414	0.400	0.392	0.386	0.388	0.387	0.391	0.373	0.374	0.382	0.389	0.397	0.403	0.398	0.393	0.391	0.384	0.390	0.384	0.381	0.383	0.381	0.383	0.389	0.407	0.400	0.396	0.381	0.392	0.393	0.396	0.380	0.383	0.393	0.388	0.397	0.402	0.408	0.403	0.407	0.399	0.399	0.396	0.393	0.389	0.392	0.390	0.399	0.398
11	0.421	0.405	0.407	0.402	0.405	0.414	0.411	0.415	0.419	0.416	0.418	0.422	0.424	0.416	0.404	0.410	0.401	0.409	0.400	0.407	0.416	0.406	0.415	0.415	0.415	0.410	0.417	0.402	0.404	0.406	0.403	0.418	0.415	0.407	0.413	0.407	0.410	0.407	0.415	0.408	0.401	0.405	0.396	0.393	0.400	0.403	0.420	0.427	0.414	0.408	0.402	0.403	0.402	0.406	0.389	0.389	0.399	0.406	0.410	0.416	0.412	0.409	0.405	0.401	0.406	0.400	0.395	0.399	0.397	0.399	0.405	0.419	0.414	0.405	0.395	0.407	0.408	0.409	0.394	0.396	0.408	0.402	0.410	0.414	0.419	0.415	0.420	0.411	0.413	0.409	0.406	0.402	0.405	0.402	0.408	0.408
