Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.181	0.174	0.173	0.175	0.171	0.174	0.170	0.179	0.172	0.172	0.201	0.168	0.171	0.174	0.173	0.172	0.171	0.173	0.186	0.183	0.171	0.169	0.173	0.170	0.170	0.167	0.173	0.177	0.168	0.172	0.183	0.170	0.168	0.169	0.177	0.171	0.181	0.171	0.168	0.205	0.173	0.169	0.174	0.178	0.167	0.181	0.172	0.171	0.170	0.174	0.170	0.172	0.179	0.166	0.171	0.172	0.174	0.177	0.174	0.178	0.176	0.171	0.169	0.182	0.174	0.169	0.172	0.170	0.183	0.176	0.176	0.181	0.177	0.172	0.174	0.172	0.182	0.172	0.169	0.172	0.170	0.173	0.174	0.172	0.179	0.168	0.172	0.173	0.172	0.172	0.175	0.172	0.171	0.176	0.174
1	0.170	0.180	0.176	0.172	0.175	0.171	0.175	0.171	0.179	0.172	0.173	0.201	0.169	0.172	0.175	0.172	0.172	0.171	0.174	0.186	0.184	0.172	0.170	0.174	0.170	0.170	0.168	0.173	0.177	0.168	0.172	0.183	0.170	0.168	0.169	0.178	0.172	0.180	0.171	0.169	0.204	0.173	0.169	0.174	0.177	0.168	0.181	0.174	0.172	0.170	0.173	0.170	0.172	0.178	0.166	0.171	0.172	0.174	0.178	0.173	0.179	0.176	0.171	0.169	0.183	0.174	0.169	0.172	0.171	0.182	0.177	0.176	0.180	0.177	0.172	0.175	0.172	0.181	0.173	0.170	0.172	0.170	0.174	0.174	0.173	0.180	0.169	0.173	0.174	0.173	0.172	0.176	0.172	0.172	0.176	0.175
2	0.171	0.181	0.176	0.174	0.176	0.172	0.175	0.173	0.180	0.172	0.174	0.202	0.170	0.172	0.175	0.173	0.173	0.172	0.174	0.187	0.184	0.172	0.171	0.175	0.171	0.171	0.168	0.173	0.178	0.169	0.172	0.184	0.171	0.169	0.170	0.179	0.172	0.181	0.172	0.169	0.203	0.174	0.170	0.175	0.178	0.168	0.181	0.175	0.172	0.171	0.175	0.171	0.173	0.179	0.166	0.171	0.172	0.174	0.178	0.175	0.180	0.177	0.173	0.170	0.183	0.174	0.170	0.173	0.183	0.182	0.178	0.178	0.181	0.178	0.173	0.175	0.172	0.181	0.173	0.173	0.172	0.171	0.175	0.175	0.176	0.181	0.170	0.174	0.175	0.174	0.172	0.176	0.173	0.173	0.177	0.176
3	0.174	0.184	0.177	0.176	0.178	0.174	0.177	0.175	0.181	0.174	0.176	0.204	0.172	0.174	0.177	0.175	0.175	0.173	0.176	0.187	0.185	0.174	0.173	0.178	0.173	0.172	0.169	0.172	0.179	0.170	0.173	0.185	0.172	0.170	0.172	0.180	0.175	0.182	0.174	0.171	0.204	0.175	0.170	0.176	0.179	0.170	0.181	0.176	0.175	0.172	0.176	0.172	0.174	0.179	0.167	0.172	0.174	0.175	0.187	0.177	0.182	0.178	0.173	0.172	0.184	0.176	0.171	0.174	0.182	0.183	0.179	0.180	0.182	0.179	0.174	0.177	0.174	0.182	0.174	0.174	0.174	0.173	0.177	0.177	0.179	0.184	0.173	0.177	0.178	0.178	0.175	0.178	0.175	0.174	0.178	0.177
4	0.181	0.190	0.183	0.181	0.183	0.180	0.182	0.180	0.187	0.180	0.183	0.211	0.178	0.179	0.181	0.179	0.178	0.177	0.180	0.191	0.190	0.179	0.179	0.185	0.178	0.177	0.173	0.175	0.182	0.173	0.176	0.188	0.175	0.173	0.175	0.185	0.180	0.187	0.177	0.175	0.206	0.178	0.173	0.179	0.181	0.173	0.185	0.182	0.179	0.177	0.179	0.176	0.177	0.183	0.170	0.175	0.177	0.179	0.184	0.182	0.188	0.182	0.177	0.175	0.187	0.179	0.174	0.177	0.186	0.186	0.183	0.185	0.187	0.183	0.178	0.181	0.178	0.186	0.178	0.179	0.177	0.176	0.180	0.182	0.189	0.194	0.182	0.185	0.187	0.186	0.180	0.183	0.181	0.179	0.184	0.184
5	0.203	0.208	0.198	0.197	0.199	0.196	0.198	0.197	0.203	0.197	0.202	0.231	0.196	0.193	0.195	0.192	0.190	0.188	0.191	0.202	0.203	0.192	0.194	0.204	0.193	0.188	0.183	0.184	0.189	0.181	0.184	0.196	0.184	0.184	0.187	0.200	0.195	0.199	0.187	0.185	0.214	0.188	0.182	0.187	0.192	0.184	0.195	0.199	0.194	0.189	0.189	0.186	0.186	0.191	0.178	0.183	0.187	0.190	0.196	0.197	0.203	0.194	0.187	0.186	0.196	0.188	0.185	0.185	0.197	0.195	0.195	0.200	0.203	0.195	0.189	0.191	0.188	0.196	0.188	0.187	0.189	0.188	0.191	0.195	0.218	0.221	0.207	0.209	0.211	0.209	0.194	0.197	0.195	0.193	0.199	0.202
6	0.235	0.237	0.227	0.225	0.228	0.225	0.228	0.227	0.233	0.227	0.232	0.261	0.226	0.224	0.225	0.222	0.218	0.217	0.221	0.231	0.234	0.223	0.224	0.235	0.224	0.217	0.208	0.207	0.211	0.203	0.206	0.218	0.207	0.209	0.215	0.230	0.226	0.227	0.214	0.211	0.235	0.211	0.204	0.211	0.215	0.211	0.224	0.229	0.226	0.220	0.215	0.212	0.210	0.214	0.201	0.203	0.213	0.218	0.224	0.228	0.233	0.224	0.213	0.213	0.219	0.212	0.210	0.209	0.224	0.222	0.224	0.231	0.232	0.224	0.218	0.217	0.215	0.221	0.215	0.213	0.216	0.214	0.218	0.224	0.259	0.257	0.243	0.243	0.247	0.243	0.225	0.227	0.225	0.223	0.227	0.233
7	0.306	0.298	0.281	0.278	0.282	0.279	0.283	0.284	0.293	0.285	0.296	0.328	0.286	0.273	0.271	0.266	0.255	0.255	0.261	0.273	0.278	0.269	0.280	0.300	0.276	0.255	0.242	0.239	0.241	0.234	0.237	0.250	0.238	0.243	0.255	0.280	0.276	0.266	0.249	0.247	0.265	0.244	0.235	0.243	0.248	0.246	0.267	0.287	0.275	0.262	0.250	0.247	0.243	0.245	0.235	0.235	0.248	0.256	0.264	0.281	0.287	0.265	0.248	0.250	0.252	0.244	0.245	0.242	0.261	0.256	0.264	0.283	0.287	0.264	0.256	0.251	0.250	0.256	0.252	0.248	0.254	0.253	0.253	0.271	0.329	0.329	0.315	0.314	0.317	0.313	0.274	0.279	0.277	0.270	0.280	0.298
8	0.352	0.351	0.339	0.337	0.341	0.340	0.342	0.342	0.352	0.343	0.351	0.375	0.344	0.337	0.333	0.331	0.322	0.324	0.329	0.338	0.345	0.334	0.339	0.353	0.338	0.322	0.309	0.307	0.306	0.301	0.302	0.315	0.305	0.312	0.322	0.341	0.339	0.331	0.320	0.315	0.327	0.310	0.303	0.309	0.315	0.313	0.332	0.344	0.340	0.328	0.319	0.315	0.309	0.311	0.298	0.297	0.313	0.320	0.329	0.341	0.346	0.333	0.318	0.316	0.319	0.310	0.312	0.311	0.329	0.323	0.330	0.343	0.347	0.331	0.326	0.318	0.319	0.324	0.318	0.315	0.322	0.319	0.321	0.335	0.370	0.369	0.360	0.358	0.360	0.356	0.335	0.341	0.338	0.332	0.336	0.349
9	0.374	0.376	0.367	0.363	0.371	0.368	0.370	0.370	0.378	0.372	0.375	0.394	0.372	0.369	0.364	0.367	0.359	0.363	0.365	0.374	0.381	0.367	0.369	0.378	0.367	0.360	0.351	0.354	0.351	0.347	0.347	0.360	0.350	0.353	0.358	0.370	0.369	0.367	0.362	0.357	0.367	0.353	0.347	0.350	0.356	0.349	0.365	0.372	0.372	0.364	0.360	0.357	0.354	0.353	0.337	0.339	0.352	0.356	0.364	0.369	0.377	0.371	0.359	0.354	0.361	0.352	0.350	0.351	0.369	0.361	0.365	0.370	0.375	0.366	0.367	0.355	0.357	0.364	0.357	0.355	0.358	0.353	0.361	0.368	0.388	0.388	0.381	0.380	0.380	0.378	0.365	0.368	0.366	0.363	0.362	0.373
