Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.169	0.512	0.166	0.166	0.165	0.163	0.166	0.167	0.168	0.169	0.171	0.161	0.162	0.164	0.167	0.160	0.158	0.166	0.167	0.187	0.167	0.175	0.175	0.160	0.165	0.165	0.165	0.173	0.166	0.166	0.179	0.175	0.167	0.173	0.170	0.163	0.162	0.163	0.166	0.164	0.163	0.162	0.167	0.166	0.168	0.166	0.170	0.170	0.165	0.170	0.164	0.165	0.162	0.167	0.165	0.165	0.168	0.174	0.168	0.159	0.154	0.161	0.160	0.176	0.171	0.164	0.170	0.176	0.171	0.172	0.171	0.163	0.166	0.167	0.166	0.160	0.162	0.164	0.167	0.177	0.170	0.171	0.170	0.175	0.164	0.165	0.160	0.164	0.162	0.163	0.162	0.179	0.169	0.166	0.171
1	0.165	0.246	0.205	0.167	0.166	0.166	0.164	0.166	0.168	0.169	0.170	0.172	0.163	0.163	0.162	0.221	0.161	0.159	0.167	0.168	0.186	0.167	0.176	0.176	0.161	0.167	0.167	0.165	0.173	0.166	0.166	0.180	0.173	0.168	0.174	0.171	0.166	0.164	0.165	0.166	0.164	0.163	0.162	0.167	0.166	0.169	0.166	0.170	0.171	0.167	0.170	0.165	0.165	0.162	0.172	0.165	0.165	0.168	0.174	0.168	0.160	0.158	0.162	0.163	0.177	0.172	0.164	0.178	0.176	0.172	0.172	0.215	0.164	0.165	0.169	0.208	0.163	0.161	0.164	0.192	0.176	0.168	0.171	0.170	0.176	0.164	0.177	0.161	0.181	0.161	0.149	0.152	0.201	0.169	0.165	0.172
2	0.167	0.166	0.173	0.168	0.168	0.167	0.166	0.168	0.170	0.171	0.172	0.174	0.164	0.164	0.164	0.193	0.162	0.160	0.168	0.167	0.188	0.169	0.178	0.178	0.163	0.195	0.168	0.166	0.174	0.205	0.167	0.180	0.174	0.169	0.176	0.173	0.167	0.167	0.166	0.167	0.165	0.164	0.163	0.166	0.167	0.170	0.178	0.178	0.172	0.168	0.171	0.166	0.166	0.163	0.166	0.166	0.167	0.170	0.176	0.170	0.162	0.159	0.164	0.164	0.177	0.173	0.164	0.160	0.177	0.173	0.174	0.210	0.165	0.166	0.170	0.200	0.163	0.163	0.165	0.168	0.177	0.169	0.172	0.172	0.372	0.165	0.172	0.163	0.183	0.163	0.212	0.154	0.207	0.171	0.168	0.173
3	0.172	0.166	0.170	0.170	0.172	0.172	0.171	0.170	0.176	0.176	0.178	0.181	0.167	0.167	0.168	0.178	0.165	0.162	0.172	0.170	0.191	0.172	0.183	0.185	0.167	0.247	0.172	0.168	0.175	0.199	0.170	0.182	0.177	0.172	0.181	0.179	0.170	0.169	0.169	0.168	0.168	0.166	0.165	0.168	0.171	0.174	0.184	0.185	0.175	0.172	0.174	0.168	0.169	0.167	0.165	0.169	0.171	0.173	0.181	0.175	0.165	0.162	0.168	0.165	0.178	0.176	0.166	0.162	0.180	0.176	0.178	0.198	0.170	0.170	0.172	0.193	0.165	0.166	0.168	0.165	0.180	0.173	0.177	0.177	0.358	0.170	0.171	0.168	0.184	0.170	0.292	0.159	0.204	0.177	0.175	0.180
4	0.188	0.177	0.181	0.179	0.186	0.187	0.185	0.180	0.192	0.191	0.195	0.201	0.174	0.177	0.181	0.183	0.173	0.169	0.185	0.178	0.201	0.184	0.198	0.203	0.180	0.186	0.182	0.172	0.179	0.203	0.179	0.190	0.187	0.183	0.194	0.194	0.177	0.177	0.180	0.173	0.175	0.172	0.174	0.174	0.181	0.185	0.196	0.201	0.182	0.183	0.184	0.172	0.177	0.177	0.164	0.176	0.183	0.183	0.193	0.191	0.172	0.170	0.178	0.170	0.184	0.181	0.171	0.167	0.191	0.186	0.191	0.208	0.183	0.183	0.179	0.195	0.171	0.176	0.178	0.167	0.191	0.185	0.189	0.192	0.240	0.186	0.171	0.184	0.190	0.184	0.195	0.172	0.213	0.193	0.194	0.199
5	0.220	0.212	0.209	0.201	0.218	0.221	0.219	0.210	0.225	0.224	0.229	0.234	0.193	0.206	0.214	0.206	0.199	0.191	0.216	0.200	0.231	0.214	0.230	0.236	0.213	0.201	0.212	0.185	0.191	0.209	0.204	0.209	0.214	0.211	0.226	0.229	0.198	0.198	0.209	0.185	0.199	0.188	0.198	0.187	0.206	0.214	0.229	0.235	0.206	0.214	0.213	0.187	0.202	0.205	0.177	0.197	0.212	0.209	0.225	0.224	0.190	0.191	0.204	0.184	0.204	0.194	0.184	0.182	0.218	0.211	0.223	0.239	0.214	0.215	0.198	0.217	0.188	0.201	0.206	0.191	0.221	0.215	0.220	0.224	0.241	0.219	0.187	0.217	0.209	0.220	0.198	0.202	0.238	0.224	0.226	0.231
6	0.278	0.249	0.243	0.230	0.266	0.272	0.271	0.250	0.282	0.278	0.289	0.301	0.222	0.246	0.262	0.236	0.235	0.225	0.260	0.234	0.272	0.255	0.283	0.300	0.261	0.232	0.253	0.216	0.223	0.220	0.241	0.240	0.250	0.248	0.271	0.284	0.228	0.229	0.247	0.215	0.233	0.218	0.232	0.219	0.242	0.255	0.271	0.288	0.236	0.257	0.251	0.221	0.237	0.243	0.205	0.231	0.252	0.246	0.268	0.278	0.219	0.220	0.242	0.214	0.237	0.224	0.215	0.212	0.256	0.248	0.266	0.291	0.258	0.262	0.227	0.253	0.219	0.235	0.245	0.225	0.260	0.256	0.263	0.275	0.283	0.277	0.214	0.275	0.239	0.272	0.218	0.240	0.282	0.278	0.289	0.294
7	0.330	0.318	0.333	0.299	0.330	0.336	0.332	0.319	0.338	0.339	0.346	0.353	0.276	0.312	0.326	0.303	0.302	0.292	0.324	0.303	0.339	0.324	0.342	0.354	0.325	0.298	0.321	0.263	0.271	0.254	0.308	0.293	0.320	0.318	0.335	0.344	0.284	0.284	0.319	0.249	0.299	0.263	0.296	0.257	0.311	0.319	0.335	0.348	0.298	0.324	0.319	0.271	0.306	0.309	0.242	0.292	0.317	0.314	0.334	0.336	0.270	0.281	0.313	0.252	0.299	0.260	0.252	0.255	0.320	0.316	0.332	0.352	0.318	0.323	0.279	0.319	0.270	0.300	0.312	0.293	0.325	0.321	0.328	0.335	0.319	0.331	0.291	0.326	0.298	0.333	0.263	0.301	0.328	0.335	0.342	0.346
8	0.359	0.353	0.358	0.344	0.360	0.365	0.359	0.358	0.365	0.366	0.371	0.374	0.331	0.354	0.361	0.352	0.344	0.337	0.359	0.352	0.376	0.361	0.368	0.379	0.356	0.347	0.360	0.329	0.333	0.314	0.350	0.351	0.362	0.358	0.368	0.372	0.338	0.339	0.359	0.314	0.348	0.326	0.346	0.320	0.354	0.352	0.370	0.380	0.348	0.361	0.355	0.333	0.352	0.347	0.306	0.337	0.353	0.354	0.368	0.365	0.326	0.333	0.353	0.315	0.347	0.323	0.318	0.324	0.358	0.356	0.365	0.382	0.347	0.349	0.335	0.354	0.326	0.343	0.351	0.340	0.364	0.358	0.359	0.363	0.357	0.356	0.351	0.345	0.346	0.363	0.320	0.338	0.352	0.363	0.367	0.368
9	0.379	0.376	0.380	0.363	0.378	0.381	0.378	0.377	0.383	0.382	0.385	0.390	0.360	0.373	0.378	0.371	0.363	0.354	0.375	0.374	0.394	0.379	0.384	0.393	0.374	0.368	0.379	0.362	0.366	0.349	0.369	0.380	0.381	0.376	0.384	0.388	0.365	0.365	0.378	0.355	0.368	0.357	0.366	0.359	0.374	0.368	0.386	0.396	0.372	0.378	0.373	0.363	0.373	0.364	0.342	0.363	0.369	0.373	0.385	0.380	0.354	0.357	0.371	0.346	0.371	0.362	0.354	0.358	0.373	0.376	0.382	0.397	0.362	0.365	0.362	0.370	0.354	0.364	0.368	0.362	0.381	0.373	0.376	0.379	0.375	0.371	0.349	0.360	0.366	0.379	0.343	0.357	0.369	0.381	0.386	0.385
10	0.390	0.393	0.392	0.377	0.393	0.400	0.395	0.394	0.399	0.397	0.400	0.405	0.379	0.390	0.397	0.386	0.378	0.366	0.391	0.389	0.410	0.394	0.397	0.407	0.391	0.384	0.396	0.381	0.384	0.370	0.386	0.396	0.396	0.391	0.400	0.403	0.381	0.381	0.394	0.373	0.385	0.372	0.383	0.377	0.390	0.384	0.400	0.410	0.387	0.394	0.389	0.379	0.389	0.379	0.361	0.377	0.385	0.388	0.400	0.396	0.369	0.372	0.388	0.363	0.387	0.379	0.371	0.378	0.391	0.390	0.397	0.414	0.378	0.379	0.377	0.386	0.371	0.380	0.385	0.379	0.394	0.388	0.393	0.395	0.391	0.388	0.359	0.376	0.383	0.396	0.358	0.371	0.388	0.399	0.403	0.403
11	0.396	0.405	0.402	0.388	0.403	0.411	0.406	0.407	0.409	0.408	0.409	0.414	0.394	0.404	0.414	0.403	0.391	0.381	0.406	0.406	0.423	0.407	0.409	0.416	0.403	0.399	0.412	0.397	0.403	0.388	0.405	0.413	0.411	0.405	0.414	0.412	0.397	0.396	0.408	0.388	0.401	0.385	0.400	0.393	0.404	0.396	0.412	0.422	0.402	0.408	0.403	0.395	0.404	0.394	0.379	0.394	0.400	0.403	0.413	0.407	0.384	0.387	0.402	0.377	0.402	0.395	0.387	0.393	0.404	0.405	0.411	0.424	0.390	0.389	0.392	0.398	0.387	0.395	0.399	0.395	0.406	0.400	0.407	0.410	0.404	0.397	0.371	0.385	0.401	0.408	0.370	0.382	0.401	0.412	0.413	0.415
12	0.400	0.413	0.407	0.396	0.411	0.418	0.411	0.417	0.416	0.414	0.417	0.420	0.404	0.410	0.418	0.415	0.400	0.387	0.415	0.418	0.431	0.416	0.416	0.422	0.409	0.408	0.423	0.411	0.418	0.406	0.416	0.425	0.420	0.414	0.420	0.420	0.406	0.405	0.420	0.401	0.413	0.397	0.410	0.406	0.415	0.404	0.420	0.430	0.413	0.418	0.414	0.408	0.416	0.405	0.393	0.406	0.410	0.413	0.422	0.416	0.392	0.398	0.413	0.390	0.413	0.408	0.401	0.407	0.414	0.414	0.418	0.434	0.397	0.399	0.401	0.408	0.398	0.405	0.410	0.405	0.415	0.409	0.415	0.418	0.412	0.406	0.379	0.392	0.406	0.417	0.380	0.386	0.411	0.422	0.420	0.425
