Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.189	0.174	0.173	0.212	0.171	0.169	0.190	0.183	0.176	0.173	0.178	0.170	0.171	0.173	0.171	0.170	0.182	0.181	0.174	0.173	0.171	0.173	0.177	0.169	0.172	0.172	0.182	0.174	0.182	0.179	0.180	0.177	0.171	0.174	0.172	0.168	0.183	0.176	0.176	0.173	0.173	0.173	0.172	0.175	0.172	0.177	0.173	0.174	0.169	0.175	0.171	0.175	0.171	0.169	0.174	0.179	0.172	0.171	0.172	0.172	0.173	0.173	0.174	0.176	0.174	0.171	0.170	0.172	0.170	0.174	0.175	0.180	0.178	0.170	0.180	0.173	0.177	0.173	0.173	0.176	0.172	0.178	0.175	0.176	0.171	0.182	0.177	0.192	0.174	0.173	0.173	0.171	0.171	0.173	0.174
1	0.170	0.190	0.175	0.174	0.212	0.172	0.171	0.189	0.182	0.177	0.173	0.178	0.171	0.171	0.174	0.172	0.172	0.181	0.182	0.175	0.175	0.172	0.173	0.178	0.170	0.173	0.173	0.182	0.175	0.183	0.179	0.179	0.178	0.172	0.175	0.173	0.168	0.183	0.178	0.176	0.174	0.174	0.173	0.172	0.176	0.172	0.177	0.174	0.176	0.170	0.175	0.171	0.176	0.171	0.170	0.175	0.180	0.173	0.171	0.173	0.172	0.174	0.174	0.175	0.176	0.175	0.172	0.171	0.173	0.171	0.175	0.177	0.181	0.179	0.171	0.181	0.174	0.177	0.174	0.175	0.178	0.173	0.179	0.176	0.177	0.172	0.182	0.177	0.191	0.174	0.174	0.173	0.171	0.171	0.173	0.175
2	0.171	0.191	0.176	0.175	0.212	0.172	0.172	0.190	0.182	0.178	0.175	0.180	0.172	0.172	0.174	0.173	0.172	0.181	0.183	0.176	0.175	0.173	0.175	0.180	0.171	0.174	0.174	0.183	0.176	0.184	0.180	0.180	0.179	0.172	0.176	0.174	0.169	0.184	0.179	0.177	0.175	0.175	0.174	0.173	0.176	0.173	0.178	0.176	0.176	0.171	0.175	0.172	0.177	0.172	0.171	0.175	0.181	0.173	0.186	0.175	0.174	0.175	0.174	0.176	0.178	0.176	0.173	0.172	0.173	0.171	0.176	0.178	0.182	0.179	0.172	0.181	0.175	0.176	0.175	0.175	0.178	0.173	0.180	0.177	0.178	0.174	0.183	0.177	0.192	0.175	0.175	0.173	0.172	0.172	0.175	0.176
3	0.175	0.194	0.178	0.178	0.215	0.175	0.174	0.192	0.184	0.180	0.178	0.183	0.175	0.176	0.177	0.175	0.174	0.182	0.185	0.178	0.177	0.176	0.178	0.183	0.174	0.176	0.176	0.185	0.178	0.185	0.182	0.181	0.181	0.174	0.178	0.177	0.172	0.186	0.181	0.179	0.177	0.177	0.176	0.175	0.178	0.175	0.181	0.179	0.179	0.173	0.178	0.174	0.178	0.173	0.172	0.177	0.183	0.175	0.186	0.177	0.176	0.177	0.177	0.177	0.179	0.177	0.175	0.174	0.176	0.173	0.178	0.181	0.184	0.180	0.175	0.183	0.177	0.179	0.177	0.177	0.180	0.175	0.182	0.180	0.182	0.177	0.185	0.179	0.194	0.178	0.177	0.176	0.175	0.175	0.178	0.180
4	0.185	0.202	0.186	0.186	0.221	0.183	0.182	0.199	0.192	0.189	0.186	0.194	0.183	0.182	0.183	0.181	0.179	0.187	0.190	0.184	0.183	0.182	0.186	0.193	0.182	0.182	0.182	0.191	0.183	0.189	0.186	0.185	0.186	0.180	0.185	0.186	0.179	0.191	0.186	0.183	0.182	0.182	0.179	0.180	0.183	0.180	0.187	0.188	0.185	0.178	0.182	0.177	0.183	0.177	0.177	0.180	0.186	0.179	0.180	0.184	0.183	0.183	0.182	0.182	0.184	0.182	0.179	0.179	0.180	0.178	0.185	0.190	0.192	0.187	0.180	0.187	0.182	0.184	0.182	0.182	0.185	0.181	0.189	0.188	0.190	0.187	0.194	0.185	0.201	0.185	0.183	0.182	0.183	0.184	0.188	0.191
5	0.213	0.223	0.209	0.207	0.239	0.203	0.204	0.218	0.213	0.213	0.210	0.225	0.206	0.200	0.198	0.195	0.192	0.200	0.205	0.199	0.199	0.199	0.208	0.221	0.203	0.199	0.197	0.203	0.195	0.202	0.197	0.198	0.200	0.193	0.203	0.210	0.198	0.205	0.200	0.195	0.191	0.194	0.190	0.191	0.195	0.193	0.205	0.211	0.202	0.193	0.196	0.188	0.192	0.188	0.186	0.190	0.198	0.192	0.196	0.204	0.201	0.200	0.197	0.195	0.195	0.195	0.192	0.192	0.193	0.191	0.203	0.214	0.210	0.205	0.196	0.200	0.195	0.207	0.197	0.197	0.201	0.197	0.207	0.210	0.215	0.211	0.216	0.203	0.220	0.208	0.201	0.202	0.205	0.209	0.214	0.221
6	0.253	0.258	0.243	0.239	0.270	0.236	0.239	0.252	0.246	0.248	0.245	0.267	0.241	0.233	0.231	0.228	0.225	0.232	0.235	0.232	0.233	0.231	0.242	0.259	0.236	0.233	0.231	0.237	0.226	0.233	0.228	0.229	0.232	0.225	0.236	0.245	0.230	0.238	0.234	0.224	0.219	0.224	0.219	0.221	0.226	0.225	0.237	0.248	0.235	0.225	0.228	0.215	0.220	0.215	0.213	0.215	0.227	0.223	0.238	0.236	0.232	0.233	0.230	0.226	0.227	0.226	0.223	0.225	0.225	0.222	0.236	0.250	0.241	0.236	0.231	0.230	0.227	0.232	0.229	0.229	0.234	0.229	0.237	0.242	0.249	0.247	0.250	0.234	0.251	0.241	0.233	0.234	0.239	0.245	0.253	0.264
7	0.330	0.326	0.314	0.307	0.335	0.303	0.309	0.314	0.315	0.318	0.313	0.338	0.313	0.295	0.286	0.279	0.272	0.280	0.286	0.285	0.287	0.291	0.313	0.332	0.305	0.290	0.281	0.282	0.270	0.277	0.269	0.274	0.281	0.272	0.297	0.317	0.293	0.287	0.280	0.262	0.255	0.265	0.258	0.260	0.268	0.271	0.297	0.319	0.294	0.273	0.273	0.252	0.257	0.251	0.255	0.253	0.266	0.268	0.289	0.302	0.294	0.290	0.279	0.269	0.268	0.269	0.266	0.271	0.274	0.267	0.297	0.323	0.307	0.296	0.287	0.276	0.274	0.282	0.280	0.279	0.286	0.282	0.296	0.309	0.323	0.321	0.319	0.294	0.314	0.311	0.294	0.298	0.309	0.314	0.324	0.333
8	0.373	0.376	0.365	0.362	0.385	0.352	0.361	0.363	0.359	0.361	0.358	0.377	0.363	0.354	0.349	0.343	0.337	0.343	0.348	0.344	0.346	0.349	0.360	0.373	0.357	0.351	0.346	0.348	0.338	0.342	0.336	0.339	0.343	0.336	0.352	0.360	0.351	0.350	0.347	0.331	0.324	0.334	0.327	0.329	0.335	0.337	0.354	0.364	0.352	0.338	0.339	0.321	0.325	0.320	0.315	0.319	0.334	0.334	0.350	0.353	0.349	0.351	0.344	0.336	0.337	0.338	0.333	0.336	0.338	0.331	0.354	0.365	0.362	0.355	0.348	0.340	0.338	0.347	0.342	0.342	0.348	0.342	0.353	0.357	0.372	0.367	0.372	0.349	0.371	0.363	0.352	0.352	0.355	0.358	0.365	0.372
9	0.391	0.399	0.386	0.386	0.409	0.379	0.385	0.388	0.387	0.383	0.378	0.395	0.387	0.383	0.381	0.378	0.370	0.377	0.379	0.375	0.377	0.378	0.384	0.393	0.385	0.382	0.379	0.385	0.377	0.380	0.372	0.372	0.378	0.371	0.381	0.381	0.381	0.381	0.384	0.372	0.368	0.374	0.365	0.369	0.373	0.373	0.381	0.386	0.381	0.372	0.374	0.362	0.368	0.361	0.352	0.357	0.373	0.372	0.378	0.378	0.379	0.385	0.378	0.370	0.373	0.375	0.371	0.372	0.372	0.366	0.382	0.386	0.392	0.389	0.382	0.375	0.374	0.382	0.376	0.377	0.380	0.373	0.380	0.382	0.393	0.391	0.393	0.380	0.399	0.386	0.380	0.377	0.379	0.378	0.386	0.390
