Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.184	0.225	0.174	0.171	0.167	0.168	0.178	0.173	0.171	0.176	0.182	0.169	0.171	0.170	0.181	0.171	0.170	0.172	0.182	0.170	0.181	0.171	0.173	0.172	0.168	0.168	0.170	0.171	0.172	0.169	0.174	0.171	0.171	0.169	0.166	0.171	0.175	0.182	0.170	0.195	0.172	0.170	0.174	0.172	0.173	0.170	0.176	0.170	0.171	0.172	0.177	0.169	0.173	0.167	0.189	0.172	0.170	0.190	0.178	0.168	0.170	0.175	0.171	0.172	0.174	0.169	0.182	0.176	0.176	0.172	0.179	0.169	0.174	0.172	0.181	0.175	0.174	0.170	0.178	0.173	0.169	0.172	0.171	0.175	0.174	0.186	0.185	0.183	0.178	0.171	0.173	0.173	0.172	0.172	0.171
1	0.174	0.184	0.216	0.174	0.174	0.169	0.169	0.181	0.172	0.172	0.179	0.183	0.172	0.174	0.173	0.182	0.173	0.172	0.175	0.184	0.173	0.182	0.174	0.175	0.174	0.170	0.171	0.172	0.173	0.173	0.171	0.176	0.173	0.173	0.172	0.169	0.173	0.178	0.184	0.173	0.195	0.175	0.172	0.177	0.174	0.175	0.171	0.179	0.172	0.172	0.174	0.178	0.172	0.175	0.169	0.189	0.173	0.172	0.191	0.180	0.172	0.172	0.177	0.173	0.174	0.176	0.170	0.184	0.178	0.178	0.174	0.181	0.171	0.176	0.175	0.182	0.177	0.176	0.172	0.180	0.175	0.172	0.173	0.173	0.178	0.178	0.188	0.186	0.185	0.181	0.172	0.175	0.175	0.174	0.174	0.174
2	0.179	0.186	0.220	0.178	0.178	0.173	0.172	0.184	0.176	0.176	0.183	0.188	0.176	0.179	0.176	0.185	0.176	0.176	0.178	0.186	0.176	0.185	0.178	0.181	0.179	0.174	0.174	0.176	0.177	0.176	0.174	0.178	0.176	0.176	0.175	0.174	0.179	0.180	0.187	0.175	0.188	0.179	0.175	0.179	0.177	0.178	0.175	0.182	0.177	0.175	0.178	0.181	0.175	0.178	0.172	0.189	0.177	0.175	0.193	0.184	0.176	0.176	0.180	0.177	0.177	0.180	0.173	0.185	0.181	0.180	0.177	0.185	0.176	0.180	0.179	0.183	0.181	0.180	0.175	0.182	0.177	0.175	0.176	0.176	0.182	0.180	0.192	0.189	0.188	0.184	0.176	0.179	0.179	0.177	0.178	0.178
3	0.194	0.196	0.229	0.189	0.190	0.185	0.185	0.196	0.188	0.188	0.196	0.202	0.187	0.189	0.187	0.194	0.186	0.185	0.188	0.194	0.186	0.194	0.187	0.194	0.189	0.183	0.182	0.184	0.186	0.184	0.182	0.187	0.185	0.185	0.186	0.189	0.189	0.190	0.196	0.183	0.196	0.189	0.182	0.188	0.186	0.186	0.183	0.193	0.188	0.185	0.187	0.189	0.184	0.188	0.178	0.191	0.186	0.184	0.200	0.195	0.187	0.187	0.189	0.186	0.186	0.188	0.180	0.194	0.190	0.187	0.185	0.195	0.190	0.190	0.190	0.192	0.192	0.192	0.183	0.190	0.187	0.185	0.186	0.187	0.193	0.190	0.200	0.197	0.198	0.194	0.186	0.191	0.191	0.188	0.189	0.191
4	0.231	0.232	0.255	0.217	0.222	0.216	0.218	0.226	0.219	0.221	0.228	0.238	0.217	0.217	0.215	0.217	0.212	0.211	0.212	0.217	0.211	0.219	0.216	0.228	0.220	0.207	0.205	0.206	0.208	0.204	0.202	0.208	0.211	0.208	0.214	0.224	0.218	0.215	0.218	0.204	0.216	0.212	0.200	0.210	0.209	0.208	0.207	0.225	0.217	0.211	0.211	0.209	0.206	0.211	0.195	0.207	0.209	0.205	0.222	0.225	0.217	0.213	0.214	0.209	0.208	0.211	0.201	0.213	0.212	0.209	0.208	0.223	0.223	0.219	0.217	0.216	0.218	0.220	0.205	0.212	0.211	0.210	0.210	0.215	0.221	0.215	0.225	0.222	0.223	0.219	0.215	0.222	0.222	0.216	0.218	0.224
5	0.281	0.279	0.292	0.257	0.267	0.260	0.261	0.265	0.261	0.267	0.274	0.290	0.260	0.253	0.252	0.252	0.250	0.246	0.247	0.252	0.247	0.255	0.256	0.274	0.260	0.244	0.241	0.243	0.244	0.239	0.238	0.243	0.247	0.243	0.253	0.277	0.258	0.251	0.254	0.241	0.250	0.248	0.236	0.246	0.245	0.242	0.244	0.269	0.255	0.247	0.248	0.244	0.242	0.249	0.229	0.241	0.246	0.241	0.256	0.265	0.257	0.247	0.249	0.244	0.245	0.248	0.236	0.248	0.248	0.243	0.246	0.264	0.268	0.257	0.253	0.250	0.257	0.257	0.240	0.247	0.246	0.247	0.247	0.254	0.258	0.251	0.257	0.255	0.254	0.255	0.255	0.265	0.264	0.255	0.260	0.271
6	0.347	0.348	0.361	0.330	0.337	0.329	0.328	0.339	0.334	0.337	0.343	0.354	0.334	0.329	0.327	0.322	0.322	0.318	0.317	0.323	0.320	0.327	0.329	0.344	0.336	0.313	0.302	0.303	0.310	0.300	0.295	0.304	0.315	0.312	0.327	0.335	0.331	0.320	0.321	0.301	0.310	0.312	0.290	0.308	0.310	0.305	0.313	0.339	0.329	0.318	0.314	0.305	0.304	0.312	0.283	0.297	0.311	0.306	0.323	0.336	0.330	0.320	0.316	0.309	0.311	0.312	0.298	0.310	0.315	0.309	0.317	0.336	0.343	0.332	0.325	0.319	0.329	0.330	0.308	0.314	0.316	0.318	0.319	0.328	0.333	0.327	0.330	0.326	0.324	0.327	0.328	0.336	0.335	0.328	0.331	0.338
7	0.379	0.383	0.396	0.366	0.373	0.365	0.361	0.375	0.370	0.370	0.376	0.384	0.372	0.370	0.371	0.369	0.366	0.363	0.362	0.367	0.363	0.368	0.370	0.378	0.375	0.362	0.357	0.359	0.361	0.354	0.350	0.356	0.362	0.361	0.368	0.357	0.372	0.368	0.370	0.358	0.364	0.364	0.348	0.359	0.359	0.355	0.361	0.374	0.368	0.364	0.363	0.359	0.356	0.363	0.338	0.347	0.361	0.355	0.368	0.373	0.369	0.364	0.365	0.359	0.361	0.363	0.350	0.360	0.363	0.356	0.362	0.375	0.381	0.375	0.369	0.366	0.372	0.372	0.356	0.360	0.362	0.360	0.360	0.365	0.375	0.371	0.376	0.375	0.371	0.373	0.367	0.371	0.371	0.367	0.365	0.368
8	0.396	0.400	0.412	0.383	0.389	0.383	0.382	0.389	0.389	0.385	0.392	0.400	0.390	0.390	0.392	0.392	0.385	0.385	0.383	0.386	0.383	0.387	0.386	0.396	0.395	0.387	0.384	0.385	0.384	0.380	0.376	0.380	0.384	0.382	0.385	0.372	0.391	0.391	0.393	0.384	0.389	0.388	0.375	0.383	0.383	0.378	0.381	0.390	0.388	0.386	0.387	0.383	0.383	0.386	0.364	0.373	0.383	0.379	0.387	0.390	0.387	0.387	0.387	0.383	0.385	0.388	0.375	0.384	0.386	0.380	0.383	0.392	0.400	0.395	0.390	0.387	0.392	0.392	0.379	0.383	0.385	0.381	0.382	0.384	0.395	0.390	0.397	0.397	0.393	0.395	0.386	0.388	0.387	0.385	0.382	0.386
9	0.414	0.417	0.428	0.400	0.405	0.401	0.401	0.405	0.408	0.402	0.409	0.416	0.408	0.408	0.408	0.407	0.402	0.400	0.399	0.401	0.401	0.404	0.403	0.412	0.411	0.404	0.400	0.402	0.400	0.397	0.393	0.397	0.400	0.397	0.402	0.385	0.408	0.407	0.409	0.400	0.404	0.404	0.391	0.399	0.399	0.395	0.399	0.406	0.405	0.402	0.404	0.399	0.399	0.402	0.380	0.389	0.400	0.395	0.402	0.406	0.404	0.404	0.402	0.399	0.400	0.404	0.392	0.399	0.402	0.397	0.400	0.409	0.419	0.413	0.407	0.405	0.408	0.409	0.394	0.400	0.403	0.398	0.401	0.401	0.411	0.407	0.414	0.411	0.411	0.412	0.402	0.405	0.404	0.401	0.399	0.403
