Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.173	0.171	0.183	0.180	0.180	0.176	0.179	0.176	0.178	0.172	0.174	0.178	0.173	0.178	0.176	0.172	0.173	0.177	0.175	0.173	0.174	0.175	0.185	0.173	0.174	0.172	0.177	0.174	0.179	0.173	0.178	0.175	0.176	0.174	0.175	0.173	0.171	0.174	0.182	0.173	0.172	0.183	0.178	0.175	0.173	0.173	0.175	0.171	0.174	0.183	0.181	0.177	0.176	0.173	0.183	0.176	0.174	0.173	0.176	0.173	0.170	0.183	0.176	0.172	0.181	0.174	0.172	0.178	0.173	0.172	0.175	0.175	0.173	0.173	0.173	0.174	0.177	0.172	0.173	0.176	0.175	0.175	0.174	0.181	0.183	0.169	0.197	0.170	0.172	0.172	0.172	0.174	0.172	0.175	0.173	0.176
1	0.174	0.172	0.184	0.179	0.180	0.179	0.181	0.178	0.179	0.174	0.175	0.178	0.174	0.178	0.177	0.173	0.174	0.178	0.177	0.175	0.174	0.176	0.183	0.174	0.174	0.173	0.178	0.175	0.180	0.174	0.180	0.177	0.178	0.175	0.175	0.174	0.172	0.175	0.183	0.173	0.173	0.184	0.176	0.176	0.174	0.174	0.177	0.172	0.175	0.184	0.182	0.178	0.177	0.175	0.183	0.177	0.175	0.174	0.177	0.174	0.171	0.183	0.177	0.174	0.182	0.176	0.172	0.179	0.174	0.173	0.176	0.176	0.175	0.174	0.174	0.174	0.177	0.175	0.175	0.178	0.177	0.176	0.176	0.183	0.184	0.170	0.196	0.171	0.172	0.173	0.173	0.177	0.174	0.177	0.175	0.176
2	0.175	0.173	0.185	0.179	0.181	0.180	0.182	0.180	0.179	0.175	0.176	0.180	0.175	0.178	0.178	0.174	0.175	0.178	0.179	0.175	0.175	0.176	0.184	0.175	0.176	0.174	0.178	0.176	0.181	0.175	0.181	0.177	0.179	0.176	0.176	0.175	0.173	0.176	0.183	0.174	0.174	0.184	0.177	0.177	0.175	0.175	0.178	0.173	0.175	0.184	0.183	0.179	0.179	0.176	0.183	0.178	0.176	0.174	0.178	0.176	0.171	0.183	0.178	0.175	0.182	0.176	0.174	0.179	0.175	0.174	0.177	0.177	0.174	0.175	0.175	0.175	0.178	0.177	0.175	0.178	0.177	0.177	0.177	0.183	0.184	0.172	0.197	0.172	0.173	0.174	0.174	0.177	0.175	0.179	0.176	0.177
3	0.177	0.175	0.187	0.182	0.183	0.177	0.182	0.182	0.181	0.176	0.178	0.182	0.177	0.180	0.180	0.176	0.176	0.180	0.180	0.177	0.177	0.177	0.183	0.177	0.177	0.176	0.180	0.178	0.181	0.177	0.182	0.179	0.180	0.177	0.178	0.176	0.175	0.177	0.184	0.175	0.175	0.185	0.177	0.178	0.176	0.177	0.180	0.175	0.177	0.184	0.188	0.180	0.179	0.178	0.184	0.179	0.177	0.176	0.180	0.179	0.173	0.185	0.179	0.176	0.183	0.176	0.175	0.181	0.176	0.176	0.179	0.180	0.177	0.177	0.177	0.176	0.180	0.176	0.177	0.178	0.178	0.178	0.179	0.185	0.187	0.174	0.199	0.174	0.176	0.177	0.176	0.178	0.176	0.179	0.178	0.179
4	0.183	0.180	0.192	0.186	0.188	0.183	0.185	0.187	0.187	0.177	0.185	0.189	0.182	0.185	0.184	0.180	0.180	0.184	0.183	0.181	0.181	0.181	0.190	0.183	0.182	0.180	0.184	0.181	0.185	0.180	0.183	0.182	0.184	0.181	0.182	0.178	0.179	0.180	0.185	0.178	0.177	0.187	0.179	0.180	0.179	0.180	0.182	0.179	0.182	0.187	0.188	0.183	0.183	0.180	0.185	0.181	0.180	0.179	0.184	0.182	0.177	0.188	0.183	0.180	0.186	0.179	0.178	0.184	0.179	0.178	0.182	0.185	0.184	0.181	0.180	0.179	0.183	0.179	0.180	0.180	0.181	0.183	0.182	0.190	0.197	0.182	0.206	0.181	0.183	0.184	0.180	0.181	0.177	0.183	0.184	0.186
5	0.200	0.195	0.206	0.201	0.203	0.198	0.194	0.204	0.202	0.182	0.203	0.210	0.196	0.197	0.197	0.192	0.192	0.195	0.194	0.192	0.193	0.192	0.196	0.200	0.195	0.191	0.194	0.190	0.194	0.188	0.186	0.188	0.192	0.191	0.195	0.183	0.190	0.189	0.191	0.184	0.184	0.194	0.187	0.188	0.188	0.189	0.191	0.194	0.195	0.197	0.197	0.191	0.191	0.188	0.190	0.188	0.188	0.188	0.195	0.196	0.189	0.199	0.192	0.188	0.194	0.186	0.186	0.192	0.187	0.187	0.191	0.199	0.194	0.191	0.191	0.187	0.192	0.188	0.191	0.183	0.187	0.192	0.194	0.203	0.224	0.204	0.227	0.200	0.203	0.205	0.191	0.188	0.181	0.195	0.201	0.202
6	0.229	0.225	0.235	0.231	0.232	0.228	0.215	0.234	0.233	0.195	0.233	0.240	0.227	0.227	0.226	0.221	0.221	0.223	0.222	0.221	0.222	0.221	0.229	0.230	0.226	0.220	0.221	0.212	0.217	0.210	0.194	0.206	0.215	0.217	0.225	0.195	0.219	0.211	0.209	0.201	0.201	0.213	0.205	0.206	0.209	0.212	0.213	0.225	0.226	0.225	0.220	0.211	0.212	0.207	0.202	0.204	0.209	0.211	0.225	0.226	0.219	0.225	0.216	0.210	0.215	0.205	0.206	0.213	0.208	0.209	0.213	0.229	0.226	0.219	0.217	0.208	0.215	0.212	0.216	0.190	0.205	0.218	0.223	0.233	0.263	0.238	0.259	0.231	0.236	0.237	0.219	0.209	0.191	0.225	0.231	0.231
7	0.290	0.278	0.283	0.280	0.283	0.279	0.239	0.288	0.287	0.223	0.297	0.309	0.279	0.270	0.267	0.259	0.258	0.260	0.257	0.259	0.261	0.261	0.281	0.288	0.272	0.257	0.258	0.244	0.248	0.241	0.215	0.235	0.247	0.250	0.267	0.221	0.256	0.242	0.240	0.232	0.230	0.242	0.235	0.235	0.239	0.244	0.242	0.273	0.270	0.261	0.252	0.240	0.241	0.237	0.229	0.234	0.239	0.242	0.263	0.273	0.260	0.258	0.248	0.239	0.244	0.234	0.235	0.243	0.239	0.240	0.244	0.279	0.272	0.256	0.251	0.238	0.246	0.246	0.250	0.210	0.232	0.254	0.261	0.280	0.336	0.309	0.328	0.296	0.302	0.305	0.259	0.235	0.218	0.259	0.290	0.291
8	0.350	0.343	0.349	0.343	0.345	0.344	0.297	0.351	0.348	0.258	0.354	0.362	0.342	0.338	0.336	0.329	0.328	0.329	0.329	0.329	0.330	0.329	0.342	0.346	0.340	0.328	0.330	0.312	0.316	0.307	0.239	0.286	0.316	0.320	0.335	0.252	0.329	0.310	0.299	0.285	0.285	0.302	0.294	0.297	0.304	0.313	0.304	0.338	0.338	0.332	0.320	0.303	0.308	0.299	0.269	0.284	0.304	0.309	0.333	0.337	0.329	0.329	0.315	0.304	0.307	0.295	0.300	0.309	0.306	0.308	0.311	0.341	0.343	0.329	0.321	0.305	0.314	0.315	0.318	0.233	0.284	0.324	0.329	0.345	0.379	0.359	0.376	0.352	0.356	0.354	0.328	0.291	0.246	0.328	0.349	0.351
9	0.380	0.376	0.381	0.374	0.376	0.375	0.358	0.379	0.378	0.323	0.380	0.387	0.376	0.377	0.375	0.368	0.369	0.368	0.373	0.370	0.371	0.368	0.372	0.376	0.377	0.371	0.374	0.363	0.367	0.358	0.296	0.348	0.361	0.364	0.370	0.319	0.368	0.361	0.356	0.348	0.344	0.358	0.352	0.350	0.354	0.362	0.357	0.370	0.373	0.376	0.372	0.357	0.359	0.355	0.333	0.339	0.355	0.358	0.370	0.370	0.370	0.374	0.366	0.357	0.363	0.351	0.353	0.361	0.355	0.358	0.360	0.374	0.377	0.370	0.367	0.359	0.362	0.358	0.362	0.293	0.346	0.366	0.367	0.380	0.400	0.382	0.401	0.382	0.385	0.381	0.366	0.351	0.314	0.368	0.377	0.380
