Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.167	0.170	0.163	0.165	0.163	0.170	0.163	0.162	0.169	0.164	0.163	0.174	0.174	0.166	0.170	0.166	0.173	0.167	0.167	0.167	0.166	0.166	0.165	0.171	0.175	0.174	0.170	0.172	0.169	0.175	0.169	0.174	0.168	0.169	0.171	0.184	0.172	0.169	0.177	0.176	0.183	0.167	0.171	0.168	0.170	0.170	0.169	0.177	0.172	0.171	0.168	0.172	0.172	0.167	0.166	0.171	0.172	0.171	0.171	0.187	0.177	0.169	0.178	0.179	0.177	0.175	0.170	0.171	0.172	0.174	0.169	0.174	0.172	0.172	0.171	0.175	0.172	0.170	0.167	0.185	0.172	0.175	0.171	0.172	0.183	0.172	0.178	0.185	0.185	0.180	0.171	0.172	0.169	0.171	0.170	0.175
1	0.168	0.172	0.166	0.169	0.165	0.172	0.167	0.166	0.173	0.168	0.167	0.178	0.177	0.170	0.174	0.169	0.175	0.169	0.168	0.169	0.168	0.170	0.168	0.175	0.177	0.176	0.171	0.173	0.171	0.177	0.170	0.176	0.170	0.171	0.172	0.185	0.174	0.171	0.179	0.177	0.184	0.168	0.172	0.169	0.172	0.172	0.170	0.178	0.174	0.173	0.170	0.173	0.174	0.169	0.168	0.172	0.173	0.173	0.172	0.183	0.178	0.171	0.180	0.181	0.179	0.177	0.172	0.173	0.174	0.175	0.172	0.178	0.175	0.174	0.172	0.176	0.174	0.172	0.170	0.187	0.174	0.177	0.173	0.175	0.185	0.174	0.179	0.185	0.189	0.181	0.173	0.174	0.171	0.173	0.172	0.177
2	0.173	0.176	0.169	0.172	0.170	0.176	0.171	0.170	0.176	0.171	0.172	0.182	0.181	0.174	0.176	0.171	0.178	0.172	0.170	0.172	0.171	0.173	0.172	0.178	0.181	0.178	0.174	0.176	0.175	0.179	0.172	0.178	0.173	0.173	0.174	0.189	0.178	0.173	0.181	0.180	0.185	0.171	0.174	0.172	0.174	0.175	0.173	0.182	0.177	0.175	0.173	0.175	0.177	0.172	0.169	0.173	0.176	0.175	0.174	0.187	0.181	0.174	0.181	0.183	0.182	0.179	0.174	0.175	0.176	0.178	0.174	0.179	0.179	0.178	0.177	0.179	0.178	0.176	0.172	0.189	0.177	0.179	0.175	0.178	0.188	0.177	0.182	0.188	0.188	0.184	0.177	0.178	0.175	0.178	0.177	0.182
3	0.186	0.188	0.178	0.182	0.181	0.189	0.181	0.177	0.185	0.180	0.183	0.193	0.193	0.184	0.185	0.180	0.189	0.181	0.178	0.179	0.179	0.181	0.181	0.190	0.193	0.188	0.183	0.184	0.183	0.187	0.180	0.186	0.181	0.180	0.183	0.200	0.188	0.181	0.190	0.187	0.192	0.179	0.180	0.178	0.182	0.182	0.181	0.194	0.185	0.183	0.181	0.182	0.185	0.178	0.174	0.178	0.183	0.182	0.182	0.202	0.190	0.182	0.189	0.190	0.189	0.186	0.181	0.182	0.183	0.185	0.182	0.188	0.191	0.188	0.186	0.188	0.187	0.185	0.180	0.196	0.187	0.187	0.184	0.187	0.197	0.186	0.190	0.195	0.196	0.192	0.188	0.189	0.188	0.189	0.189	0.195
4	0.220	0.221	0.204	0.209	0.212	0.222	0.207	0.196	0.212	0.208	0.212	0.226	0.224	0.211	0.209	0.202	0.216	0.206	0.197	0.201	0.202	0.204	0.206	0.221	0.224	0.213	0.206	0.208	0.208	0.209	0.199	0.208	0.206	0.201	0.205	0.230	0.214	0.203	0.211	0.207	0.213	0.200	0.196	0.197	0.203	0.205	0.202	0.223	0.210	0.204	0.202	0.199	0.206	0.197	0.187	0.191	0.205	0.202	0.204	0.230	0.218	0.205	0.210	0.209	0.212	0.204	0.198	0.200	0.202	0.205	0.204	0.216	0.224	0.215	0.211	0.210	0.214	0.209	0.201	0.216	0.212	0.209	0.205	0.213	0.221	0.209	0.211	0.216	0.220	0.213	0.216	0.219	0.219	0.219	0.221	0.229
5	0.268	0.266	0.241	0.247	0.255	0.271	0.246	0.226	0.254	0.248	0.256	0.275	0.268	0.252	0.245	0.237	0.255	0.245	0.231	0.236	0.237	0.242	0.245	0.266	0.267	0.249	0.242	0.244	0.245	0.245	0.233	0.244	0.243	0.234	0.241	0.272	0.254	0.237	0.247	0.244	0.249	0.236	0.231	0.233	0.239	0.240	0.237	0.268	0.249	0.238	0.237	0.234	0.243	0.231	0.216	0.221	0.239	0.235	0.238	0.269	0.256	0.241	0.244	0.243	0.247	0.237	0.232	0.234	0.236	0.240	0.240	0.256	0.270	0.254	0.249	0.245	0.251	0.245	0.237	0.248	0.248	0.244	0.239	0.249	0.258	0.244	0.245	0.248	0.255	0.247	0.257	0.260	0.261	0.262	0.265	0.280
6	0.335	0.335	0.315	0.317	0.326	0.335	0.318	0.284	0.323	0.316	0.322	0.339	0.338	0.324	0.316	0.305	0.326	0.317	0.299	0.305	0.306	0.311	0.316	0.333	0.338	0.320	0.311	0.312	0.317	0.313	0.297	0.313	0.315	0.299	0.311	0.341	0.326	0.303	0.313	0.305	0.314	0.299	0.285	0.294	0.306	0.308	0.305	0.337	0.322	0.301	0.303	0.289	0.309	0.291	0.266	0.272	0.304	0.298	0.306	0.346	0.326	0.311	0.310	0.306	0.315	0.296	0.290	0.295	0.299	0.305	0.309	0.328	0.340	0.329	0.322	0.314	0.325	0.317	0.302	0.312	0.321	0.314	0.307	0.321	0.331	0.318	0.316	0.315	0.327	0.318	0.330	0.332	0.333	0.333	0.335	0.344
7	0.364	0.370	0.354	0.354	0.361	0.368	0.357	0.337	0.361	0.353	0.356	0.370	0.376	0.364	0.359	0.353	0.364	0.358	0.346	0.351	0.351	0.355	0.357	0.369	0.377	0.365	0.359	0.362	0.362	0.361	0.349	0.361	0.361	0.350	0.356	0.374	0.367	0.354	0.363	0.357	0.364	0.352	0.344	0.349	0.357	0.357	0.353	0.373	0.364	0.353	0.355	0.347	0.359	0.347	0.323	0.326	0.358	0.352	0.356	0.374	0.367	0.357	0.360	0.356	0.363	0.349	0.346	0.348	0.352	0.355	0.355	0.367	0.377	0.372	0.368	0.364	0.370	0.364	0.354	0.362	0.366	0.361	0.355	0.362	0.373	0.363	0.365	0.364	0.371	0.365	0.369	0.370	0.370	0.369	0.370	0.374
8	0.383	0.389	0.372	0.371	0.380	0.385	0.375	0.363	0.380	0.375	0.373	0.389	0.394	0.383	0.381	0.375	0.382	0.380	0.369	0.375	0.374	0.377	0.379	0.385	0.395	0.387	0.382	0.384	0.383	0.383	0.375	0.383	0.382	0.375	0.379	0.392	0.388	0.378	0.386	0.383	0.388	0.377	0.372	0.375	0.381	0.380	0.376	0.390	0.386	0.378	0.380	0.375	0.382	0.374	0.353	0.356	0.381	0.376	0.379	0.394	0.386	0.381	0.385	0.382	0.387	0.378	0.374	0.374	0.377	0.379	0.378	0.387	0.395	0.393	0.389	0.385	0.392	0.387	0.378	0.388	0.389	0.384	0.379	0.383	0.391	0.386	0.391	0.386	0.393	0.386	0.388	0.388	0.388	0.389	0.388	0.392
9	0.401	0.405	0.386	0.385	0.396	0.401	0.391	0.380	0.397	0.393	0.390	0.402	0.411	0.401	0.398	0.392	0.399	0.396	0.387	0.390	0.391	0.392	0.394	0.401	0.412	0.403	0.399	0.402	0.402	0.399	0.392	0.400	0.399	0.392	0.395	0.406	0.405	0.395	0.403	0.399	0.404	0.394	0.389	0.392	0.396	0.395	0.392	0.406	0.401	0.394	0.396	0.392	0.399	0.390	0.370	0.374	0.397	0.392	0.394	0.409	0.404	0.399	0.401	0.399	0.404	0.395	0.390	0.392	0.393	0.396	0.395	0.403	0.411	0.410	0.407	0.403	0.408	0.403	0.394	0.404	0.404	0.401	0.397	0.400	0.408	0.401	0.406	0.403	0.409	0.404	0.404	0.406	0.406	0.406	0.405	0.409
10	0.411	0.416	0.398	0.398	0.408	0.411	0.406	0.393	0.409	0.404	0.400	0.413	0.424	0.417	0.412	0.407	0.413	0.410	0.401	0.405	0.405	0.409	0.409	0.413	0.429	0.420	0.415	0.418	0.417	0.416	0.407	0.417	0.414	0.408	0.412	0.419	0.421	0.411	0.420	0.416	0.421	0.412	0.405	0.407	0.412	0.411	0.408	0.419	0.416	0.411	0.412	0.407	0.417	0.407	0.386	0.389	0.413	0.408	0.410	0.422	0.415	0.414	0.418	0.415	0.420	0.410	0.406	0.408	0.409	0.411	0.411	0.415	0.423	0.427	0.421	0.417	0.423	0.417	0.410	0.418	0.420	0.416	0.411	0.412	0.421	0.416	0.424	0.417	0.424	0.421	0.418	0.418	0.417	0.416	0.419	0.419
11	0.417	0.425	0.404	0.402	0.417	0.419	0.414	0.401	0.415	0.409	0.405	0.417	0.434	0.426	0.422	0.416	0.424	0.421	0.410	0.414	0.413	0.417	0.419	0.422	0.437	0.430	0.428	0.430	0.430	0.426	0.418	0.426	0.422	0.418	0.422	0.426	0.432	0.423	0.429	0.426	0.431	0.423	0.416	0.419	0.422	0.421	0.418	0.427	0.426	0.422	0.424	0.420	0.425	0.417	0.399	0.401	0.423	0.420	0.418	0.430	0.423	0.425	0.428	0.426	0.430	0.421	0.415	0.417	0.417	0.420	0.419	0.425	0.431	0.434	0.430	0.426	0.431	0.425	0.420	0.427	0.428	0.424	0.420	0.420	0.430	0.424	0.433	0.428	0.433	0.428	0.425	0.425	0.425	0.424	0.426	0.427
12	0.420	0.431	0.408	0.407	0.422	0.422	0.419	0.410	0.420	0.413	0.412	0.424	0.442	0.430	0.429	0.424	0.431	0.425	0.416	0.420	0.419	0.424	0.426	0.428	0.442	0.438	0.434	0.438	0.435	0.432	0.424	0.433	0.430	0.426	0.429	0.432	0.441	0.433	0.439	0.434	0.440	0.432	0.424	0.427	0.430	0.428	0.425	0.434	0.432	0.430	0.431	0.427	0.433	0.427	0.410	0.410	0.431	0.426	0.425	0.434	0.432	0.431	0.433	0.434	0.437	0.431	0.424	0.425	0.423	0.424	0.426	0.430	0.437	0.441	0.436	0.430	0.437	0.435	0.425	0.433	0.435	0.429	0.425	0.428	0.434	0.431	0.440	0.436	0.438	0.434	0.429	0.430	0.434	0.427	0.431	0.433
