Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.172	0.163	0.169	0.165	0.159	0.170	0.163	0.167	0.163	0.162	0.166	0.167	0.175	0.174	0.168	0.163	0.165	0.166	0.165	0.163	0.163	0.165	0.170	0.171	0.166	0.175	0.168	0.175	0.162	0.165	0.169	0.168	0.177	0.170	0.170	0.182	0.193	0.193	0.182	0.168	0.163	0.172	0.168	0.181	0.183	0.189	0.185	0.166	0.170	0.171	0.169	0.172	0.164	0.169	0.166	0.165	0.167	0.165	0.167	0.183	0.195	0.185	0.184	0.171	0.167	0.173	0.169	0.170	0.167	0.164	0.170	0.174	0.168	0.170	0.211	0.164	0.164	0.166	0.162	0.168	0.171	0.170	0.185	0.164	0.178	0.170	0.170	0.175	0.167	0.165	0.163	0.166	0.166	0.170	0.169
1	0.166	0.172	0.164	0.168	0.166	0.160	0.171	0.164	0.168	0.164	0.163	0.167	0.168	0.176	0.174	0.169	0.164	0.166	0.168	0.165	0.164	0.164	0.166	0.170	0.171	0.165	0.175	0.168	0.175	0.163	0.166	0.171	0.168	0.176	0.172	0.171	0.187	0.199	0.200	0.186	0.170	0.164	0.171	0.169	0.188	0.190	0.196	0.187	0.167	0.171	0.172	0.169	0.172	0.164	0.169	0.168	0.167	0.168	0.166	0.168	0.186	0.200	0.192	0.183	0.171	0.168	0.173	0.169	0.171	0.167	0.166	0.170	0.174	0.169	0.171	0.209	0.166	0.165	0.167	0.163	0.169	0.171	0.171	0.185	0.167	0.176	0.171	0.170	0.175	0.168	0.166	0.164	0.168	0.167	0.172	0.171
2	0.170	0.175	0.166	0.170	0.168	0.162	0.172	0.166	0.170	0.166	0.166	0.170	0.170	0.177	0.175	0.170	0.166	0.167	0.169	0.166	0.165	0.165	0.167	0.171	0.173	0.167	0.176	0.169	0.176	0.164	0.167	0.171	0.169	0.177	0.173	0.173	0.187	0.200	0.201	0.186	0.171	0.166	0.173	0.170	0.189	0.191	0.197	0.187	0.168	0.172	0.173	0.171	0.173	0.165	0.171	0.169	0.168	0.169	0.167	0.171	0.185	0.200	0.193	0.181	0.174	0.170	0.172	0.169	0.171	0.168	0.167	0.172	0.176	0.171	0.172	0.209	0.167	0.166	0.168	0.165	0.171	0.171	0.172	0.186	0.169	0.176	0.173	0.172	0.178	0.170	0.168	0.166	0.170	0.169	0.175	0.174
3	0.180	0.184	0.172	0.177	0.174	0.167	0.175	0.172	0.176	0.172	0.171	0.176	0.177	0.183	0.180	0.174	0.169	0.171	0.172	0.171	0.168	0.167	0.170	0.175	0.177	0.172	0.181	0.173	0.179	0.167	0.171	0.174	0.172	0.180	0.178	0.178	0.188	0.200	0.202	0.186	0.174	0.170	0.176	0.173	0.190	0.191	0.198	0.187	0.169	0.174	0.175	0.172	0.176	0.170	0.174	0.172	0.171	0.173	0.172	0.177	0.185	0.201	0.194	0.182	0.177	0.173	0.173	0.171	0.171	0.171	0.172	0.177	0.182	0.176	0.178	0.211	0.169	0.169	0.172	0.169	0.174	0.176	0.177	0.191	0.175	0.181	0.179	0.176	0.183	0.176	0.173	0.171	0.175	0.175	0.181	0.182
4	0.204	0.212	0.191	0.196	0.192	0.183	0.190	0.192	0.192	0.189	0.188	0.196	0.195	0.199	0.194	0.184	0.180	0.181	0.182	0.181	0.175	0.173	0.178	0.185	0.190	0.185	0.190	0.182	0.187	0.176	0.183	0.185	0.184	0.191	0.191	0.193	0.188	0.201	0.202	0.187	0.184	0.180	0.185	0.182	0.190	0.192	0.198	0.187	0.176	0.181	0.178	0.176	0.187	0.181	0.184	0.181	0.181	0.184	0.186	0.197	0.186	0.201	0.194	0.190	0.189	0.183	0.176	0.175	0.174	0.183	0.186	0.194	0.201	0.191	0.194	0.218	0.176	0.176	0.181	0.179	0.182	0.187	0.188	0.206	0.196	0.195	0.195	0.189	0.197	0.190	0.188	0.186	0.190	0.191	0.200	0.206
5	0.240	0.249	0.229	0.232	0.227	0.218	0.224	0.225	0.226	0.223	0.222	0.231	0.231	0.237	0.228	0.212	0.212	0.210	0.210	0.211	0.195	0.189	0.199	0.211	0.225	0.220	0.220	0.214	0.212	0.201	0.213	0.212	0.213	0.222	0.224	0.228	0.189	0.201	0.202	0.187	0.214	0.208	0.211	0.208	0.190	0.192	0.199	0.188	0.191	0.202	0.189	0.188	0.216	0.209	0.210	0.205	0.207	0.215	0.220	0.232	0.185	0.201	0.195	0.216	0.218	0.210	0.182	0.185	0.183	0.215	0.221	0.229	0.236	0.226	0.229	0.235	0.192	0.194	0.207	0.209	0.207	0.219	0.219	0.239	0.233	0.230	0.232	0.225	0.233	0.225	0.224	0.222	0.226	0.229	0.237	0.247
6	0.313	0.324	0.289	0.295	0.285	0.273	0.274	0.288	0.285	0.281	0.281	0.296	0.290	0.292	0.276	0.250	0.252	0.246	0.246	0.249	0.225	0.220	0.229	0.242	0.269	0.264	0.256	0.252	0.248	0.236	0.249	0.248	0.251	0.262	0.269	0.281	0.189	0.201	0.202	0.187	0.248	0.244	0.245	0.241	0.191	0.192	0.199	0.188	0.216	0.232	0.212	0.212	0.253	0.246	0.244	0.238	0.243	0.256	0.265	0.294	0.185	0.201	0.195	0.252	0.253	0.245	0.198	0.209	0.203	0.256	0.267	0.285	0.295	0.274	0.277	0.263	0.224	0.225	0.244	0.247	0.240	0.261	0.260	0.289	0.302	0.284	0.284	0.271	0.280	0.270	0.277	0.275	0.276	0.281	0.294	0.317
7	0.360	0.369	0.342	0.351	0.346	0.335	0.340	0.349	0.348	0.343	0.337	0.353	0.352	0.351	0.343	0.322	0.322	0.318	0.317	0.320	0.279	0.263	0.293	0.312	0.340	0.331	0.326	0.322	0.316	0.302	0.323	0.315	0.321	0.328	0.338	0.344	0.190	0.202	0.203	0.188	0.317	0.314	0.313	0.308	0.192	0.193	0.199	0.188	0.256	0.279	0.241	0.243	0.322	0.314	0.313	0.302	0.309	0.324	0.328	0.350	0.186	0.201	0.197	0.321	0.321	0.314	0.222	0.238	0.231	0.321	0.330	0.342	0.355	0.339	0.342	0.316	0.269	0.279	0.314	0.318	0.306	0.329	0.328	0.351	0.360	0.351	0.350	0.341	0.348	0.343	0.339	0.333	0.338	0.338	0.347	0.357
8	0.378	0.390	0.370	0.377	0.374	0.370	0.372	0.377	0.377	0.375	0.363	0.377	0.378	0.381	0.375	0.362	0.360	0.358	0.360	0.361	0.330	0.326	0.340	0.353	0.375	0.366	0.367	0.364	0.360	0.346	0.366	0.361	0.359	0.367	0.378	0.375	0.193	0.204	0.204	0.190	0.362	0.359	0.359	0.358	0.193	0.194	0.201	0.190	0.316	0.336	0.299	0.308	0.364	0.352	0.356	0.351	0.351	0.358	0.360	0.375	0.189	0.204	0.200	0.366	0.364	0.358	0.270	0.302	0.290	0.359	0.360	0.372	0.386	0.375	0.376	0.366	0.329	0.335	0.356	0.352	0.356	0.363	0.366	0.383	0.385	0.383	0.383	0.374	0.387	0.381	0.369	0.364	0.369	0.368	0.375	0.381
9	0.394	0.406	0.387	0.393	0.389	0.388	0.390	0.389	0.393	0.391	0.380	0.392	0.396	0.397	0.392	0.382	0.379	0.376	0.379	0.379	0.355	0.358	0.365	0.375	0.392	0.384	0.389	0.384	0.384	0.368	0.385	0.382	0.377	0.383	0.394	0.392	0.201	0.208	0.207	0.195	0.385	0.380	0.379	0.379	0.198	0.199	0.205	0.197	0.346	0.362	0.336	0.342	0.384	0.373	0.377	0.372	0.371	0.381	0.375	0.388	0.195	0.208	0.206	0.385	0.384	0.379	0.324	0.337	0.332	0.374	0.376	0.386	0.402	0.391	0.393	0.393	0.361	0.363	0.377	0.373	0.378	0.380	0.382	0.397	0.400	0.399	0.399	0.392	0.404	0.396	0.384	0.380	0.386	0.385	0.391	0.397
10	0.411	0.422	0.404	0.408	0.405	0.405	0.406	0.407	0.408	0.404	0.393	0.406	0.414	0.414	0.407	0.399	0.393	0.394	0.395	0.395	0.375	0.375	0.381	0.390	0.406	0.401	0.402	0.397	0.394	0.383	0.398	0.402	0.396	0.400	0.409	0.409	0.221	0.223	0.221	0.210	0.400	0.394	0.394	0.395	0.212	0.211	0.217	0.213	0.361	0.373	0.358	0.363	0.400	0.389	0.392	0.387	0.386	0.392	0.391	0.403	0.211	0.222	0.224	0.400	0.401	0.394	0.356	0.358	0.352	0.387	0.391	0.404	0.419	0.407	0.408	0.406	0.376	0.379	0.391	0.386	0.391	0.394	0.396	0.412	0.416	0.415	0.417	0.409	0.411	0.416	0.398	0.395	0.402	0.399	0.406	0.410
11	0.417	0.431	0.413	0.424	0.415	0.402	0.418	0.416	0.420	0.413	0.400	0.414	0.423	0.428	0.422	0.414	0.407	0.410	0.410	0.411	0.387	0.391	0.399	0.408	0.418	0.410	0.418	0.407	0.406	0.396	0.413	0.412	0.411	0.413	0.424	0.421	0.247	0.245	0.244	0.234	0.414	0.409	0.411	0.409	0.236	0.235	0.241	0.236	0.369	0.382	0.370	0.373	0.419	0.404	0.410	0.401	0.401	0.406	0.403	0.419	0.235	0.246	0.247	0.415	0.417	0.409	0.368	0.367	0.367	0.399	0.402	0.413	0.432	0.421	0.423	0.419	0.390	0.395	0.404	0.399	0.404	0.406	0.410	0.424	0.426	0.428	0.431	0.422	0.431	0.426	0.409	0.405	0.414	0.410	0.414	0.418
12	0.423	0.436	0.420	0.430	0.426	0.409	0.427	0.422	0.417	0.418	0.403	0.421	0.429	0.437	0.430	0.423	0.417	0.420	0.421	0.421	0.399	0.403	0.411	0.417	0.423	0.416	0.426	0.416	0.417	0.406	0.419	0.422	0.421	0.421	0.433	0.429	0.304	0.280	0.278	0.272	0.424	0.418	0.419	0.419	0.269	0.268	0.272	0.280	0.380	0.392	0.380	0.385	0.428	0.413	0.419	0.411	0.410	0.415	0.413	0.413	0.284	0.284	0.292	0.425	0.428	0.419	0.381	0.378	0.378	0.406	0.410	0.420	0.439	0.425	0.432	0.432	0.404	0.408	0.413	0.406	0.413	0.411	0.417	0.431	0.427	0.429	0.436	0.429	0.439	0.429	0.415	0.413	0.421	0.418	0.422	0.423
13	0.418	0.440	0.423	0.429	0.422	0.413	0.430	0.424	0.428	0.423	0.406	0.426	0.435	0.443	0.437	0.432	0.424	0.430	0.429	0.427	0.409	0.409	0.419	0.424	0.426	0.421	0.431	0.421	0.421	0.411	0.422	0.426	0.427	0.429	0.436	0.434	0.335	0.334	0.332	0.323	0.431	0.425	0.427	0.426	0.320	0.320	0.325	0.321	0.381	0.400	0.391	0.394	0.433	0.418	0.425	0.416	0.416	0.421	0.418	0.417	0.323	0.333	0.336	0.430	0.435	0.426	0.389	0.389	0.389	0.418	0.415	0.426	0.445	0.436	0.438	0.440	0.413	0.420	0.418	0.410	0.417	0.412	0.422	0.436	0.431	0.434	0.437	0.437	0.444	0.435	0.419	0.416	0.425	0.421	0.426	0.426
