Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.166	0.170	0.186	0.170	0.175	0.171	0.168	0.168	0.171	0.169	0.174	0.179	0.172	0.177	0.169	0.167	0.166	0.167	0.172	0.170	0.167	0.169	0.170	0.168	0.174	0.170	0.167	0.169	0.171	0.164	0.171	0.172	0.178	0.168	0.168	0.173	0.176	0.193	0.170	0.170	0.171	0.170	0.171	0.171	0.169	0.176	0.179	0.165	0.181	0.165	0.164	0.166	0.168	0.169	0.169	0.169	0.169	0.188	0.179	0.175	0.169	0.167	0.182	0.172	0.176	0.171	0.171	0.168	0.170	0.171	0.172	0.176	0.161	0.170	0.173	0.173	0.174	0.175	0.170	0.170	0.180	0.180	0.173	0.172	0.168	0.173	0.171	0.177	0.172	0.179	0.169	0.169	0.177	0.171	0.176
1	0.173	0.178	0.193	0.185	0.172	0.175	0.172	0.170	0.170	0.172	0.171	0.175	0.180	0.173	0.177	0.170	0.168	0.168	0.169	0.172	0.170	0.168	0.170	0.172	0.168	0.174	0.170	0.168	0.169	0.172	0.164	0.171	0.172	0.178	0.169	0.169	0.175	0.177	0.193	0.171	0.171	0.172	0.170	0.172	0.171	0.169	0.176	0.180	0.166	0.181	0.165	0.165	0.167	0.169	0.174	0.170	0.170	0.170	0.186	0.179	0.176	0.170	0.167	0.182	0.172	0.176	0.171	0.172	0.169	0.171	0.171	0.173	0.177	0.161	0.171	0.173	0.173	0.175	0.175	0.171	0.171	0.180	0.180	0.174	0.174	0.169	0.186	0.171	0.178	0.173	0.179	0.170	0.170	0.177	0.172	0.177
2	0.176	0.182	0.207	0.186	0.174	0.175	0.174	0.171	0.171	0.173	0.173	0.178	0.182	0.174	0.179	0.180	0.169	0.169	0.170	0.174	0.172	0.170	0.172	0.174	0.170	0.174	0.171	0.169	0.169	0.173	0.165	0.172	0.173	0.178	0.170	0.172	0.176	0.180	0.194	0.172	0.172	0.173	0.171	0.174	0.173	0.171	0.178	0.182	0.168	0.182	0.167	0.166	0.168	0.170	0.182	0.171	0.171	0.171	0.185	0.181	0.178	0.175	0.167	0.182	0.174	0.177	0.173	0.177	0.170	0.172	0.173	0.175	0.180	0.160	0.173	0.175	0.175	0.181	0.176	0.175	0.172	0.181	0.179	0.176	0.181	0.170	0.210	0.173	0.179	0.175	0.181	0.172	0.172	0.178	0.174	0.179
3	0.184	0.192	0.219	0.191	0.178	0.179	0.179	0.176	0.176	0.179	0.179	0.185	0.188	0.179	0.183	0.184	0.174	0.174	0.174	0.177	0.176	0.174	0.177	0.181	0.175	0.212	0.175	0.173	0.172	0.187	0.168	0.175	0.176	0.181	0.174	0.177	0.181	0.180	0.197	0.175	0.175	0.177	0.174	0.177	0.177	0.175	0.182	0.188	0.174	0.186	0.172	0.170	0.171	0.174	0.187	0.174	0.174	0.174	0.189	0.186	0.183	0.177	0.169	0.186	0.177	0.178	0.176	0.181	0.174	0.175	0.177	0.181	0.185	0.161	0.176	0.178	0.179	0.178	0.180	0.181	0.177	0.185	0.182	0.181	0.187	0.175	0.195	0.178	0.184	0.180	0.217	0.178	0.177	0.183	0.180	0.186
4	0.208	0.217	0.232	0.204	0.195	0.191	0.193	0.190	0.190	0.195	0.196	0.204	0.203	0.193	0.195	0.195	0.186	0.187	0.185	0.188	0.187	0.185	0.192	0.199	0.189	0.218	0.184	0.185	0.179	0.194	0.178	0.183	0.184	0.189	0.185	0.191	0.196	0.192	0.206	0.183	0.184	0.188	0.183	0.185	0.187	0.185	0.193	0.203	0.190	0.197	0.183	0.180	0.180	0.183	0.194	0.181	0.184	0.185	0.197	0.200	0.197	0.188	0.173	0.195	0.187	0.187	0.186	0.192	0.187	0.186	0.190	0.196	0.201	0.162	0.187	0.188	0.190	0.195	0.192	0.193	0.189	0.196	0.192	0.195	0.208	0.189	0.206	0.191	0.198	0.194	0.217	0.197	0.191	0.199	0.195	0.205
5	0.245	0.253	0.270	0.236	0.228	0.223	0.224	0.221	0.222	0.228	0.229	0.238	0.238	0.227	0.226	0.227	0.218	0.220	0.214	0.216	0.218	0.217	0.226	0.233	0.222	0.248	0.210	0.215	0.199	0.217	0.203	0.204	0.210	0.210	0.216	0.225	0.230	0.221	0.229	0.205	0.208	0.215	0.207	0.209	0.214	0.213	0.224	0.236	0.224	0.227	0.213	0.205	0.203	0.208	0.214	0.201	0.208	0.212	0.226	0.233	0.230	0.214	0.183	0.218	0.211	0.211	0.212	0.219	0.217	0.211	0.221	0.230	0.236	0.169	0.217	0.213	0.218	0.223	0.223	0.222	0.222	0.223	0.223	0.227	0.247	0.224	0.243	0.224	0.230	0.227	0.253	0.233	0.225	0.232	0.229	0.239
6	0.317	0.347	0.323	0.284	0.280	0.274	0.275	0.271	0.272	0.283	0.289	0.306	0.293	0.275	0.267	0.268	0.261	0.262	0.253	0.255	0.259	0.260	0.278	0.294	0.268	0.288	0.245	0.253	0.230	0.249	0.237	0.236	0.245	0.242	0.257	0.276	0.279	0.261	0.261	0.239	0.242	0.250	0.240	0.241	0.250	0.250	0.267	0.290	0.277	0.268	0.254	0.241	0.237	0.243	0.249	0.236	0.244	0.249	0.264	0.284	0.283	0.250	0.210	0.253	0.245	0.244	0.247	0.255	0.258	0.246	0.265	0.283	0.289	0.179	0.256	0.247	0.257	0.258	0.263	0.260	0.264	0.263	0.260	0.273	0.330	0.274	0.298	0.272	0.278	0.275	0.298	0.293	0.273	0.290	0.283	0.302
7	0.362	0.429	0.392	0.347	0.344	0.340	0.341	0.336	0.340	0.347	0.352	0.359	0.355	0.343	0.336	0.340	0.329	0.327	0.323	0.326	0.330	0.330	0.343	0.352	0.338	0.359	0.316	0.324	0.293	0.309	0.304	0.300	0.311	0.308	0.326	0.337	0.346	0.330	0.329	0.304	0.309	0.319	0.308	0.308	0.318	0.319	0.334	0.352	0.338	0.333	0.320	0.309	0.304	0.310	0.309	0.296	0.312	0.318	0.330	0.346	0.347	0.320	0.247	0.322	0.316	0.313	0.316	0.324	0.324	0.314	0.332	0.345	0.351	0.206	0.328	0.316	0.326	0.326	0.330	0.329	0.330	0.330	0.328	0.338	0.383	0.340	0.368	0.336	0.345	0.341	0.357	0.345	0.353	0.344	0.343	0.358
8	0.381	0.439	0.422	0.376	0.376	0.371	0.374	0.370	0.373	0.376	0.377	0.382	0.385	0.377	0.374	0.380	0.365	0.363	0.363	0.365	0.367	0.367	0.374	0.378	0.375	0.398	0.364	0.364	0.346	0.364	0.350	0.350	0.352	0.355	0.362	0.364	0.378	0.368	0.372	0.352	0.357	0.361	0.355	0.355	0.360	0.359	0.369	0.378	0.362	0.372	0.356	0.350	0.349	0.354	0.356	0.341	0.356	0.359	0.368	0.375	0.379	0.361	0.311	0.366	0.361	0.358	0.360	0.364	0.359	0.356	0.366	0.375	0.381	0.244	0.369	0.361	0.365	0.367	0.366	0.371	0.366	0.369	0.363	0.372	0.412	0.372	0.396	0.371	0.379	0.374	0.388	0.374	0.376	0.365	0.372	0.383
9	0.395	0.445	0.460	0.389	0.393	0.386	0.391	0.386	0.388	0.391	0.394	0.397	0.399	0.393	0.390	0.398	0.381	0.380	0.380	0.383	0.385	0.383	0.391	0.393	0.391	0.417	0.384	0.382	0.374	0.385	0.370	0.374	0.370	0.377	0.380	0.379	0.395	0.385	0.392	0.378	0.378	0.381	0.377	0.376	0.380	0.377	0.387	0.394	0.378	0.390	0.373	0.370	0.372	0.373	0.373	0.365	0.376	0.378	0.384	0.391	0.396	0.380	0.356	0.386	0.383	0.382	0.382	0.384	0.376	0.376	0.382	0.391	0.397	0.304	0.388	0.382	0.383	0.385	0.385	0.391	0.382	0.385	0.383	0.391	0.427	0.387	0.410	0.387	0.396	0.391	0.403	0.393	0.394	0.379	0.388	0.399
10	0.407	0.454	0.467	0.402	0.408	0.404	0.408	0.400	0.404	0.406	0.410	0.411	0.415	0.409	0.406	0.413	0.396	0.395	0.396	0.400	0.401	0.398	0.407	0.409	0.407	0.431	0.400	0.398	0.391	0.399	0.384	0.389	0.385	0.392	0.396	0.395	0.411	0.401	0.408	0.392	0.393	0.396	0.391	0.391	0.394	0.392	0.401	0.408	0.393	0.405	0.388	0.385	0.389	0.389	0.386	0.381	0.391	0.392	0.398	0.406	0.411	0.397	0.373	0.402	0.399	0.397	0.396	0.399	0.392	0.391	0.399	0.407	0.414	0.340	0.403	0.397	0.398	0.401	0.399	0.406	0.398	0.401	0.398	0.406	0.442	0.404	0.424	0.402	0.412	0.408	0.418	0.410	0.413	0.393	0.404	0.415
11	0.415	0.459	0.476	0.413	0.420	0.416	0.420	0.411	0.415	0.418	0.422	0.419	0.427	0.422	0.422	0.429	0.409	0.409	0.411	0.416	0.414	0.412	0.419	0.419	0.418	0.450	0.416	0.413	0.409	0.415	0.399	0.405	0.401	0.407	0.410	0.406	0.426	0.416	0.423	0.410	0.409	0.413	0.407	0.406	0.409	0.408	0.414	0.421	0.405	0.419	0.402	0.401	0.405	0.404	0.404	0.395	0.406	0.407	0.413	0.417	0.424	0.410	0.390	0.417	0.415	0.414	0.411	0.414	0.406	0.406	0.412	0.419	0.425	0.355	0.418	0.411	0.412	0.419	0.414	0.423	0.414	0.415	0.414	0.420	0.454	0.417	0.437	0.415	0.424	0.421	0.430	0.425	0.425	0.399	0.414	0.425
12	0.419	0.462	0.483	0.420	0.429	0.425	0.429	0.423	0.424	0.423	0.429	0.427	0.435	0.430	0.432	0.438	0.418	0.418	0.422	0.426	0.422	0.421	0.428	0.425	0.429	0.462	0.426	0.423	0.422	0.426	0.409	0.415	0.409	0.417	0.419	0.412	0.436	0.425	0.433	0.420	0.419	0.426	0.416	0.417	0.419	0.417	0.423	0.428	0.410	0.429	0.410	0.411	0.416	0.414	0.412	0.406	0.418	0.419	0.421	0.425	0.432	0.421	0.405	0.427	0.426	0.423	0.422	0.422	0.416	0.415	0.420	0.427	0.431	0.367	0.426	0.421	0.422	0.430	0.423	0.432	0.423	0.424	0.421	0.426	0.459	0.426	0.445	0.423	0.432	0.430	0.438	0.428	0.433	0.407	0.420	0.434
13	0.420	0.463	0.483	0.424	0.435	0.431	0.436	0.428	0.429	0.427	0.433	0.432	0.439	0.437	0.440	0.444	0.424	0.423	0.431	0.434	0.430	0.428	0.434	0.432	0.435	0.469	0.435	0.430	0.433	0.435	0.416	0.425	0.416	0.426	0.425	0.418	0.444	0.436	0.443	0.429	0.429	0.434	0.425	0.425	0.427	0.425	0.429	0.435	0.417	0.434	0.418	0.418	0.424	0.420	0.421	0.416	0.425	0.425	0.429	0.431	0.438	0.429	0.415	0.433	0.433	0.431	0.430	0.430	0.425	0.421	0.427	0.432	0.437	0.378	0.435	0.428	0.430	0.434	0.431	0.440	0.429	0.429	0.426	0.430	0.465	0.431	0.452	0.429	0.439	0.436	0.443	0.441	0.441	0.409	0.427	0.440
14	0.421	0.463	0.490	0.428	0.441	0.434	0.440	0.431	0.431	0.431	0.437	0.433	0.442	0.441	0.443	0.450	0.428	0.427	0.436	0.439	0.434	0.430	0.438	0.434	0.440	0.474	0.442	0.435	0.441	0.442	0.420	0.432	0.422	0.434	0.431	0.422	0.449	0.442	0.448	0.435	0.436	0.439	0.430	0.431	0.430	0.429	0.436	0.438	0.418	0.440	0.423	0.423	0.430	0.426	0.427	0.422	0.430	0.429	0.433	0.436	0.443	0.434	0.420	0.439	0.438	0.437	0.435	0.435	0.427	0.425	0.432	0.437	0.442	0.383	0.440	0.433	0.435	0.440	0.435	0.445	0.433	0.434	0.430	0.435	0.468	0.435	0.456	0.431	0.443	0.443	0.447	0.445	0.444	0.422	0.431	0.443
15	0.418	0.462	0.492	0.429	0.442	0.437	0.440	0.433	0.434	0.434	0.437	0.434	0.443	0.444	0.448	0.454	0.430	0.430	0.439	0.442	0.436	0.434	0.439	0.438	0.440	0.476	0.445	0.439	0.442	0.446	0.423	0.436	0.425	0.439	0.432	0.423	0.451	0.445	0.453	0.440	0.440	0.443	0.434	0.436	0.436	0.435	0.438	0.442	0.419	0.442	0.424	0.427	0.432	0.429	0.433	0.429	0.434	0.435	0.437	0.439	0.446	0.437	0.424	0.441	0.442	0.441	0.439	0.439	0.429	0.430	0.436	0.439	0.446	0.386	0.444	0.436	0.439	0.445	0.438	0.448	0.436	0.438	0.432	0.434	0.467	0.439	0.458	0.437	0.448	0.446	0.451	0.438	0.448	0.421	0.435	0.443
16	0.414	0.460	0.493	0.432	0.441	0.438	0.443	0.432	0.435	0.434	0.436	0.433	0.443	0.446	0.447	0.456	0.431	0.433	0.442	0.444	0.437	0.435	0.439	0.438	0.442	0.479	0.448	0.441	0.443	0.451	0.423	0.439	0.426	0.442	0.432	0.423	0.453	0.446	0.455	0.443	0.443	0.445	0.437	0.441	0.439	0.436	0.440	0.442	0.419	0.442	0.425	0.429	0.433	0.430	0.437	0.431	0.435	0.438	0.439	0.440	0.447	0.440	0.425	0.442	0.444	0.441	0.441	0.440	0.430	0.431	0.437	0.439	0.444	0.388	0.447	0.440	0.440	0.446	0.438	0.451	0.439	0.439	0.433	0.434	0.469	0.442	0.463	0.438	0.452	0.451	0.453	0.445	0.451	0.418	0.431	0.444
17	0.412	0.457	0.494	0.434	0.443	0.440	0.444	0.432	0.434	0.433	0.439	0.434	0.442	0.448	0.448	0.457	0.433	0.435	0.443	0.445	0.439	0.436	0.439	0.439	0.443	0.481	0.449	0.441	0.444	0.453	0.423	0.442	0.425	0.444	0.432	0.423	0.453	0.449	0.458	0.445	0.445	0.447	0.439	0.442	0.440	0.436	0.441	0.441	0.415	0.443	0.425	0.430	0.433	0.432	0.439	0.433	0.439	0.438	0.443	0.440	0.449	0.438	0.426	0.444	0.443	0.443	0.441	0.442	0.431	0.432	0.437	0.440	0.446	0.390	0.449	0.441	0.443	0.444	0.441	0.454	0.440	0.439	0.436	0.437	0.469	0.441	0.464	0.437	0.452	0.451	0.458	0.446	0.455	0.420	0.434	0.445
18	0.412	0.456	0.497	0.437	0.445	0.441	0.445	0.433	0.436	0.433	0.441	0.434	0.444	0.452	0.449	0.457	0.433	0.436	0.442	0.447	0.442	0.438	0.434	0.440	0.443	0.482	0.452	0.441	0.443	0.454	0.421	0.443	0.423	0.444	0.429	0.423	0.452	0.451	0.461	0.449	0.446	0.445	0.439	0.443	0.441	0.438	0.441	0.441	0.415	0.440	0.423	0.427	0.431	0.432	0.440	0.433	0.439	0.439	0.443	0.439	0.448	0.436	0.425	0.445	0.444	0.444	0.443	0.444	0.430	0.433	0.437	0.441	0.445	0.390	0.451	0.443	0.444	0.446	0.440	0.453	0.439	0.440	0.434	0.438	0.468	0.442	0.465	0.438	0.453	0.452	0.457	0.445	0.454	0.419	0.433	0.442
19	0.412	0.452	0.500	0.439	0.444	0.439	0.444	0.432	0.435	0.432	0.442	0.434	0.443	0.449	0.449	0.456	0.433	0.434	0.439	0.446	0.440	0.436	0.433	0.439	0.443	0.482	0.450	0.439	0.443	0.453	0.418	0.443	0.422	0.441	0.428	0.420	0.450	0.451	0.459	0.448	0.444	0.441	0.438	0.442	0.439	0.435	0.439	0.440	0.412	0.436	0.420	0.427	0.430	0.432	0.440	0.433	0.438	0.438	0.442	0.437	0.447	0.435	0.424	0.444	0.442	0.445	0.445	0.444	0.428	0.432	0.435	0.438	0.444	0.391	0.451	0.444	0.443	0.447	0.438	0.454	0.438	0.437	0.432	0.437	0.467	0.441	0.462	0.437	0.452	0.448	0.457	0.442	0.451	0.417	0.433	0.441
20	0.414	0.453	0.503	0.440	0.443	0.438	0.444	0.433	0.435	0.433	0.443	0.434	0.443	0.451	0.450	0.454	0.432	0.434	0.439	0.445	0.440	0.435	0.430	0.438	0.444	0.481	0.449	0.437	0.438	0.453	0.416	0.442	0.421	0.440	0.427	0.420	0.449	0.450	0.460	0.447	0.444	0.441	0.439	0.441	0.438	0.433	0.438	0.440	0.412	0.436	0.420	0.425	0.428	0.431	0.440	0.433	0.436	0.437	0.442	0.437	0.447	0.435	0.424	0.444	0.443	0.445	0.446	0.443	0.426	0.432	0.434	0.438	0.442	0.393	0.450	0.444	0.443	0.446	0.438	0.455	0.436	0.436	0.432	0.437	0.464	0.441	0.460	0.435	0.451	0.449	0.458	0.440	0.451	0.417	0.434	0.439
21	0.406	0.451	0.507	0.442	0.443	0.437	0.442	0.433	0.433	0.431	0.441	0.433	0.438	0.451	0.449	0.453	0.430	0.432	0.439	0.445	0.439	0.434	0.428	0.437	0.444	0.480	0.447	0.434	0.436	0.448	0.417	0.438	0.420	0.437	0.426	0.420	0.448	0.448	0.459	0.449	0.442	0.439	0.438	0.438	0.436	0.431	0.434	0.438	0.411	0.433	0.418	0.423	0.426	0.430	0.440	0.433	0.436	0.436	0.440	0.434	0.444	0.434	0.422	0.442	0.442	0.443	0.443	0.441	0.425	0.432	0.431	0.436	0.441	0.392	0.449	0.442	0.441	0.445	0.435	0.453	0.434	0.434	0.430	0.436	0.460	0.440	0.458	0.433	0.448	0.444	0.455	0.435	0.449	0.411	0.434	0.436
22	0.404	0.451	0.506	0.442	0.442	0.433	0.443	0.432	0.434	0.430	0.440	0.433	0.434	0.452	0.451	0.452	0.429	0.432	0.438	0.446	0.436	0.435	0.427	0.439	0.445	0.479	0.445	0.432	0.434	0.448	0.416	0.437	0.417	0.434	0.426	0.420	0.447	0.447	0.459	0.446	0.442	0.438	0.436	0.437	0.435	0.430	0.433	0.439	0.411	0.431	0.418	0.421	0.424	0.429	0.439	0.431	0.436	0.433	0.442	0.435	0.441	0.433	0.421	0.442	0.442	0.442	0.443	0.440	0.424	0.431	0.432	0.437	0.439	0.393	0.448	0.442	0.440	0.445	0.434	0.454	0.434	0.433	0.430	0.436	0.458	0.437	0.458	0.432	0.447	0.445	0.455	0.431	0.450	0.410	0.433	0.436
