Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.171	0.177	0.173	0.171	0.174	0.176	0.174	0.176	0.178	0.174	0.178	0.181	0.187	0.175	0.175	0.172	0.175	0.175	0.177	0.176	0.178	0.175	0.180	0.174	0.178	0.174	0.176	0.177	0.174	0.172	0.176	0.174	0.177	0.182	0.184	0.174	0.174	0.177	0.180	0.176	0.174	0.172	0.178	0.174	0.174	0.181	0.176	0.176	0.173	0.181	0.175	0.181	0.182	0.175	0.184	0.175	0.176	0.174	0.175	0.173	0.177	0.184	0.176	0.178	0.176	0.173	0.176	0.177	0.177	0.174	0.175	0.174	0.173	0.175	0.178	0.177	0.175	0.174	0.174	0.176	0.177	0.185	0.176	0.181	0.181	0.171	0.171	0.177	0.177	0.171	0.172	0.172	0.178	0.176	0.178
1	0.178	0.173	0.180	0.175	0.173	0.176	0.175	0.176	0.178	0.179	0.176	0.180	0.180	0.182	0.176	0.177	0.174	0.176	0.177	0.179	0.177	0.179	0.176	0.182	0.176	0.179	0.175	0.178	0.178	0.176	0.174	0.177	0.175	0.178	0.182	0.184	0.175	0.176	0.178	0.181	0.178	0.175	0.174	0.179	0.175	0.175	0.182	0.178	0.178	0.175	0.182	0.177	0.183	0.183	0.177	0.185	0.175	0.178	0.175	0.177	0.175	0.178	0.183	0.178	0.179	0.177	0.174	0.177	0.178	0.178	0.175	0.177	0.176	0.175	0.177	0.179	0.179	0.177	0.175	0.175	0.177	0.177	0.186	0.177	0.178	0.182	0.173	0.172	0.179	0.178	0.172	0.173	0.173	0.179	0.177	0.179
2	0.182	0.177	0.183	0.178	0.176	0.180	0.179	0.179	0.181	0.182	0.179	0.183	0.182	0.188	0.179	0.179	0.177	0.179	0.179	0.182	0.179	0.182	0.178	0.185	0.178	0.181	0.178	0.180	0.180	0.178	0.176	0.179	0.178	0.180	0.184	0.187	0.178	0.178	0.181	0.183	0.180	0.177	0.175	0.180	0.177	0.178	0.183	0.181	0.181	0.177	0.184	0.179	0.184	0.184	0.179	0.187	0.178	0.180	0.177	0.180	0.177	0.180	0.185	0.180	0.182	0.179	0.175	0.180	0.181	0.181	0.177	0.180	0.179	0.178	0.179	0.181	0.182	0.179	0.177	0.178	0.179	0.179	0.188	0.180	0.180	0.184	0.176	0.175	0.182	0.181	0.175	0.176	0.176	0.181	0.181	0.184
3	0.193	0.188	0.192	0.187	0.187	0.187	0.187	0.188	0.190	0.191	0.188	0.193	0.189	0.190	0.185	0.186	0.185	0.186	0.186	0.188	0.185	0.187	0.184	0.194	0.185	0.186	0.184	0.185	0.186	0.184	0.183	0.186	0.184	0.186	0.190	0.194	0.185	0.184	0.186	0.186	0.187	0.183	0.179	0.186	0.183	0.182	0.188	0.189	0.189	0.184	0.190	0.186	0.191	0.189	0.184	0.192	0.183	0.186	0.184	0.188	0.185	0.185	0.191	0.187	0.189	0.185	0.180	0.185	0.186	0.187	0.182	0.189	0.189	0.186	0.186	0.188	0.190	0.186	0.183	0.184	0.186	0.185	0.194	0.188	0.188	0.190	0.184	0.182	0.192	0.190	0.182	0.183	0.184	0.190	0.188	0.191
4	0.222	0.214	0.215	0.212	0.212	0.209	0.209	0.211	0.214	0.215	0.213	0.221	0.208	0.208	0.204	0.202	0.203	0.203	0.203	0.206	0.204	0.204	0.200	0.217	0.204	0.200	0.200	0.200	0.202	0.197	0.197	0.200	0.200	0.203	0.205	0.213	0.203	0.200	0.202	0.198	0.202	0.196	0.190	0.200	0.197	0.196	0.200	0.209	0.212	0.203	0.206	0.200	0.206	0.204	0.197	0.207	0.199	0.202	0.201	0.210	0.204	0.201	0.207	0.204	0.207	0.202	0.192	0.201	0.203	0.203	0.197	0.211	0.212	0.206	0.204	0.205	0.211	0.204	0.199	0.200	0.202	0.201	0.210	0.208	0.210	0.209	0.204	0.202	0.218	0.212	0.202	0.204	0.204	0.210	0.209	0.218
5	0.261	0.251	0.248	0.245	0.248	0.242	0.241	0.244	0.248	0.250	0.248	0.260	0.241	0.239	0.238	0.235	0.237	0.236	0.234	0.236	0.233	0.234	0.232	0.251	0.237	0.233	0.235	0.231	0.237	0.230	0.228	0.233	0.232	0.236	0.237	0.246	0.237	0.234	0.236	0.227	0.236	0.228	0.217	0.231	0.229	0.227	0.231	0.241	0.245	0.237	0.239	0.234	0.241	0.235	0.226	0.236	0.230	0.235	0.234	0.243	0.237	0.232	0.239	0.235	0.241	0.235	0.220	0.234	0.234	0.236	0.228	0.245	0.247	0.239	0.238	0.237	0.244	0.238	0.231	0.231	0.234	0.234	0.241	0.239	0.244	0.239	0.238	0.234	0.254	0.245	0.234	0.236	0.237	0.242	0.242	0.253
6	0.337	0.328	0.320	0.318	0.321	0.311	0.311	0.317	0.320	0.323	0.324	0.335	0.307	0.294	0.295	0.288	0.296	0.290	0.284	0.291	0.288	0.291	0.287	0.325	0.298	0.280	0.281	0.269	0.285	0.271	0.271	0.278	0.281	0.285	0.292	0.312	0.298	0.281	0.281	0.264	0.281	0.268	0.251	0.273	0.272	0.270	0.274	0.310	0.316	0.295	0.286	0.279	0.288	0.279	0.268	0.281	0.277	0.285	0.289	0.313	0.303	0.283	0.292	0.286	0.298	0.285	0.258	0.282	0.286	0.290	0.277	0.318	0.321	0.305	0.297	0.289	0.310	0.297	0.282	0.283	0.289	0.289	0.297	0.309	0.319	0.307	0.308	0.301	0.327	0.315	0.297	0.302	0.305	0.312	0.311	0.326
7	0.375	0.365	0.366	0.362	0.360	0.358	0.356	0.358	0.366	0.365	0.367	0.373	0.359	0.353	0.352	0.349	0.352	0.351	0.346	0.351	0.348	0.349	0.348	0.370	0.354	0.346	0.348	0.342	0.351	0.340	0.338	0.343	0.343	0.346	0.350	0.361	0.352	0.346	0.348	0.334	0.347	0.336	0.321	0.340	0.339	0.336	0.340	0.357	0.364	0.354	0.351	0.348	0.352	0.346	0.334	0.345	0.341	0.347	0.349	0.360	0.356	0.345	0.353	0.349	0.357	0.347	0.327	0.344	0.346	0.348	0.338	0.361	0.367	0.356	0.356	0.352	0.363	0.354	0.344	0.344	0.349	0.346	0.353	0.357	0.363	0.359	0.358	0.354	0.369	0.364	0.350	0.353	0.351	0.357	0.357	0.366
8	0.393	0.379	0.388	0.385	0.383	0.378	0.377	0.382	0.387	0.384	0.388	0.390	0.384	0.381	0.381	0.378	0.378	0.378	0.375	0.379	0.376	0.378	0.378	0.392	0.382	0.378	0.380	0.378	0.382	0.374	0.370	0.372	0.374	0.374	0.380	0.382	0.378	0.378	0.379	0.372	0.381	0.370	0.360	0.373	0.370	0.369	0.371	0.380	0.389	0.384	0.383	0.383	0.385	0.382	0.369	0.377	0.373	0.379	0.379	0.386	0.382	0.375	0.383	0.380	0.386	0.378	0.363	0.376	0.377	0.377	0.370	0.385	0.391	0.383	0.386	0.384	0.391	0.384	0.376	0.377	0.380	0.376	0.384	0.385	0.386	0.384	0.380	0.378	0.390	0.387	0.376	0.378	0.376	0.381	0.379	0.385
9	0.411	0.398	0.403	0.400	0.400	0.400	0.393	0.398	0.402	0.401	0.404	0.406	0.400	0.399	0.397	0.394	0.395	0.393	0.390	0.395	0.393	0.394	0.395	0.410	0.398	0.395	0.396	0.396	0.398	0.390	0.386	0.389	0.390	0.390	0.396	0.398	0.395	0.394	0.397	0.390	0.396	0.388	0.379	0.390	0.385	0.386	0.389	0.396	0.404	0.401	0.400	0.398	0.402	0.399	0.387	0.394	0.392	0.397	0.395	0.402	0.398	0.392	0.398	0.398	0.403	0.395	0.383	0.393	0.394	0.393	0.387	0.401	0.408	0.400	0.402	0.399	0.408	0.402	0.395	0.395	0.398	0.393	0.400	0.400	0.401	0.397	0.395	0.395	0.406	0.404	0.392	0.395	0.392	0.397	0.395	0.402
