Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.168	0.171	0.171	0.169	0.174	0.168	0.167	0.170	0.168	0.170	0.176	0.171	0.173	0.178	0.172	0.170	0.174	0.170	0.171	0.180	0.168	0.174	0.179	0.170	0.169	0.172	0.180	0.176	0.170	0.168	0.180	0.169	0.170	0.173	0.169	0.169	0.171	0.177	0.179	0.173	0.170	0.175	0.169	0.173	0.171	0.169	0.171	0.169	0.172	0.171	0.170	0.171	0.172	0.168	0.173	0.167	0.170	0.173	0.171	0.167	0.170	0.165	0.170	0.177	0.173	0.172	0.182	0.168	0.169	0.172	0.174	0.175	0.170	0.168	0.174	0.174	0.172	0.169	0.176	0.182	0.176	0.174	0.177	0.182	0.174	0.182	0.173	0.176	0.175	0.171	0.167	0.172	0.172	0.174	0.172
1	0.178	0.170	0.173	0.173	0.172	0.175	0.171	0.169	0.172	0.171	0.172	0.180	0.174	0.175	0.179	0.173	0.172	0.177	0.173	0.173	0.182	0.170	0.176	0.180	0.172	0.171	0.173	0.182	0.178	0.172	0.169	0.182	0.171	0.172	0.175	0.172	0.172	0.173	0.178	0.182	0.175	0.172	0.176	0.171	0.174	0.172	0.171	0.173	0.172	0.174	0.173	0.173	0.173	0.174	0.168	0.175	0.169	0.172	0.175	0.173	0.170	0.172	0.168	0.172	0.179	0.175	0.173	0.183	0.170	0.170	0.173	0.176	0.178	0.172	0.171	0.176	0.177	0.173	0.171	0.177	0.184	0.178	0.176	0.179	0.184	0.175	0.184	0.175	0.177	0.178	0.172	0.170	0.174	0.175	0.175	0.175
2	0.182	0.174	0.178	0.178	0.176	0.180	0.175	0.173	0.176	0.177	0.176	0.184	0.179	0.179	0.183	0.178	0.175	0.180	0.177	0.177	0.186	0.174	0.180	0.185	0.177	0.175	0.177	0.181	0.181	0.175	0.172	0.184	0.174	0.176	0.177	0.176	0.176	0.177	0.182	0.184	0.178	0.175	0.180	0.174	0.177	0.175	0.175	0.177	0.176	0.178	0.176	0.176	0.177	0.178	0.171	0.178	0.172	0.175	0.178	0.177	0.174	0.175	0.171	0.175	0.182	0.178	0.176	0.185	0.174	0.174	0.177	0.181	0.183	0.176	0.174	0.180	0.180	0.177	0.175	0.180	0.188	0.181	0.180	0.184	0.188	0.178	0.187	0.179	0.180	0.181	0.176	0.174	0.178	0.179	0.179	0.179
3	0.197	0.186	0.189	0.189	0.188	0.192	0.186	0.183	0.188	0.190	0.189	0.199	0.193	0.191	0.193	0.188	0.185	0.189	0.187	0.188	0.196	0.184	0.192	0.198	0.188	0.185	0.185	0.189	0.190	0.183	0.180	0.192	0.182	0.185	0.186	0.190	0.188	0.186	0.191	0.192	0.187	0.184	0.187	0.181	0.186	0.184	0.184	0.189	0.189	0.188	0.184	0.186	0.187	0.187	0.178	0.185	0.181	0.184	0.187	0.187	0.186	0.184	0.180	0.185	0.191	0.186	0.183	0.192	0.183	0.182	0.186	0.193	0.196	0.186	0.185	0.190	0.191	0.186	0.185	0.189	0.197	0.192	0.191	0.195	0.198	0.188	0.195	0.187	0.190	0.190	0.186	0.184	0.189	0.190	0.191	0.193
4	0.232	0.217	0.219	0.219	0.218	0.224	0.214	0.212	0.216	0.223	0.222	0.233	0.228	0.222	0.220	0.215	0.212	0.216	0.212	0.215	0.222	0.211	0.221	0.232	0.218	0.210	0.208	0.211	0.214	0.206	0.200	0.211	0.205	0.207	0.211	0.223	0.218	0.210	0.213	0.210	0.209	0.206	0.206	0.202	0.206	0.205	0.208	0.217	0.219	0.214	0.207	0.209	0.210	0.210	0.196	0.205	0.203	0.208	0.211	0.215	0.216	0.209	0.204	0.208	0.215	0.209	0.205	0.213	0.207	0.205	0.212	0.222	0.228	0.215	0.212	0.216	0.219	0.211	0.209	0.214	0.223	0.219	0.220	0.225	0.225	0.211	0.219	0.213	0.215	0.213	0.215	0.214	0.219	0.220	0.220	0.226
5	0.284	0.262	0.260	0.260	0.261	0.269	0.252	0.251	0.255	0.270	0.267	0.282	0.275	0.264	0.259	0.253	0.249	0.252	0.250	0.253	0.261	0.253	0.262	0.281	0.261	0.247	0.243	0.247	0.249	0.241	0.235	0.245	0.240	0.241	0.246	0.272	0.259	0.246	0.249	0.245	0.244	0.242	0.241	0.237	0.240	0.239	0.243	0.257	0.261	0.251	0.242	0.244	0.247	0.246	0.231	0.241	0.239	0.241	0.245	0.256	0.261	0.246	0.241	0.243	0.251	0.244	0.241	0.248	0.242	0.240	0.249	0.266	0.274	0.256	0.252	0.255	0.257	0.249	0.247	0.250	0.259	0.258	0.260	0.269	0.264	0.246	0.254	0.248	0.253	0.248	0.256	0.255	0.259	0.262	0.264	0.275
6	0.352	0.336	0.334	0.335	0.335	0.337	0.326	0.327	0.327	0.339	0.338	0.350	0.347	0.339	0.334	0.324	0.321	0.324	0.322	0.325	0.332	0.327	0.335	0.347	0.335	0.321	0.310	0.307	0.314	0.307	0.295	0.306	0.306	0.308	0.319	0.327	0.334	0.316	0.315	0.300	0.309	0.306	0.298	0.297	0.306	0.305	0.314	0.330	0.338	0.324	0.311	0.309	0.317	0.313	0.290	0.301	0.304	0.310	0.317	0.327	0.335	0.317	0.313	0.311	0.320	0.312	0.305	0.311	0.310	0.310	0.322	0.338	0.348	0.331	0.325	0.328	0.331	0.322	0.318	0.323	0.332	0.329	0.331	0.341	0.340	0.319	0.328	0.323	0.324	0.322	0.331	0.330	0.333	0.335	0.333	0.343
7	0.385	0.373	0.372	0.372	0.371	0.372	0.366	0.367	0.368	0.373	0.374	0.382	0.382	0.379	0.376	0.368	0.364	0.368	0.367	0.368	0.374	0.367	0.375	0.380	0.376	0.367	0.361	0.362	0.365	0.358	0.351	0.359	0.355	0.357	0.363	0.350	0.373	0.366	0.366	0.356	0.361	0.358	0.354	0.351	0.354	0.355	0.358	0.367	0.379	0.370	0.361	0.362	0.367	0.363	0.343	0.353	0.357	0.360	0.363	0.367	0.375	0.365	0.361	0.361	0.367	0.362	0.357	0.360	0.358	0.358	0.365	0.373	0.386	0.376	0.371	0.373	0.376	0.368	0.362	0.365	0.376	0.370	0.370	0.377	0.381	0.366	0.375	0.365	0.371	0.370	0.370	0.368	0.371	0.372	0.370	0.377
8	0.403	0.393	0.391	0.391	0.390	0.391	0.385	0.384	0.387	0.391	0.392	0.398	0.399	0.398	0.398	0.390	0.388	0.390	0.388	0.388	0.396	0.387	0.392	0.396	0.392	0.390	0.385	0.386	0.390	0.382	0.376	0.386	0.381	0.381	0.384	0.365	0.394	0.390	0.391	0.385	0.387	0.384	0.380	0.377	0.382	0.381	0.380	0.387	0.399	0.394	0.388	0.388	0.392	0.390	0.372	0.381	0.382	0.387	0.389	0.387	0.395	0.389	0.388	0.387	0.394	0.389	0.384	0.387	0.383	0.382	0.389	0.394	0.405	0.397	0.394	0.397	0.399	0.395	0.386	0.389	0.398	0.391	0.391	0.396	0.403	0.390	0.398	0.386	0.393	0.394	0.388	0.386	0.388	0.389	0.386	0.392
9	0.422	0.410	0.407	0.408	0.405	0.408	0.404	0.402	0.404	0.410	0.408	0.415	0.417	0.416	0.413	0.407	0.404	0.406	0.404	0.403	0.412	0.403	0.409	0.414	0.409	0.406	0.400	0.402	0.405	0.399	0.391	0.402	0.397	0.398	0.398	0.378	0.410	0.406	0.407	0.402	0.403	0.401	0.396	0.394	0.397	0.399	0.396	0.403	0.415	0.410	0.403	0.404	0.409	0.405	0.389	0.396	0.399	0.402	0.405	0.403	0.413	0.407	0.405	0.403	0.410	0.405	0.399	0.402	0.399	0.400	0.406	0.413	0.421	0.415	0.411	0.415	0.416	0.410	0.403	0.405	0.415	0.409	0.410	0.412	0.421	0.409	0.416	0.404	0.412	0.411	0.403	0.404	0.405	0.408	0.405	0.410
