Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.170	0.180	0.174	0.177	0.176	0.170	0.170	0.169	0.168	0.173	0.168	0.175	0.179	0.172	0.170	0.170	0.171	0.164	0.170	0.169	0.166	0.163	0.167	0.168	0.173	0.169	0.180	0.172	0.186	0.173	0.177	0.168	0.168	0.171	0.171	0.167	0.169	0.172	0.176	0.171	0.181	0.170	0.177	0.170	0.170	0.167	0.169	0.166	0.172	0.185	0.172	0.184	0.170	0.170	0.172	0.172	0.174	0.171	0.166	0.167	0.171	0.174	0.180	0.179	0.173	0.189	0.177	0.180	0.165	0.165	0.166	0.216	0.170	0.180	0.171	0.170	0.166	0.171	0.169	0.171	0.166	0.170	0.168	0.174	0.160	0.168	0.175	0.168	0.177	0.172	0.170	0.169	0.169	0.168	0.167	0.173
1	0.171	0.180	0.210	0.177	0.176	0.171	0.170	0.170	0.171	0.174	0.170	0.176	0.179	0.172	0.171	0.203	0.171	0.164	0.170	0.170	0.166	0.165	0.168	0.169	0.173	0.169	0.180	0.171	0.184	0.172	0.177	0.169	0.168	0.171	0.169	0.167	0.170	0.172	0.176	0.171	0.180	0.170	0.176	0.170	0.170	0.167	0.192	0.170	0.173	0.182	0.172	0.183	0.170	0.170	0.176	0.172	0.173	0.171	0.166	0.167	0.172	0.174	0.180	0.179	0.173	0.191	0.177	0.179	0.165	0.165	0.166	0.182	0.170	0.180	0.172	0.170	0.166	0.171	0.170	0.172	0.166	0.170	0.168	0.172	0.161	0.169	0.176	0.168	0.177	0.172	0.166	0.170	0.169	0.168	0.168	0.173
2	0.172	0.181	0.193	0.178	0.177	0.172	0.172	0.171	0.173	0.176	0.172	0.178	0.180	0.173	0.172	0.175	0.173	0.166	0.172	0.172	0.168	0.167	0.170	0.171	0.175	0.193	0.181	0.172	0.184	0.177	0.178	0.170	0.169	0.172	0.170	0.169	0.171	0.172	0.176	0.172	0.180	0.170	0.177	0.171	0.171	0.168	0.174	0.162	0.174	0.180	0.174	0.183	0.171	0.170	0.182	0.172	0.174	0.172	0.167	0.169	0.174	0.174	0.180	0.179	0.174	0.192	0.177	0.179	0.166	0.166	0.167	0.163	0.172	0.181	0.173	0.171	0.168	0.173	0.171	0.172	0.168	0.171	0.169	0.173	0.317	0.171	0.212	0.170	0.178	0.175	0.225	0.172	0.171	0.169	0.169	0.174
3	0.177	0.186	0.202	0.181	0.181	0.177	0.177	0.177	0.177	0.180	0.175	0.184	0.184	0.177	0.176	0.179	0.176	0.170	0.175	0.175	0.171	0.171	0.175	0.175	0.178	0.264	0.184	0.174	0.185	0.193	0.180	0.173	0.172	0.175	0.173	0.173	0.174	0.175	0.180	0.174	0.182	0.173	0.179	0.174	0.174	0.171	0.168	0.163	0.178	0.182	0.177	0.185	0.173	0.172	0.179	0.174	0.176	0.175	0.170	0.172	0.178	0.178	0.183	0.180	0.176	0.194	0.179	0.182	0.170	0.169	0.170	0.165	0.175	0.184	0.176	0.174	0.171	0.176	0.173	0.176	0.171	0.174	0.171	0.175	0.263	0.177	0.202	0.174	0.182	0.180	0.241	0.175	0.174	0.172	0.174	0.179
4	0.190	0.199	0.217	0.190	0.192	0.188	0.188	0.190	0.191	0.193	0.185	0.200	0.194	0.186	0.188	0.187	0.183	0.178	0.185	0.183	0.179	0.180	0.185	0.188	0.187	0.203	0.191	0.180	0.187	0.199	0.186	0.180	0.178	0.182	0.181	0.185	0.182	0.181	0.187	0.179	0.187	0.178	0.183	0.180	0.181	0.178	0.170	0.170	0.187	0.188	0.184	0.189	0.178	0.181	0.184	0.178	0.181	0.181	0.177	0.181	0.187	0.185	0.190	0.185	0.181	0.199	0.184	0.187	0.178	0.173	0.178	0.175	0.185	0.192	0.184	0.179	0.177	0.184	0.179	0.183	0.179	0.180	0.175	0.180	0.273	0.193	0.211	0.184	0.192	0.193	0.242	0.184	0.185	0.181	0.186	0.192
5	0.221	0.253	0.250	0.216	0.219	0.216	0.217	0.219	0.221	0.220	0.207	0.230	0.221	0.212	0.214	0.210	0.204	0.202	0.209	0.208	0.204	0.205	0.212	0.216	0.212	0.221	0.212	0.196	0.199	0.213	0.205	0.200	0.198	0.203	0.202	0.212	0.207	0.201	0.208	0.193	0.200	0.194	0.196	0.201	0.199	0.199	0.184	0.192	0.211	0.206	0.206	0.202	0.192	0.192	0.195	0.188	0.199	0.200	0.199	0.204	0.212	0.207	0.210	0.201	0.197	0.213	0.199	0.203	0.199	0.184	0.201	0.190	0.211	0.215	0.207	0.195	0.196	0.206	0.198	0.202	0.202	0.198	0.184	0.192	0.307	0.229	0.246	0.212	0.221	0.227	0.252	0.209	0.210	0.205	0.215	0.222
6	0.274	0.342	0.301	0.254	0.264	0.261	0.265	0.271	0.271	0.270	0.236	0.291	0.265	0.252	0.257	0.243	0.237	0.237	0.248	0.244	0.241	0.242	0.255	0.267	0.248	0.253	0.245	0.225	0.225	0.243	0.235	0.230	0.228	0.234	0.235	0.258	0.242	0.231	0.241	0.222	0.227	0.224	0.224	0.231	0.230	0.230	0.208	0.225	0.248	0.237	0.240	0.229	0.221	0.220	0.219	0.212	0.228	0.231	0.231	0.243	0.248	0.239	0.243	0.229	0.225	0.241	0.228	0.232	0.232	0.208	0.235	0.220	0.250	0.249	0.240	0.225	0.226	0.238	0.228	0.234	0.238	0.228	0.206	0.215	0.347	0.284	0.298	0.252	0.262	0.275	0.270	0.246	0.252	0.241	0.264	0.275
7	0.334	0.385	0.469	0.322	0.329	0.326	0.327	0.331	0.331	0.329	0.302	0.338	0.328	0.320	0.315	0.313	0.304	0.302	0.310	0.314	0.309	0.309	0.320	0.326	0.315	0.321	0.309	0.279	0.276	0.300	0.296	0.291	0.293	0.298	0.303	0.319	0.311	0.295	0.307	0.270	0.275	0.279	0.275	0.296	0.296	0.293	0.255	0.293	0.314	0.301	0.307	0.278	0.271	0.271	0.266	0.258	0.286	0.294	0.297	0.306	0.314	0.306	0.307	0.285	0.277	0.294	0.281	0.289	0.293	0.240	0.302	0.263	0.318	0.320	0.310	0.282	0.289	0.308	0.291	0.299	0.300	0.291	0.233	0.247	0.406	0.348	0.463	0.322	0.331	0.343	0.333	0.313	0.327	0.308	0.323	0.331
8	0.361	0.421	0.402	0.355	0.362	0.359	0.359	0.361	0.363	0.359	0.344	0.363	0.361	0.356	0.344	0.353	0.344	0.338	0.343	0.352	0.347	0.345	0.353	0.355	0.353	0.364	0.347	0.327	0.326	0.346	0.339	0.328	0.335	0.339	0.342	0.352	0.350	0.340	0.347	0.327	0.328	0.326	0.328	0.335	0.339	0.329	0.309	0.334	0.350	0.342	0.345	0.332	0.326	0.326	0.347	0.313	0.334	0.334	0.335	0.340	0.352	0.349	0.350	0.334	0.330	0.346	0.332	0.345	0.327	0.301	0.341	0.303	0.359	0.361	0.350	0.334	0.331	0.348	0.337	0.343	0.334	0.332	0.293	0.310	0.431	0.379	0.472	0.363	0.372	0.376	0.380	0.351	0.349	0.347	0.354	0.360
9	0.379	0.432	0.408	0.370	0.378	0.375	0.375	0.376	0.378	0.373	0.365	0.376	0.374	0.372	0.357	0.374	0.365	0.356	0.358	0.373	0.365	0.363	0.370	0.371	0.370	0.387	0.367	0.355	0.353	0.374	0.364	0.348	0.358	0.359	0.363	0.365	0.372	0.365	0.369	0.358	0.357	0.352	0.358	0.360	0.363	0.350	0.344	0.356	0.370	0.368	0.367	0.360	0.355	0.355	0.370	0.345	0.360	0.359	0.357	0.358	0.372	0.371	0.376	0.362	0.360	0.375	0.362	0.366	0.343	0.336	0.358	0.329	0.375	0.382	0.373	0.362	0.356	0.373	0.365	0.369	0.349	0.355	0.333	0.348	0.447	0.394	0.468	0.381	0.390	0.393	0.388	0.366	0.363	0.362	0.368	0.374
