Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.188	0.178	0.177	0.177	0.180	0.180	0.178	0.184	0.181	0.176	0.191	0.174	0.174	0.176	0.174	0.172	0.176	0.174	0.177	0.185	0.173	0.176	0.179	0.178	0.175	0.180	0.176	0.185	0.181	0.179	0.189	0.177	0.177	0.178	0.182	0.175	0.178	0.176	0.185	0.177	0.178	0.174	0.176	0.175	0.179	0.176	0.184	0.179	0.179	0.176	0.174	0.182	0.182	0.174	0.180	0.181	0.175	0.178	0.190	0.180	0.172	0.174	0.178	0.183	0.174	0.176	0.183	0.191	0.177	0.180	0.184	0.184	0.189	0.181	0.179	0.179	0.175	0.177	0.183	0.192	0.183	0.194	0.189	0.180	0.177	0.183	0.176	0.176	0.176	0.175	0.178	0.178	0.178	0.176	0.185
1	0.178	0.187	0.178	0.177	0.179	0.179	0.179	0.177	0.184	0.182	0.175	0.187	0.176	0.175	0.175	0.174	0.171	0.176	0.178	0.177	0.232	0.173	0.175	0.179	0.177	0.174	0.191	0.195	0.202	0.196	0.224	0.189	0.185	0.211	0.215	0.183	0.173	0.180	0.214	0.221	0.219	0.219	0.216	0.216	0.240	0.177	0.221	0.234	0.179	0.193	0.226	0.216	0.215	0.229	0.225	0.229	0.237	0.184	0.169	0.190	0.180	0.171	0.214	0.216	0.220	0.213	0.224	0.228	0.239	0.163	0.219	0.187	0.183	0.188	0.208	0.208	0.182	0.215	0.230	0.208	0.248	0.236	0.230	0.188	0.178	0.178	0.182	0.176	0.178	0.192	0.174	0.179	0.213	0.179	0.198	0.186
2	0.178	0.188	0.177	0.176	0.186	0.179	0.186	0.176	0.184	0.189	0.175	0.185	0.434	0.177	0.175	0.174	0.175	0.176	0.173	0.176	0.307	0.173	0.175	0.200	0.176	0.179	0.180	0.175	0.185	0.178	0.185	0.189	0.182	0.177	0.198	0.182	0.176	0.178	0.188	0.189	0.189	0.192	0.194	0.189	0.225	0.176	0.181	0.290	0.178	0.179	0.202	0.192	0.184	0.195	0.193	0.204	0.207	0.210	0.231	0.188	0.181	0.174	0.189	0.190	0.199	0.188	0.185	0.201	0.202	0.203	0.180	0.183	0.183	0.187	0.199	0.187	0.177	0.189	0.194	0.181	0.201	0.203	0.193	0.188	0.182	0.178	0.182	0.176	0.175	0.181	0.175	0.177	0.176	0.178	0.175	0.184
3	0.177	0.183	0.177	0.176	0.183	0.179	0.188	0.176	0.183	0.186	0.175	0.184	0.434	0.178	0.175	0.174	0.178	0.176	0.173	0.176	0.321	0.172	0.174	0.203	0.176	0.176	0.182	0.175	0.185	0.177	0.178	0.188	0.184	0.176	0.233	0.181	0.185	0.178	0.177	0.183	0.177	0.178	0.176	0.176	0.190	0.175	0.175	0.343	0.178	0.179	0.198	0.175	0.181	0.180	0.175	0.187	0.187	0.197	0.198	0.187	0.180	0.251	0.175	0.181	0.187	0.178	0.176	0.190	0.192	0.194	0.180	0.183	0.184	0.185	0.232	0.180	0.176	0.203	0.184	0.181	0.231	0.191	0.189	0.187	0.200	0.176	0.183	0.176	0.176	0.183	0.176	0.175	0.176	0.176	0.174	0.183
4	0.177	0.182	0.176	0.176	0.183	0.179	0.186	0.175	0.183	0.187	0.174	0.184	0.406	0.178	0.174	0.173	0.179	0.175	0.173	0.176	0.337	0.172	0.174	0.205	0.176	0.176	0.182	0.175	0.184	0.178	0.180	0.189	0.180	0.175	0.220	0.181	0.186	0.178	0.177	0.183	0.176	0.178	0.174	0.174	0.180	0.175	0.174	0.354	0.178	0.178	0.199	0.175	0.181	0.180	0.174	0.181	0.181	0.188	0.191	0.186	0.180	0.243	0.175	0.180	0.187	0.176	0.175	0.182	0.188	0.184	0.181	0.182	0.184	0.184	0.247	0.181	0.176	0.211	0.179	0.179	0.277	0.181	0.187	0.186	0.196	0.176	0.180	0.175	0.174	0.184	0.175	0.173	0.175	0.174	0.174	0.182
5	0.177	0.182	0.176	0.175	0.184	0.178	0.186	0.174	0.182	0.187	0.174	0.183	0.354	0.179	0.174	0.173	0.181	0.175	0.173	0.175	0.320	0.172	0.173	0.205	0.175	0.177	0.182	0.174	0.183	0.176	0.180	0.187	0.180	0.174	0.206	0.180	0.186	0.177	0.177	0.183	0.176	0.177	0.173	0.173	0.179	0.174	0.173	0.360	0.178	0.177	0.202	0.174	0.180	0.180	0.174	0.180	0.179	0.185	0.189	0.185	0.179	0.181	0.177	0.181	0.190	0.174	0.175	0.182	0.185	0.186	0.178	0.181	0.183	0.183	0.267	0.181	0.178	0.238	0.177	0.178	0.270	0.179	0.185	0.185	0.193	0.175	0.179	0.175	0.176	0.184	0.173	0.172	0.174	0.174	0.173	0.181
6	0.176	0.182	0.176	0.175	0.186	0.178	0.187	0.174	0.181	0.189	0.174	0.183	0.261	0.179	0.174	0.173	0.184	0.175	0.172	0.175	0.330	0.171	0.173	0.205	0.174	0.178	0.183	0.174	0.183	0.175	0.183	0.187	0.185	0.174	0.201	0.179	0.185	0.176	0.178	0.182	0.175	0.176	0.173	0.173	0.178	0.174	0.173	0.345	0.178	0.177	0.205	0.174	0.180	0.179	0.174	0.179	0.179	0.188	0.202	0.183	0.179	0.181	0.174	0.179	0.186	0.174	0.174	0.180	0.185	0.187	0.178	0.181	0.183	0.184	0.273	0.179	0.174	0.267	0.177	0.177	0.266	0.178	0.185	0.185	0.192	0.174	0.180	0.174	0.174	0.185	0.173	0.171	0.174	0.174	0.173	0.181
7	0.176	0.181	0.175	0.174	0.186	0.177	0.186	0.173	0.181	0.189	0.174	0.182	0.247	0.180	0.174	0.172	0.186	0.175	0.171	0.175	0.305	0.171	0.172	0.205	0.175	0.178	0.182	0.173	0.182	0.175	0.184	0.187	0.214	0.174	0.200	0.179	0.185	0.176	0.178	0.181	0.174	0.176	0.172	0.172	0.178	0.174	0.172	0.330	0.177	0.176	0.206	0.173	0.179	0.178	0.173	0.179	0.178	0.183	0.202	0.183	0.179	0.181	0.173	0.177	0.182	0.172	0.174	0.180	0.184	0.184	0.177	0.181	0.182	0.179	0.189	0.178	0.174	0.328	0.176	0.176	0.265	0.178	0.183	0.184	0.191	0.174	0.178	0.174	0.172	0.187	0.173	0.171	0.173	0.173	0.172	0.180
8	0.176	0.181	0.175	0.174	0.187	0.177	0.187	0.173	0.181	0.190	0.174	0.182	0.237	0.180	0.174	0.172	0.189	0.174	0.171	0.175	0.298	0.171	0.172	0.205	0.174	0.179	0.182	0.173	0.182	0.175	0.185	0.187	0.226	0.173	0.199	0.178	0.185	0.176	0.179	0.181	0.174	0.176	0.172	0.172	0.177	0.173	0.173	0.333	0.176	0.176	0.210	0.173	0.180	0.178	0.173	0.179	0.178	0.184	0.193	0.182	0.179	0.181	0.174	0.180	0.184	0.172	0.174	0.179	0.183	0.188	0.177	0.181	0.183	0.182	0.188	0.179	0.174	0.363	0.176	0.176	0.266	0.176	0.182	0.184	0.190	0.173	0.178	0.172	0.172	0.188	0.177	0.171	0.173	0.173	0.172	0.180
9	0.176	0.180	0.175	0.174	0.188	0.176	0.188	0.173	0.180	0.191	0.173	0.181	0.231	0.180	0.173	0.172	0.191	0.174	0.171	0.174	0.289	0.171	0.172	0.205	0.174	0.179	0.181	0.172	0.181	0.174	0.187	0.189	0.231	0.173	0.200	0.177	0.184	0.175	0.180	0.181	0.174	0.175	0.172	0.171	0.177	0.174	0.172	0.294	0.176	0.176	0.215	0.173	0.179	0.178	0.174	0.180	0.177	0.181	0.201	0.182	0.179	0.181	0.175	0.182	0.186	0.176	0.174	0.181	0.183	0.185	0.177	0.180	0.182	0.177	0.187	0.178	0.173	0.371	0.178	0.175	0.266	0.179	0.181	0.183	0.190	0.172	0.177	0.173	0.172	0.189	0.176	0.170	0.173	0.173	0.172	0.180
