Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.171	0.174	0.172	0.181	0.182	0.185	0.181	0.172	0.176	0.175	0.181	0.179	0.179	0.178	0.176	0.172	0.181	0.175	0.176	0.173	0.174	0.175	0.176	0.177	0.180	0.176	0.176	0.176	0.174	0.176	0.176	0.178	0.184	0.175	0.177	0.174	0.171	0.175	0.175	0.172	0.174	0.175	0.173	0.173	0.163	0.179	0.174	0.186	0.170	0.196	0.175	0.181	0.181	0.175	0.172	0.178	0.178	0.175	0.174	0.174	0.172	0.171	0.177	0.174	0.175	0.179	0.171	0.177	0.177	0.183	0.171	0.191	0.175	0.175	0.176	0.175	0.175	0.180	0.172	0.175	0.177	0.174	0.192	0.181	0.180	0.175	0.180	0.179	0.178	0.182	0.178	0.184	0.182	0.176	0.172	0.178
1	0.171	0.174	0.173	0.180	0.182	0.184	0.178	0.173	0.176	0.175	0.181	0.179	0.179	0.179	0.176	0.173	0.180	0.176	0.176	0.174	0.174	0.175	0.176	0.176	0.180	0.176	0.176	0.176	0.173	0.177	0.177	0.177	0.185	0.175	0.178	0.175	0.171	0.175	0.175	0.172	0.174	0.175	0.173	0.173	0.196	0.179	0.174	0.240	0.169	0.190	0.175	0.180	0.181	0.175	0.172	0.177	0.178	0.175	0.173	0.174	0.172	0.171	0.176	0.174	0.176	0.178	0.171	0.176	0.175	0.182	0.180	0.190	0.175	0.174	0.175	0.174	0.175	0.180	0.174	0.175	0.177	0.174	0.191	0.181	0.181	0.175	0.181	0.179	0.179	0.199	0.182	0.183	0.185	0.176	0.301	0.178
2	0.171	0.174	0.173	0.180	0.181	0.183	0.177	0.173	0.176	0.175	0.181	0.179	0.179	0.178	0.175	0.172	0.179	0.175	0.175	0.173	0.174	0.174	0.176	0.203	0.180	0.176	0.176	0.176	0.173	0.177	0.176	0.176	0.183	0.175	0.177	0.175	0.171	0.175	0.175	0.172	0.174	0.175	0.173	0.173	0.190	0.179	0.174	0.243	0.170	0.186	0.175	0.180	0.181	0.175	0.172	0.177	0.178	0.176	0.174	0.174	0.172	0.171	0.176	0.173	0.174	0.178	0.171	0.176	0.175	0.183	0.180	0.190	0.175	0.173	0.176	0.174	0.175	0.179	0.179	0.174	0.177	0.173	0.190	0.181	0.181	0.175	0.180	0.178	0.180	0.194	0.189	0.181	0.184	0.175	0.463	0.179
3	0.171	0.174	0.172	0.179	0.181	0.183	0.176	0.172	0.175	0.175	0.180	0.179	0.181	0.178	0.175	0.172	0.179	0.175	0.174	0.173	0.174	0.174	0.175	0.214	0.180	0.175	0.175	0.175	0.173	0.177	0.176	0.175	0.182	0.174	0.177	0.175	0.171	0.175	0.175	0.172	0.174	0.174	0.173	0.172	0.191	0.178	0.174	0.239	0.170	0.184	0.175	0.180	0.180	0.174	0.172	0.177	0.178	0.179	0.176	0.173	0.173	0.171	0.176	0.174	0.174	0.177	0.170	0.176	0.174	0.183	0.180	0.189	0.175	0.173	0.176	0.174	0.175	0.179	0.210	0.174	0.176	0.173	0.190	0.181	0.181	0.175	0.180	0.178	0.177	0.197	0.187	0.181	0.183	0.175	0.305	0.179
4	0.171	0.173	0.172	0.179	0.181	0.183	0.176	0.171	0.175	0.175	0.179	0.179	0.178	0.178	0.175	0.172	0.178	0.174	0.174	0.173	0.173	0.173	0.175	0.218	0.180	0.175	0.176	0.175	0.173	0.177	0.175	0.175	0.179	0.174	0.176	0.174	0.171	0.174	0.175	0.172	0.174	0.174	0.172	0.172	0.193	0.178	0.173	0.237	0.170	0.184	0.175	0.180	0.180	0.174	0.172	0.176	0.177	0.177	0.230	0.173	0.173	0.171	0.176	0.174	0.174	0.177	0.171	0.175	0.174	0.184	0.180	0.188	0.175	0.174	0.175	0.174	0.175	0.178	0.215	0.174	0.176	0.173	0.188	0.181	0.180	0.175	0.180	0.177	0.180	0.193	0.193	0.180	0.183	0.175	0.282	0.179
5	0.171	0.173	0.172	0.179	0.180	0.182	0.175	0.171	0.175	0.174	0.178	0.179	0.178	0.178	0.176	0.172	0.178	0.174	0.173	0.173	0.173	0.173	0.175	0.220	0.180	0.175	0.175	0.175	0.173	0.177	0.175	0.175	0.179	0.174	0.176	0.174	0.171	0.174	0.174	0.172	0.173	0.174	0.172	0.172	0.195	0.177	0.173	0.234	0.170	0.183	0.175	0.180	0.180	0.174	0.172	0.176	0.177	0.177	0.178	0.173	0.172	0.171	0.175	0.173	0.173	0.177	0.171	0.175	0.174	0.183	0.180	0.187	0.175	0.173	0.175	0.174	0.174	0.178	0.215	0.174	0.176	0.172	0.187	0.180	0.181	0.174	0.179	0.177	0.178	0.196	0.200	0.179	0.183	0.174	0.259	0.178
6	0.170	0.174	0.172	0.177	0.180	0.182	0.175	0.172	0.175	0.174	0.177	0.178	0.184	0.178	0.175	0.172	0.178	0.174	0.173	0.172	0.173	0.173	0.175	0.221	0.180	0.174	0.175	0.175	0.173	0.176	0.174	0.174	0.179	0.174	0.176	0.174	0.171	0.174	0.174	0.171	0.173	0.174	0.171	0.171	0.197	0.177	0.173	0.233	0.169	0.182	0.174	0.179	0.179	0.174	0.172	0.176	0.177	0.177	0.245	0.172	0.172	0.171	0.175	0.173	0.174	0.176	0.170	0.174	0.173	0.183	0.180	0.185	0.174	0.173	0.175	0.174	0.174	0.178	0.188	0.173	0.175	0.172	0.186	0.180	0.181	0.174	0.179	0.176	0.176	0.199	0.218	0.179	0.184	0.174	0.234	0.178
7	0.170	0.173	0.172	0.176	0.179	0.180	0.175	0.171	0.175	0.174	0.177	0.178	0.178	0.177	0.174	0.172	0.178	0.174	0.173	0.172	0.173	0.173	0.174	0.222	0.179	0.174	0.175	0.174	0.173	0.176	0.174	0.174	0.178	0.173	0.175	0.174	0.171	0.173	0.174	0.171	0.173	0.173	0.171	0.171	0.198	0.176	0.173	0.233	0.169	0.181	0.175	0.179	0.179	0.174	0.172	0.176	0.176	0.178	0.180	0.174	0.172	0.170	0.175	0.173	0.174	0.176	0.170	0.174	0.173	0.184	0.181	0.184	0.174	0.173	0.175	0.174	0.174	0.178	0.189	0.173	0.175	0.172	0.186	0.180	0.181	0.173	0.179	0.176	0.178	0.208	0.231	0.178	0.186	0.175	0.235	0.178
8	0.170	0.173	0.172	0.176	0.178	0.180	0.175	0.171	0.175	0.173	0.176	0.178	0.177	0.178	0.174	0.171	0.177	0.173	0.173	0.172	0.172	0.172	0.174	0.222	0.179	0.173	0.175	0.174	0.173	0.176	0.174	0.174	0.177	0.173	0.175	0.173	0.170	0.173	0.173	0.171	0.172	0.173	0.171	0.171	0.199	0.175	0.172	0.231	0.169	0.180	0.174	0.179	0.178	0.173	0.171	0.175	0.176	0.177	0.180	0.172	0.172	0.170	0.174	0.173	0.173	0.175	0.170	0.174	0.172	0.184	0.181	0.183	0.174	0.173	0.174	0.173	0.174	0.177	0.189	0.173	0.175	0.172	0.186	0.180	0.181	0.172	0.178	0.175	0.176	0.220	0.260	0.178	0.186	0.174	0.233	0.177
9	0.169	0.172	0.171	0.175	0.178	0.179	0.174	0.171	0.174	0.173	0.176	0.177	0.180	0.177	0.174	0.171	0.177	0.173	0.172	0.172	0.172	0.171	0.174	0.221	0.178	0.172	0.174	0.174	0.172	0.175	0.173	0.173	0.176	0.173	0.174	0.172	0.170	0.173	0.173	0.171	0.172	0.173	0.170	0.170	0.201	0.175	0.172	0.232	0.168	0.179	0.174	0.178	0.178	0.173	0.171	0.175	0.176	0.177	0.180	0.171	0.171	0.170	0.175	0.172	0.173	0.175	0.170	0.173	0.172	0.184	0.184	0.182	0.174	0.172	0.174	0.173	0.173	0.177	0.189	0.172	0.174	0.171	0.185	0.179	0.180	0.172	0.178	0.175	0.175	0.218	0.262	0.177	0.187	0.173	0.231	0.177
10	0.168	0.171	0.171	0.174	0.177	0.179	0.174	0.170	0.173	0.172	0.175	0.176	0.176	0.176	0.173	0.170	0.176	0.172	0.172	0.171	0.171	0.171	0.173	0.221	0.178	0.172	0.174	0.173	0.172	0.174	0.173	0.172	0.175	0.173	0.174	0.172	0.169	0.172	0.173	0.170	0.171	0.172	0.170	0.169	0.201	0.174	0.172	0.230	0.168	0.177	0.173	0.178	0.177	0.173	0.170	0.174	0.175	0.177	0.179	0.171	0.171	0.169	0.174	0.172	0.172	0.174	0.169	0.173	0.172	0.183	0.181	0.181	0.173	0.171	0.173	0.172	0.173	0.176	0.189	0.171	0.174	0.171	0.184	0.178	0.179	0.172	0.178	0.174	0.175	0.240	0.232	0.177	0.187	0.173	0.228	0.176
