Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.174	0.174	0.178	0.168	0.169	0.168	0.179	0.170	0.166	0.167	0.168	0.172	0.187	0.174	0.174	0.173	0.185	0.170	0.179	0.194	0.169	0.171	0.187	0.171	0.173	0.173	0.171	0.182	0.173	0.170	0.198	0.177	0.174	0.171	0.181	0.172	0.173	0.176	0.173	0.178	0.173	0.172	0.170	0.168	0.166	0.167	0.171	0.178	0.175	0.176	0.173	0.176	0.181	0.173	0.175	0.168	0.172	0.172	0.188	0.177	0.185	0.174	0.174	0.185	0.177	0.172	0.177	0.178	0.170	0.226	0.167	0.174	0.175	0.176	0.175	0.179	0.173	0.170	0.173	0.178	0.164	0.166	0.185	0.176	0.172	0.194	0.173	0.174	0.183	0.228	0.171	0.170	0.172	0.171	0.167
1	0.174	0.174	0.175	0.177	0.168	0.169	0.229	0.178	0.170	0.165	0.169	0.210	0.358	0.186	0.175	0.174	0.176	0.184	0.170	0.177	0.205	0.169	0.170	0.248	0.172	0.183	0.173	0.171	0.182	0.172	0.171	0.196	0.176	0.173	0.171	0.249	0.205	0.174	0.177	0.173	0.177	0.172	0.171	0.170	0.234	0.166	0.167	0.200	0.179	0.175	0.177	0.172	0.176	0.181	0.173	0.176	0.168	0.207	0.188	0.186	0.178	0.189	0.175	0.175	0.184	0.177	0.172	0.178	0.178	0.187	0.243	0.167	0.176	0.174	0.177	0.175	0.180	0.172	0.215	0.174	0.165	0.164	0.166	0.183	0.272	0.172	0.191	0.173	0.173	0.215	0.172	0.174	0.191	0.171	0.301	0.166
2	0.175	0.175	0.175	0.178	0.169	0.169	0.235	0.178	0.170	0.165	0.168	0.183	0.328	0.186	0.175	0.175	0.178	0.183	0.170	0.176	0.334	0.169	0.171	0.223	0.172	0.190	0.173	0.172	0.183	0.173	0.172	0.195	0.176	0.173	0.175	0.175	0.219	0.174	0.189	0.173	0.177	0.172	0.171	0.170	0.182	0.165	0.167	0.236	0.180	0.176	0.212	0.173	0.176	0.181	0.172	0.175	0.167	0.201	0.194	0.180	0.179	0.191	0.175	0.174	0.185	0.177	0.172	0.178	0.177	0.169	0.165	0.167	0.176	0.175	0.194	0.175	0.179	0.186	0.178	0.173	0.170	0.163	0.166	0.179	0.234	0.172	0.190	0.172	0.172	0.190	0.170	0.169	0.179	0.171	0.291	0.166
3	0.176	0.175	0.176	0.177	0.169	0.169	0.242	0.176	0.169	0.165	0.170	0.181	0.316	0.186	0.175	0.174	0.179	0.183	0.171	0.175	0.198	0.169	0.171	0.200	0.172	0.187	0.172	0.172	0.182	0.173	0.172	0.194	0.179	0.171	0.176	0.165	0.216	0.174	0.199	0.173	0.177	0.172	0.171	0.169	0.176	0.165	0.166	0.224	0.180	0.176	0.229	0.173	0.176	0.181	0.172	0.175	0.167	0.177	0.190	0.181	0.180	0.191	0.175	0.175	0.184	0.177	0.171	0.176	0.175	0.161	0.161	0.168	0.177	0.175	0.195	0.176	0.179	0.191	0.180	0.172	0.172	0.163	0.167	0.177	0.228	0.172	0.188	0.172	0.171	0.192	0.163	0.170	0.175	0.171	0.331	0.166
4	0.177	0.176	0.176	0.177	0.170	0.170	0.227	0.175	0.169	0.166	0.171	0.182	0.325	0.186	0.176	0.175	0.181	0.183	0.171	0.175	0.201	0.169	0.171	0.199	0.173	0.186	0.172	0.172	0.182	0.173	0.172	0.192	0.173	0.171	0.175	0.166	0.215	0.174	0.200	0.173	0.177	0.173	0.170	0.169	0.171	0.165	0.166	0.221	0.181	0.176	0.223	0.173	0.176	0.181	0.172	0.174	0.167	0.165	0.226	0.177	0.180	0.192	0.176	0.175	0.185	0.176	0.171	0.179	0.175	0.157	0.161	0.168	0.177	0.176	0.184	0.176	0.179	0.190	0.171	0.172	0.175	0.164	0.167	0.176	0.224	0.171	0.187	0.171	0.171	0.192	0.166	0.170	0.164	0.171	0.277	0.166
5	0.177	0.176	0.186	0.177	0.170	0.170	0.222	0.175	0.169	0.165	0.171	0.183	0.336	0.186	0.175	0.175	0.183	0.183	0.172	0.175	0.200	0.169	0.171	0.197	0.173	0.187	0.173	0.172	0.182	0.173	0.173	0.189	0.172	0.170	0.178	0.167	0.215	0.174	0.201	0.174	0.177	0.173	0.170	0.169	0.172	0.164	0.166	0.217	0.181	0.176	0.226	0.173	0.177	0.181	0.173	0.174	0.167	0.165	0.165	0.174	0.181	0.192	0.176	0.175	0.184	0.176	0.171	0.175	0.175	0.158	0.162	0.169	0.178	0.175	0.184	0.176	0.178	0.193	0.169	0.172	0.174	0.164	0.167	0.176	0.221	0.171	0.187	0.171	0.170	0.203	0.166	0.170	0.165	0.170	0.221	0.166
6	0.177	0.177	0.177	0.177	0.170	0.170	0.221	0.174	0.169	0.165	0.171	0.183	0.341	0.185	0.176	0.175	0.186	0.183	0.172	0.175	0.200	0.168	0.172	0.195	0.173	0.189	0.172	0.172	0.182	0.173	0.174	0.187	0.172	0.170	0.177	0.167	0.215	0.174	0.204	0.174	0.177	0.172	0.171	0.168	0.174	0.165	0.166	0.211	0.181	0.177	0.229	0.174	0.177	0.181	0.173	0.173	0.167	0.165	0.169	0.174	0.181	0.193	0.176	0.175	0.184	0.176	0.170	0.180	0.175	0.159	0.162	0.170	0.178	0.176	0.185	0.176	0.178	0.185	0.165	0.172	0.175	0.164	0.168	0.177	0.220	0.170	0.186	0.171	0.170	0.208	0.165	0.170	0.166	0.170	0.175	0.166
7	0.178	0.177	0.178	0.176	0.171	0.171	0.220	0.173	0.169	0.165	0.171	0.182	0.336	0.186	0.176	0.175	0.189	0.182	0.172	0.175	0.196	0.168	0.174	0.194	0.173	0.190	0.172	0.172	0.182	0.173	0.174	0.185	0.171	0.170	0.176	0.168	0.215	0.174	0.206	0.174	0.177	0.173	0.170	0.168	0.175	0.165	0.166	0.208	0.181	0.177	0.232	0.174	0.177	0.181	0.173	0.173	0.167	0.164	0.164	0.175	0.181	0.193	0.176	0.175	0.184	0.176	0.170	0.175	0.175	0.161	0.163	0.172	0.178	0.176	0.184	0.176	0.178	0.185	0.164	0.171	0.175	0.164	0.169	0.177	0.219	0.170	0.185	0.170	0.170	0.211	0.165	0.170	0.167	0.171	0.175	0.166
8	0.178	0.178	0.178	0.175	0.171	0.171	0.221	0.173	0.168	0.165	0.172	0.182	0.328	0.185	0.175	0.175	0.191	0.181	0.173	0.176	0.197	0.168	0.175	0.193	0.173	0.192	0.172	0.171	0.182	0.173	0.175	0.184	0.171	0.170	0.176	0.168	0.216	0.174	0.207	0.173	0.177	0.172	0.170	0.168	0.176	0.164	0.166	0.209	0.182	0.177	0.234	0.174	0.177	0.180	0.173	0.173	0.167	0.164	0.164	0.175	0.181	0.193	0.176	0.175	0.184	0.175	0.170	0.175	0.175	0.162	0.163	0.173	0.178	0.175	0.184	0.176	0.177	0.185	0.163	0.171	0.175	0.164	0.170	0.179	0.221	0.170	0.184	0.170	0.170	0.215	0.165	0.170	0.168	0.171	0.174	0.166
9	0.179	0.178	0.179	0.175	0.172	0.172	0.222	0.173	0.168	0.166	0.172	0.181	0.320	0.185	0.176	0.175	0.193	0.181	0.174	0.177	0.197	0.168	0.177	0.191	0.173	0.193	0.172	0.171	0.182	0.173	0.175	0.183	0.171	0.170	0.176	0.169	0.217	0.173	0.209	0.174	0.177	0.173	0.170	0.168	0.177	0.165	0.166	0.206	0.182	0.177	0.236	0.174	0.177	0.180	0.175	0.173	0.167	0.164	0.163	0.176	0.182	0.193	0.176	0.175	0.184	0.175	0.170	0.174	0.174	0.163	0.163	0.177	0.179	0.176	0.185	0.177	0.177	0.184	0.163	0.171	0.176	0.164	0.172	0.182	0.221	0.170	0.182	0.170	0.171	0.220	0.163	0.169	0.169	0.172	0.174	0.166
