Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.172	0.171	0.174	0.163	0.166	0.172	0.168	0.165	0.167	0.168	0.165	0.171	0.172	0.176	0.165	0.164	0.164	0.164	0.166	0.167	0.171	0.165	0.167	0.174	0.176	0.175	0.165	0.168	0.170	0.166	0.177	0.165	0.171	0.165	0.162	0.172	0.171	0.166	0.173	0.166	0.173	0.163	0.162	0.167	0.165	0.166	0.165	0.173	0.177	0.173	0.174	0.173	0.171	0.168	0.170	0.175	0.164	0.168	0.166	0.169	0.166	0.169	0.167	0.174	0.163	0.167	0.173	0.162	0.164	0.166	0.164	0.179	0.170	0.170	0.173	0.167	0.159	0.169	0.170	0.166	0.165	0.166	0.166	0.177	0.177	0.167	0.166	0.165	0.174	0.165	0.166	0.165	0.166	0.165	0.165
1	0.165	0.171	0.171	0.175	0.164	0.167	0.173	0.169	0.165	0.168	0.169	0.165	0.169	0.172	0.175	0.165	0.165	0.165	0.165	0.168	0.168	0.171	0.165	0.167	0.173	0.175	0.176	0.166	0.170	0.171	0.167	0.177	0.165	0.172	0.166	0.162	0.172	0.172	0.167	0.174	0.167	0.174	0.164	0.164	0.167	0.167	0.167	0.165	0.173	0.177	0.175	0.174	0.173	0.172	0.169	0.171	0.176	0.165	0.168	0.167	0.170	0.167	0.170	0.168	0.175	0.164	0.168	0.174	0.162	0.164	0.167	0.165	0.180	0.171	0.170	0.174	0.168	0.159	0.169	0.171	0.166	0.166	0.167	0.167	0.177	0.177	0.168	0.167	0.167	0.175	0.166	0.167	0.166	0.167	0.167	0.166
2	0.167	0.172	0.173	0.175	0.165	0.168	0.174	0.171	0.166	0.169	0.170	0.167	0.170	0.173	0.175	0.166	0.165	0.166	0.165	0.168	0.168	0.172	0.166	0.168	0.175	0.174	0.176	0.167	0.170	0.171	0.167	0.179	0.167	0.172	0.167	0.163	0.174	0.173	0.169	0.175	0.168	0.174	0.164	0.165	0.168	0.168	0.168	0.167	0.174	0.177	0.173	0.175	0.172	0.169	0.170	0.172	0.176	0.166	0.170	0.168	0.171	0.168	0.170	0.169	0.175	0.165	0.169	0.175	0.164	0.165	0.168	0.167	0.182	0.172	0.171	0.175	0.169	0.160	0.170	0.172	0.166	0.167	0.168	0.169	0.181	0.178	0.170	0.169	0.167	0.176	0.167	0.168	0.166	0.168	0.168	0.168
3	0.170	0.176	0.176	0.178	0.168	0.170	0.187	0.218	0.169	0.173	0.173	0.170	0.173	0.179	0.178	0.168	0.168	0.168	0.168	0.171	0.170	0.174	0.169	0.171	0.178	0.177	0.179	0.170	0.173	0.173	0.170	0.180	0.169	0.174	0.170	0.166	0.177	0.172	0.171	0.175	0.170	0.176	0.167	0.172	0.170	0.170	0.171	0.170	0.177	0.177	0.176	0.177	0.174	0.170	0.172	0.174	0.178	0.169	0.172	0.171	0.174	0.172	0.173	0.171	0.177	0.166	0.170	0.177	0.166	0.168	0.171	0.170	0.184	0.175	0.174	0.177	0.171	0.162	0.172	0.175	0.169	0.170	0.171	0.173	0.182	0.181	0.174	0.172	0.171	0.179	0.171	0.172	0.169	0.171	0.171	0.172
4	0.175	0.180	0.181	0.183	0.172	0.175	0.183	0.180	0.174	0.177	0.176	0.175	0.177	0.179	0.181	0.172	0.172	0.172	0.172	0.175	0.174	0.178	0.173	0.176	0.182	0.181	0.183	0.174	0.177	0.176	0.173	0.184	0.173	0.179	0.174	0.171	0.181	0.176	0.175	0.179	0.174	0.180	0.171	0.170	0.174	0.175	0.173	0.175	0.181	0.181	0.180	0.180	0.178	0.173	0.176	0.178	0.182	0.173	0.176	0.176	0.178	0.176	0.178	0.175	0.178	0.170	0.174	0.181	0.170	0.172	0.175	0.174	0.189	0.180	0.178	0.182	0.175	0.165	0.176	0.179	0.173	0.174	0.176	0.178	0.187	0.185	0.179	0.176	0.176	0.182	0.175	0.177	0.173	0.176	0.175	0.177
5	0.181	0.185	0.185	0.188	0.180	0.180	0.188	0.187	0.179	0.183	0.182	0.181	0.183	0.186	0.185	0.177	0.177	0.178	0.177	0.180	0.179	0.182	0.177	0.182	0.187	0.185	0.187	0.180	0.181	0.180	0.178	0.189	0.178	0.184	0.178	0.176	0.186	0.181	0.180	0.184	0.178	0.184	0.176	0.179	0.179	0.181	0.178	0.180	0.186	0.185	0.186	0.185	0.189	0.178	0.181	0.183	0.187	0.178	0.181	0.181	0.183	0.182	0.183	0.180	0.183	0.174	0.179	0.185	0.175	0.176	0.180	0.180	0.194	0.185	0.183	0.187	0.180	0.169	0.180	0.184	0.177	0.179	0.181	0.184	0.193	0.190	0.185	0.181	0.181	0.187	0.180	0.181	0.179	0.181	0.181	0.183
6	0.184	0.190	0.188	0.195	0.184	0.186	0.194	0.194	0.183	0.188	0.190	0.187	0.188	0.186	0.188	0.183	0.183	0.185	0.182	0.187	0.182	0.185	0.181	0.185	0.192	0.190	0.193	0.184	0.186	0.183	0.183	0.194	0.182	0.190	0.184	0.179	0.192	0.188	0.186	0.190	0.184	0.189	0.182	0.182	0.183	0.187	0.183	0.185	0.190	0.191	0.192	0.190	0.187	0.182	0.186	0.188	0.192	0.183	0.185	0.186	0.190	0.188	0.189	0.186	0.188	0.180	0.183	0.191	0.179	0.180	0.184	0.185	0.203	0.192	0.189	0.193	0.186	0.173	0.185	0.189	0.182	0.184	0.186	0.190	0.202	0.197	0.191	0.187	0.186	0.193	0.185	0.187	0.184	0.185	0.186	0.188
7	0.188	0.196	0.192	0.198	0.189	0.190	0.199	0.202	0.187	0.195	0.196	0.192	0.190	0.189	0.191	0.187	0.187	0.190	0.187	0.193	0.187	0.190	0.186	0.189	0.197	0.195	0.197	0.190	0.192	0.189	0.190	0.202	0.189	0.195	0.187	0.182	0.196	0.191	0.191	0.195	0.190	0.193	0.188	0.185	0.191	0.192	0.190	0.189	0.195	0.195	0.196	0.195	0.193	0.187	0.190	0.193	0.197	0.189	0.191	0.191	0.193	0.192	0.193	0.189	0.193	0.185	0.187	0.197	0.184	0.186	0.190	0.190	0.205	0.195	0.193	0.197	0.191	0.180	0.191	0.194	0.188	0.189	0.195	0.195	0.206	0.203	0.195	0.193	0.192	0.199	0.190	0.193	0.191	0.191	0.191	0.194
8	0.197	0.201	0.199	0.205	0.195	0.201	0.204	0.207	0.197	0.200	0.202	0.201	0.196	0.194	0.195	0.190	0.191	0.193	0.191	0.195	0.191	0.194	0.189	0.197	0.200	0.197	0.200	0.195	0.197	0.192	0.191	0.205	0.192	0.197	0.189	0.187	0.198	0.194	0.195	0.198	0.193	0.196	0.193	0.192	0.195	0.195	0.192	0.195	0.199	0.198	0.199	0.198	0.199	0.193	0.194	0.196	0.200	0.192	0.194	0.195	0.195	0.195	0.195	0.193	0.196	0.190	0.190	0.201	0.190	0.189	0.192	0.195	0.206	0.197	0.196	0.199	0.195	0.183	0.194	0.196	0.191	0.191	0.196	0.200	0.208	0.203	0.199	0.194	0.194	0.202	0.193	0.194	0.193	0.192	0.195	0.198
9	0.201	0.208	0.207	0.209	0.200	0.203	0.210	0.207	0.201	0.205	0.206	0.203	0.204	0.203	0.203	0.195	0.195	0.196	0.196	0.200	0.199	0.203	0.198	0.203	0.205	0.201	0.202	0.196	0.199	0.194	0.195	0.205	0.193	0.200	0.196	0.196	0.201	0.196	0.197	0.201	0.196	0.200	0.192	0.192	0.196	0.196	0.194	0.199	0.203	0.200	0.201	0.201	0.203	0.196	0.196	0.199	0.200	0.192	0.196	0.200	0.198	0.196	0.197	0.197	0.199	0.192	0.192	0.202	0.190	0.189	0.196	0.200	0.210	0.199	0.199	0.202	0.196	0.183	0.195	0.196	0.193	0.194	0.200	0.204	0.212	0.207	0.203	0.197	0.195	0.203	0.194	0.197	0.197	0.195	0.200	0.204
10	0.202	0.208	0.207	0.209	0.200	0.203	0.210	0.207	0.200	0.205	0.207	0.204	0.204	0.207	0.208	0.202	0.201	0.204	0.200	0.202	0.202	0.203	0.201	0.205	0.208	0.206	0.206	0.198	0.199	0.200	0.198	0.208	0.195	0.202	0.200	0.196	0.205	0.200	0.202	0.202	0.197	0.202	0.192	0.197	0.196	0.198	0.199	0.200	0.208	0.205	0.204	0.204	0.200	0.200	0.198	0.202	0.202	0.194	0.200	0.201	0.202	0.201	0.202	0.198	0.201	0.195	0.194	0.204	0.194	0.192	0.200	0.201	0.213	0.204	0.203	0.206	0.200	0.189	0.199	0.201	0.198	0.198	0.200	0.205	0.212	0.207	0.203	0.201	0.199	0.205	0.198	0.201	0.199	0.199	0.200	0.203
11	0.202	0.208	0.207	0.210	0.200	0.203	0.211	0.207	0.200	0.205	0.206	0.203	0.204	0.207	0.208	0.200	0.201	0.198	0.199	0.201	0.201	0.203	0.203	0.207	0.208	0.207	0.208	0.200	0.203	0.202	0.200	0.212	0.199	0.202	0.200	0.196	0.206	0.202	0.201	0.204	0.200	0.203	0.195	0.198	0.198	0.199	0.199	0.200	0.208	0.207	0.204	0.207	0.204	0.202	0.202	0.204	0.206	0.196	0.200	0.201	0.202	0.202	0.203	0.201	0.204	0.197	0.197	0.205	0.196	0.194	0.201	0.202	0.213	0.203	0.202	0.207	0.199	0.192	0.201	0.203	0.198	0.198	0.200	0.204	0.211	0.207	0.203	0.201	0.199	0.205	0.198	0.201	0.199	0.199	0.200	0.203
12	0.201	0.208	0.207	0.209	0.200	0.203	0.210	0.208	0.200	0.205	0.207	0.203	0.204	0.207	0.208	0.200	0.201	0.198	0.199	0.202	0.201	0.203	0.204	0.208	0.208	0.207	0.208	0.200	0.203	0.202	0.200	0.211	0.199	0.203	0.200	0.196	0.205	0.202	0.202	0.203	0.199	0.203	0.196	0.197	0.198	0.200	0.198	0.199	0.208	0.207	0.204	0.207	0.203	0.202	0.201	0.204	0.206	0.196	0.199	0.200	0.201	0.202	0.203	0.200	0.203	0.197	0.198	0.205	0.196	0.194	0.200	0.200	0.220	0.203	0.202	0.206	0.199	0.192	0.200	0.202	0.199	0.197	0.200	0.204	0.211	0.207	0.202	0.201	0.199	0.204	0.198	0.200	0.198	0.199	0.200	0.203
13	0.202	0.208	0.207	0.209	0.200	0.203	0.209	0.208	0.200	0.205	0.207	0.203	0.204	0.207	0.207	0.200	0.200	0.198	0.198	0.201	0.200	0.203	0.205	0.208	0.208	0.207	0.208	0.200	0.203	0.202	0.199	0.211	0.198	0.202	0.199	0.196	0.206	0.202	0.202	0.204	0.200	0.203	0.195	0.201	0.198	0.199	0.197	0.199	0.208	0.207	0.204	0.207	0.203	0.202	0.201	0.204	0.205	0.196	0.199	0.200	0.200	0.202	0.202	0.201	0.203	0.196	0.198	0.205	0.196	0.194	0.200	0.200	0.219	0.203	0.202	0.206	0.199	0.192	0.200	0.202	0.198	0.197	0.200	0.203	0.214	0.206	0.202	0.200	0.198	0.203	0.197	0.199	0.198	0.199	0.199	0.202
14	0.201	0.207	0.206	0.209	0.199	0.203	0.209	0.207	0.203	0.204	0.206	0.203	0.203	0.206	0.207	0.199	0.200	0.197	0.198	0.200	0.200	0.203	0.205	0.207	0.207	0.207	0.207	0.200	0.203	0.202	0.199	0.210	0.198	0.202	0.199	0.196	0.205	0.202	0.201	0.203	0.198	0.202	0.195	0.197	0.198	0.199	0.197	0.199	0.207	0.206	0.203	0.207	0.204	0.202	0.201	0.204	0.205	0.196	0.198	0.199	0.200	0.202	0.202	0.201	0.202	0.196	0.198	0.204	0.195	0.194	0.199	0.200	0.213	0.203	0.202	0.205	0.199	0.192	0.199	0.201	0.197	0.196	0.200	0.203	0.210	0.206	0.201	0.199	0.198	0.203	0.197	0.199	0.198	0.198	0.200	0.202
15	0.201	0.206	0.206	0.208	0.200	0.202	0.209	0.208	0.198	0.204	0.207	0.203	0.203	0.206	0.207	0.199	0.198	0.197	0.198	0.200	0.200	0.202	0.205	0.206	0.207	0.206	0.207	0.200	0.202	0.201	0.199	0.210	0.198	0.202	0.199	0.195	0.205	0.201	0.200	0.201	0.197	0.201	0.195	0.195	0.197	0.199	0.197	0.198	0.206	0.206	0.203	0.207	0.203	0.200	0.200	0.203	0.204	0.195	0.198	0.198	0.200	0.201	0.202	0.200	0.202	0.196	0.198	0.204	0.194	0.193	0.199	0.199	0.214	0.202	0.201	0.205	0.198	0.191	0.199	0.201	0.197	0.196	0.200	0.203	0.210	0.206	0.201	0.199	0.198	0.203	0.197	0.198	0.197	0.197	0.199	0.201
16	0.201	0.206	0.206	0.207	0.198	0.201	0.209	0.208	0.197	0.203	0.205	0.201	0.203	0.205	0.206	0.199	0.199	0.197	0.197	0.201	0.199	0.201	0.205	0.206	0.207	0.206	0.207	0.199	0.202	0.201	0.198	0.209	0.198	0.201	0.198	0.195	0.205	0.202	0.206	0.202	0.197	0.201	0.195	0.195	0.198	0.198	0.197	0.198	0.206	0.206	0.203	0.207	0.203	0.200	0.200	0.202	0.204	0.195	0.198	0.198	0.200	0.201	0.201	0.200	0.202	0.195	0.197	0.204	0.194	0.193	0.198	0.199	0.219	0.202	0.200	0.204	0.198	0.191	0.199	0.202	0.195	0.197	0.199	0.202	0.209	0.205	0.200	0.199	0.197	0.202	0.196	0.198	0.197	0.197	0.198	0.201
17	0.200	0.205	0.206	0.207	0.198	0.200	0.208	0.208	0.197	0.203	0.205	0.201	0.201	0.206	0.206	0.199	0.200	0.197	0.197	0.200	0.198	0.201	0.204	0.206	0.207	0.205	0.208	0.199	0.202	0.201	0.198	0.209	0.197	0.201	0.198	0.195	0.204	0.202	0.200	0.201	0.197	0.201	0.195	0.196	0.197	0.198	0.197	0.198	0.206	0.205	0.203	0.207	0.208	0.200	0.200	0.202	0.204	0.195	0.198	0.198	0.200	0.200	0.201	0.200	0.201	0.195	0.196	0.204	0.194	0.193	0.198	0.199	0.221	0.203	0.200	0.204	0.197	0.191	0.198	0.201	0.196	0.196	0.199	0.201	0.209	0.205	0.200	0.198	0.197	0.201	0.197	0.198	0.197	0.197	0.198	0.201
18	0.200	0.206	0.205	0.207	0.198	0.200	0.208	0.208	0.198	0.203	0.205	0.201	0.201	0.205	0.206	0.199	0.199	0.196	0.197	0.200	0.198	0.201	0.204	0.206	0.206	0.205	0.207	0.199	0.201	0.201	0.198	0.208	0.197	0.200	0.198	0.194	0.204	0.202	0.203	0.201	0.197	0.201	0.195	0.204	0.197	0.198	0.196	0.197	0.205	0.204	0.203	0.207	0.212	0.199	0.200	0.201	0.204	0.195	0.197	0.197	0.199	0.200	0.201	0.200	0.201	0.194	0.195	0.203	0.194	0.192	0.197	0.198	0.214	0.202	0.200	0.203	0.197	0.190	0.199	0.201	0.195	0.196	0.198	0.202	0.209	0.204	0.200	0.197	0.197	0.201	0.196	0.198	0.196	0.196	0.198	0.200
19	0.200	0.205	0.205	0.207	0.197	0.200	0.208	0.208	0.197	0.203	0.205	0.201	0.201	0.205	0.206	0.198	0.198	0.196	0.197	0.200	0.198	0.201	0.204	0.205	0.206	0.205	0.206	0.199	0.201	0.201	0.197	0.208	0.197	0.201	0.198	0.195	0.204	0.202	0.200	0.201	0.197	0.200	0.194	0.195	0.197	0.198	0.196	0.197	0.205	0.204	0.202	0.206	0.203	0.199	0.199	0.202	0.203	0.194	0.197	0.197	0.199	0.201	0.201	0.200	0.203	0.195	0.196	0.203	0.193	0.192	0.197	0.198	0.212	0.203	0.201	0.203	0.197	0.191	0.198	0.201	0.195	0.196	0.199	0.201	0.209	0.204	0.200	0.198	0.197	0.202	0.196	0.197	0.196	0.196	0.197	0.200
