Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.159	0.172	0.161	0.157	0.156	0.163	0.156	0.160	0.154	0.163	0.159	0.168	0.177	0.171	0.170	0.159	0.159	0.160	0.164	0.164	0.157	0.156	0.169	0.164	0.171	0.174	0.174	0.178	0.182	0.166	0.163	0.163	0.167	0.163	0.168	0.172	0.182	0.166	0.175	0.169	0.167	0.165	0.165	0.161	0.165	0.161	0.170	0.167	0.171	0.175	0.168	0.174	0.165	0.163	0.168	0.177	0.172	0.175	0.164	0.167	0.166	0.168	0.167	0.178	0.166	0.168	0.169	0.169	0.175	0.165	0.175	0.166	0.175	0.171	0.174	0.164	0.169	0.173	0.180	0.175	0.174	0.165	0.168	0.167	0.160	0.163	0.170	0.170	0.170	0.174	0.172	0.167	0.167	0.164	0.172
1	0.166	0.163	0.176	0.167	0.160	0.159	0.161	0.157	0.160	0.155	0.163	0.159	0.168	0.177	0.171	0.174	0.164	0.163	0.163	0.164	0.162	0.159	0.157	0.165	0.165	0.172	0.174	0.174	0.180	0.182	0.166	0.164	0.163	0.165	0.159	0.166	0.174	0.182	0.168	0.175	0.170	0.168	0.166	0.166	0.162	0.165	0.158	0.166	0.167	0.171	0.174	0.169	0.174	0.167	0.165	0.168	0.180	0.172	0.397	0.164	0.164	0.166	0.168	0.169	0.178	0.167	0.168	0.168	0.170	0.176	0.166	0.175	0.162	0.169	0.169	0.174	0.166	0.170	0.175	0.176	0.168	0.174	0.165	0.169	0.162	0.161	0.164	0.166	0.168	0.168	0.174	0.173	0.168	0.167	0.165	0.172
2	0.167	0.163	0.173	0.169	0.160	0.156	0.159	0.156	0.159	0.153	0.163	0.157	0.169	0.178	0.171	0.172	0.163	0.162	0.162	0.160	0.158	0.157	0.154	0.164	0.168	0.172	0.176	0.173	0.179	0.172	0.166	0.163	0.162	0.162	0.156	0.162	0.175	0.181	0.167	0.174	0.170	0.168	0.166	0.167	0.162	0.164	0.156	0.164	0.168	0.174	0.173	0.169	0.174	0.167	0.165	0.168	0.194	0.173	0.164	0.160	0.164	0.164	0.168	0.169	0.178	0.167	0.168	0.169	0.170	0.176	0.167	0.173	0.162	0.165	0.169	0.167	0.166	0.170	0.175	0.176	0.169	0.175	0.167	0.171	0.162	0.160	0.165	0.164	0.168	0.169	0.175	0.174	0.169	0.169	0.167	0.173
3	0.171	0.167	0.178	0.171	0.165	0.161	0.163	0.160	0.163	0.160	0.166	0.160	0.172	0.176	0.175	0.172	0.166	0.166	0.165	0.164	0.163	0.161	0.158	0.167	0.180	0.174	0.177	0.175	0.181	0.170	0.168	0.165	0.164	0.165	0.161	0.166	0.174	0.173	0.169	0.176	0.172	0.170	0.168	0.168	0.164	0.166	0.160	0.168	0.167	0.168	0.169	0.329	0.176	0.168	0.167	0.170	0.189	0.175	0.166	0.162	0.165	0.166	0.167	0.165	0.195	0.169	0.170	0.171	0.173	0.178	0.169	0.179	0.165	0.163	0.170	0.168	0.168	0.172	0.177	0.179	0.171	0.177	0.171	0.174	0.163	0.162	0.166	0.167	0.171	0.171	0.177	0.179	0.171	0.170	0.170	0.176
4	0.167	0.163	0.174	0.169	0.165	0.163	0.166	0.164	0.166	0.162	0.172	0.165	0.170	0.173	0.185	0.167	0.216	0.164	0.170	0.168	0.168	0.167	0.163	0.172	0.172	0.172	0.459	0.168	0.183	0.173	0.172	0.168	0.168	0.170	0.166	0.171	0.177	0.178	0.173	0.180	0.175	0.173	0.171	0.172	0.168	0.170	0.167	0.172	0.173	0.174	0.170	0.253	0.179	0.172	0.170	0.173	0.186	0.179	0.173	0.166	0.170	0.171	0.173	0.170	0.185	0.172	0.173	0.174	0.175	0.182	0.173	0.183	0.171	0.167	0.176	0.173	0.172	0.176	0.182	0.183	0.175	0.182	0.175	0.179	0.166	0.168	0.171	0.169	0.174	0.176	0.180	0.184	0.175	0.175	0.174	0.179
5	0.177	0.170	0.182	0.177	0.172	0.167	0.171	0.168	0.171	0.169	0.177	0.171	0.178	0.182	0.176	0.173	0.172	0.175	0.171	0.173	0.170	0.172	0.171	0.178	0.177	0.180	0.179	0.173	0.187	0.176	0.176	0.172	0.171	0.174	0.170	0.177	0.183	0.183	0.179	0.182	0.179	0.177	0.175	0.176	0.172	0.174	0.169	0.177	0.178	0.181	0.175	0.212	0.183	0.176	0.174	0.178	0.194	0.183	0.180	0.172	0.175	0.173	0.176	0.171	0.185	0.176	0.177	0.178	0.179	0.186	0.178	0.189	0.175	0.171	0.180	0.179	0.176	0.180	0.186	0.188	0.180	0.187	0.181	0.184	0.172	0.174	0.177	0.174	0.181	0.177	0.180	0.194	0.180	0.180	0.178	0.184
6	0.181	0.176	0.187	0.183	0.180	0.174	0.177	0.176	0.178	0.176	0.186	0.180	0.183	0.188	0.181	0.182	0.177	0.181	0.178	0.178	0.177	0.178	0.178	0.187	0.183	0.185	0.186	0.178	0.191	0.180	0.180	0.176	0.176	0.178	0.175	0.184	0.188	0.187	0.182	0.187	0.183	0.181	0.179	0.179	0.176	0.178	0.175	0.182	0.183	0.186	0.182	0.197	0.187	0.180	0.177	0.182	0.190	0.187	0.182	0.177	0.179	0.180	0.183	0.175	0.187	0.180	0.181	0.182	0.183	0.190	0.182	0.194	0.181	0.175	0.187	0.187	0.183	0.184	0.190	0.193	0.186	0.192	0.187	0.189	0.175	0.176	0.180	0.179	0.184	0.184	0.185	0.190	0.185	0.185	0.186	0.189
7	0.186	0.180	0.191	0.189	0.186	0.181	0.182	0.180	0.181	0.179	0.191	0.186	0.187	0.193	0.185	0.185	0.180	0.185	0.179	0.183	0.182	0.181	0.182	0.193	0.186	0.190	0.191	0.183	0.196	0.185	0.185	0.179	0.179	0.183	0.181	0.190	0.193	0.191	0.189	0.192	0.189	0.187	0.185	0.184	0.180	0.182	0.180	0.188	0.188	0.190	0.186	0.197	0.192	0.185	0.182	0.188	0.203	0.191	0.187	0.183	0.182	0.185	0.187	0.181	0.191	0.184	0.184	0.187	0.189	0.193	0.186	0.200	0.185	0.178	0.190	0.193	0.188	0.188	0.195	0.198	0.191	0.196	0.192	0.195	0.181	0.178	0.183	0.183	0.188	0.190	0.190	0.193	0.190	0.188	0.189	0.194
8	0.192	0.187	0.195	0.194	0.193	0.188	0.186	0.186	0.188	0.186	0.198	0.197	0.193	0.198	0.189	0.191	0.186	0.193	0.183	0.189	0.188	0.188	0.189	0.203	0.190	0.194	0.195	0.187	0.199	0.188	0.188	0.183	0.183	0.187	0.186	0.198	0.196	0.195	0.192	0.197	0.194	0.190	0.189	0.189	0.184	0.186	0.185	0.194	0.190	0.193	0.189	0.200	0.197	0.190	0.186	0.191	0.200	0.196	0.192	0.189	0.186	0.186	0.190	0.184	0.195	0.190	0.189	0.191	0.192	0.196	0.192	0.206	0.190	0.180	0.204	0.196	0.192	0.192	0.199	0.202	0.195	0.200	0.197	0.200	0.188	0.187	0.189	0.183	0.192	0.193	0.193	0.196	0.194	0.192	0.194	0.198
9	0.194	0.191	0.200	0.199	0.198	0.194	0.193	0.192	0.194	0.189	0.202	0.202	0.198	0.204	0.194	0.200	0.194	0.200	0.194	0.194	0.194	0.194	0.196	0.208	0.195	0.198	0.200	0.193	0.204	0.193	0.192	0.189	0.191	0.192	0.191	0.202	0.193	0.194	0.196	0.199	0.197	0.194	0.192	0.194	0.189	0.192	0.193	0.196	0.191	0.190	0.187	0.200	0.199	0.195	0.190	0.195	0.205	0.200	0.197	0.194	0.190	0.188	0.187	0.186	0.196	0.195	0.191	0.196	0.196	0.199	0.408	0.211	0.194	0.187	0.199	0.199	0.188	0.196	0.202	0.205	0.201	0.200	0.198	0.215	0.192	0.193	0.194	0.190	0.191	0.191	0.192	0.200	0.198	0.196	0.194	0.198
