Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.204	0.207	0.195	0.201	0.219	0.196	0.206	0.201	0.184	0.182	0.183	0.188	0.189	0.205	0.207	0.213	0.236	0.215	0.214	0.207	0.185	0.197	0.181	0.185	0.230	0.215	0.245	0.230	0.234	0.232	0.231	0.223	0.231	0.187	0.186	0.178	0.200	0.244	0.233	0.242	0.242	0.236	0.240	0.223	0.217	0.183	0.187	0.181	0.216	0.249	0.234	0.240	0.240	0.238	0.229	0.243	0.214	0.217	0.199	0.194	0.227	0.225	0.255	0.248	0.231	0.257	0.241	0.217	0.228	0.221	0.186	0.190	0.217	0.227	0.237	0.245	0.240	0.241	0.230	0.233	0.216	0.184	0.198	0.196	0.207	0.230	0.245	0.222	0.228	0.227	0.196	0.202	0.189	0.184	0.193	0.200
1	0.184	0.169	0.176	0.177	0.170	0.171	0.171	0.167	0.170	0.173	0.173	0.180	0.167	0.177	0.172	0.167	0.169	0.162	0.166	0.174	0.163	0.169	0.168	0.177	0.185	0.172	0.184	0.177	0.169	0.177	0.170	0.169	0.166	0.165	0.168	0.172	0.180	0.176	0.168	0.172	0.178	0.171	0.174	0.165	0.168	0.169	0.171	0.171	0.175	0.176	0.172	0.175	0.175	0.171	0.168	0.172	0.169	0.169	0.173	0.182	0.185	0.183	0.185	0.181	0.183	0.184	0.178	0.169	0.172	0.178	0.171	0.185	0.180	0.199	0.186	0.186	0.172	0.174	0.178	0.172	0.167	0.166	0.172	0.183	0.182	0.173	0.184	0.178	0.174	0.171	0.176	0.172	0.172	0.172	0.183	0.195
2	0.195	0.180	0.185	0.187	0.179	0.180	0.180	0.175	0.178	0.180	0.180	0.195	0.180	0.185	0.179	0.175	0.176	0.172	0.173	0.180	0.170	0.175	0.174	0.184	0.194	0.178	0.184	0.182	0.174	0.182	0.174	0.178	0.174	0.171	0.177	0.179	0.182	0.179	0.172	0.177	0.183	0.174	0.179	0.171	0.176	0.176	0.179	0.179	0.182	0.178	0.173	0.176	0.176	0.171	0.174	0.174	0.174	0.178	0.182	0.191	0.187	0.185	0.184	0.181	0.184	0.183	0.183	0.176	0.179	0.183	0.181	0.192	0.182	0.190	0.180	0.182	0.176	0.174	0.178	0.176	0.172	0.172	0.181	0.197	0.192	0.182	0.184	0.180	0.176	0.175	0.180	0.178	0.178	0.180	0.191	0.204
3	0.221	0.213	0.187	0.205	0.209	0.209	0.206	0.203	0.219	0.206	0.217	0.227	0.200	0.200	0.202	0.207	0.198	0.199	0.201	0.196	0.189	0.190	0.206	0.231	0.212	0.202	0.180	0.193	0.188	0.200	0.194	0.189	0.195	0.193	0.195	0.202	0.193	0.198	0.188	0.191	0.194	0.190	0.184	0.191	0.191	0.193	0.190	0.196	0.188	0.198	0.189	0.187	0.194	0.187	0.192	0.185	0.188	0.197	0.195	0.209	0.201	0.201	0.185	0.194	0.192	0.190	0.219	0.190	0.194	0.195	0.197	0.205	0.204	0.209	0.186	0.193	0.214	0.186	0.194	0.195	0.190	0.185	0.204	0.203	0.190	0.205	0.207	0.198	0.201	0.199	0.196	0.205	0.204	0.198	0.211	0.203
4	0.268	0.255	0.205	0.244	0.258	0.256	0.249	0.226	0.259	0.230	0.232	0.235	0.226	0.253	0.229	0.243	0.230	0.237	0.244	0.235	0.230	0.217	0.222	0.247	0.252	0.241	0.206	0.229	0.223	0.239	0.217	0.216	0.229	0.226	0.232	0.219	0.227	0.228	0.225	0.232	0.229	0.220	0.216	0.233	0.224	0.231	0.220	0.210	0.223	0.227	0.219	0.219	0.233	0.218	0.226	0.224	0.228	0.225	0.218	0.222	0.247	0.241	0.209	0.236	0.226	0.224	0.215	0.226	0.244	0.222	0.219	0.208	0.235	0.230	0.216	0.231	0.215	0.228	0.226	0.239	0.228	0.225	0.240	0.217	0.204	0.236	0.239	0.237	0.229	0.232	0.220	0.231	0.228	0.215	0.222	0.219
5	0.300	0.253	0.213	0.248	0.259	0.252	0.277	0.245	0.284	0.244	0.241	0.235	0.226	0.268	0.224	0.290	0.258	0.257	0.256	0.257	0.241	0.243	0.232	0.257	0.256	0.258	0.213	0.244	0.229	0.263	0.249	0.235	0.237	0.252	0.242	0.221	0.237	0.282	0.268	0.276	0.280	0.268	0.263	0.287	0.258	0.267	0.231	0.215	0.241	0.268	0.234	0.277	0.272	0.262	0.269	0.267	0.251	0.247	0.226	0.228	0.265	0.273	0.229	0.266	0.279	0.296	0.290	0.271	0.296	0.246	0.246	0.213	0.247	0.286	0.259	0.286	0.268	0.262	0.275	0.290	0.268	0.230	0.244	0.221	0.231	0.244	0.265	0.253	0.267	0.245	0.238	0.248	0.229	0.216	0.232	0.226
6	0.264	0.239	0.211	0.239	0.244	0.241	0.258	0.236	0.244	0.231	0.235	0.233	0.224	0.242	0.220	0.275	0.239	0.242	0.245	0.241	0.224	0.226	0.234	0.258	0.243	0.244	0.207	0.232	0.216	0.252	0.234	0.231	0.229	0.239	0.229	0.224	0.229	0.285	0.269	0.261	0.259	0.263	0.250	0.279	0.260	0.263	0.219	0.216	0.229	0.267	0.226	0.262	0.256	0.261	0.260	0.269	0.235	0.247	0.227	0.226	0.254	0.270	0.223	0.251	0.273	0.300	0.282	0.259	0.289	0.237	0.232	0.218	0.236	0.287	0.251	0.281	0.252	0.240	0.262	0.269	0.255	0.224	0.233	0.223	0.225	0.237	0.259	0.242	0.278	0.232	0.230	0.240	0.227	0.216	0.231	0.223
7	0.297	0.259	0.217	0.277	0.300	0.286	0.348	0.294	0.256	0.284	0.292	0.233	0.236	0.290	0.246	0.351	0.298	0.308	0.295	0.312	0.287	0.265	0.272	0.346	0.292	0.298	0.228	0.277	0.267	0.327	0.298	0.273	0.312	0.321	0.293	0.224	0.262	0.401	0.352	0.348	0.347	0.360	0.333	0.373	0.392	0.369	0.295	0.223	0.267	0.355	0.283	0.326	0.346	0.381	0.352	0.400	0.310	0.355	0.283	0.237	0.300	0.346	0.253	0.337	0.369	0.419	0.394	0.358	0.402	0.339	0.339	0.220	0.286	0.369	0.334	0.353	0.337	0.318	0.357	0.368	0.359	0.274	0.289	0.221	0.246	0.284	0.334	0.305	0.382	0.286	0.264	0.299	0.246	0.220	0.241	0.222
8	0.245	0.227	0.207	0.233	0.236	0.238	0.264	0.235	0.229	0.229	0.247	0.227	0.221	0.234	0.220	0.271	0.240	0.245	0.242	0.245	0.227	0.225	0.236	0.259	0.242	0.237	0.207	0.234	0.226	0.263	0.239	0.226	0.247	0.251	0.236	0.223	0.226	0.306	0.270	0.274	0.262	0.289	0.268	0.297	0.296	0.284	0.234	0.220	0.220	0.255	0.226	0.267	0.278	0.306	0.266	0.280	0.242	0.273	0.232	0.228	0.241	0.274	0.215	0.257	0.282	0.313	0.303	0.273	0.307	0.251	0.237	0.214	0.233	0.288	0.249	0.276	0.258	0.239	0.265	0.271	0.262	0.221	0.233	0.217	0.215	0.235	0.258	0.239	0.286	0.233	0.228	0.241	0.228	0.213	0.221	0.218
9	0.240	0.222	0.206	0.229	0.227	0.233	0.247	0.226	0.226	0.222	0.238	0.226	0.218	0.224	0.217	0.244	0.230	0.234	0.234	0.229	0.221	0.217	0.231	0.254	0.235	0.227	0.204	0.223	0.222	0.243	0.227	0.220	0.230	0.235	0.229	0.222	0.221	0.262	0.242	0.246	0.238	0.256	0.239	0.258	0.270	0.253	0.221	0.219	0.214	0.234	0.218	0.239	0.254	0.270	0.241	0.242	0.227	0.249	0.224	0.225	0.230	0.249	0.210	0.236	0.255	0.271	0.265	0.244	0.270	0.231	0.224	0.214	0.228	0.256	0.230	0.248	0.234	0.222	0.240	0.243	0.231	0.215	0.226	0.219	0.212	0.228	0.237	0.228	0.261	0.224	0.223	0.233	0.227	0.212	0.220	0.218
