Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.168	0.166	0.165	0.165	0.174	0.167	0.166	0.166	0.162	0.166	0.180	0.185	0.173	0.166	0.175	0.179	0.176	0.177	0.169	0.164	0.166	0.173	0.169	0.178	0.174	0.166	0.163	0.173	0.170	0.173	0.170	0.164	0.162	0.169	0.185	0.168	0.167	0.167	0.167	0.173	0.172	0.168	0.166	0.166	0.165	0.167	0.181	0.168	0.171	0.169	0.166	0.167	0.165	0.163	0.164	0.171	0.166	0.168	0.174	0.174	0.170	0.182	0.175	0.169	0.173	0.186	0.169	0.167	0.176	0.172	0.182	0.175	0.177	0.175	0.173	0.166	0.166	0.177	0.167	0.173	0.167	0.168	0.170	0.180	0.174	0.169	0.167	0.168	0.170	0.169	0.163	0.166	0.172	0.174	0.179
1	0.178	0.173	0.172	0.170	0.171	0.179	0.173	0.170	0.170	0.167	0.172	0.185	0.189	0.175	0.170	0.179	0.182	0.179	0.179	0.173	0.168	0.170	0.177	0.173	0.183	0.174	0.171	0.168	0.178	0.175	0.177	0.174	0.168	0.166	0.171	0.189	0.172	0.171	0.172	0.171	0.176	0.176	0.172	0.168	0.168	0.168	0.170	0.185	0.173	0.174	0.173	0.172	0.171	0.169	0.167	0.168	0.169	0.170	0.172	0.178	0.179	0.171	0.183	0.175	0.171	0.174	0.186	0.172	0.171	0.179	0.174	0.187	0.180	0.179	0.180	0.177	0.171	0.171	0.180	0.171	0.177	0.171	0.172	0.174	0.185	0.178	0.176	0.172	0.172	0.171	0.173	0.167	0.171	0.177	0.176	0.183
2	0.222	0.185	0.183	0.183	0.182	0.192	0.184	0.180	0.182	0.178	0.184	0.198	0.217	0.185	0.180	0.188	0.191	0.190	0.188	0.181	0.177	0.180	0.188	0.184	0.220	0.183	0.181	0.178	0.187	0.185	0.186	0.182	0.177	0.175	0.181	0.199	0.208	0.180	0.243	0.180	0.183	0.186	0.181	0.175	0.176	0.175	0.179	0.196	0.212	0.185	0.183	0.182	0.179	0.178	0.174	0.177	0.178	0.179	0.181	0.188	0.216	0.181	0.187	0.182	0.181	0.181	0.193	0.180	0.180	0.188	0.185	0.198	0.208	0.190	0.186	0.186	0.181	0.181	0.188	0.180	0.187	0.180	0.182	0.185	0.196	0.189	0.187	0.183	0.182	0.180	0.183	0.178	0.181	0.187	0.186	0.195
3	0.277	0.206	0.205	0.204	0.201	0.211	0.203	0.201	0.203	0.200	0.210	0.220	0.253	0.204	0.198	0.203	0.209	0.207	0.203	0.198	0.193	0.198	0.208	0.205	0.248	0.198	0.195	0.193	0.201	0.199	0.199	0.194	0.192	0.191	0.197	0.216	0.245	0.197	0.192	0.194	0.194	0.200	0.193	0.189	0.189	0.191	0.195	0.213	0.224	0.201	0.201	0.197	0.192	0.191	0.187	0.191	0.191	0.193	0.197	0.205	0.227	0.199	0.219	0.196	0.194	0.194	0.207	0.194	0.196	0.204	0.202	0.216	0.239	0.209	0.199	0.202	0.197	0.196	0.203	0.196	0.203	0.197	0.199	0.204	0.217	0.207	0.205	0.202	0.199	0.198	0.200	0.195	0.200	0.206	0.206	0.216
4	0.261	0.237	0.230	0.237	0.234	0.242	0.240	0.228	0.231	0.225	0.241	0.245	0.267	0.232	0.244	0.233	0.237	0.236	0.229	0.223	0.221	0.224	0.237	0.233	0.267	0.230	0.315	0.226	0.231	0.231	0.226	0.224	0.225	0.219	0.227	0.243	0.319	0.227	0.299	0.221	0.219	0.223	0.220	0.213	0.214	0.217	0.222	0.242	0.309	0.229	0.237	0.225	0.216	0.212	0.208	0.210	0.217	0.219	0.230	0.232	0.264	0.231	0.276	0.222	0.217	0.216	0.229	0.220	0.226	0.234	0.229	0.240	0.271	0.244	0.235	0.237	0.227	0.229	0.233	0.221	0.238	0.227	0.226	0.230	0.246	0.241	0.238	0.238	0.228	0.223	0.224	0.225	0.226	0.233	0.231	0.243
5	0.259	0.254	0.258	0.255	0.258	0.266	0.266	0.237	0.239	0.231	0.251	0.247	0.280	0.253	0.253	0.260	0.266	0.262	0.257	0.244	0.244	0.238	0.255	0.245	0.291	0.268	0.266	0.260	0.266	0.284	0.259	0.261	0.261	0.251	0.258	0.260	0.316	0.261	0.294	0.251	0.260	0.265	0.250	0.237	0.237	0.244	0.246	0.256	0.330	0.274	0.256	0.286	0.246	0.254	0.234	0.247	0.253	0.249	0.261	0.251	0.283	0.270	0.262	0.256	0.253	0.255	0.264	0.262	0.261	0.266	0.252	0.254	0.256	0.296	0.307	0.278	0.278	0.265	0.267	0.262	0.283	0.253	0.252	0.240	0.265	0.248	0.261	0.266	0.258	0.253	0.247	0.246	0.248	0.247	0.244	0.250
6	0.234	0.259	0.253	0.249	0.261	0.262	0.267	0.234	0.238	0.229	0.255	0.251	0.268	0.247	0.246	0.261	0.261	0.259	0.254	0.236	0.240	0.234	0.256	0.242	0.310	0.263	0.296	0.272	0.283	0.317	0.269	0.271	0.267	0.254	0.259	0.258	0.373	0.260	0.293	0.265	0.296	0.293	0.266	0.240	0.241	0.241	0.243	0.254	0.253	0.285	0.300	0.338	0.257	0.297	0.243	0.264	0.261	0.250	0.260	0.246	0.288	0.268	0.283	0.272	0.294	0.278	0.272	0.276	0.266	0.268	0.244	0.255	0.252	0.300	0.294	0.284	0.300	0.283	0.280	0.265	0.306	0.252	0.245	0.239	0.260	0.243	0.254	0.258	0.251	0.254	0.245	0.244	0.241	0.240	0.241	0.249
7	0.230	0.258	0.247	0.248	0.256	0.261	0.261	0.234	0.235	0.227	0.254	0.245	0.265	0.245	0.244	0.257	0.260	0.259	0.253	0.236	0.237	0.233	0.256	0.240	0.279	0.261	0.313	0.270	0.290	0.327	0.268	0.274	0.268	0.252	0.255	0.256	0.296	0.265	0.287	0.266	0.308	0.306	0.274	0.239	0.239	0.238	0.244	0.255	0.225	0.280	0.329	0.361	0.261	0.304	0.239	0.268	0.262	0.248	0.258	0.247	0.288	0.263	0.305	0.278	0.309	0.278	0.275	0.283	0.262	0.267	0.246	0.255	0.263	0.283	0.326	0.284	0.305	0.290	0.284	0.270	0.308	0.249	0.245	0.239	0.260	0.242	0.252	0.255	0.252	0.255	0.245	0.245	0.240	0.241	0.242	0.249
8	0.237	0.251	0.246	0.245	0.253	0.256	0.263	0.232	0.232	0.227	0.249	0.248	0.281	0.246	0.241	0.255	0.255	0.256	0.251	0.234	0.240	0.234	0.254	0.239	0.298	0.259	0.305	0.267	0.289	0.321	0.266	0.269	0.265	0.246	0.251	0.252	0.362	0.258	0.277	0.265	0.302	0.296	0.272	0.241	0.240	0.237	0.243	0.251	0.228	0.271	0.317	0.361	0.258	0.301	0.239	0.264	0.261	0.248	0.257	0.245	0.295	0.255	0.308	0.273	0.307	0.275	0.274	0.280	0.257	0.265	0.242	0.253	0.270	0.274	0.327	0.280	0.299	0.283	0.284	0.271	0.302	0.250	0.245	0.239	0.256	0.241	0.247	0.250	0.247	0.256	0.246	0.242	0.240	0.243	0.242	0.248
9	0.242	0.249	0.244	0.242	0.249	0.254	0.253	0.233	0.234	0.226	0.245	0.247	0.265	0.245	0.240	0.252	0.251	0.254	0.247	0.234	0.238	0.233	0.252	0.240	0.275	0.255	0.292	0.256	0.278	0.306	0.261	0.264	0.262	0.243	0.244	0.250	0.290	0.257	0.263	0.262	0.290	0.288	0.264	0.239	0.239	0.236	0.241	0.250	0.234	0.265	0.297	0.341	0.255	0.293	0.239	0.260	0.261	0.245	0.253	0.242	0.283	0.249	0.298	0.267	0.293	0.267	0.270	0.276	0.252	0.264	0.244	0.252	0.257	0.267	0.323	0.276	0.290	0.274	0.277	0.264	0.294	0.248	0.245	0.240	0.253	0.237	0.243	0.247	0.244	0.253	0.242	0.235	0.239	0.242	0.242	0.247
