Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.167	0.162	0.169	0.173	0.177	0.166	0.174	0.178	0.170	0.164	0.164	0.164	0.171	0.174	0.173	0.177	0.174	0.174	0.171	0.166	0.176	0.172	0.166	0.190	0.171	0.173	0.168	0.169	0.172	0.170	0.168	0.182	0.167	0.166	0.173	0.164	0.166	0.170	0.164	0.163	0.176	0.174	0.165	0.162	0.178	0.170	0.175	0.167	0.168	0.169	0.167	0.169	0.178	0.178	0.172	0.172	0.174	0.174	0.178	0.169	0.167	0.172	0.168	0.168	0.178	0.168	0.175	0.167	0.178	0.183	0.173	0.166	0.170	0.166	0.171	0.171	0.163	0.165	0.166	0.164	0.165	0.166	0.166	0.170	0.174	0.170	0.162	0.173	0.174	0.165	0.164	0.178	0.170	0.168	0.166	0.167
1	0.168	0.162	0.169	0.173	0.175	0.167	0.174	0.179	0.169	0.164	0.164	0.165	0.171	0.174	0.173	0.176	0.174	0.174	0.171	0.167	0.176	0.172	0.166	0.187	0.171	0.173	0.170	0.169	0.172	0.170	0.169	0.187	0.167	0.166	0.172	0.164	0.166	0.170	0.164	0.164	0.176	0.174	0.165	0.163	0.178	0.170	0.174	0.166	0.168	0.168	0.167	0.169	0.177	0.177	0.172	0.172	0.174	0.174	0.185	0.169	0.167	0.172	0.168	0.168	0.178	0.168	0.174	0.167	0.177	0.182	0.174	0.166	0.171	0.166	0.171	0.170	0.163	0.164	0.167	0.164	0.166	0.166	0.167	0.173	0.175	0.172	0.162	0.173	0.174	0.167	0.165	0.177	0.169	0.168	0.167	0.168
2	0.169	0.163	0.170	0.173	0.176	0.168	0.175	0.178	0.170	0.165	0.166	0.167	0.172	0.175	0.174	0.180	0.175	0.174	0.172	0.167	0.177	0.172	0.168	0.177	0.172	0.174	0.171	0.169	0.172	0.182	0.169	0.180	0.167	0.167	0.172	0.166	0.167	0.171	0.165	0.164	0.175	0.173	0.165	0.163	0.177	0.168	0.174	0.167	0.169	0.169	0.167	0.169	0.177	0.177	0.171	0.172	0.174	0.174	0.184	0.169	0.169	0.173	0.169	0.169	0.179	0.168	0.175	0.167	0.176	0.179	0.173	0.168	0.171	0.167	0.171	0.171	0.163	0.164	0.167	0.165	0.166	0.166	0.168	0.175	0.178	0.174	0.164	0.174	0.176	0.168	0.166	0.178	0.170	0.169	0.168	0.169
3	0.173	0.167	0.173	0.176	0.178	0.170	0.177	0.180	0.173	0.169	0.169	0.170	0.176	0.178	0.176	0.182	0.177	0.175	0.173	0.169	0.178	0.174	0.169	0.180	0.176	0.176	0.171	0.173	0.174	0.172	0.170	0.181	0.168	0.169	0.174	0.168	0.170	0.173	0.167	0.166	0.176	0.174	0.166	0.164	0.178	0.170	0.176	0.170	0.172	0.172	0.170	0.172	0.178	0.177	0.172	0.173	0.175	0.176	0.185	0.172	0.172	0.175	0.171	0.170	0.180	0.169	0.175	0.168	0.177	0.179	0.176	0.170	0.174	0.169	0.174	0.173	0.165	0.164	0.169	0.166	0.167	0.168	0.170	0.177	0.182	0.178	0.168	0.177	0.179	0.171	0.169	0.180	0.172	0.172	0.170	0.171
4	0.177	0.172	0.177	0.180	0.182	0.173	0.180	0.183	0.176	0.173	0.173	0.175	0.182	0.182	0.180	0.186	0.180	0.178	0.176	0.172	0.181	0.177	0.174	0.183	0.180	0.181	0.175	0.177	0.176	0.174	0.173	0.184	0.171	0.171	0.177	0.172	0.175	0.176	0.170	0.169	0.179	0.177	0.169	0.166	0.180	0.172	0.179	0.173	0.177	0.175	0.173	0.175	0.180	0.179	0.175	0.176	0.178	0.178	0.183	0.176	0.176	0.179	0.175	0.173	0.183	0.172	0.178	0.171	0.180	0.182	0.178	0.174	0.178	0.174	0.177	0.175	0.168	0.168	0.172	0.170	0.170	0.172	0.174	0.185	0.189	0.185	0.174	0.182	0.183	0.176	0.173	0.183	0.175	0.175	0.174	0.175
5	0.184	0.178	0.182	0.185	0.186	0.178	0.184	0.187	0.181	0.178	0.179	0.180	0.188	0.188	0.185	0.191	0.184	0.182	0.181	0.176	0.186	0.182	0.179	0.188	0.185	0.186	0.180	0.181	0.181	0.178	0.177	0.188	0.175	0.176	0.183	0.178	0.181	0.182	0.175	0.173	0.182	0.180	0.172	0.170	0.184	0.176	0.183	0.178	0.183	0.181	0.178	0.180	0.184	0.183	0.179	0.179	0.182	0.183	0.188	0.182	0.182	0.185	0.179	0.178	0.187	0.175	0.182	0.175	0.183	0.186	0.182	0.180	0.183	0.179	0.182	0.180	0.173	0.172	0.177	0.174	0.174	0.176	0.179	0.190	0.195	0.192	0.180	0.187	0.188	0.184	0.178	0.188	0.180	0.179	0.178	0.180
6	0.193	0.186	0.190	0.191	0.192	0.184	0.190	0.193	0.187	0.184	0.185	0.188	0.197	0.194	0.192	0.195	0.190	0.188	0.186	0.181	0.192	0.188	0.185	0.194	0.193	0.192	0.186	0.188	0.186	0.184	0.182	0.193	0.180	0.181	0.188	0.184	0.188	0.188	0.181	0.178	0.187	0.185	0.176	0.174	0.188	0.180	0.188	0.185	0.190	0.187	0.184	0.185	0.189	0.188	0.183	0.184	0.186	0.189	0.193	0.189	0.190	0.191	0.185	0.184	0.193	0.180	0.188	0.180	0.188	0.191	0.188	0.186	0.190	0.185	0.187	0.185	0.178	0.178	0.182	0.180	0.180	0.182	0.184	0.193	0.202	0.200	0.187	0.191	0.194	0.190	0.185	0.194	0.186	0.184	0.183	0.185
7	0.201	0.195	0.198	0.199	0.200	0.191	0.196	0.199	0.193	0.192	0.192	0.197	0.206	0.203	0.199	0.203	0.197	0.194	0.193	0.188	0.198	0.195	0.193	0.201	0.201	0.199	0.193	0.194	0.192	0.189	0.188	0.199	0.186	0.188	0.195	0.193	0.196	0.195	0.188	0.185	0.193	0.190	0.181	0.180	0.193	0.187	0.195	0.192	0.199	0.194	0.190	0.193	0.194	0.194	0.189	0.190	0.193	0.195	0.211	0.197	0.197	0.198	0.192	0.189	0.198	0.186	0.193	0.186	0.194	0.197	0.194	0.194	0.197	0.192	0.194	0.192	0.185	0.184	0.189	0.186	0.186	0.188	0.192	0.205	0.206	0.199	0.191	0.197	0.201	0.196	0.191	0.200	0.192	0.189	0.189	0.191
8	0.211	0.205	0.206	0.207	0.208	0.198	0.203	0.206	0.201	0.201	0.201	0.205	0.215	0.213	0.208	0.212	0.205	0.201	0.200	0.196	0.205	0.202	0.202	0.209	0.209	0.206	0.200	0.201	0.199	0.196	0.195	0.205	0.192	0.194	0.202	0.201	0.204	0.202	0.194	0.192	0.198	0.196	0.187	0.185	0.198	0.193	0.201	0.199	0.208	0.201	0.196	0.200	0.199	0.200	0.196	0.197	0.199	0.201	0.215	0.205	0.206	0.203	0.197	0.196	0.206	0.191	0.199	0.192	0.200	0.203	0.201	0.202	0.205	0.199	0.201	0.198	0.193	0.192	0.196	0.192	0.193	0.195	0.199	0.216	0.210	0.203	0.193	0.199	0.202	0.207	0.198	0.207	0.199	0.195	0.196	0.197
9	0.212	0.207	0.213	0.215	0.214	0.206	0.211	0.214	0.209	0.208	0.206	0.207	0.216	0.219	0.217	0.222	0.215	0.209	0.208	0.204	0.213	0.211	0.211	0.216	0.216	0.214	0.207	0.209	0.207	0.206	0.202	0.212	0.199	0.201	0.214	0.207	0.211	0.209	0.204	0.199	0.205	0.202	0.194	0.192	0.204	0.199	0.208	0.206	0.212	0.208	0.204	0.207	0.206	0.207	0.203	0.204	0.206	0.209	0.219	0.209	0.211	0.210	0.205	0.204	0.213	0.199	0.206	0.200	0.207	0.211	0.209	0.208	0.212	0.207	0.209	0.205	0.200	0.199	0.203	0.200	0.200	0.203	0.207	0.214	0.210	0.200	0.193	0.200	0.202	0.197	0.204	0.215	0.207	0.200	0.203	0.203
