Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.167	0.165	0.167	0.163	0.168	0.161	0.164	0.156	0.155	0.167	0.184	0.173	0.172	0.163	0.161	0.163	0.162	0.171	0.152	0.238	0.163	0.211	0.200	0.168	0.166	0.165	0.164	0.168	0.456	0.165	0.165	0.163	0.162	0.172	0.163	0.171	0.164	0.166	0.166	0.170	0.180	0.167	0.163	0.163	0.163	0.169	0.159	0.518	0.173	0.165	0.176	0.182	0.180	0.180	0.171	0.165	0.172	0.173	0.177	0.627	0.172	0.171	0.172	0.175	0.173	0.175	0.168	0.168	0.181	0.185	0.178	0.171	0.170	0.170	0.167	0.175	0.168	0.166	0.164	0.163	0.164	0.164	0.164	0.172	0.171	0.173	0.172	0.185	0.177	0.170	0.172	0.173	0.168	0.183	0.169
1	0.180	0.173	0.171	0.172	0.168	0.173	0.167	0.172	0.165	0.161	0.172	0.188	0.177	0.176	0.167	0.165	0.167	0.168	0.175	0.161	0.225	0.167	0.175	0.197	0.172	0.169	0.169	0.168	0.172	0.428	0.168	0.170	0.167	0.167	0.172	0.172	0.174	0.168	0.170	0.170	0.175	0.186	0.170	0.167	0.167	0.168	0.172	0.167	0.493	0.176	0.170	0.179	0.184	0.182	0.186	0.176	0.169	0.175	0.174	0.181	0.611	0.175	0.172	0.175	0.180	0.177	0.182	0.174	0.175	0.186	0.191	0.182	0.175	0.174	0.173	0.171	0.179	0.172	0.171	0.169	0.168	0.168	0.167	0.170	0.177	0.176	0.177	0.176	0.181	0.178	0.176	0.178	0.180	0.172	0.185	0.176
2	0.193	0.184	0.183	0.183	0.179	0.183	0.179	0.184	0.177	0.172	0.184	0.200	0.189	0.186	0.177	0.174	0.176	0.179	0.184	0.170	0.220	0.176	0.182	0.204	0.182	0.179	0.177	0.176	0.180	0.399	0.176	0.180	0.175	0.175	0.182	0.184	0.184	0.179	0.179	0.180	0.182	0.196	0.179	0.175	0.174	0.179	0.182	0.178	0.463	0.186	0.179	0.186	0.190	0.187	0.189	0.181	0.176	0.183	0.183	0.191	0.589	0.183	0.181	0.184	0.191	0.187	0.192	0.181	0.183	0.198	0.199	0.193	0.186	0.184	0.182	0.180	0.188	0.181	0.179	0.178	0.178	0.177	0.176	0.180	0.188	0.186	0.186	0.187	0.190	0.186	0.186	0.189	0.189	0.183	0.195	0.188
3	0.215	0.207	0.205	0.204	0.198	0.203	0.200	0.205	0.200	0.190	0.208	0.226	0.208	0.206	0.193	0.190	0.193	0.194	0.200	0.186	0.224	0.196	0.202	0.223	0.198	0.195	0.192	0.191	0.194	0.368	0.189	0.193	0.190	0.192	0.200	0.204	0.201	0.194	0.194	0.193	0.193	0.204	0.191	0.189	0.187	0.193	0.196	0.197	0.431	0.200	0.192	0.196	0.197	0.196	0.196	0.191	0.188	0.196	0.198	0.208	0.562	0.197	0.194	0.197	0.202	0.198	0.200	0.191	0.193	0.211	0.208	0.212	0.205	0.201	0.198	0.195	0.203	0.195	0.193	0.192	0.192	0.192	0.192	0.198	0.210	0.206	0.205	0.206	0.208	0.206	0.200	0.203	0.207	0.203	0.215	0.210
4	0.243	0.235	0.234	0.233	0.227	0.230	0.232	0.240	0.223	0.215	0.235	0.250	0.234	0.232	0.220	0.216	0.223	0.223	0.228	0.211	0.240	0.222	0.230	0.250	0.228	0.223	0.220	0.219	0.220	0.349	0.215	0.225	0.217	0.220	0.231	0.230	0.229	0.231	0.224	0.216	0.222	0.233	0.215	0.211	0.212	0.225	0.226	0.221	0.397	0.234	0.219	0.220	0.225	0.223	0.223	0.213	0.214	0.228	0.225	0.232	0.538	0.230	0.222	0.221	0.227	0.223	0.222	0.221	0.227	0.244	0.241	0.240	0.233	0.227	0.230	0.222	0.229	0.225	0.222	0.227	0.228	0.218	0.218	0.227	0.244	0.237	0.231	0.239	0.237	0.233	0.230	0.235	0.237	0.231	0.242	0.241
5	0.245	0.243	0.241	0.238	0.237	0.238	0.251	0.259	0.229	0.220	0.242	0.252	0.241	0.246	0.239	0.236	0.249	0.251	0.257	0.228	0.256	0.237	0.251	0.256	0.242	0.244	0.241	0.249	0.243	0.339	0.236	0.264	0.243	0.242	0.258	0.235	0.249	0.268	0.253	0.251	0.258	0.277	0.249	0.242	0.242	0.261	0.259	0.235	0.358	0.279	0.249	0.266	0.281	0.263	0.280	0.264	0.244	0.274	0.256	0.248	0.503	0.274	0.262	0.257	0.280	0.269	0.279	0.264	0.273	0.289	0.286	0.261	0.249	0.256	0.260	0.258	0.262	0.259	0.249	0.256	0.262	0.249	0.236	0.241	0.255	0.251	0.245	0.261	0.258	0.253	0.260	0.268	0.257	0.244	0.255	0.240
6	0.244	0.239	0.236	0.235	0.235	0.236	0.246	0.264	0.226	0.219	0.244	0.251	0.237	0.241	0.233	0.228	0.244	0.249	0.255	0.222	0.249	0.233	0.252	0.251	0.237	0.234	0.236	0.249	0.242	0.314	0.235	0.279	0.239	0.236	0.255	0.233	0.247	0.272	0.258	0.268	0.287	0.324	0.277	0.248	0.245	0.284	0.259	0.233	0.311	0.291	0.271	0.303	0.345	0.303	0.336	0.317	0.260	0.289	0.258	0.250	0.443	0.279	0.276	0.274	0.336	0.311	0.348	0.303	0.319	0.317	0.325	0.260	0.243	0.248	0.258	0.259	0.269	0.264	0.255	0.263	0.267	0.248	0.230	0.237	0.252	0.247	0.240	0.255	0.256	0.247	0.261	0.269	0.253	0.241	0.256	0.239
7	0.246	0.239	0.237	0.236	0.233	0.236	0.242	0.251	0.225	0.217	0.242	0.250	0.238	0.242	0.234	0.226	0.240	0.246	0.249	0.219	0.248	0.232	0.250	0.252	0.236	0.235	0.236	0.249	0.240	0.294	0.234	0.282	0.237	0.236	0.254	0.233	0.242	0.263	0.256	0.277	0.296	0.343	0.287	0.242	0.247	0.285	0.258	0.232	0.279	0.293	0.273	0.326	0.373	0.316	0.357	0.343	0.266	0.291	0.252	0.250	0.378	0.276	0.276	0.281	0.354	0.329	0.384	0.321	0.339	0.325	0.332	0.259	0.242	0.243	0.258	0.257	0.271	0.267	0.254	0.260	0.267	0.249	0.230	0.236	0.244	0.248	0.240	0.252	0.255	0.247	0.261	0.267	0.252	0.238	0.257	0.238
8	0.245	0.237	0.238	0.238	0.231	0.236	0.236	0.245	0.223	0.217	0.241	0.249	0.239	0.242	0.232	0.227	0.234	0.242	0.246	0.218	0.244	0.232	0.247	0.255	0.236	0.234	0.235	0.247	0.240	0.284	0.235	0.275	0.237	0.234	0.251	0.234	0.243	0.256	0.258	0.276	0.295	0.339	0.286	0.241	0.247	0.281	0.256	0.232	0.264	0.285	0.273	0.318	0.373	0.318	0.353	0.340	0.263	0.287	0.249	0.248	0.319	0.266	0.270	0.277	0.350	0.325	0.384	0.313	0.336	0.325	0.322	0.252	0.239	0.238	0.254	0.258	0.272	0.263	0.253	0.253	0.263	0.248	0.229	0.234	0.243	0.244	0.238	0.252	0.254	0.243	0.259	0.261	0.248	0.236	0.258	0.238
9	0.245	0.239	0.239	0.236	0.230	0.235	0.236	0.246	0.223	0.216	0.240	0.250	0.238	0.240	0.232	0.224	0.234	0.235	0.243	0.216	0.238	0.230	0.245	0.255	0.237	0.234	0.236	0.243	0.239	0.271	0.234	0.266	0.237	0.233	0.247	0.234	0.241	0.253	0.250	0.272	0.287	0.329	0.279	0.239	0.247	0.271	0.253	0.229	0.257	0.273	0.266	0.308	0.364	0.308	0.342	0.329	0.257	0.282	0.245	0.242	0.281	0.258	0.262	0.273	0.339	0.311	0.381	0.304	0.328	0.314	0.311	0.246	0.237	0.238	0.249	0.251	0.267	0.259	0.250	0.246	0.257	0.245	0.226	0.234	0.243	0.243	0.236	0.251	0.253	0.242	0.256	0.258	0.247	0.234	0.254	0.237
10	0.247	0.240	0.238	0.237	0.230	0.236	0.235	0.243	0.222	0.216	0.239	0.251	0.236	0.239	0.232	0.224	0.234	0.232	0.242	0.218	0.246	0.230	0.244	0.255	0.236	0.235	0.241	0.241	0.237	0.263	0.232	0.259	0.233	0.233	0.246	0.234	0.242	0.249	0.248	0.267	0.279	0.320	0.273	0.239	0.246	0.262	0.253	0.230	0.252	0.265	0.261	0.299	0.350	0.298	0.332	0.320	0.252	0.270	0.243	0.246	0.268	0.253	0.255	0.264	0.328	0.303	0.372	0.295	0.318	0.305	0.303	0.239	0.235	0.236	0.247	0.248	0.263	0.257	0.247	0.246	0.253	0.245	0.227	0.235	0.243	0.243	0.236	0.248	0.252	0.242	0.253	0.255	0.244	0.236	0.254	0.238
11	0.247	0.241	0.240	0.238	0.230	0.235	0.234	0.242	0.222	0.217	0.238	0.251	0.237	0.238	0.232	0.225	0.233	0.233	0.243	0.217	0.248	0.230	0.244	0.255	0.237	0.234	0.236	0.239	0.236	0.257	0.232	0.255	0.233	0.232	0.245	0.234	0.241	0.247	0.243	0.264	0.272	0.309	0.267	0.238	0.244	0.258	0.250	0.231	0.247	0.264	0.253	0.292	0.337	0.292	0.321	0.310	0.248	0.268	0.242	0.248	0.262	0.251	0.253	0.259	0.319	0.296	0.358	0.288	0.310	0.302	0.293	0.246	0.236	0.235	0.245	0.247	0.259	0.253	0.246	0.245	0.249	0.243	0.226	0.236	0.243	0.243	0.235	0.248	0.251	0.241	0.252	0.254	0.244	0.235	0.251	0.238
