Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.183	0.166	0.173	0.172	0.165	0.162	0.172	0.166	0.167	0.168	0.163	0.169	0.173	0.164	0.167	0.170	0.167	0.168	0.167	0.168	0.173	0.164	0.161	0.170	0.178	0.167	0.176	0.171	0.164	0.166	0.160	0.169	0.164	0.165	0.164	0.161	0.177	0.176	0.171	0.178	0.167	0.167	0.162	0.164	0.175	0.174	0.174	0.171	0.171	0.172	0.166	0.167	0.172	0.163	0.164	0.166	0.176	0.164	0.168	0.166	0.184	0.187	0.196	0.168	0.170	0.164	0.167	0.177	0.173	0.168	0.164	0.170	0.168	0.160	0.165	0.165	0.175	0.176	0.163	0.171	0.170	0.169	0.164	0.163	0.167	0.160	0.179	0.163	0.167	0.176	0.171	0.172	0.164	0.164	0.163	0.165
1	0.183	0.168	0.176	0.175	0.166	0.164	0.173	0.167	0.168	0.171	0.164	0.170	0.173	0.165	0.168	0.172	0.179	0.170	0.169	0.169	0.174	0.165	0.162	0.171	0.179	0.168	0.176	0.172	0.165	0.167	0.162	0.171	0.166	0.166	0.165	0.164	0.179	0.178	0.173	0.180	0.168	0.169	0.164	0.165	0.177	0.175	0.176	0.172	0.172	0.173	0.168	0.168	0.174	0.166	0.165	0.167	0.177	0.165	0.169	0.167	0.186	0.190	0.198	0.171	0.171	0.166	0.168	0.178	0.173	0.170	0.166	0.171	0.168	0.161	0.166	0.167	0.175	0.176	0.164	0.175	0.173	0.170	0.166	0.163	0.168	0.162	0.179	0.164	0.168	0.182	0.171	0.173	0.165	0.162	0.163	0.163
2	0.184	0.171	0.177	0.177	0.169	0.166	0.174	0.170	0.170	0.173	0.168	0.174	0.176	0.167	0.170	0.173	0.177	0.172	0.171	0.171	0.177	0.167	0.167	0.174	0.179	0.170	0.174	0.175	0.167	0.168	0.164	0.172	0.168	0.168	0.167	0.166	0.181	0.182	0.177	0.182	0.170	0.171	0.167	0.167	0.178	0.178	0.179	0.175	0.172	0.173	0.169	0.169	0.176	0.166	0.166	0.168	0.179	0.167	0.172	0.170	0.188	0.193	0.201	0.173	0.173	0.168	0.169	0.178	0.174	0.171	0.168	0.172	0.171	0.163	0.169	0.169	0.176	0.178	0.165	0.173	0.174	0.171	0.166	0.172	0.171	0.163	0.182	0.167	0.170	0.179	0.172	0.176	0.167	0.165	0.165	0.170
3	0.190	0.177	0.183	0.183	0.174	0.171	0.179	0.175	0.176	0.179	0.173	0.180	0.183	0.173	0.174	0.179	0.176	0.177	0.178	0.175	0.181	0.172	0.172	0.180	0.185	0.175	0.178	0.177	0.171	0.172	0.169	0.178	0.172	0.172	0.171	0.171	0.187	0.189	0.183	0.187	0.174	0.175	0.171	0.171	0.182	0.183	0.185	0.181	0.176	0.177	0.172	0.171	0.180	0.170	0.170	0.172	0.181	0.171	0.177	0.174	0.194	0.200	0.207	0.176	0.177	0.172	0.172	0.179	0.177	0.176	0.173	0.178	0.177	0.167	0.173	0.173	0.179	0.182	0.169	0.177	0.178	0.176	0.171	0.168	0.177	0.169	0.186	0.172	0.175	0.184	0.186	0.179	0.173	0.170	0.170	0.176
4	0.195	0.184	0.191	0.192	0.181	0.178	0.187	0.181	0.183	0.187	0.181	0.188	0.191	0.180	0.182	0.186	0.182	0.185	0.185	0.182	0.189	0.180	0.179	0.190	0.192	0.182	0.185	0.184	0.177	0.177	0.177	0.184	0.178	0.180	0.177	0.181	0.197	0.200	0.195	0.196	0.182	0.183	0.180	0.176	0.189	0.191	0.195	0.191	0.182	0.185	0.175	0.173	0.186	0.175	0.176	0.177	0.187	0.177	0.186	0.180	0.203	0.210	0.214	0.184	0.184	0.178	0.177	0.183	0.181	0.182	0.180	0.186	0.184	0.175	0.179	0.180	0.184	0.188	0.174	0.182	0.183	0.181	0.177	0.175	0.185	0.177	0.194	0.179	0.183	0.190	0.193	0.186	0.179	0.176	0.177	0.183
5	0.199	0.193	0.198	0.199	0.189	0.185	0.194	0.188	0.192	0.196	0.187	0.195	0.200	0.187	0.188	0.193	0.190	0.192	0.194	0.189	0.197	0.187	0.187	0.198	0.202	0.192	0.191	0.194	0.187	0.186	0.186	0.191	0.186	0.188	0.184	0.189	0.208	0.210	0.206	0.209	0.193	0.193	0.190	0.184	0.196	0.202	0.204	0.200	0.192	0.194	0.182	0.180	0.196	0.184	0.183	0.185	0.194	0.184	0.192	0.186	0.212	0.222	0.225	0.195	0.194	0.188	0.186	0.190	0.188	0.189	0.187	0.193	0.191	0.182	0.186	0.191	0.192	0.197	0.180	0.188	0.188	0.187	0.183	0.180	0.194	0.184	0.201	0.187	0.193	0.200	0.198	0.193	0.185	0.181	0.184	0.190
6	0.206	0.196	0.202	0.203	0.195	0.193	0.200	0.193	0.195	0.200	0.193	0.198	0.205	0.192	0.194	0.198	0.193	0.198	0.198	0.194	0.199	0.192	0.191	0.202	0.208	0.195	0.197	0.199	0.192	0.192	0.191	0.197	0.192	0.193	0.190	0.193	0.213	0.213	0.210	0.214	0.200	0.199	0.194	0.190	0.201	0.208	0.209	0.205	0.203	0.206	0.191	0.188	0.201	0.190	0.189	0.191	0.200	0.190	0.198	0.194	0.219	0.225	0.232	0.200	0.199	0.194	0.198	0.197	0.195	0.194	0.192	0.197	0.198	0.190	0.193	0.195	0.201	0.203	0.190	0.196	0.195	0.195	0.190	0.190	0.199	0.191	0.209	0.194	0.198	0.204	0.197	0.200	0.196	0.191	0.191	0.195
7	0.206	0.201	0.205	0.205	0.199	0.193	0.202	0.195	0.196	0.201	0.193	0.198	0.206	0.197	0.198	0.200	0.194	0.201	0.200	0.197	0.202	0.193	0.197	0.207	0.211	0.198	0.201	0.203	0.196	0.196	0.194	0.200	0.196	0.196	0.193	0.197	0.216	0.214	0.209	0.213	0.204	0.202	0.198	0.195	0.204	0.208	0.208	0.209	0.215	0.215	0.203	0.202	0.204	0.195	0.195	0.196	0.204	0.192	0.201	0.198	0.226	0.228	0.236	0.201	0.204	0.199	0.207	0.207	0.210	0.198	0.197	0.202	0.202	0.196	0.200	0.201	0.202	0.204	0.195	0.201	0.199	0.203	0.195	0.190	0.209	0.196	0.214	0.204	0.208	0.215	0.206	0.212	0.201	0.194	0.197	0.200
8	0.208	0.200	0.203	0.204	0.198	0.189	0.200	0.196	0.195	0.196	0.194	0.198	0.207	0.196	0.199	0.202	0.201	0.200	0.201	0.197	0.206	0.194	0.196	0.204	0.209	0.202	0.204	0.205	0.198	0.199	0.196	0.202	0.197	0.197	0.194	0.193	0.221	0.226	0.216	0.220	0.208	0.208	0.202	0.198	0.206	0.211	0.212	0.211	0.214	0.228	0.212	0.214	0.209	0.199	0.200	0.199	0.208	0.195	0.201	0.197	0.225	0.236	0.243	0.210	0.208	0.203	0.218	0.218	0.221	0.201	0.198	0.201	0.202	0.198	0.203	0.207	0.210	0.215	0.197	0.203	0.201	0.202	0.197	0.192	0.211	0.197	0.215	0.201	0.205	0.211	0.205	0.210	0.202	0.198	0.199	0.201
9	0.208	0.199	0.205	0.203	0.199	0.190	0.201	0.196	0.196	0.196	0.195	0.198	0.208	0.198	0.200	0.204	0.199	0.200	0.201	0.198	0.204	0.195	0.196	0.202	0.209	0.200	0.204	0.202	0.200	0.201	0.198	0.204	0.197	0.197	0.195	0.194	0.216	0.222	0.223	0.223	0.206	0.207	0.201	0.198	0.207	0.211	0.210	0.206	0.213	0.214	0.218	0.217	0.210	0.199	0.201	0.200	0.206	0.197	0.201	0.199	0.226	0.231	0.241	0.206	0.206	0.202	0.214	0.218	0.219	0.203	0.199	0.200	0.203	0.200	0.202	0.204	0.207	0.212	0.198	0.204	0.204	0.203	0.198	0.193	0.211	0.197	0.216	0.202	0.207	0.216	0.207	0.211	0.204	0.199	0.200	0.201
