Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.167	0.173	0.172	0.170	0.164	0.164	0.166	0.167	0.170	0.165	0.163	0.172	0.169	0.180	0.172	0.188	0.163	0.168	0.168	0.167	0.161	0.162	0.168	0.175	0.173	0.183	0.179	0.177	0.167	0.178	0.212	0.170	0.164	0.166	0.174	0.169	0.170	0.179	0.169	0.172	0.166	0.165	0.176	0.171	0.170	0.164	0.162	0.177	0.188	0.168	0.173	0.172	0.173	0.168	0.173	0.172	0.166	0.164	0.170	0.178	0.170	0.173	0.174	0.181	0.170	0.178	0.169	0.170	0.171	0.169	0.169	0.187	0.178	0.187	0.168	0.168	0.168	0.171	0.180	0.173	0.177	0.177	0.167	0.175	0.170	0.168	0.172	0.174	0.167	0.176	0.173	0.165	0.163	0.163	0.166
1	0.180	0.167	0.178	0.172	0.170	0.164	0.165	0.167	0.168	0.171	0.165	0.164	0.172	0.169	0.180	0.172	0.182	0.163	0.169	0.169	0.168	0.162	0.163	0.169	0.176	0.200	0.257	0.241	0.237	0.248	0.227	0.272	0.223	0.224	0.223	0.171	0.169	0.218	0.259	0.263	0.238	0.274	0.277	0.277	0.242	0.243	0.252	0.163	0.192	0.261	0.226	0.240	0.241	0.237	0.258	0.280	0.232	0.253	0.230	0.218	0.186	0.239	0.223	0.255	0.270	0.238	0.250	0.232	0.239	0.247	0.254	0.216	0.186	0.230	0.262	0.232	0.236	0.229	0.250	0.240	0.248	0.252	0.255	0.167	0.176	0.170	0.170	0.208	0.230	0.217	0.233	0.234	0.223	0.222	0.163	0.167
2	0.183	0.170	0.173	0.174	0.172	0.167	0.167	0.170	0.170	0.172	0.168	0.166	0.174	0.168	0.177	0.171	0.182	0.165	0.171	0.170	0.169	0.164	0.165	0.171	0.178	0.176	0.185	0.181	0.177	0.169	0.179	0.214	0.170	0.167	0.169	0.173	0.171	0.173	0.173	0.173	0.188	0.208	0.197	0.215	0.191	0.203	0.167	0.165	0.174	0.215	0.225	0.233	0.222	0.222	0.227	0.232	0.219	0.216	0.178	0.172	0.182	0.206	0.230	0.227	0.230	0.229	0.231	0.213	0.224	0.213	0.187	0.170	0.187	0.178	0.217	0.212	0.212	0.215	0.220	0.221	0.206	0.188	0.174	0.169	0.178	0.174	0.171	0.170	0.178	0.169	0.178	0.177	0.167	0.166	0.165	0.169
3	0.187	0.174	0.177	0.178	0.175	0.171	0.172	0.174	0.173	0.176	0.172	0.171	0.178	0.173	0.181	0.175	0.185	0.169	0.175	0.176	0.173	0.168	0.169	0.175	0.182	0.179	0.188	0.184	0.180	0.173	0.182	0.218	0.174	0.171	0.173	0.177	0.176	0.179	0.178	0.177	0.176	0.172	0.172	0.182	0.176	0.192	0.171	0.170	0.178	0.191	0.202	0.207	0.196	0.194	0.191	0.208	0.190	0.187	0.171	0.177	0.185	0.177	0.221	0.202	0.191	0.209	0.216	0.189	0.198	0.176	0.175	0.174	0.188	0.181	0.184	0.178	0.176	0.192	0.179	0.181	0.177	0.182	0.177	0.173	0.183	0.179	0.176	0.175	0.182	0.174	0.177	0.180	0.171	0.170	0.169	0.174
4	0.193	0.180	0.183	0.184	0.181	0.176	0.178	0.180	0.180	0.182	0.177	0.177	0.184	0.180	0.191	0.181	0.189	0.174	0.180	0.180	0.178	0.173	0.175	0.181	0.188	0.185	0.194	0.189	0.185	0.178	0.189	0.222	0.179	0.176	0.179	0.183	0.182	0.185	0.183	0.183	0.182	0.177	0.178	0.186	0.181	0.181	0.177	0.176	0.184	0.196	0.180	0.184	0.182	0.183	0.180	0.185	0.183	0.179	0.178	0.183	0.190	0.183	0.200	0.185	0.190	0.190	0.198	0.179	0.181	0.180	0.180	0.180	0.191	0.185	0.188	0.180	0.177	0.178	0.181	0.186	0.181	0.186	0.174	0.178	0.190	0.185	0.182	0.180	0.187	0.179	0.182	0.186	0.176	0.176	0.174	0.179
5	0.198	0.186	0.189	0.189	0.186	0.181	0.185	0.186	0.184	0.187	0.183	0.182	0.190	0.186	0.193	0.186	0.195	0.179	0.186	0.185	0.182	0.179	0.179	0.187	0.194	0.192	0.199	0.196	0.191	0.184	0.194	0.227	0.185	0.182	0.185	0.189	0.189	0.192	0.190	0.191	0.188	0.185	0.184	0.189	0.187	0.200	0.183	0.182	0.191	0.202	0.215	0.224	0.219	0.218	0.220	0.231	0.219	0.220	0.184	0.189	0.196	0.188	0.231	0.221	0.212	0.224	0.232	0.215	0.222	0.216	0.197	0.185	0.197	0.190	0.192	0.183	0.184	0.207	0.200	0.208	0.195	0.191	0.180	0.184	0.196	0.192	0.190	0.187	0.193	0.185	0.190	0.191	0.182	0.181	0.181	0.185
6	0.205	0.193	0.192	0.194	0.191	0.186	0.189	0.190	0.189	0.192	0.187	0.186	0.196	0.193	0.199	0.193	0.199	0.185	0.190	0.191	0.188	0.183	0.184	0.191	0.200	0.198	0.205	0.203	0.197	0.190	0.198	0.232	0.191	0.187	0.189	0.194	0.194	0.199	0.197	0.196	0.195	0.190	0.188	0.194	0.193	0.197	0.188	0.187	0.197	0.208	0.218	0.224	0.219	0.220	0.216	0.231	0.216	0.215	0.188	0.193	0.202	0.193	0.237	0.226	0.210	0.228	0.237	0.214	0.222	0.209	0.190	0.190	0.204	0.195	0.198	0.191	0.192	0.209	0.203	0.208	0.195	0.197	0.186	0.189	0.204	0.202	0.196	0.192	0.201	0.191	0.195	0.197	0.188	0.187	0.186	0.192
7	0.208	0.198	0.197	0.198	0.195	0.193	0.194	0.194	0.194	0.196	0.191	0.191	0.201	0.197	0.203	0.196	0.204	0.191	0.194	0.195	0.193	0.186	0.188	0.195	0.205	0.202	0.207	0.205	0.201	0.193	0.202	0.236	0.193	0.190	0.192	0.196	0.199	0.202	0.202	0.202	0.199	0.194	0.194	0.199	0.197	0.205	0.191	0.191	0.203	0.212	0.204	0.221	0.227	0.223	0.213	0.232	0.218	0.223	0.194	0.197	0.206	0.196	0.217	0.208	0.209	0.227	0.239	0.218	0.228	0.226	0.213	0.194	0.206	0.202	0.202	0.196	0.193	0.197	0.198	0.203	0.201	0.201	0.190	0.194	0.208	0.204	0.200	0.197	0.205	0.199	0.201	0.203	0.194	0.191	0.192	0.196
8	0.209	0.196	0.196	0.199	0.196	0.190	0.193	0.194	0.195	0.196	0.193	0.192	0.203	0.198	0.203	0.198	0.206	0.192	0.195	0.195	0.194	0.187	0.190	0.198	0.205	0.203	0.208	0.207	0.202	0.196	0.204	0.238	0.194	0.191	0.193	0.199	0.200	0.204	0.204	0.203	0.200	0.196	0.195	0.200	0.198	0.205	0.192	0.193	0.203	0.213	0.225	0.230	0.231	0.231	0.226	0.239	0.225	0.222	0.194	0.199	0.208	0.199	0.242	0.236	0.222	0.237	0.243	0.222	0.229	0.211	0.197	0.196	0.209	0.202	0.203	0.201	0.200	0.213	0.210	0.209	0.200	0.204	0.194	0.204	0.212	0.203	0.260	0.201	0.207	0.200	0.205	0.207	0.197	0.195	0.196	0.201
9	0.210	0.199	0.198	0.200	0.200	0.193	0.194	0.197	0.197	0.199	0.194	0.193	0.205	0.200	0.205	0.200	0.207	0.193	0.197	0.198	0.195	0.192	0.195	0.209	0.208	0.207	0.211	0.207	0.203	0.197	0.205	0.238	0.197	0.193	0.196	0.200	0.202	0.206	0.205	0.204	0.202	0.197	0.195	0.202	0.199	0.207	0.195	0.194	0.205	0.215	0.209	0.228	0.230	0.232	0.220	0.236	0.224	0.227	0.195	0.201	0.208	0.204	0.228	0.224	0.217	0.235	0.245	0.226	0.233	0.227	0.207	0.199	0.212	0.206	0.207	0.201	0.199	0.208	0.207	0.213	0.204	0.208	0.197	0.205	0.212	0.203	0.204	0.202	0.209	0.203	0.207	0.211	0.201	0.199	0.198	0.203
