Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.171	0.174	0.179	0.176	0.174	0.178	0.177	0.184	0.179	0.183	0.182	0.190	0.176	0.174	0.176	0.175	0.171	0.176	0.178	0.189	0.180	0.184	0.181	0.176	0.174	0.172	0.174	0.174	0.172	0.169	0.182	0.175	0.179	0.184	0.183	0.177	0.180	0.179	0.173	0.175	0.179	0.171	0.177	0.172	0.173	0.184	0.188	0.187	0.178	0.168	0.171	0.175	0.180	0.170	0.180	0.175	0.185	0.180	0.191	0.177	0.180	0.170	0.169	0.190	0.177	0.170	0.227	0.170	0.182	0.180	0.183	0.182	0.175	0.172	0.172	0.173	0.172	0.177	0.174	0.176	0.186	0.187	0.187	0.185	0.173	0.174	0.173	0.175	0.177	0.178	0.177	0.179	0.183	0.180	0.186
1	0.222	0.215	0.217	0.219	0.218	0.216	0.219	0.218	0.225	0.222	0.226	0.227	0.234	0.215	0.210	0.210	0.211	0.206	0.210	0.212	0.225	0.215	0.221	0.223	0.216	0.209	0.205	0.206	0.206	0.204	0.202	0.215	0.208	0.211	0.218	0.223	0.215	0.215	0.210	0.207	0.205	0.209	0.201	0.207	0.204	0.205	0.217	0.225	0.227	0.213	0.203	0.202	0.205	0.209	0.200	0.210	0.206	0.216	0.217	0.228	0.217	0.216	0.204	0.203	0.219	0.207	0.201	0.208	0.203	0.214	0.214	0.224	0.224	0.213	0.208	0.207	0.207	0.205	0.210	0.208	0.211	0.218	0.225	0.230	0.228	0.214	0.213	0.212	0.215	0.215	0.216	0.216	0.218	0.225	0.227	0.233
2	0.336	0.329	0.326	0.343	0.474	0.322	0.322	0.326	0.334	0.329	0.333	0.335	0.346	0.323	0.317	0.313	0.311	0.305	0.308	0.417	0.352	0.314	0.317	0.330	0.319	0.311	0.303	0.301	0.297	0.296	0.295	0.310	0.305	0.308	0.399	0.353	0.300	0.316	0.308	0.301	0.297	0.298	0.290	0.295	0.297	0.302	0.317	0.330	0.323	0.309	0.297	0.334	0.288	0.296	0.287	0.297	0.298	0.309	0.322	0.336	0.322	0.303	0.303	0.306	0.343	0.296	0.289	0.298	0.296	0.310	0.317	0.332	0.313	0.304	0.302	0.332	0.316	0.302	0.305	0.306	0.311	0.321	0.331	0.343	0.331	0.309	0.312	0.471	0.319	0.322	0.321	0.322	0.326	0.334	0.340	0.377
3	0.405	0.397	0.413	0.419	0.412	0.390	0.402	0.415	0.426	0.414	0.411	0.413	0.425	0.403	0.409	0.407	0.396	0.405	0.435	0.455	0.431	0.413	0.411	0.418	0.417	0.404	0.449	0.454	0.507	0.416	0.407	0.424	0.416	0.413	0.424	0.425	0.366	0.405	0.415	0.412	0.412	0.417	0.410	0.408	0.411	0.408	0.419	0.416	0.416	0.394	0.390	0.433	0.407	0.413	0.408	0.410	0.409	0.412	0.421	0.421	0.413	0.409	0.389	0.421	0.435	0.405	0.400	0.424	0.404	0.410	0.411	0.419	0.406	0.402	0.404	0.425	0.409	0.403	0.404	0.407	0.407	0.413	0.450	0.648	0.404	0.391	0.392	0.423	0.408	0.409	0.406	0.402	0.406	0.507	0.421	0.420
4	0.434	0.417	0.428	0.426	0.424	0.416	0.452	0.429	0.436	0.441	0.467	0.441	0.443	0.422	0.425	0.414	0.418	0.420	0.438	0.465	0.466	0.442	0.430	0.438	0.434	0.421	0.457	0.462	0.441	0.427	0.417	0.440	0.431	0.431	0.438	0.442	0.380	0.410	0.428	0.428	0.426	0.427	0.419	0.418	0.425	0.424	0.437	0.436	0.434	0.425	0.406	0.417	0.417	0.421	0.419	0.420	0.426	0.427	0.438	0.445	0.427	0.425	0.401	0.409	0.424	0.414	0.410	0.421	0.417	0.428	0.431	0.439	0.420	0.411	0.416	0.414	0.404	0.415	0.415	0.418	0.423	0.430	0.435	0.533	0.400	0.392	0.390	0.408	0.414	0.415	0.425	0.424	0.425	0.456	0.438	0.438
5	0.396	0.428	0.419	0.415	0.390	0.388	0.404	0.406	0.419	0.415	0.407	0.398	0.422	0.423	0.413	0.409	0.396	0.396	0.395	0.390	0.400	0.404	0.413	0.410	0.347	0.366	0.391	0.396	0.400	0.395	0.392	0.411	0.409	0.402	0.416	0.410	0.353	0.385	0.418	0.414	0.407	0.388	0.392	0.409	0.398	0.376	0.404	0.414	0.403	0.403	0.375	0.398	0.397	0.405	0.389	0.396	0.405	0.397	0.409	0.405	0.411	0.413	0.376	0.387	0.399	0.404	0.419	0.392	0.396	0.405	0.397	0.397	0.414	0.404	0.394	0.396	0.387	0.387	0.393	0.401	0.406	0.446	0.438	0.446	0.386	0.410	0.380	0.392	0.402	0.378	0.415	0.395	0.399	0.409	0.406	0.413
6	0.426	0.475	0.443	0.433	0.408	0.410	0.431	0.430	0.441	0.440	0.420	0.417	0.445	0.446	0.443	0.422	0.420	0.415	0.413	0.410	0.418	0.415	0.423	0.427	0.372	0.382	0.408	0.412	0.416	0.410	0.408	0.430	0.425	0.425	0.421	0.419	0.368	0.398	0.434	0.434	0.426	0.414	0.409	0.428	0.417	0.393	0.419	0.424	0.422	0.422	0.396	0.412	0.416	0.421	0.402	0.414	0.423	0.412	0.422	0.418	0.427	0.426	0.390	0.402	0.417	0.421	0.417	0.407	0.414	0.420	0.411	0.411	0.429	0.420	0.417	0.417	0.407	0.406	0.411	0.416	0.422	0.437	0.418	0.462	0.390	0.381	0.379	0.393	0.404	0.380	0.429	0.408	0.414	0.419	0.422	0.427
7	0.440	0.485	0.458	0.449	0.418	0.422	0.446	0.440	0.451	0.448	0.431	0.426	0.454	0.461	0.460	0.436	0.434	0.431	0.422	0.418	0.429	0.429	0.429	0.435	0.370	0.394	0.416	0.422	0.418	0.426	0.420	0.443	0.436	0.435	0.426	0.424	0.375	0.408	0.448	0.443	0.438	0.430	0.422	0.439	0.426	0.402	0.428	0.432	0.431	0.435	0.404	0.424	0.426	0.435	0.414	0.424	0.432	0.421	0.433	0.426	0.437	0.435	0.400	0.411	0.429	0.428	0.425	0.419	0.424	0.429	0.420	0.419	0.435	0.430	0.427	0.427	0.416	0.416	0.420	0.425	0.430	0.443	0.424	0.445	0.402	0.388	0.386	0.407	0.424	0.387	0.439	0.419	0.424	0.426	0.433	0.435
8	0.445	0.476	0.469	0.458	0.426	0.432	0.452	0.445	0.458	0.452	0.433	0.431	0.459	0.471	0.469	0.445	0.442	0.436	0.426	0.423	0.434	0.437	0.434	0.441	0.378	0.407	0.425	0.430	0.427	0.436	0.429	0.458	0.443	0.441	0.429	0.430	0.381	0.415	0.454	0.451	0.446	0.452	0.427	0.446	0.433	0.408	0.435	0.438	0.436	0.463	0.408	0.433	0.434	0.443	0.422	0.432	0.441	0.427	0.439	0.432	0.443	0.439	0.405	0.417	0.433	0.435	0.433	0.428	0.430	0.434	0.426	0.425	0.440	0.434	0.430	0.432	0.423	0.424	0.427	0.432	0.435	0.447	0.431	0.447	0.403	0.391	0.393	0.413	0.431	0.394	0.448	0.426	0.431	0.430	0.438	0.441
9	0.446	0.472	0.472	0.465	0.432	0.437	0.454	0.450	0.462	0.454	0.438	0.434	0.460	0.467	0.471	0.452	0.442	0.440	0.429	0.426	0.438	0.442	0.439	0.444	0.381	0.410	0.433	0.434	0.434	0.445	0.437	0.460	0.448	0.445	0.432	0.433	0.386	0.420	0.457	0.454	0.449	0.452	0.433	0.451	0.436	0.412	0.439	0.441	0.442	0.462	0.411	0.436	0.439	0.449	0.428	0.439	0.444	0.432	0.442	0.436	0.445	0.437	0.407	0.421	0.435	0.434	0.437	0.433	0.433	0.439	0.431	0.430	0.445	0.437	0.436	0.436	0.425	0.429	0.432	0.438	0.438	0.451	0.436	0.449	0.401	0.392	0.392	0.413	0.429	0.396	0.453	0.429	0.437	0.434	0.442	0.445
