Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.188	0.191	0.193	0.194	0.184	0.184	0.187	0.184	0.187	0.181	0.183	0.181	0.195	0.189	0.189	0.190	0.189	0.183	0.184	0.194	0.199	0.234	0.182	0.183	0.200	0.195	0.187	0.193	0.192	0.185	0.182	0.203	0.188	0.187	0.183	0.189	0.200	0.196	0.188	0.190	0.187	0.185	0.179	0.183	0.182	0.179	0.181	0.181	0.190	0.184	0.182	0.185	0.185	0.197	0.187	0.192	0.183	0.186	0.180	0.180	0.183	0.179	0.194	0.180	0.181	0.178	0.183	0.191	0.179	0.176	0.180	0.181	0.198	0.187	0.180	0.186	0.176	0.183	0.179	0.176	0.189	0.180	0.183	0.182	0.189	0.192	0.186	0.197	0.179	0.184	0.184	0.178	0.180	0.181	0.191	0.184
1	0.269	0.265	0.267	0.269	0.258	0.256	0.262	0.256	0.258	0.250	0.265	0.258	0.267	0.259	0.257	0.258	0.251	0.251	0.249	0.253	0.264	0.286	0.248	0.252	0.269	0.255	0.246	0.251	0.254	0.243	0.242	0.258	0.246	0.246	0.248	0.255	0.264	0.253	0.240	0.243	0.236	0.239	0.232	0.234	0.235	0.235	0.243	0.247	0.253	0.241	0.238	0.242	0.235	0.252	0.239	0.240	0.237	0.240	0.241	0.242	0.244	0.235	0.247	0.235	0.234	0.232	0.233	0.243	0.236	0.231	0.242	0.245	0.267	0.249	0.239	0.246	0.233	0.242	0.236	0.230	0.245	0.243	0.244	0.246	0.256	0.254	0.247	0.261	0.247	0.251	0.248	0.243	0.241	0.249	0.262	0.261
2	0.354	0.359	0.351	0.363	0.348	0.352	0.352	0.351	0.358	0.353	0.370	0.357	0.353	0.352	0.349	0.351	0.351	0.347	0.352	0.362	0.369	0.388	0.357	0.355	0.354	0.349	0.342	0.345	0.351	0.344	0.345	0.363	0.352	0.353	0.350	0.351	0.348	0.341	0.335	0.341	0.336	0.338	0.328	0.328	0.333	0.336	0.333	0.344	0.347	0.342	0.336	0.330	0.329	0.344	0.336	0.333	0.334	0.332	0.327	0.337	0.342	0.337	0.347	0.338	0.331	0.330	0.330	0.334	0.327	0.322	0.335	0.333	0.358	0.353	0.339	0.348	0.331	0.338	0.332	0.333	0.338	0.335	0.332	0.333	0.359	0.358	0.361	0.362	0.343	0.349	0.348	0.338	0.338	0.338	0.345	0.342
3	0.378	0.383	0.384	0.428	0.450	0.419	0.499	0.568	0.475	0.615	0.411	0.376	0.386	0.388	0.384	0.386	0.388	0.382	0.387	0.397	0.403	0.414	0.382	0.381	0.389	0.388	0.382	0.387	0.391	0.385	0.388	0.402	0.390	0.386	0.380	0.381	0.383	0.379	0.379	0.382	0.377	0.381	0.377	0.372	0.377	0.370	0.366	0.366	0.383	0.381	0.375	0.375	0.373	0.388	0.378	0.378	0.373	0.372	0.363	0.365	0.374	0.378	0.387	0.379	0.373	0.367	0.369	0.531	0.408	0.355	0.362	0.357	0.387	0.384	0.377	0.381	0.418	0.367	0.368	0.356	0.362	0.363	0.365	0.357	0.382	0.367	0.370	0.376	0.387	0.373	0.370	0.365	0.358	0.356	0.359	0.359
4	0.371	0.381	0.384	0.379	0.372	0.368	0.374	0.377	0.373	0.358	0.375	0.377	0.389	0.388	0.379	0.371	0.375	0.366	0.366	0.381	0.385	0.394	0.375	0.376	0.384	0.385	0.37	0.362	0.374	0.361	0.366	0.382	0.357	0.37	0.357	0.374	0.372	0.367	0.36	0.361	0.359	0.357	0.354	0.355	0.359	0.356	0.346	0.355	0.367	0.358	0.365	0.354	0.355	0.364	0.359	0.367	0.362	0.366	0.362	0.358	0.361	0.359	0.358	0.356	0.348	0.355	0.354	0.356	0.352	0.347	0.354	0.358	0.368	0.361	0.35	0.358	0.343	0.358	0.356	0.352	0.361	0.363	0.36	0.357	0.366	0.36	0.356	0.367	0.353	0.359	0.358	0.355	0.35	0.354	0.355	0.356
5	0.386	0.394	0.4	0.395	0.385	0.378	0.388	0.388	0.386	0.373	0.393	0.39	0.406	0.404	0.397	0.387	0.393	0.38	0.379	0.396	0.395	0.409	0.39	0.392	0.399	0.401	0.385	0.377	0.392	0.371	0.381	0.395	0.37	0.387	0.37	0.39	0.382	0.378	0.376	0.37	0.375	0.37	0.376	0.367	0.37	0.366	0.357	0.367	0.381	0.371	0.383	0.366	0.369	0.381	0.372	0.379	0.371	0.379	0.376	0.372	0.37	0.372	0.371	0.374	0.359	0.369	0.368	0.369	0.364	0.359	0.369	0.361	0.372	0.379	0.364	0.372	0.358	0.37	0.368	0.364	0.372	0.376	0.377	0.369	0.375	0.374	0.369	0.375	0.372	0.374	0.387	0.364	0.361	0.367	0.368	0.367
6	0.397	0.406	0.412	0.408	0.395	0.387	0.398	0.398	0.396	0.384	0.404	0.401	0.418	0.417	0.409	0.398	0.402	0.389	0.386	0.405	0.406	0.415	0.401	0.405	0.409	0.41	0.394	0.385	0.402	0.379	0.389	0.404	0.378	0.396	0.382	0.401	0.39	0.385	0.383	0.374	0.401	0.377	0.414	0.374	0.378	0.375	0.363	0.375	0.388	0.377	0.389	0.373	0.374	0.384	0.378	0.385	0.4	0.387	0.381	0.38	0.378	0.379	0.377	0.38	0.366	0.375	0.375	0.378	0.372	0.368	0.377	0.368	0.382	0.387	0.373	0.38	0.366	0.379	0.379	0.372	0.38	0.382	0.379	0.376	0.383	0.381	0.378	0.385	0.459	0.382	0.413	0.372	0.369	0.375	0.388	0.376
7	0.407	0.415	0.421	0.418	0.404	0.397	0.406	0.407	0.404	0.394	0.411	0.409	0.427	0.427	0.418	0.408	0.411	0.397	0.395	0.414	0.416	0.423	0.41	0.413	0.419	0.418	0.403	0.395	0.412	0.388	0.399	0.412	0.388	0.404	0.391	0.409	0.398	0.394	0.39	0.383	0.406	0.385	0.398	0.383	0.386	0.385	0.373	0.383	0.394	0.385	0.396	0.381	0.381	0.392	0.386	0.392	0.393	0.396	0.461	0.387	0.393	0.387	0.384	0.388	0.374	0.383	0.383	0.387	0.381	0.376	0.386	0.376	0.39	0.395	0.381	0.388	0.375	0.389	0.388	0.382	0.39	0.391	0.387	0.384	0.39	0.388	0.387	0.394	0.417	0.39	0.403	0.38	0.378	0.382	0.416	0.383
8	0.413	0.421	0.426	0.423	0.409	0.402	0.411	0.412	0.408	0.399	0.414	0.414	0.432	0.434	0.424	0.414	0.418	0.403	0.4	0.42	0.421	0.427	0.415	0.418	0.424	0.427	0.41	0.401	0.418	0.396	0.405	0.417	0.394	0.41	0.398	0.413	0.403	0.4	0.396	0.389	0.412	0.391	0.397	0.389	0.393	0.391	0.378	0.387	0.401	0.391	0.404	0.388	0.388	0.398	0.392	0.396	0.404	0.402	0.442	0.39	0.391	0.392	0.391	0.395	0.381	0.391	0.389	0.394	0.387	0.382	0.391	0.38	0.396	0.401	0.387	0.395	0.382	0.395	0.391	0.388	0.395	0.395	0.393	0.387	0.395	0.394	0.392	0.4	0.423	0.395	0.394	0.385	0.382	0.386	0.412	0.387
9	0.417	0.425	0.431	0.428	0.413	0.406	0.414	0.415	0.412	0.403	0.417	0.419	0.435	0.437	0.429	0.419	0.421	0.408	0.403	0.423	0.426	0.43	0.418	0.422	0.427	0.429	0.415	0.406	0.423	0.4	0.41	0.421	0.398	0.414	0.402	0.416	0.406	0.403	0.4	0.393	0.416	0.395	0.398	0.393	0.397	0.395	0.382	0.39	0.404	0.396	0.408	0.392	0.392	0.402	0.395	0.4	0.407	0.404	0.406	0.392	0.395	0.396	0.394	0.399	0.384	0.395	0.393	0.398	0.392	0.386	0.394	0.384	0.4	0.404	0.391	0.399	0.386	0.399	0.395	0.392	0.399	0.399	0.396	0.39	0.398	0.396	0.398	0.404	0.41	0.399	0.396	0.388	0.385	0.389	0.41	0.39
