Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.190	0.192	0.190	0.184	0.193	0.183	0.191	0.181	0.183	0.182	0.187	0.186	0.189	0.183	0.186	0.180	0.178	0.180	0.181	0.179	0.180	0.180	0.183	0.181	0.193	0.184	0.190	0.183	0.180	0.180	0.182	0.178	0.181	0.180	0.180	0.181	0.195	0.185	0.184	0.182	0.187	0.180	0.182	0.177	0.176	0.177	0.188	0.178	0.186	0.188	0.188	0.186	0.186	0.182	0.183	0.186	0.194	0.178	0.184	0.184	0.184	0.185	0.186	0.178	0.179	0.182	0.183	0.182	0.194	0.183	0.186	0.184	0.185	0.189	0.192	0.179	0.177	0.193	0.182	0.183	0.185	0.183	0.180	0.182	0.189	0.183	0.196	0.184	0.180	0.181	0.188	0.197	0.176	0.179	0.180	0.177
1	0.264	0.259	0.252	0.246	0.256	0.252	0.254	0.243	0.244	0.245	0.252	0.253	0.250	0.243	0.242	0.232	0.230	0.229	0.231	0.230	0.230	0.229	0.236	0.239	0.254	0.242	0.246	0.235	0.231	0.233	0.236	0.230	0.230	0.230	0.235	0.238	0.254	0.243	0.242	0.234	0.236	0.239	0.233	0.228	0.224	0.225	0.241	0.233	0.242	0.236	0.247	0.239	0.237	0.232	0.231	0.232	0.239	0.229	0.237	0.240	0.244	0.239	0.239	0.237	0.230	0.229	0.231	0.237	0.244	0.233	0.239	0.243	0.251	0.256	0.244	0.233	0.229	0.241	0.236	0.229	0.237	0.241	0.237	0.241	0.259	0.245	0.259	0.238	0.234	0.234	0.240	0.255	0.233	0.232	0.244	0.236
2	0.373	0.364	0.361	0.354	0.363	0.361	0.361	0.350	0.348	0.350	0.355	0.354	0.358	0.343	0.353	0.332	0.334	0.331	0.334	0.334	0.332	0.332	0.339	0.345	0.408	0.346	0.346	0.332	0.331	0.334	0.334	0.329	0.332	0.328	0.333	0.341	0.359	0.348	0.350	0.334	0.333	0.342	0.333	0.326	0.327	0.324	0.342	0.334	0.348	0.339	0.347	0.334	0.343	0.332	0.328	0.332	0.335	0.327	0.347	0.344	0.349	0.341	0.340	0.336	0.329	0.327	0.328	0.336	0.344	0.333	0.340	0.347	0.369	0.368	0.347	0.341	0.332	0.341	0.336	0.327	0.344	0.340	0.341	0.345	0.370	0.354	0.370	0.346	0.344	0.340	0.338	0.362	0.339	0.332	0.353	0.342
3	0.393	0.388	0.391	0.385	0.395	0.386	0.386	0.377	0.374	0.377	0.377	0.376	0.392	0.385	0.392	0.377	0.376	0.376	0.375	0.375	0.373	0.372	0.376	0.375	0.432	0.384	0.386	0.376	0.376	0.376	0.375	0.371	0.373	0.370	0.369	0.370	0.396	0.386	0.390	0.378	0.379	0.381	0.378	0.370	0.371	0.367	0.380	0.367	0.388	0.375	0.385	0.385	0.385	0.377	0.374	0.379	0.378	0.369	0.386	0.374	0.380	0.380	0.383	0.377	0.369	0.371	0.372	0.378	0.385	0.372	0.377	0.377	0.394	0.396	0.388	0.383	0.373	0.383	0.375	0.371	0.382	0.381	0.378	0.373	0.391	0.422	0.401	0.381	0.385	0.376	0.378	0.394	0.375	0.368	0.379	0.370
4	0.404	0.399	0.399	0.393	0.401	0.395	0.395	0.389	0.386	0.392	0.391	0.389	0.400	0.395	0.405	0.393	0.393	0.392	0.387	0.391	0.388	0.384	0.389	0.387	0.433	0.400	0.403	0.394	0.393	0.392	0.390	0.385	0.388	0.385	0.382	0.383	0.408	0.398	0.406	0.394	0.397	0.398	0.394	0.388	0.390	0.384	0.392	0.380	0.399	0.386	0.397	0.397	0.400	0.392	0.390	0.395	0.394	0.385	0.395	0.388	0.389	0.391	0.398	0.392	0.384	0.386	0.388	0.395	0.398	0.386	0.390	0.389	0.398	0.403	0.399	0.397	0.387	0.397	0.390	0.385	0.395	0.392	0.388	0.385	0.403	0.465	0.411	0.390	0.396	0.388	0.390	0.405	0.385	0.380	0.388	0.382
5	0.412	0.408	0.409	0.403	0.410	0.402	0.400	0.398	0.395	0.402	0.399	0.399	0.410	0.409	0.409	0.401	0.399	0.396	0.393	0.398	0.394	0.391	0.394	0.393	0.439	0.406	0.413	0.403	0.403	0.401	0.397	0.395	0.398	0.390	0.391	0.393	0.414	0.403	0.413	0.402	0.407	0.406	0.403	0.395	0.398	0.396	0.403	0.392	0.404	0.390	0.403	0.407	0.405	0.400	0.401	0.405	0.403	0.394	0.399	0.401	0.399	0.402	0.403	0.398	0.394	0.392	0.393	0.402	0.405	0.394	0.398	0.399	0.403	0.411	0.408	0.400	0.394	0.404	0.395	0.392	0.400	0.397	0.396	0.395	0.416	0.482	0.417	0.397	0.401	0.398	0.395	0.410	0.391	0.387	0.396	0.392
6	0.422	0.415	0.418	0.414	0.420	0.409	0.409	0.408	0.405	0.412	0.410	0.409	0.421	0.420	0.416	0.409	0.406	0.404	0.398	0.402	0.399	0.404	0.406	0.404	0.448	0.412	0.418	0.410	0.409	0.408	0.403	0.403	0.410	0.398	0.401	0.405	0.422	0.411	0.421	0.410	0.412	0.411	0.410	0.402	0.408	0.409	0.416	0.403	0.412	0.402	0.409	0.415	0.413	0.410	0.410	0.413	0.412	0.403	0.407	0.412	0.408	0.410	0.411	0.406	0.402	0.399	0.400	0.412	0.413	0.403	0.408	0.410	0.409	0.416	0.416	0.407	0.402	0.412	0.401	0.399	0.408	0.403	0.405	0.405	0.425	0.488	0.429	0.410	0.409	0.407	0.403	0.419	0.400	0.396	0.406	0.402
7	0.429	0.421	0.424	0.421	0.427	0.414	0.416	0.414	0.412	0.418	0.416	0.417	0.429	0.430	0.424	0.418	0.413	0.417	0.408	0.411	0.407	0.410	0.413	0.411	0.457	0.419	0.426	0.418	0.417	0.417	0.412	0.414	0.415	0.408	0.410	0.413	0.431	0.420	0.429	0.417	0.420	0.419	0.419	0.411	0.420	0.417	0.423	0.412	0.418	0.409	0.420	0.423	0.425	0.420	0.418	0.423	0.420	0.412	0.416	0.421	0.417	0.418	0.422	0.416	0.410	0.408	0.412	0.420	0.423	0.412	0.416	0.418	0.419	0.425	0.425	0.417	0.411	0.421	0.409	0.409	0.417	0.412	0.415	0.413	0.431	0.487	0.436	0.417	0.417	0.416	0.411	0.427	0.408	0.404	0.414	0.409
8	0.432	0.426	0.429	0.425	0.430	0.418	0.419	0.419	0.416	0.422	0.421	0.421	0.435	0.436	0.429	0.426	0.420	0.422	0.414	0.418	0.414	0.415	0.417	0.416	0.463	0.426	0.431	0.426	0.424	0.423	0.418	0.418	0.423	0.415	0.414	0.418	0.437	0.427	0.435	0.424	0.426	0.425	0.425	0.417	0.423	0.424	0.428	0.419	0.426	0.417	0.428	0.428	0.432	0.427	0.425	0.427	0.427	0.418	0.421	0.426	0.422	0.420	0.429	0.424	0.418	0.416	0.417	0.426	0.429	0.418	0.423	0.424	0.424	0.431	0.430	0.422	0.418	0.428	0.415	0.415	0.423	0.419	0.421	0.417	0.441	0.489	0.439	0.422	0.423	0.422	0.416	0.433	0.414	0.409	0.420	0.414
9	0.436	0.429	0.433	0.428	0.434	0.422	0.423	0.422	0.420	0.426	0.426	0.425	0.440	0.441	0.433	0.430	0.424	0.425	0.419	0.422	0.419	0.419	0.421	0.419	0.468	0.431	0.435	0.431	0.428	0.429	0.423	0.422	0.427	0.420	0.419	0.424	0.442	0.432	0.440	0.429	0.431	0.430	0.430	0.421	0.425	0.426	0.431	0.424	0.431	0.421	0.432	0.436	0.438	0.431	0.428	0.430	0.433	0.423	0.425	0.429	0.427	0.425	0.435	0.430	0.422	0.422	0.421	0.427	0.434	0.424	0.427	0.428	0.429	0.436	0.435	0.426	0.424	0.434	0.420	0.421	0.428	0.425	0.426	0.421	0.443	0.491	0.442	0.427	0.427	0.428	0.421	0.437	0.418	0.413	0.424	0.417
