Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.195	0.193	0.187	0.177	0.181	0.184	0.184	0.189	0.192	0.191	0.188	0.185	0.192	0.187	0.197	0.178	0.210	0.185	0.187	0.195	0.182	0.188	0.189	0.189	0.188	0.181	0.196	0.191	0.185	0.189	0.188	0.187	0.181	0.182	0.184	0.185	0.188	0.185	0.180	0.191	0.181	0.181	0.185	0.186	0.187	0.183	0.188	0.184	0.182	0.182	0.188	0.178	0.182	0.183	0.193	0.182	0.188	0.180	0.184	0.181	0.185	0.178	0.183	0.183	0.182	0.179	0.187	0.180	0.190	0.187	0.189	0.203	0.198	0.184	0.185	0.182	0.179	0.182	0.182	0.188	0.192	0.185	0.201	0.187	0.187	0.185	0.201	0.190	0.188	0.178	0.182	0.181	0.183	0.179	0.189
1	0.258	0.261	0.257	0.251	0.240	0.247	0.250	0.249	0.258	0.265	0.265	0.266	0.253	0.255	0.248	0.256	0.233	0.240	0.242	0.245	0.255	0.246	0.255	0.264	0.255	0.247	0.238	0.248	0.244	0.238	0.243	0.243	0.248	0.245	0.246	0.256	0.250	0.245	0.238	0.232	0.240	0.231	0.231	0.238	0.243	0.244	0.246	0.258	0.244	0.236	0.232	0.237	0.225	0.229	0.231	0.241	0.234	0.241	0.237	0.248	0.244	0.242	0.232	0.234	0.233	0.232	0.230	0.238	0.232	0.248	0.247	0.259	0.271	0.256	0.242	0.242	0.238	0.233	0.236	0.236	0.249	0.256	0.249	0.270	0.260	0.256	0.247	0.262	0.253	0.255	0.242	0.243	0.245	0.248	0.245	0.260
2	0.353	0.353	0.349	0.346	0.337	0.347	0.353	0.350	0.363	0.370	0.363	0.362	0.352	0.353	0.346	0.360	0.335	0.342	0.345	0.348	0.364	0.357	0.357	0.361	0.350	0.343	0.336	0.348	0.344	0.343	0.347	0.351	0.362	0.360	0.358	0.359	0.344	0.338	0.334	0.333	0.336	0.330	0.328	0.339	0.348	0.351	0.350	0.366	0.336	0.329	0.321	0.331	0.319	0.324	0.329	0.334	0.333	0.340	0.339	0.350	0.336	0.336	0.326	0.328	0.331	0.330	0.332	0.341	0.336	0.351	0.356	0.361	0.366	0.346	0.335	0.334	0.335	0.332	0.331	0.338	0.365	0.360	0.348	0.372	0.356	0.346	0.341	0.360	0.354	0.359	0.341	0.350	0.354	0.352	0.343	0.353
3	0.382	0.38	0.374	0.371	0.364	0.377	0.389	0.386	0.393	0.392	0.391	0.391	0.382	0.38	0.379	0.398	0.375	0.388	0.387	0.388	0.394	0.384	0.383	0.39	0.38	0.374	0.372	0.392	0.391	0.392	0.393	0.392	0.392	0.382	0.382	0.383	0.373	0.377	0.372	0.38	0.388	0.386	0.382	0.384	0.388	0.386	0.377	0.401	0.366	0.36	0.366	0.386	0.372	0.379	0.379	0.381	0.374	0.375	0.368	0.375	0.359	0.368	0.369	0.375	0.381	0.375	0.37	0.386	0.373	0.382	0.379	0.382	0.389	0.371	0.366	0.368	0.377	0.37	0.369	0.373	0.381	0.38	0.373	0.386	0.367	0.367	0.364	0.381	0.383	0.389	0.363	0.369	0.365	0.371	0.36	0.37
4	0.397	0.394	0.386	0.382	0.376	0.39	0.4	0.399	0.405	0.404	0.407	0.406	0.395	0.392	0.391	0.404	0.384	0.398	0.399	0.398	0.406	0.396	0.397	0.406	0.394	0.386	0.381	0.395	0.397	0.402	0.403	0.401	0.402	0.393	0.395	0.397	0.386	0.387	0.377	0.381	0.39	0.392	0.389	0.392	0.394	0.393	0.388	0.404	0.378	0.371	0.371	0.386	0.375	0.383	0.386	0.389	0.384	0.385	0.38	0.387	0.372	0.38	0.377	0.378	0.385	0.379	0.376	0.393	0.384	0.394	0.391	0.396	0.4	0.381	0.375	0.371	0.376	0.373	0.369	0.375	0.386	0.391	0.384	0.398	0.379	0.378	0.373	0.384	0.388	0.385	0.364	0.375	0.372	0.378	0.369	0.379
5	0.408	0.406	0.397	0.393	0.385	0.401	0.412	0.41	0.415	0.416	0.42	0.419	0.409	0.405	0.399	0.412	0.393	0.407	0.407	0.407	0.416	0.406	0.409	0.418	0.404	0.395	0.389	0.401	0.404	0.409	0.412	0.409	0.41	0.402	0.406	0.409	0.394	0.395	0.384	0.387	0.396	0.397	0.395	0.398	0.402	0.402	0.396	0.422	0.387	0.379	0.375	0.39	0.381	0.388	0.391	0.395	0.391	0.392	0.387	0.395	0.381	0.387	0.383	0.383	0.389	0.384	0.384	0.399	0.391	0.404	0.399	0.406	0.408	0.388	0.381	0.377	0.38	0.377	0.374	0.379	0.393	0.399	0.392	0.405	0.389	0.387	0.381	0.39	0.393	0.391	0.371	0.382	0.381	0.385	0.377	0.388
6	0.415	0.413	0.405	0.401	0.394	0.409	0.42	0.418	0.423	0.424	0.428	0.426	0.416	0.412	0.407	0.42	0.401	0.416	0.416	0.416	0.426	0.415	0.417	0.425	0.412	0.402	0.396	0.41	0.413	0.419	0.421	0.418	0.42	0.412	0.416	0.417	0.402	0.404	0.391	0.395	0.404	0.406	0.404	0.406	0.411	0.411	0.404	0.415	0.395	0.386	0.382	0.398	0.388	0.396	0.399	0.403	0.4	0.401	0.396	0.404	0.388	0.395	0.39	0.39	0.396	0.394	0.393	0.408	0.401	0.413	0.408	0.414	0.416	0.396	0.389	0.385	0.387	0.384	0.381	0.387	0.402	0.408	0.4	0.412	0.397	0.394	0.389	0.396	0.399	0.399	0.381	0.39	0.39	0.392	0.383	0.395
7	0.42	0.418	0.409	0.405	0.4	0.414	0.425	0.423	0.428	0.429	0.433	0.43	0.421	0.416	0.412	0.426	0.406	0.421	0.422	0.422	0.431	0.421	0.423	0.43	0.417	0.406	0.401	0.416	0.418	0.424	0.427	0.424	0.426	0.419	0.422	0.422	0.406	0.409	0.397	0.4	0.409	0.411	0.409	0.412	0.417	0.417	0.409	0.423	0.399	0.391	0.387	0.404	0.394	0.402	0.405	0.412	0.406	0.407	0.401	0.408	0.393	0.4	0.395	0.395	0.401	0.4	0.399	0.415	0.407	0.419	0.414	0.419	0.421	0.401	0.394	0.39	0.391	0.388	0.386	0.393	0.407	0.412	0.403	0.416	0.403	0.4	0.394	0.403	0.404	0.402	0.385	0.394	0.394	0.396	0.388	0.399
8	0.422	0.421	0.412	0.408	0.403	0.417	0.428	0.426	0.431	0.431	0.436	0.433	0.424	0.419	0.414	0.429	0.41	0.424	0.426	0.425	0.434	0.425	0.426	0.433	0.42	0.408	0.404	0.419	0.422	0.429	0.43	0.428	0.429	0.423	0.425	0.425	0.41	0.412	0.4	0.404	0.413	0.415	0.413	0.415	0.421	0.42	0.412	0.435	0.402	0.394	0.39	0.408	0.398	0.406	0.408	0.415	0.41	0.411	0.404	0.41	0.396	0.403	0.399	0.397	0.404	0.403	0.403	0.419	0.411	0.423	0.417	0.422	0.424	0.405	0.397	0.394	0.394	0.391	0.388	0.397	0.411	0.415	0.406	0.418	0.407	0.404	0.398	0.407	0.406	0.407	0.387	0.398	0.396	0.399	0.391	0.402
9	0.425	0.424	0.415	0.411	0.406	0.419	0.431	0.429	0.433	0.434	0.44	0.436	0.427	0.421	0.417	0.432	0.413	0.427	0.428	0.427	0.438	0.428	0.429	0.436	0.422	0.411	0.407	0.422	0.425	0.432	0.434	0.431	0.433	0.426	0.428	0.428	0.412	0.415	0.403	0.407	0.415	0.418	0.415	0.418	0.424	0.423	0.415	0.424	0.405	0.396	0.392	0.41	0.401	0.409	0.411	0.418	0.413	0.413	0.407	0.412	0.398	0.405	0.4	0.4	0.407	0.407	0.407	0.422	0.414	0.425	0.42	0.424	0.427	0.408	0.4	0.398	0.397	0.394	0.39	0.4	0.413	0.418	0.409	0.42	0.41	0.408	0.401	0.41	0.408	0.409	0.39	0.4	0.398	0.402	0.393	0.404
