Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.168	0.181	0.173	0.175	0.186	0.188	0.186	0.188	0.181	0.181	0.181	0.176	0.179	0.175	0.171	0.179	0.180	0.186	0.178	0.188	0.178	0.179	0.182	0.175	0.172	0.180	0.170	0.191	0.175	0.200	0.184	0.179	0.173	0.183	0.186	0.183	0.172	0.174	0.172	0.187	0.184	0.179	0.183	0.179	0.189	0.174	0.179	0.179	0.184	0.177	0.176	0.181	0.180	0.177	0.178	0.175	0.183	0.179	0.184	0.176	0.194	0.172	0.177	0.179	0.182	0.177	0.196	0.178	0.185	0.176	0.198	0.172	0.175	0.167	0.180	0.170	0.170	0.170	0.176	0.182	0.177	0.176	0.175	0.171	0.169	0.173	0.185	0.171	0.183	0.170	0.173	0.175	0.173	0.176	0.174
1	0.232	0.227	0.240	0.229	0.233	0.246	0.248	0.248	0.249	0.245	0.248	0.253	0.234	0.232	0.225	0.221	0.227	0.231	0.236	0.229	0.240	0.232	0.239	0.246	0.229	0.221	0.230	0.216	0.235	0.220	0.243	0.233	0.226	0.222	0.236	0.245	0.236	0.223	0.222	0.217	0.230	0.229	0.222	0.227	0.224	0.236	0.228	0.240	0.236	0.235	0.225	0.221	0.225	0.225	0.222	0.221	0.220	0.227	0.231	0.243	0.230	0.237	0.220	0.224	0.224	0.226	0.222	0.243	0.224	0.234	0.229	0.259	0.231	0.231	0.219	0.227	0.216	0.216	0.214	0.222	0.232	0.228	0.232	0.237	0.234	0.227	0.227	0.236	0.224	0.235	0.220	0.223	0.225	0.225	0.234	0.237
2	0.335	0.326	0.340	0.327	0.335	0.349	0.352	0.350	0.352	0.350	0.353	0.354	0.338	0.332	0.324	0.321	0.328	0.332	0.337	0.330	0.341	0.333	0.344	0.352	0.494	0.317	0.329	0.313	0.330	0.320	0.339	0.333	0.324	0.321	0.336	0.350	0.333	0.322	0.322	0.318	0.329	0.330	0.323	0.326	0.325	0.335	0.331	0.346	0.336	0.332	0.322	0.318	0.324	0.328	0.324	0.321	0.320	0.326	0.333	0.348	0.327	0.329	0.318	0.323	0.323	0.324	0.322	0.343	0.323	0.334	0.332	0.365	0.329	0.326	0.314	0.319	0.310	0.311	0.309	0.317	0.330	0.326	0.332	0.339	0.335	0.326	0.329	0.334	0.325	0.334	0.319	0.324	0.329	0.326	0.336	0.338
3	0.355	0.351	0.368	0.351	0.367	0.381	0.382	0.379	0.381	0.378	0.378	0.375	0.368	0.370	0.363	0.363	0.373	0.380	0.382	0.375	0.384	0.372	0.378	0.380	0.469	0.357	0.372	0.358	0.377	0.368	0.386	0.379	0.370	0.365	0.376	0.382	0.366	0.365	0.367	0.365	0.377	0.380	0.374	0.374	0.374	0.382	0.374	0.379	0.368	0.372	0.366	0.365	0.372	0.379	0.375	0.374	0.369	0.373	0.376	0.383	0.361	0.370	0.362	0.371	0.369	0.373	0.372	0.389	0.372	0.379	0.373	0.397	0.353	0.357	0.349	0.359	0.350	0.351	0.350	0.358	0.368	0.363	0.364	0.363	0.358	0.370	0.360	0.369	0.361	0.369	0.358	0.363	0.361	0.358	0.363	0.364
4	0.366	0.362	0.379	0.362	0.380	0.395	0.396	0.393	0.395	0.392	0.392	0.390	0.380	0.382	0.377	0.378	0.389	0.395	0.397	0.390	0.398	0.387	0.393	0.394	0.380	0.370	0.388	0.373	0.392	0.384	0.401	0.395	0.386	0.380	0.392	0.396	0.379	0.380	0.383	0.381	0.393	0.395	0.389	0.390	0.391	0.398	0.389	0.392	0.382	0.386	0.381	0.380	0.386	0.392	0.389	0.388	0.383	0.388	0.393	0.398	0.374	0.383	0.379	0.387	0.385	0.388	0.387	0.402	0.388	0.395	0.388	0.412	0.365	0.369	0.362	0.371	0.363	0.365	0.364	0.372	0.382	0.377	0.377	0.376	0.371	0.388	0.372	0.381	0.374	0.382	0.371	0.377	0.373	0.371	0.376	0.376
5	0.375	0.371	0.387	0.371	0.387	0.403	0.404	0.401	0.403	0.400	0.401	0.399	0.392	0.394	0.385	0.386	0.398	0.406	0.408	0.400	0.408	0.398	0.402	0.403	0.388	0.379	0.396	0.381	0.400	0.393	0.411	0.404	0.396	0.389	0.401	0.406	0.388	0.388	0.391	0.389	0.402	0.405	0.400	0.400	0.401	0.409	0.399	0.403	0.391	0.394	0.389	0.388	0.395	0.401	0.398	0.397	0.393	0.396	0.404	0.408	0.382	0.391	0.388	0.397	0.393	0.398	0.395	0.410	0.396	0.402	0.397	0.421	0.373	0.380	0.370	0.380	0.374	0.374	0.372	0.380	0.391	0.385	0.386	0.385	0.380	0.386	0.381	0.390	0.383	0.392	0.379	0.386	0.382	0.380	0.384	0.385
6	0.384	0.380	0.398	0.381	0.398	0.412	0.414	0.411	0.413	0.411	0.411	0.409	0.402	0.405	0.394	0.396	0.408	0.415	0.418	0.409	0.417	0.408	0.412	0.413	0.397	0.387	0.405	0.389	0.409	0.402	0.419	0.413	0.405	0.399	0.410	0.415	0.397	0.398	0.400	0.398	0.410	0.413	0.410	0.410	0.413	0.420	0.409	0.415	0.400	0.402	0.398	0.396	0.403	0.412	0.407	0.406	0.402	0.406	0.415	0.417	0.391	0.399	0.398	0.404	0.402	0.406	0.403	0.422	0.406	0.411	0.408	0.432	0.382	0.387	0.379	0.390	0.383	0.383	0.380	0.388	0.399	0.395	0.395	0.396	0.390	0.393	0.390	0.399	0.395	0.401	0.386	0.394	0.393	0.390	0.394	0.394
7	0.392	0.387	0.406	0.388	0.405	0.419	0.420	0.418	0.420	0.418	0.418	0.416	0.411	0.412	0.402	0.404	0.417	0.423	0.426	0.418	0.426	0.415	0.419	0.420	0.405	0.394	0.412	0.398	0.418	0.410	0.428	0.422	0.412	0.407	0.417	0.422	0.404	0.406	0.408	0.406	0.418	0.422	0.418	0.419	0.422	0.429	0.417	0.422	0.407	0.410	0.406	0.405	0.413	0.424	0.416	0.415	0.413	0.416	0.424	0.425	0.399	0.406	0.406	0.413	0.411	0.415	0.413	0.430	0.416	0.422	0.417	0.439	0.389	0.397	0.385	0.394	0.389	0.391	0.388	0.396	0.407	0.403	0.404	0.404	0.396	0.398	0.399	0.406	0.399	0.409	0.392	0.401	0.400	0.398	0.402	0.404
8	0.397	0.392	0.411	0.393	0.411	0.424	0.425	0.423	0.425	0.422	0.423	0.421	0.416	0.419	0.408	0.410	0.424	0.428	0.431	0.424	0.432	0.421	0.424	0.424	0.411	0.400	0.418	0.404	0.424	0.416	0.432	0.427	0.418	0.413	0.423	0.426	0.410	0.412	0.414	0.413	0.424	0.427	0.424	0.424	0.427	0.434	0.423	0.428	0.412	0.415	0.411	0.411	0.419	0.430	0.422	0.421	0.420	0.422	0.427	0.428	0.404	0.410	0.412	0.420	0.417	0.421	0.420	0.436	0.424	0.427	0.422	0.444	0.393	0.403	0.391	0.399	0.394	0.396	0.394	0.402	0.413	0.408	0.408	0.408	0.401	0.404	0.405	0.412	0.402	0.414	0.396	0.403	0.405	0.403	0.407	0.409
9	0.401	0.395	0.414	0.397	0.414	0.427	0.428	0.426	0.428	0.425	0.426	0.424	0.420	0.422	0.412	0.414	0.427	0.431	0.433	0.428	0.435	0.425	0.428	0.427	0.416	0.404	0.421	0.408	0.428	0.419	0.436	0.432	0.422	0.416	0.426	0.429	0.414	0.417	0.418	0.417	0.428	0.432	0.428	0.429	0.432	0.438	0.427	0.431	0.416	0.418	0.416	0.416	0.424	0.436	0.425	0.426	0.423	0.427	0.430	0.432	0.408	0.414	0.416	0.424	0.422	0.426	0.424	0.441	0.428	0.431	0.426	0.448	0.398	0.408	0.395	0.402	0.397	0.401	0.399	0.407	0.417	0.413	0.412	0.411	0.404	0.407	0.407	0.415	0.406	0.419	0.399	0.406	0.411	0.407	0.410	0.412
