Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.182	0.177	0.177	0.178	0.176	0.176	0.182	0.178	0.182	0.178	0.183	0.184	0.191	0.181	0.181	0.175	0.174	0.183	0.173	0.172	0.185	0.179	0.179	0.176	0.179	0.175	0.175	0.170	0.179	0.176	0.174	0.186	0.171	0.182	0.178	0.177	0.181	0.175	0.173	0.173	0.177	0.181	0.181	0.177	0.171	0.175	0.182	0.177	0.176	0.184	0.177	0.173	0.184	0.173	0.172	0.176	0.179	0.173	0.178	0.179	0.177	0.174	0.172	0.172	0.185	0.175	0.174	0.186	0.176	0.176	0.191	0.178	0.174	0.174	0.174	0.173	0.173	0.175	0.171	0.179	0.175	0.175	0.190	0.180	0.175	0.176	0.172	0.175	0.176	0.177	0.175	0.172	0.177	0.181	0.202	0.186
1	0.221	0.214	0.213	0.210	0.210	0.209	0.213	0.208	0.217	0.214	0.220	0.224	0.222	0.214	0.211	0.205	0.201	0.210	0.201	0.202	0.214	0.208	0.211	0.213	0.212	0.204	0.202	0.196	0.204	0.198	0.198	0.212	0.199	0.210	0.206	0.213	0.214	0.205	0.202	0.199	0.199	0.204	0.204	0.202	0.198	0.202	0.211	0.212	0.208	0.214	0.206	0.200	0.207	0.201	0.198	0.202	0.205	0.201	0.208	0.215	0.209	0.207	0.202	0.200	0.214	0.201	0.199	0.212	0.203	0.203	0.223	0.213	0.210	0.208	0.205	0.205	0.212	0.204	0.199	0.208	0.204	0.206	0.224	0.217	0.218	0.214	0.208	0.210	0.211	0.212	0.209	0.207	0.211	0.218	0.244	0.228
2	0.334	0.321	0.317	0.306	0.311	0.306	0.311	0.304	0.319	0.316	0.325	0.335	0.325	0.310	0.302	0.296	0.290	0.295	0.287	0.289	0.302	0.295	0.314	0.317	0.308	0.295	0.289	0.277	0.285	0.279	0.277	0.293	0.282	0.297	0.298	0.315	0.311	0.295	0.291	0.282	0.279	0.281	0.282	0.282	0.279	0.286	0.300	0.310	0.303	0.304	0.298	0.287	0.285	0.284	0.280	0.286	0.287	0.286	0.299	0.316	0.306	0.298	0.290	0.285	0.296	0.279	0.278	0.291	0.285	0.287	0.315	0.312	0.311	0.304	0.296	0.294	0.302	0.291	0.282	0.295	0.292	0.299	0.323	0.322	0.330	0.322	0.310	0.312	0.315	0.311	0.308	0.303	0.310	0.322	0.346	0.339
3	0.392	0.421	0.421	0.409	0.416	0.426	0.417	0.407	0.416	0.405	0.420	0.411	0.433	0.429	0.428	0.428	0.423	0.439	0.427	0.424	0.444	0.390	0.441	0.554	0.435	0.426	0.435	0.391	0.469	0.476	0.459	0.421	0.434	0.411	0.404	0.414	0.434	0.447	0.558	0.414	0.415	0.418	0.420	0.413	0.410	0.406	0.409	0.412	0.473	0.473	0.431	0.423	0.416	0.423	0.420	0.421	0.418	0.414	0.419	0.416	0.408	0.425	0.415	0.417	0.430	0.405	0.408	0.410	0.406	0.402	0.418	0.408	0.414	0.417	0.411	0.415	0.417	0.411	0.407	0.417	0.401	0.405	0.421	0.415	0.420	0.418	0.411	0.414	0.418	0.414	0.405	0.412	0.410	0.415	0.430	0.416
4	0.411	0.426	0.440	0.421	0.426	0.424	0.426	0.418	0.432	0.430	0.428	0.435	0.430	0.420	0.417	0.414	0.416	0.417	0.419	0.407	0.422	0.405	0.443	0.431	0.410	0.404	0.417	0.406	0.449	0.436	0.428	0.427	0.421	0.426	0.424	0.453	0.421	0.455	0.441	0.428	0.427	0.424	0.424	0.421	0.421	0.423	0.429	0.462	0.448	0.421	0.421	0.415	0.427	0.417	0.425	0.420	0.423	0.427	0.429	0.428	0.419	0.426	0.423	0.416	0.426	0.408	0.410	0.411	0.415	0.418	0.434	0.417	0.425	0.426	0.418	0.418	0.417	0.416	0.421	0.422	0.446	0.446	0.427	0.422	0.432	0.434	0.423	0.434	0.473	0.451	0.465	0.455	0.449	0.616	0.430	0.427
5	0.370	0.361	0.404	0.383	0.391	0.394	0.384	0.382	0.406	0.419	0.404	0.404	0.392	0.400	0.396	0.393	0.384	0.397	0.383	0.387	0.395	0.389	0.409	0.447	0.292	0.358	0.371	0.357	0.377	0.377	0.390	0.380	0.390	0.391	0.395	0.414	0.373	0.393	0.392	0.387	0.412	0.399	0.393	0.383	0.390	0.400	0.399	0.415	0.380	0.389	0.394	0.382	0.399	0.402	0.403	0.411	0.405	0.410	0.398	0.401	0.383	0.405	0.400	0.400	0.410	0.389	0.399	0.427	0.400	0.387	0.407	0.397	0.393	0.390	0.387	0.393	0.394	0.390	0.379	0.383	0.370	0.400	0.418	0.405	0.380	0.418	0.380	0.390	0.388	0.409	0.393	0.390	0.384	0.422	0.399	0.390
6	0.386	0.382	0.421	0.397	0.411	0.407	0.397	0.395	0.418	0.421	0.418	0.417	0.406	0.410	0.415	0.407	0.393	0.404	0.397	0.402	0.410	0.400	0.422	0.446	0.305	0.373	0.388	0.372	0.399	0.393	0.400	0.396	0.406	0.405	0.410	0.418	0.391	0.406	0.407	0.407	0.408	0.411	0.405	0.398	0.406	0.411	0.417	0.420	0.398	0.411	0.410	0.399	0.418	0.420	0.424	0.425	0.425	0.427	0.417	0.419	0.386	0.414	0.412	0.419	0.427	0.399	0.415	0.416	0.412	0.397	0.418	0.404	0.404	0.407	0.405	0.417	0.422	0.408	0.396	0.400	0.387	0.405	0.432	0.418	0.395	0.430	0.397	0.407	0.406	0.424	0.421	0.422	0.400	0.419	0.412	0.403
7	0.395	0.391	0.431	0.402	0.417	0.411	0.406	0.402	0.426	0.425	0.425	0.423	0.418	0.419	0.419	0.413	0.401	0.408	0.405	0.414	0.420	0.417	0.431	0.447	0.314	0.384	0.402	0.383	0.413	0.404	0.406	0.406	0.416	0.413	0.419	0.422	0.401	0.422	0.424	0.419	0.421	0.418	0.415	0.410	0.418	0.423	0.425	0.428	0.409	0.423	0.422	0.412	0.433	0.433	0.439	0.432	0.432	0.438	0.429	0.428	0.395	0.422	0.421	0.427	0.434	0.408	0.429	0.446	0.421	0.409	0.424	0.414	0.398	0.420	0.419	0.437	0.432	0.417	0.405	0.409	0.398	0.411	0.438	0.428	0.402	0.436	0.407	0.415	0.416	0.411	0.432	0.433	0.415	0.421	0.423	0.413
8	0.401	0.398	0.436	0.414	0.422	0.417	0.412	0.407	0.431	0.433	0.431	0.427	0.424	0.427	0.429	0.417	0.404	0.415	0.413	0.421	0.425	0.428	0.432	0.450	0.320	0.390	0.409	0.394	0.416	0.411	0.415	0.413	0.422	0.422	0.426	0.427	0.411	0.437	0.441	0.430	0.429	0.427	0.422	0.420	0.422	0.430	0.430	0.433	0.415	0.432	0.431	0.420	0.442	0.441	0.441	0.437	0.434	0.444	0.436	0.437	0.401	0.435	0.432	0.437	0.435	0.414	0.436	0.446	0.424	0.415	0.431	0.418	0.403	0.428	0.428	0.442	0.432	0.422	0.410	0.415	0.409	0.414	0.443	0.433	0.408	0.433	0.413	0.422	0.422	0.418	0.438	0.438	0.416	0.434	0.427	0.420
9	0.406	0.400	0.445	0.415	0.425	0.420	0.418	0.412	0.436	0.437	0.435	0.431	0.432	0.430	0.428	0.423	0.404	0.421	0.420	0.426	0.430	0.432	0.434	0.453	0.327	0.398	0.417	0.400	0.424	0.416	0.421	0.417	0.426	0.425	0.429	0.429	0.416	0.438	0.449	0.447	0.448	0.437	0.427	0.427	0.435	0.431	0.435	0.437	0.420	0.438	0.432	0.428	0.447	0.442	0.439	0.444	0.436	0.446	0.441	0.441	0.406	0.439	0.440	0.448	0.440	0.419	0.438	0.453	0.427	0.422	0.435	0.422	0.408	0.434	0.434	0.443	0.435	0.428	0.415	0.420	0.412	0.420	0.448	0.437	0.410	0.436	0.419	0.425	0.424	0.420	0.442	0.438	0.421	0.441	0.432	0.424
10	0.409	0.403	0.447	0.418	0.427	0.424	0.422	0.415	0.441	0.441	0.438	0.434	0.434	0.436	0.431	0.425	0.411	0.423	0.425	0.430	0.435	0.429	0.438	0.454	0.331	0.401	0.420	0.404	0.428	0.420	0.425	0.419	0.429	0.430	0.434	0.432	0.424	0.442	0.449	0.451	0.452	0.441	0.432	0.432	0.442	0.435	0.439	0.439	0.423	0.441	0.435	0.438	0.442	0.442	0.440	0.447	0.440	0.447	0.445	0.444	0.409	0.443	0.446	0.453	0.447	0.426	0.439	0.451	0.432	0.425	0.440	0.426	0.411	0.432	0.438	0.439	0.434	0.431	0.420	0.424	0.417	0.424	0.448	0.441	0.413	0.438	0.420	0.428	0.427	0.421	0.446	0.438	0.423	0.443	0.435	0.428
