Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.163	0.165	0.173	0.173	0.166	0.167	0.166	0.171	0.168	0.175	0.184	0.202	0.163	0.161	0.170	0.171	0.169	0.171	0.168	0.177	0.169	0.166	0.171	0.188	0.165	0.172	0.169	0.167	0.179	0.176	0.164	0.168	0.171	0.170	0.172	0.183	0.170	0.171	0.167	0.169	0.169	0.169	0.168	0.174	0.169	0.176	0.174	0.177	0.171	0.171	0.166	0.165	0.170	0.171	0.173	0.171	0.170	0.178	0.180	0.178	0.176	0.172	0.175	0.170	0.173	0.174	0.166	0.175	0.178	0.179	0.173	0.180	0.169	0.167	0.167	0.170	0.169	0.170	0.169	0.174	0.171	0.174	0.175	0.179	0.183	0.180	0.171	0.169	0.174	0.168	0.179	0.170	0.179	0.178	0.176	0.182
1	0.209	0.211	0.218	0.216	0.210	0.212	0.210	0.216	0.214	0.219	0.229	0.251	0.203	0.203	0.212	0.212	0.209	0.211	0.209	0.220	0.210	0.208	0.217	0.232	0.210	0.212	0.208	0.207	0.219	0.213	0.204	0.207	0.210	0.212	0.215	0.227	0.215	0.214	0.209	0.209	0.209	0.210	0.208	0.214	0.209	0.216	0.219	0.225	0.215	0.207	0.204	0.203	0.208	0.209	0.209	0.212	0.210	0.221	0.226	0.226	0.220	0.212	0.213	0.207	0.208	0.211	0.202	0.213	0.213	0.219	0.217	0.226	0.215	0.208	0.208	0.206	0.209	0.210	0.206	0.212	0.213	0.217	0.222	0.224	0.232	0.233	0.213	0.211	0.217	0.210	0.220	0.212	0.219	0.221	0.224	0.228
2	0.313	0.317	0.322	0.324	0.314	0.317	0.314	0.319	0.318	0.322	0.331	0.356	0.309	0.302	0.316	0.312	0.307	0.312	0.310	0.316	0.309	0.309	0.322	0.333	0.314	0.318	0.309	0.309	0.321	0.310	0.302	0.308	0.309	0.319	0.319	0.330	0.324	0.322	0.314	0.312	0.313	0.313	0.310	0.315	0.312	0.321	0.327	0.335	0.326	0.312	0.305	0.305	0.309	0.311	0.312	0.314	0.311	0.328	0.338	0.335	0.328	0.318	0.318	0.308	0.308	0.311	0.298	0.312	0.311	0.323	0.321	0.331	0.322	0.313	0.314	0.306	0.313	0.312	0.306	0.314	0.316	0.323	0.323	0.326	0.337	0.328	0.319	0.315	0.323	0.315	0.323	0.316	0.322	0.324	0.325	0.333
3	0.370	0.378	0.385	0.389	0.381	0.387	0.379	0.385	0.380	0.383	0.390	0.408	0.367	0.356	0.384	0.385	0.381	0.385	0.386	0.388	0.382	0.372	0.387	0.389	0.377	0.386	0.383	0.389	0.401	0.390	0.382	0.390	0.384	0.382	0.383	0.388	0.389	0.393	0.392	0.391	0.396	0.400	0.391	0.400	0.398	0.398	0.396	0.397	0.393	0.382	0.382	0.382	0.393	0.402	0.393	0.397	0.390	0.395	0.408	0.397	0.393	0.390	0.392	0.384	0.387	0.395	0.378	0.389	0.388	0.395	0.388	0.389	0.387	0.380	0.386	0.384	0.395	0.394	0.382	0.392	0.388	0.391	0.387	0.385	0.392	0.401	0.385	0.375	0.382	0.383	0.393	0.379	0.385	0.383	0.382	0.388
4	0.376	0.378	0.395	0.403	0.387	0.386	0.409	0.408	0.526	0.387	0.392	0.410	0.380	0.375	0.394	0.395	0.392	0.400	0.472	0.431	0.421	0.378	0.389	0.394	0.392	0.395	0.398	0.397	0.410	0.402	0.392	0.398	0.394	0.395	0.388	0.393	0.398	0.406	0.408	0.408	0.410	0.411	0.401	0.412	0.410	0.409	0.406	0.409	0.404	0.395	0.392	0.395	0.407	0.409	0.405	0.408	0.401	0.405	0.420	0.406	0.399	0.397	0.399	0.396	0.398	0.407	0.382	0.400	0.398	0.403	0.395	0.403	0.391	0.384	0.389	0.392	0.401	0.396	0.390	0.399	0.397	0.394	0.402	0.392	0.392	0.392	0.384	0.381	0.391	0.395	0.401	0.383	0.384	0.399	0.390	0.398
5	0.380	0.385	0.406	0.406	0.391	0.398	0.406	0.405	0.405	0.394	0.400	0.420	0.386	0.379	0.399	0.399	0.393	0.402	0.407	0.417	0.411	0.382	0.399	0.400	0.396	0.404	0.404	0.404	0.416	0.410	0.399	0.402	0.399	0.396	0.393	0.400	0.403	0.411	0.413	0.415	0.418	0.420	0.409	0.414	0.414	0.415	0.413	0.416	0.408	0.400	0.394	0.400	0.416	0.417	0.416	0.414	0.405	0.413	0.425	0.413	0.404	0.401	0.404	0.400	0.402	0.409	0.388	0.405	0.401	0.410	0.402	0.413	0.397	0.390	0.396	0.395	0.404	0.401	0.391	0.400	0.398	0.402	0.405	0.396	0.400	0.398	0.397	0.389	0.398	0.392	0.405	0.391	0.396	0.399	0.395	0.404
6	0.388	0.394	0.412	0.416	0.399	0.412	0.411	0.410	0.410	0.405	0.409	0.428	0.394	0.386	0.407	0.409	0.400	0.405	0.408	0.421	0.416	0.390	0.410	0.409	0.404	0.413	0.413	0.414	0.435	0.418	0.409	0.412	0.410	0.407	0.401	0.409	0.412	0.420	0.425	0.427	0.430	0.431	0.419	0.426	0.427	0.425	0.425	0.425	0.420	0.411	0.403	0.412	0.427	0.428	0.426	0.426	0.418	0.425	0.438	0.425	0.412	0.411	0.412	0.412	0.412	0.418	0.398	0.416	0.412	0.422	0.412	0.422	0.406	0.399	0.405	0.404	0.414	0.411	0.399	0.411	0.409	0.409	0.413	0.408	0.410	0.407	0.404	0.396	0.405	0.402	0.415	0.399	0.407	0.410	0.405	0.414
7	0.396	0.401	0.418	0.423	0.403	0.417	0.416	0.413	0.413	0.410	0.415	0.433	0.402	0.392	0.414	0.415	0.403	0.411	0.411	0.429	0.420	0.396	0.418	0.414	0.409	0.419	0.421	0.422	0.433	0.425	0.416	0.420	0.417	0.412	0.407	0.415	0.418	0.427	0.434	0.435	0.437	0.439	0.427	0.432	0.434	0.432	0.432	0.430	0.428	0.420	0.409	0.421	0.433	0.436	0.436	0.434	0.424	0.432	0.445	0.431	0.416	0.418	0.420	0.420	0.419	0.427	0.405	0.423	0.419	0.428	0.419	0.429	0.411	0.406	0.412	0.410	0.421	0.418	0.404	0.419	0.416	0.414	0.419	0.414	0.415	0.408	0.410	0.401	0.412	0.408	0.420	0.404	0.414	0.414	0.410	0.419
8	0.401	0.404	0.422	0.427	0.406	0.419	0.417	0.416	0.416	0.414	0.418	0.438	0.406	0.396	0.417	0.420	0.404	0.415	0.415	0.432	0.421	0.399	0.423	0.418	0.412	0.423	0.425	0.427	0.436	0.429	0.419	0.423	0.421	0.424	0.411	0.419	0.421	0.431	0.439	0.440	0.442	0.443	0.433	0.435	0.438	0.436	0.437	0.434	0.432	0.429	0.415	0.426	0.437	0.442	0.441	0.439	0.428	0.439	0.450	0.436	0.420	0.423	0.426	0.426	0.423	0.432	0.409	0.428	0.423	0.432	0.425	0.433	0.414	0.409	0.417	0.415	0.426	0.423	0.407	0.424	0.422	0.419	0.424	0.413	0.420	0.416	0.413	0.403	0.417	0.412	0.424	0.408	0.419	0.422	0.413	0.422
9	0.403	0.407	0.422	0.429	0.407	0.420	0.421	0.412	0.418	0.417	0.421	0.440	0.408	0.399	0.420	0.422	0.406	0.417	0.417	0.434	0.423	0.406	0.425	0.420	0.414	0.426	0.428	0.430	0.439	0.432	0.422	0.426	0.423	0.426	0.414	0.421	0.423	0.434	0.441	0.443	0.445	0.446	0.437	0.438	0.441	0.440	0.440	0.435	0.435	0.429	0.418	0.430	0.439	0.444	0.445	0.442	0.431	0.441	0.454	0.438	0.423	0.427	0.429	0.430	0.426	0.434	0.412	0.430	0.426	0.435	0.427	0.434	0.417	0.414	0.420	0.418	0.428	0.427	0.410	0.427	0.425	0.422	0.427	0.420	0.420	0.414	0.416	0.406	0.421	0.415	0.427	0.409	0.421	0.423	0.415	0.424
