Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.173	0.168	0.175	0.177	0.176	0.175	0.189	0.167	0.178	0.170	0.184	0.179	0.176	0.180	0.172	0.180	0.174	0.168	0.183	0.170	0.171	0.171	0.175	0.176	0.173	0.187	0.173	0.175	0.179	0.176	0.169	0.181	0.182	0.187	0.187	0.173	0.179	0.177	0.173	0.165	0.169	0.168	0.167	0.171	0.177	0.177	0.187	0.174	0.181	0.171	0.172	0.169	0.177	0.175	0.173	0.171	0.183	0.184	0.184	0.178	0.180	0.175	0.168	0.172	0.223	0.173	0.177	0.173	0.179	0.178	0.184	0.178	0.173	0.170	0.172	0.171	0.166	0.167	0.169	0.173	0.173	0.173	0.186	0.188	0.175	0.170	0.176	0.168	0.169	0.170	0.173	0.176	0.175	0.180	0.184
1	0.174	0.175	0.171	0.177	0.176	0.175	0.174	0.189	0.168	0.179	0.172	0.182	0.180	0.177	0.180	0.172	0.181	0.174	0.168	0.185	0.170	0.172	0.174	0.176	0.181	0.174	0.187	0.174	0.176	0.179	0.176	0.169	0.181	0.182	0.184	0.189	0.177	0.179	0.177	0.174	0.164	0.168	0.167	0.167	0.171	0.177	0.176	0.187	0.178	0.182	0.171	0.172	0.170	0.178	0.174	0.172	0.171	0.182	0.183	0.183	0.180	0.182	0.175	0.170	0.172	0.238	0.173	0.176	0.172	0.177	0.177	0.182	0.184	0.174	0.172	0.175	0.174	0.169	0.170	0.170	0.172	0.173	0.173	0.187	0.190	0.179	0.174	0.179	0.169	0.172	0.172	0.177	0.179	0.178	0.182	0.185
2	0.176	0.177	0.174	0.179	0.178	0.176	0.174	0.189	0.170	0.180	0.174	0.183	0.182	0.179	0.182	0.174	0.184	0.175	0.168	0.186	0.170	0.173	0.175	0.177	0.181	0.178	0.187	0.175	0.176	0.180	0.176	0.169	0.181	0.183	0.185	0.189	0.178	0.181	0.178	0.175	0.164	0.168	0.167	0.166	0.171	0.178	0.177	0.188	0.182	0.185	0.172	0.173	0.171	0.178	0.174	0.171	0.171	0.182	0.184	0.184	0.182	0.184	0.176	0.172	0.173	0.187	0.173	0.175	0.172	0.177	0.178	0.182	0.189	0.178	0.175	0.177	0.176	0.171	0.171	0.172	0.173	0.174	0.175	0.190	0.193	0.182	0.177	0.182	0.171	0.174	0.173	0.178	0.181	0.180	0.184	0.187
3	0.188	0.186	0.181	0.186	0.184	0.181	0.177	0.192	0.173	0.183	0.180	0.189	0.192	0.186	0.186	0.179	0.186	0.178	0.170	0.188	0.173	0.176	0.178	0.183	0.189	0.183	0.190	0.177	0.178	0.182	0.177	0.171	0.182	0.184	0.187	0.193	0.188	0.185	0.182	0.178	0.166	0.169	0.169	0.168	0.173	0.180	0.180	0.192	0.188	0.189	0.177	0.175	0.173	0.180	0.175	0.173	0.173	0.184	0.187	0.198	0.191	0.190	0.181	0.176	0.175	0.202	0.174	0.177	0.173	0.179	0.181	0.186	0.198	0.185	0.180	0.182	0.179	0.173	0.174	0.174	0.176	0.177	0.177	0.193	0.204	0.192	0.185	0.188	0.177	0.178	0.177	0.182	0.185	0.185	0.190	0.193
4	0.215	0.212	0.204	0.208	0.205	0.201	0.194	0.208	0.190	0.201	0.202	0.214	0.217	0.207	0.203	0.197	0.202	0.192	0.180	0.200	0.185	0.190	0.196	0.202	0.212	0.199	0.206	0.191	0.187	0.192	0.185	0.179	0.192	0.195	0.201	0.209	0.213	0.203	0.198	0.193	0.176	0.179	0.176	0.176	0.183	0.192	0.193	0.209	0.211	0.207	0.193	0.186	0.184	0.189	0.183	0.180	0.181	0.195	0.200	0.203	0.215	0.208	0.197	0.193	0.187	0.205	0.183	0.186	0.184	0.191	0.198	0.206	0.213	0.205	0.198	0.199	0.193	0.185	0.189	0.186	0.190	0.191	0.193	0.214	0.234	0.220	0.210	0.209	0.197	0.196	0.193	0.199	0.203	0.203	0.212	0.216
5	0.254	0.250	0.237	0.241	0.239	0.236	0.225	0.241	0.220	0.232	0.240	0.249	0.254	0.239	0.232	0.228	0.227	0.219	0.205	0.225	0.211	0.218	0.228	0.236	0.244	0.234	0.233	0.216	0.209	0.216	0.206	0.198	0.213	0.218	0.227	0.239	0.251	0.234	0.227	0.219	0.200	0.201	0.197	0.197	0.207	0.217	0.221	0.241	0.246	0.236	0.221	0.210	0.207	0.211	0.201	0.199	0.203	0.219	0.228	0.234	0.252	0.239	0.224	0.223	0.213	0.216	0.205	0.207	0.209	0.216	0.230	0.241	0.251	0.238	0.228	0.229	0.220	0.210	0.217	0.211	0.217	0.217	0.223	0.249	0.275	0.258	0.244	0.244	0.231	0.228	0.224	0.232	0.235	0.234	0.251	0.256
6	0.289	0.288	0.270	0.275	0.277	0.273	0.262	0.277	0.255	0.265	0.279	0.289	0.290	0.274	0.265	0.262	0.260	0.253	0.239	0.259	0.246	0.253	0.263	0.274	0.279	0.267	0.265	0.247	0.239	0.245	0.237	0.227	0.242	0.249	0.259	0.273	0.287	0.270	0.262	0.253	0.232	0.234	0.229	0.229	0.239	0.252	0.257	0.278	0.283	0.271	0.256	0.241	0.239	0.243	0.231	0.230	0.233	0.251	0.261	0.269	0.286	0.275	0.257	0.257	0.247	0.243	0.238	0.238	0.242	0.251	0.267	0.279	0.282	0.270	0.258	0.261	0.252	0.243	0.249	0.244	0.252	0.249	0.258	0.286	0.309	0.298	0.281	0.277	0.267	0.262	0.258	0.266	0.268	0.268	0.290	0.292
7	0.327	0.323	0.304	0.309	0.311	0.312	0.302	0.321	0.292	0.305	0.318	0.328	0.324	0.308	0.297	0.297	0.294	0.289	0.273	0.293	0.281	0.288	0.302	0.310	0.310	0.296	0.297	0.278	0.272	0.276	0.267	0.255	0.271	0.281	0.293	0.309	0.320	0.306	0.298	0.288	0.266	0.268	0.263	0.263	0.273	0.286	0.293	0.320	0.314	0.304	0.291	0.272	0.273	0.276	0.261	0.264	0.265	0.284	0.297	0.309	0.321	0.310	0.291	0.292	0.280	0.277	0.270	0.269	0.275	0.285	0.307	0.318	0.318	0.301	0.290	0.295	0.288	0.277	0.285	0.277	0.287	0.282	0.296	0.324	0.351	0.332	0.315	0.313	0.306	0.301	0.298	0.305	0.305	0.306	0.332	0.344
8	0.364	0.357	0.337	0.344	0.348	0.345	0.343	0.356	0.326	0.337	0.354	0.372	0.358	0.346	0.329	0.328	0.324	0.320	0.309	0.328	0.317	0.323	0.338	0.350	0.347	0.319	0.326	0.310	0.302	0.309	0.303	0.293	0.305	0.317	0.327	0.345	0.361	0.337	0.329	0.319	0.301	0.302	0.297	0.300	0.309	0.325	0.329	0.353	0.350	0.335	0.322	0.309	0.308	0.315	0.298	0.302	0.303	0.321	0.335	0.341	0.358	0.341	0.326	0.326	0.318	0.317	0.308	0.307	0.313	0.322	0.338	0.352	0.354	0.333	0.320	0.324	0.317	0.309	0.318	0.312	0.323	0.314	0.328	0.359	0.389	0.375	0.356	0.346	0.345	0.336	0.330	0.344	0.340	0.339	0.374	0.371
9	0.401	0.404	0.377	0.380	0.386	0.391	0.384	0.400	0.372	0.377	0.401	0.416	0.401	0.381	0.365	0.367	0.358	0.359	0.346	0.360	0.354	0.361	0.382	0.389	0.384	0.358	0.363	0.344	0.336	0.342	0.336	0.321	0.344	0.347	0.361	0.388	0.401	0.370	0.369	0.350	0.330	0.330	0.334	0.335	0.347	0.359	0.370	0.395	0.389	0.367	0.356	0.339	0.336	0.343	0.334	0.332	0.334	0.357	0.368	0.385	0.396	0.381	0.361	0.363	0.351	0.350	0.341	0.341	0.347	0.354	0.381	0.396	0.392	0.375	0.358	0.363	0.355	0.344	0.357	0.344	0.362	0.343	0.367	0.404	0.431	0.418	0.392	0.387	0.385	0.377	0.377	0.385	0.383	0.383	0.420	0.417
