Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.188	0.177	0.180	0.179	0.185	0.181	0.195	0.177	0.184	0.175	0.192	0.188	0.178	0.177	0.175	0.186	0.183	0.187	0.182	0.178	0.174	0.177	0.176	0.178	0.182	0.187	0.173	0.182	0.189	0.178	0.180	0.181	0.178	0.175	0.176	0.178	0.178	0.185	0.179	0.184	0.195	0.183	0.188	0.175	0.174	0.176	0.185	0.175	0.179	0.175	0.176	0.190	0.177	0.181	0.182	0.178	0.177	0.175	0.192	0.184	0.207	0.186	0.209	0.185	0.179	0.183	0.178	0.190	0.177	0.177	0.189	0.182	0.187	0.182	0.178	0.179	0.184	0.179	0.178	0.181	0.182	0.176	0.182	0.185	0.185	0.191	0.186	0.201	0.193	0.185	0.187	0.206	0.175	0.192	0.186
1	0.173	0.188	0.178	0.180	0.177	0.183	0.179	0.194	0.177	0.184	0.175	0.190	0.188	0.177	0.176	0.175	0.185	0.182	0.186	0.181	0.177	0.173	0.176	0.175	0.177	0.187	0.187	0.174	0.182	0.188	0.178	0.179	0.180	0.176	0.174	0.175	0.177	0.177	0.184	0.196	0.185	0.199	0.188	0.188	0.175	0.173	0.176	0.185	0.175	0.179	0.182	0.194	0.208	0.194	0.188	0.193	0.178	0.179	0.175	0.189	0.184	0.207	0.187	0.226	0.223	0.215	0.201	0.212	0.193	0.176	0.176	0.188	0.181	0.188	0.182	0.178	0.179	0.188	0.179	0.177	0.181	0.181	0.175	0.180	0.188	0.184	0.189	0.186	0.194	0.192	0.184	0.186	0.203	0.179	0.191	0.186
2	0.176	0.190	0.181	0.183	0.179	0.186	0.180	0.195	0.179	0.185	0.176	0.191	0.191	0.180	0.178	0.177	0.187	0.183	0.186	0.181	0.179	0.173	0.176	0.176	0.181	0.184	0.189	0.175	0.183	0.188	0.179	0.178	0.181	0.177	0.176	0.176	0.180	0.179	0.186	0.179	0.183	0.193	0.183	0.188	0.175	0.174	0.177	0.190	0.177	0.182	0.176	0.178	0.187	0.176	0.179	0.180	0.178	0.178	0.176	0.190	0.187	0.209	0.185	0.211	0.186	0.180	0.182	0.178	0.188	0.177	0.177	0.188	0.184	0.191	0.185	0.180	0.181	0.183	0.180	0.176	0.180	0.181	0.176	0.180	0.191	0.188	0.192	0.188	0.196	0.194	0.186	0.188	0.204	0.177	0.192	0.188
3	0.189	0.201	0.190	0.191	0.185	0.191	0.184	0.201	0.185	0.191	0.184	0.199	0.200	0.187	0.185	0.183	0.192	0.186	0.190	0.184	0.181	0.177	0.181	0.181	0.189	0.193	0.194	0.180	0.186	0.192	0.183	0.181	0.185	0.180	0.180	0.180	0.188	0.184	0.191	0.183	0.183	0.196	0.186	0.192	0.178	0.177	0.181	0.191	0.185	0.185	0.180	0.181	0.190	0.179	0.181	0.181	0.180	0.182	0.180	0.194	0.195	0.214	0.190	0.216	0.190	0.184	0.185	0.181	0.191	0.180	0.182	0.194	0.190	0.197	0.191	0.184	0.186	0.186	0.183	0.179	0.184	0.184	0.181	0.185	0.200	0.196	0.203	0.194	0.203	0.199	0.191	0.193	0.207	0.182	0.197	0.194
4	0.223	0.231	0.216	0.215	0.209	0.214	0.207	0.226	0.207	0.213	0.209	0.226	0.226	0.209	0.208	0.203	0.212	0.203	0.207	0.199	0.198	0.194	0.199	0.200	0.215	0.214	0.214	0.196	0.201	0.205	0.196	0.193	0.198	0.195	0.196	0.199	0.214	0.205	0.212	0.201	0.197	0.211	0.201	0.205	0.192	0.193	0.201	0.212	0.202	0.200	0.197	0.197	0.204	0.192	0.192	0.189	0.191	0.195	0.190	0.210	0.219	0.234	0.208	0.235	0.206	0.201	0.199	0.195	0.206	0.195	0.200	0.217	0.210	0.218	0.211	0.199	0.202	0.199	0.196	0.191	0.195	0.197	0.195	0.201	0.226	0.221	0.223	0.214	0.223	0.217	0.209	0.209	0.222	0.198	0.215	0.214
5	0.269	0.277	0.258	0.256	0.253	0.258	0.249	0.269	0.248	0.254	0.254	0.270	0.268	0.245	0.244	0.239	0.247	0.236	0.239	0.227	0.228	0.226	0.232	0.235	0.254	0.249	0.247	0.226	0.231	0.232	0.224	0.222	0.226	0.225	0.228	0.234	0.254	0.240	0.248	0.234	0.230	0.242	0.231	0.234	0.223	0.224	0.232	0.249	0.236	0.229	0.228	0.224	0.232	0.219	0.216	0.208	0.217	0.223	0.217	0.241	0.258	0.267	0.241	0.268	0.238	0.233	0.228	0.224	0.237	0.226	0.236	0.257	0.246	0.253	0.245	0.228	0.232	0.228	0.225	0.217	0.222	0.225	0.226	0.233	0.268	0.260	0.258	0.248	0.260	0.253	0.245	0.243	0.253	0.226	0.252	0.253
6	0.319	0.321	0.298	0.295	0.294	0.302	0.292	0.314	0.289	0.295	0.297	0.315	0.307	0.283	0.281	0.275	0.284	0.270	0.275	0.262	0.263	0.261	0.271	0.272	0.290	0.284	0.288	0.261	0.266	0.265	0.259	0.257	0.263	0.261	0.266	0.272	0.291	0.275	0.283	0.269	0.259	0.277	0.268	0.269	0.259	0.261	0.270	0.300	0.278	0.265	0.263	0.260	0.268	0.254	0.251	0.238	0.251	0.259	0.250	0.277	0.296	0.303	0.274	0.303	0.273	0.269	0.263	0.259	0.273	0.263	0.277	0.299	0.283	0.290	0.279	0.263	0.267	0.262	0.263	0.252	0.257	0.259	0.266	0.275	0.308	0.297	0.292	0.282	0.296	0.289	0.282	0.280	0.292	0.261	0.289	0.292
7	0.363	0.364	0.338	0.339	0.335	0.344	0.335	0.354	0.328	0.342	0.345	0.360	0.347	0.321	0.320	0.317	0.326	0.308	0.315	0.299	0.302	0.300	0.308	0.315	0.336	0.324	0.319	0.296	0.302	0.301	0.296	0.293	0.299	0.300	0.304	0.314	0.339	0.315	0.324	0.308	0.299	0.315	0.307	0.309	0.298	0.302	0.312	0.332	0.316	0.298	0.299	0.295	0.303	0.288	0.284	0.272	0.283	0.291	0.282	0.312	0.340	0.341	0.312	0.342	0.309	0.307	0.300	0.294	0.311	0.300	0.318	0.343	0.323	0.331	0.317	0.297	0.301	0.293	0.295	0.284	0.293	0.293	0.303	0.315	0.355	0.341	0.331	0.325	0.335	0.327	0.323	0.319	0.306	0.294	0.330	0.335
8	0.410	0.409	0.382	0.376	0.381	0.390	0.381	0.406	0.374	0.381	0.390	0.406	0.388	0.363	0.360	0.353	0.366	0.351	0.356	0.340	0.344	0.343	0.349	0.361	0.372	0.362	0.363	0.336	0.342	0.341	0.333	0.336	0.342	0.341	0.346	0.360	0.377	0.355	0.367	0.351	0.333	0.354	0.349	0.348	0.339	0.343	0.354	0.375	0.361	0.337	0.338	0.336	0.342	0.328	0.324	0.307	0.324	0.333	0.319	0.353	0.385	0.381	0.355	0.382	0.350	0.350	0.340	0.335	0.351	0.342	0.362	0.388	0.370	0.373	0.359	0.338	0.341	0.332	0.338	0.324	0.330	0.332	0.346	0.363	0.396	0.381	0.373	0.364	0.375	0.367	0.367	0.361	0.346	0.338	0.372	0.383
9	0.452	0.452	0.422	0.420	0.424	0.435	0.425	0.447	0.418	0.427	0.428	0.451	0.430	0.402	0.400	0.395	0.400	0.383	0.395	0.378	0.380	0.377	0.389	0.399	0.411	0.400	0.395	0.370	0.378	0.377	0.373	0.375	0.377	0.375	0.388	0.397	0.422	0.391	0.402	0.389	0.371	0.399	0.389	0.384	0.378	0.381	0.399	0.423	0.400	0.378	0.377	0.371	0.384	0.369	0.366	0.348	0.367	0.372	0.357	0.394	0.430	0.424	0.389	0.421	0.390	0.390	0.378	0.374	0.396	0.383	0.405	0.435	0.408	0.406	0.396	0.376	0.383	0.370	0.377	0.363	0.371	0.375	0.386	0.400	0.438	0.417	0.409	0.402	0.422	0.407	0.411	0.406	0.385	0.377	0.417	0.423
