Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.195	0.176	0.181	0.184	0.182	0.178	0.178	0.182	0.176	0.177	0.180	0.192	0.178	0.181	0.191	0.183	0.176	0.175	0.177	0.177	0.183	0.177	0.180	0.187	0.188	0.183	0.187	0.176	0.177	0.176	0.189	0.179	0.192	0.183	0.184	0.180	0.232	0.237	0.258	0.243	0.195	0.179	0.180	0.175	0.234	0.243	0.254	0.252	0.185	0.190	0.205	0.193	0.179	0.179	0.181	0.181	0.185	0.185	0.184	0.174	0.231	0.243	0.256	0.184	0.176	0.182	0.213	0.192	0.202	0.178	0.184	0.172	0.181	0.188	0.181	0.180	0.179	0.191	0.192	0.191	0.184	0.178	0.177	0.185	0.187	0.178	0.182	0.187	0.177	0.179	0.180	0.177	0.177	0.176	0.186	0.206
1	0.198	0.176	0.181	0.183	0.180	0.176	0.175	0.180	0.176	0.176	0.179	0.191	0.180	0.180	0.186	0.180	0.175	0.173	0.175	0.175	0.182	0.175	0.178	0.186	0.187	0.181	0.184	0.173	0.174	0.172	0.183	0.175	0.183	0.177	0.177	0.179	0.225	0.227	0.249	0.234	0.192	0.173	0.175	0.171	0.227	0.236	0.243	0.242	0.184	0.178	0.188	0.185	0.176	0.176	0.175	0.176	0.180	0.183	0.179	0.174	0.224	0.235	0.246	0.182	0.173	0.179	0.184	0.182	0.188	0.175	0.181	0.172	0.181	0.185	0.177	0.176	0.177	0.186	0.188	0.186	0.180	0.176	0.174	0.185	0.187	0.178	0.181	0.184	0.176	0.177	0.179	0.175	0.176	0.177	0.187	0.206
2	0.207	0.179	0.183	0.185	0.182	0.178	0.176	0.181	0.177	0.178	0.181	0.194	0.183	0.183	0.189	0.182	0.176	0.175	0.176	0.176	0.183	0.176	0.180	0.188	0.190	0.183	0.186	0.175	0.176	0.173	0.183	0.176	0.182	0.177	0.177	0.180	0.225	0.225	0.247	0.233	0.190	0.174	0.176	0.172	0.225	0.234	0.240	0.241	0.185	0.178	0.187	0.186	0.177	0.176	0.174	0.177	0.180	0.184	0.180	0.176	0.222	0.234	0.245	0.182	0.174	0.178	0.182	0.180	0.187	0.177	0.183	0.174	0.184	0.187	0.179	0.177	0.178	0.187	0.188	0.186	0.181	0.178	0.176	0.187	0.190	0.181	0.184	0.186	0.178	0.178	0.180	0.176	0.178	0.179	0.188	0.208
3	0.211	0.183	0.187	0.189	0.185	0.181	0.179	0.185	0.181	0.182	0.185	0.199	0.188	0.188	0.192	0.186	0.180	0.178	0.179	0.180	0.187	0.180	0.183	0.192	0.195	0.187	0.190	0.179	0.180	0.176	0.186	0.179	0.183	0.180	0.180	0.184	0.224	0.224	0.245	0.232	0.192	0.177	0.178	0.175	0.225	0.234	0.240	0.240	0.186	0.183	0.188	0.191	0.180	0.179	0.177	0.180	0.183	0.186	0.184	0.179	0.222	0.233	0.243	0.185	0.178	0.181	0.182	0.183	0.187	0.179	0.186	0.177	0.189	0.191	0.183	0.180	0.180	0.188	0.191	0.190	0.184	0.181	0.179	0.191	0.197	0.187	0.188	0.191	0.184	0.183	0.185	0.181	0.182	0.182	0.191	0.212
4	0.232	0.200	0.200	0.200	0.196	0.190	0.189	0.195	0.191	0.194	0.199	0.218	0.207	0.201	0.201	0.193	0.187	0.185	0.185	0.186	0.193	0.189	0.194	0.207	0.206	0.195	0.195	0.183	0.185	0.180	0.190	0.182	0.186	0.183	0.185	0.193	0.223	0.222	0.244	0.231	0.194	0.181	0.182	0.178	0.224	0.233	0.239	0.237	0.202	0.190	0.194	0.196	0.183	0.182	0.181	0.182	0.187	0.190	0.188	0.188	0.222	0.231	0.243	0.190	0.183	0.185	0.186	0.188	0.191	0.183	0.191	0.186	0.205	0.201	0.191	0.186	0.185	0.193	0.196	0.196	0.190	0.187	0.187	0.202	0.217	0.204	0.202	0.202	0.195	0.192	0.194	0.189	0.190	0.192	0.203	0.226
5	0.272	0.233	0.227	0.226	0.225	0.216	0.215	0.221	0.217	0.220	0.229	0.256	0.241	0.231	0.224	0.215	0.208	0.205	0.205	0.207	0.215	0.214	0.223	0.241	0.231	0.216	0.212	0.198	0.200	0.193	0.201	0.192	0.198	0.198	0.204	0.218	0.230	0.227	0.241	0.232	0.209	0.194	0.194	0.191	0.222	0.228	0.235	0.236	0.224	0.212	0.207	0.210	0.197	0.193	0.192	0.193	0.199	0.204	0.205	0.212	0.230	0.233	0.243	0.208	0.198	0.199	0.195	0.199	0.201	0.196	0.209	0.210	0.237	0.224	0.213	0.205	0.201	0.206	0.209	0.211	0.206	0.206	0.209	0.227	0.252	0.235	0.228	0.228	0.220	0.217	0.217	0.213	0.213	0.215	0.229	0.256
6	0.312	0.273	0.262	0.261	0.264	0.254	0.253	0.259	0.254	0.257	0.268	0.297	0.282	0.270	0.260	0.250	0.241	0.239	0.238	0.242	0.249	0.254	0.264	0.286	0.267	0.247	0.240	0.225	0.226	0.217	0.224	0.215	0.224	0.226	0.236	0.253	0.252	0.247	0.252	0.239	0.235	0.221	0.220	0.218	0.227	0.234	0.245	0.249	0.261	0.244	0.239	0.232	0.223	0.218	0.216	0.217	0.223	0.231	0.236	0.247	0.253	0.250	0.255	0.239	0.226	0.227	0.223	0.220	0.225	0.223	0.240	0.245	0.276	0.258	0.248	0.237	0.229	0.233	0.235	0.238	0.233	0.237	0.241	0.262	0.293	0.273	0.263	0.264	0.255	0.253	0.253	0.249	0.244	0.248	0.266	0.295
7	0.356	0.313	0.294	0.294	0.300	0.289	0.289	0.295	0.289	0.292	0.318	0.344	0.322	0.307	0.295	0.286	0.277	0.275	0.274	0.279	0.288	0.294	0.303	0.328	0.301	0.280	0.272	0.257	0.259	0.249	0.254	0.246	0.256	0.259	0.269	0.286	0.289	0.282	0.279	0.264	0.269	0.255	0.254	0.252	0.249	0.258	0.272	0.277	0.297	0.279	0.271	0.266	0.256	0.250	0.247	0.249	0.256	0.263	0.269	0.280	0.288	0.279	0.282	0.272	0.259	0.259	0.257	0.254	0.262	0.255	0.272	0.280	0.313	0.291	0.283	0.279	0.267	0.270	0.267	0.271	0.266	0.267	0.274	0.295	0.332	0.307	0.296	0.298	0.290	0.287	0.287	0.284	0.276	0.281	0.300	0.330
8	0.398	0.356	0.334	0.333	0.344	0.333	0.335	0.338	0.332	0.336	0.348	0.392	0.363	0.346	0.333	0.324	0.315	0.313	0.313	0.318	0.328	0.335	0.343	0.370	0.338	0.313	0.302	0.286	0.289	0.278	0.284	0.276	0.287	0.291	0.305	0.326	0.326	0.319	0.314	0.299	0.302	0.288	0.287	0.285	0.283	0.293	0.306	0.311	0.345	0.317	0.308	0.300	0.287	0.281	0.279	0.281	0.288	0.294	0.304	0.321	0.323	0.311	0.314	0.307	0.293	0.291	0.291	0.285	0.292	0.287	0.309	0.322	0.356	0.327	0.321	0.327	0.312	0.316	0.297	0.301	0.296	0.302	0.311	0.336	0.377	0.350	0.336	0.339	0.330	0.329	0.328	0.325	0.312	0.318	0.344	0.373
9	0.450	0.401	0.374	0.373	0.389	0.377	0.381	0.381	0.375	0.380	0.393	0.443	0.406	0.387	0.371	0.362	0.352	0.352	0.353	0.357	0.368	0.379	0.387	0.417	0.380	0.349	0.336	0.322	0.325	0.310	0.319	0.311	0.327	0.332	0.346	0.370	0.362	0.352	0.342	0.330	0.340	0.327	0.327	0.325	0.313	0.323	0.339	0.343	0.392	0.358	0.348	0.337	0.327	0.320	0.318	0.321	0.328	0.334	0.344	0.363	0.354	0.341	0.344	0.346	0.332	0.332	0.331	0.324	0.332	0.327	0.349	0.364	0.398	0.364	0.358	0.364	0.354	0.356	0.332	0.339	0.334	0.341	0.353	0.378	0.428	0.392	0.375	0.382	0.371	0.369	0.370	0.367	0.351	0.362	0.390	0.421
10	0.485	0.445	0.417	0.414	0.433	0.423	0.429	0.429	0.420	0.423	0.438	0.479	0.451	0.428	0.411	0.401	0.391	0.392	0.395	0.399	0.411	0.426	0.434	0.459	0.421	0.389	0.373	0.356	0.360	0.346	0.354	0.345	0.366	0.369	0.385	0.412	0.402	0.385	0.370	0.359	0.378	0.366	0.364	0.364	0.345	0.355	0.367	0.378	0.434	0.399	0.393	0.380	0.365	0.357	0.356	0.359	0.367	0.372	0.383	0.408	0.399	0.375	0.376	0.385	0.371	0.370	0.377	0.369	0.375	0.364	0.388	0.409	0.443	0.402	0.399	0.406	0.389	0.394	0.367	0.376	0.370	0.380	0.390	0.419	0.466	0.435	0.418	0.425	0.418	0.415	0.417	0.415	0.396	0.404	0.433	0.459
11	0.517	0.475	0.447	0.448	0.468	0.456	0.464	0.462	0.453	0.458	0.467	0.512	0.484	0.465	0.449	0.440	0.430	0.432	0.438	0.443	0.451	0.463	0.467	0.499	0.456	0.424	0.412	0.393	0.398	0.384	0.391	0.383	0.404	0.407	0.423	0.445	0.454	0.429	0.411	0.400	0.418	0.405	0.402	0.404	0.384	0.396	0.406	0.420	0.483	0.444	0.431	0.423	0.405	0.396	0.397	0.399	0.408	0.412	0.423	0.439	0.439	0.411	0.417	0.423	0.409	0.409	0.419	0.412	0.420	0.404	0.427	0.444	0.475	0.439	0.439	0.446	0.430	0.439	0.405	0.415	0.410	0.420	0.429	0.452	0.498	0.464	0.450	0.458	0.451	0.451	0.450	0.450	0.430	0.436	0.465	0.497
12	0.546	0.502	0.475	0.476	0.496	0.489	0.496	0.487	0.486	0.488	0.502	0.545	0.513	0.496	0.479	0.474	0.463	0.466	0.472	0.475	0.485	0.499	0.503	0.533	0.486	0.455	0.446	0.425	0.432	0.420	0.428	0.419	0.437	0.438	0.455	0.474	0.491	0.464	0.451	0.442	0.452	0.443	0.438	0.441	0.424	0.432	0.445	0.459	0.502	0.477	0.470	0.460	0.439	0.433	0.431	0.434	0.441	0.444	0.454	0.474	0.484	0.449	0.464	0.455	0.442	0.443	0.459	0.452	0.460	0.434	0.457	0.477	0.505	0.467	0.470	0.486	0.466	0.477	0.442	0.450	0.444	0.450	0.458	0.479	0.527	0.495	0.479	0.486	0.478	0.478	0.481	0.477	0.459	0.465	0.494	0.521
13	0.566	0.530	0.499	0.504	0.523	0.515	0.528	0.517	0.512	0.514	0.524	0.569	0.538	0.527	0.509	0.504	0.493	0.496	0.505	0.505	0.516	0.531	0.537	0.564	0.515	0.487	0.479	0.453	0.465	0.450	0.458	0.448	0.469	0.467	0.479	0.501	0.516	0.502	0.491	0.483	0.484	0.475	0.471	0.470	0.467	0.479	0.486	0.496	0.523	0.501	0.494	0.490	0.469	0.463	0.463	0.466	0.476	0.480	0.483	0.500	0.505	0.487	0.494	0.486	0.475	0.472	0.491	0.482	0.491	0.464	0.490	0.501	0.529	0.494	0.496	0.515	0.500	0.508	0.471	0.480	0.478	0.479	0.486	0.505	0.548	0.516	0.503	0.514	0.504	0.506	0.507	0.505	0.480	0.491	0.518	0.544
14	0.596	0.551	0.522	0.521	0.548	0.541	0.547	0.536	0.535	0.536	0.546	0.592	0.563	0.543	0.536	0.531	0.519	0.523	0.526	0.535	0.542	0.559	0.562	0.589	0.536	0.505	0.504	0.481	0.486	0.482	0.487	0.477	0.496	0.496	0.506	0.522	0.541	0.529	0.518	0.515	0.509	0.501	0.499	0.501	0.499	0.509	0.512	0.520	0.538	0.512	0.513	0.508	0.494	0.494	0.490	0.489	0.499	0.495	0.510	0.521	0.526	0.513	0.523	0.509	0.497	0.497	0.514	0.506	0.507	0.487	0.512	0.519	0.549	0.520	0.521	0.540	0.524	0.536	0.500	0.506	0.505	0.498	0.510	0.526	0.569	0.536	0.524	0.533	0.525	0.525	0.527	0.527	0.504	0.512	0.544	0.562
15	0.606	0.583	0.542	0.544	0.577	0.558	0.568	0.555	0.549	0.553	0.567	0.611	0.589	0.580	0.552	0.548	0.537	0.544	0.550	0.555	0.571	0.580	0.594	0.615	0.554	0.526	0.522	0.505	0.515	0.504	0.511	0.500	0.518	0.515	0.525	0.540	0.561	0.550	0.539	0.541	0.532	0.528	0.523	0.524	0.524	0.534	0.531	0.541	0.559	0.529	0.530	0.524	0.518	0.515	0.516	0.517	0.522	0.523	0.534	0.542	0.546	0.534	0.538	0.532	0.521	0.524	0.528	0.518	0.523	0.514	0.530	0.545	0.578	0.537	0.542	0.563	0.551	0.558	0.520	0.527	0.524	0.523	0.529	0.543	0.592	0.568	0.542	0.551	0.542	0.543	0.545	0.545	0.522	0.529	0.560	0.589
16	0.607	0.584	0.570	0.572	0.588	0.582	0.594	0.579	0.583	0.579	0.584	0.614	0.589	0.582	0.581	0.578	0.572	0.578	0.581	0.584	0.597	0.598	0.596	0.614	0.579	0.548	0.542	0.520	0.534	0.520	0.536	0.520	0.537	0.533	0.544	0.575	0.572	0.567	0.555	0.558	0.551	0.547	0.545	0.544	0.548	0.552	0.551	0.558	0.566	0.548	0.540	0.535	0.538	0.535	0.535	0.535	0.542	0.541	0.553	0.567	0.562	0.549	0.564	0.548	0.539	0.544	0.539	0.529	0.531	0.534	0.556	0.567	0.577	0.563	0.573	0.592	0.570	0.580	0.538	0.548	0.542	0.543	0.556	0.569	0.593	0.572	0.570	0.579	0.570	0.569	0.572	0.573	0.537	0.551	0.582	0.594
17	0.605	0.585	0.570	0.573	0.592	0.584	0.596	0.582	0.585	0.582	0.586	0.615	0.587	0.583	0.580	0.577	0.572	0.578	0.583	0.584	0.597	0.599	0.597	0.613	0.579	0.563	0.568	0.551	0.565	0.542	0.545	0.539	0.564	0.564	0.565	0.572	0.580	0.584	0.568	0.569	0.577	0.577	0.573	0.572	0.560	0.565	0.565	0.577	0.561	0.541	0.551	0.555	0.567	0.567	0.566	0.565	0.571	0.569	0.575	0.565	0.571	0.558	0.575	0.567	0.567	0.569	0.553	0.547	0.547	0.561	0.565	0.566	0.576	0.563	0.571	0.590	0.582	0.592	0.568	0.576	0.567	0.564	0.563	0.570	0.594	0.574	0.571	0.580	0.571	0.571	0.575	0.574	0.558	0.563	0.583	0.597
18	0.606	0.585	0.571	0.574	0.590	0.584	0.596	0.582	0.585	0.582	0.587	0.614	0.588	0.584	0.579	0.577	0.572	0.577	0.582	0.584	0.596	0.596	0.595	0.609	0.579	0.564	0.568	0.548	0.564	0.559	0.566	0.560	0.570	0.564	0.565	0.573	0.574	0.579	0.580	0.582	0.577	0.576	0.574	0.572	0.573	0.580	0.575	0.574	0.561	0.542	0.549	0.546	0.568	0.567	0.566	0.566	0.570	0.570	0.575	0.567	0.568	0.568	0.586	0.569	0.567	0.569	0.551	0.541	0.546	0.562	0.567	0.568	0.575	0.563	0.572	0.589	0.582	0.595	0.567	0.571	0.566	0.565	0.564	0.572	0.594	0.575	0.572	0.581	0.574	0.573	0.577	0.577	0.560	0.564	0.584	0.598
19	0.606	0.584	0.571	0.573	0.588	0.583	0.596	0.582	0.582	0.580	0.585	0.612	0.589	0.582	0.578	0.576	0.571	0.575	0.581	0.582	0.595	0.595	0.594	0.607	0.576	0.563	0.565	0.548	0.567	0.558	0.567	0.559	0.570	0.567	0.567	0.571	0.568	0.574	0.571	0.576	0.576	0.576	0.574	0.573	0.571	0.576	0.570	0.567	0.557	0.540	0.546	0.547	0.569	0.567	0.567	0.569	0.571	0.571	0.576	0.568	0.565	0.564	0.580	0.570	0.568	0.570	0.550	0.539	0.542	0.562	0.569	0.568	0.575	0.561	0.569	0.588	0.580	0.591	0.566	0.574	0.567	0.565	0.564	0.571	0.596	0.575	0.572	0.582	0.575	0.574	0.578	0.576	0.561	0.565	0.584	0.597
20	0.605	0.583	0.570	0.573	0.585	0.582	0.594	0.581	0.583	0.579	0.583	0.609	0.587	0.581	0.577	0.577	0.571	0.574	0.581	0.581	0.591	0.592	0.590	0.603	0.575	0.562	0.562	0.547	0.563	0.559	0.566	0.557	0.571	0.564	0.565	0.570	0.563	0.568	0.565	0.570	0.575	0.576	0.573	0.573	0.563	0.570	0.565	0.562	0.554	0.537	0.545	0.547	0.569	0.566	0.567	0.568	0.570	0.570	0.576	0.568	0.560	0.560	0.576	0.571	0.568	0.570	0.545	0.538	0.540	0.561	0.568	0.568	0.573	0.563	0.569	0.585	0.578	0.589	0.566	0.573	0.566	0.564	0.564	0.572	0.595	0.574	0.572	0.582	0.574	0.573	0.578	0.576	0.562	0.565	0.583	0.596
