Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.151	0.162	0.157	0.165	0.168	0.160	0.167	0.157	0.169	0.159	0.164	0.161	0.155	0.166	0.222	0.167	0.162	0.165	0.172	0.159	0.175	0.162	0.168	0.172	0.165	0.168	0.172	0.168	0.162	0.159	0.157	0.165	0.179	0.162	0.165	0.162	0.202	0.212	0.206	0.221	0.162	0.154	0.151	0.156	0.209	0.227	0.213	0.220	0.177	0.165	0.164	0.170	0.158	0.156	0.166	0.157	0.157	0.155	0.155	0.158	0.207	0.220	0.209	0.163	0.164	0.165	0.168	0.166	0.170	0.161	0.160	0.167	0.166	0.156	0.154	0.161	0.161	0.167	0.158	0.157	0.158	0.154	0.157	0.164	0.167	0.159	0.162	0.160	0.148	0.155	0.163	0.155	0.156	0.159	0.160	0.159
1	0.158	0.158	0.156	0.166	0.166	0.160	0.166	0.156	0.167	0.160	0.164	0.161	0.158	0.166	0.220	0.167	0.162	0.164	0.171	0.159	0.174	0.161	0.168	0.171	0.176	0.168	0.172	0.168	0.163	0.160	0.158	0.165	0.180	0.162	0.165	0.162	0.227	0.206	0.202	0.211	0.160	0.153	0.151	0.155	0.205	0.219	0.207	0.216	0.187	0.165	0.163	0.170	0.156	0.155	0.166	0.156	0.157	0.155	0.155	0.158	0.213	0.216	0.207	0.162	0.163	0.164	0.165	0.166	0.168	0.161	0.160	0.167	0.173	0.156	0.154	0.160	0.161	0.166	0.158	0.158	0.158	0.154	0.157	0.164	0.180	0.159	0.162	0.161	0.148	0.155	0.160	0.155	0.156	0.159	0.161	0.160
2	0.162	0.165	0.158	0.168	0.168	0.161	0.168	0.158	0.169	0.162	0.166	0.165	0.160	0.167	0.220	0.168	0.163	0.165	0.173	0.160	0.175	0.162	0.169	0.172	0.177	0.170	0.174	0.169	0.164	0.161	0.159	0.166	0.170	0.164	0.166	0.164	0.204	0.204	0.199	0.208	0.161	0.154	0.152	0.156	0.202	0.217	0.204	0.214	0.192	0.165	0.163	0.166	0.157	0.156	0.166	0.157	0.158	0.156	0.157	0.160	0.208	0.213	0.196	0.163	0.165	0.165	0.169	0.166	0.169	0.163	0.161	0.168	0.177	0.157	0.156	0.161	0.161	0.166	0.159	0.159	0.159	0.155	0.159	0.166	0.176	0.161	0.164	0.163	0.150	0.157	0.157	0.157	0.159	0.161	0.163	0.162
3	0.166	0.168	0.160	0.171	0.170	0.164	0.170	0.161	0.172	0.165	0.169	0.167	0.162	0.171	0.219	0.170	0.165	0.167	0.174	0.162	0.176	0.163	0.171	0.174	0.156	0.172	0.175	0.171	0.165	0.162	0.160	0.168	0.181	0.165	0.168	0.166	0.180	0.201	0.195	0.204	0.161	0.154	0.153	0.157	0.200	0.213	0.202	0.212	0.166	0.155	0.163	0.167	0.157	0.157	0.167	0.158	0.159	0.158	0.158	0.162	0.182	0.206	0.192	0.163	0.165	0.164	0.165	0.165	0.169	0.164	0.162	0.169	0.161	0.158	0.155	0.160	0.160	0.166	0.159	0.159	0.159	0.156	0.159	0.166	0.161	0.162	0.162	0.168	0.151	0.157	0.158	0.157	0.159	0.162	0.164	0.163
4	0.172	0.171	0.166	0.177	0.176	0.170	0.175	0.167	0.178	0.171	0.176	0.175	0.166	0.174	0.204	0.174	0.170	0.172	0.178	0.167	0.179	0.167	0.175	0.178	0.161	0.177	0.179	0.175	0.169	0.166	0.164	0.172	0.186	0.169	0.172	0.171	0.179	0.199	0.539	0.202	0.165	0.158	0.156	0.161	0.199	0.210	0.201	0.212	0.169	0.161	0.164	0.171	0.161	0.161	0.170	0.161	0.164	0.162	0.163	0.167	0.181	0.203	0.197	0.167	0.169	0.168	0.168	0.166	0.173	0.167	0.166	0.174	0.167	0.163	0.570	0.163	0.164	0.168	0.163	0.164	0.163	0.160	0.163	0.172	0.167	0.168	0.285	0.171	0.156	0.162	0.162	0.162	0.165	0.167	0.170	0.169
5	0.195	0.190	0.185	0.196	0.195	0.188	0.193	0.187	0.197	0.191	0.199	0.200	0.178	0.184	0.204	0.182	0.178	0.181	0.185	0.175	0.185	0.173	0.182	0.186	0.169	0.183	0.186	0.182	0.176	0.172	0.169	0.178	0.193	0.177	0.179	0.180	0.185	0.199	0.461	0.203	0.171	0.163	0.162	0.167	0.200	0.211	0.202	0.214	0.175	0.168	0.170	0.175	0.168	0.168	0.177	0.169	0.171	0.170	0.171	0.178	0.187	0.204	0.193	0.175	0.176	0.175	0.172	0.174	0.180	0.176	0.176	0.186	0.177	0.171	0.550	0.170	0.169	0.173	0.169	0.170	0.169	0.168	0.172	0.182	0.181	0.178	0.189	0.180	0.165	0.172	0.172	0.172	0.175	0.176	0.183	0.181
6	0.239	0.229	0.225	0.235	0.237	0.228	0.234	0.230	0.236	0.232	0.243	0.248	0.210	0.210	0.223	0.210	0.200	0.204	0.207	0.198	0.199	0.190	0.202	0.206	0.190	0.199	0.202	0.199	0.192	0.185	0.182	0.191	0.211	0.196	0.198	0.202	0.201	0.208	0.441	0.209	0.187	0.176	0.173	0.184	0.204	0.214	0.209	0.221	0.198	0.187	0.185	0.188	0.187	0.186	0.195	0.188	0.190	0.190	0.194	0.204	0.203	0.216	0.205	0.196	0.196	0.195	0.187	0.186	0.193	0.199	0.201	0.213	0.205	0.195	0.529	0.186	0.182	0.186	0.185	0.186	0.185	0.189	0.193	0.208	0.213	0.206	0.206	0.202	0.188	0.197	0.198	0.196	0.200	0.200	0.213	0.211
7	0.283	0.273	0.268	0.276	0.282	0.272	0.277	0.275	0.276	0.273	0.289	0.295	0.250	0.246	0.256	0.240	0.241	0.240	0.242	0.232	0.228	0.221	0.236	0.239	0.223	0.229	0.230	0.231	0.225	0.211	0.208	0.217	0.228	0.226	0.227	0.233	0.219	0.233	0.422	0.233	0.218	0.204	0.198	0.215	0.223	0.232	0.231	0.240	0.234	0.225	0.216	0.217	0.221	0.220	0.227	0.221	0.222	0.222	0.229	0.241	0.217	0.235	0.226	0.230	0.230	0.228	0.219	0.217	0.226	0.236	0.239	0.250	0.244	0.231	0.504	0.217	0.209	0.212	0.213	0.215	0.215	0.221	0.224	0.243	0.252	0.244	0.240	0.235	0.221	0.234	0.234	0.232	0.234	0.233	0.250	0.249
8	0.324	0.319	0.312	0.321	0.328	0.317	0.322	0.321	0.319	0.316	0.335	0.341	0.287	0.281	0.287	0.272	0.284	0.273	0.276	0.265	0.265	0.259	0.277	0.280	0.261	0.263	0.263	0.265	0.254	0.242	0.240	0.250	0.256	0.255	0.256	0.263	0.229	0.251	0.397	0.252	0.251	0.234	0.229	0.247	0.244	0.252	0.252	0.260	0.269	0.259	0.252	0.253	0.254	0.251	0.258	0.252	0.253	0.253	0.260	0.273	0.228	0.247	0.242	0.263	0.263	0.260	0.253	0.248	0.258	0.271	0.273	0.285	0.279	0.282	0.467	0.256	0.245	0.246	0.249	0.250	0.250	0.252	0.255	0.276	0.289	0.281	0.273	0.266	0.253	0.267	0.268	0.267	0.267	0.263	0.287	0.282
9	0.374	0.361	0.357	0.362	0.374	0.363	0.370	0.367	0.361	0.357	0.385	0.388	0.323	0.319	0.323	0.312	0.307	0.312	0.312	0.302	0.305	0.299	0.316	0.321	0.294	0.296	0.294	0.298	0.285	0.274	0.272	0.281	0.289	0.285	0.284	0.293	0.241	0.269	0.367	0.269	0.284	0.264	0.257	0.283	0.265	0.274	0.273	0.280	0.311	0.299	0.289	0.297	0.294	0.288	0.295	0.287	0.292	0.290	0.298	0.313	0.237	0.261	0.264	0.300	0.301	0.297	0.287	0.281	0.295	0.309	0.311	0.325	0.313	0.302	0.432	0.297	0.284	0.285	0.283	0.287	0.286	0.289	0.290	0.313	0.328	0.320	0.308	0.304	0.289	0.310	0.310	0.308	0.305	0.302	0.329	0.327
