Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.178	0.172	0.174	0.170	0.169	0.172	0.181	0.187	0.180	0.174	0.196	0.180	0.170	0.174	0.174	0.178	0.172	0.173	0.188	0.171	0.179	0.183	0.170	0.176	0.167	0.176	0.172	0.175	0.180	0.175	0.180	0.174	0.179	0.181	0.177	0.169	0.170	0.179	0.174	0.172	0.180	0.186	0.176	0.181	0.176	0.179	0.174	0.177	0.181	0.177	0.184	0.179	0.180	0.180	0.179	0.179	0.177	0.170	0.171	0.179	0.170	0.185	0.177	0.183	0.181	0.169	0.177	0.170	0.180	0.164	0.183	0.177	0.174	0.174	0.180	0.170	0.182	0.179	0.168	0.172	0.168	0.168	0.188	0.173	0.167	0.169	0.168	0.165	0.166	0.165	0.163	0.166	0.169	0.167	0.169
1	0.178	0.180	0.174	0.175	0.169	0.167	0.172	0.180	0.184	0.177	0.171	0.194	0.179	0.171	0.174	0.175	0.175	0.169	0.172	0.185	0.168	0.177	0.180	0.170	0.174	0.168	0.176	0.169	0.173	0.177	0.172	0.177	0.172	0.176	0.177	0.176	0.167	0.170	0.175	0.172	0.169	0.176	0.182	0.172	0.177	0.173	0.175	0.173	0.175	0.178	0.173	0.181	0.176	0.174	0.177	0.177	0.178	0.176	0.169	0.171	0.178	0.168	0.181	0.173	0.180	0.178	0.168	0.174	0.170	0.179	0.165	0.183	0.175	0.172	0.174	0.179	0.167	0.178	0.178	0.164	0.172	0.168	0.168	0.188	0.176	0.172	0.172	0.171	0.167	0.168	0.166	0.163	0.168	0.172	0.169	0.169
2	0.179	0.182	0.175	0.173	0.169	0.166	0.171	0.178	0.183	0.176	0.170	0.193	0.181	0.173	0.174	0.175	0.175	0.168	0.171	0.183	0.167	0.175	0.178	0.170	0.176	0.169	0.175	0.169	0.171	0.175	0.170	0.175	0.170	0.174	0.176	0.175	0.168	0.170	0.174	0.170	0.167	0.174	0.180	0.171	0.175	0.172	0.174	0.172	0.175	0.176	0.172	0.179	0.174	0.172	0.175	0.175	0.174	0.175	0.168	0.170	0.179	0.167	0.180	0.172	0.178	0.177	0.166	0.172	0.169	0.178	0.164	0.181	0.174	0.172	0.174	0.179	0.167	0.177	0.177	0.166	0.171	0.168	0.168	0.187	0.178	0.174	0.174	0.173	0.169	0.169	0.166	0.163	0.168	0.172	0.168	0.169
3	0.182	0.185	0.177	0.178	0.170	0.166	0.171	0.178	0.182	0.176	0.171	0.195	0.171	0.175	0.176	0.176	0.176	0.168	0.171	0.183	0.166	0.175	0.179	0.171	0.178	0.170	0.176	0.169	0.171	0.175	0.170	0.175	0.169	0.174	0.177	0.176	0.171	0.171	0.174	0.171	0.168	0.173	0.179	0.170	0.175	0.172	0.174	0.173	0.178	0.178	0.172	0.179	0.174	0.172	0.174	0.174	0.174	0.176	0.171	0.171	0.180	0.168	0.181	0.173	0.179	0.177	0.166	0.171	0.169	0.178	0.164	0.181	0.176	0.173	0.176	0.179	0.168	0.178	0.177	0.167	0.172	0.168	0.170	0.189	0.187	0.181	0.180	0.177	0.172	0.172	0.168	0.165	0.169	0.174	0.170	0.171
4	0.192	0.195	0.185	0.178	0.173	0.168	0.173	0.180	0.185	0.179	0.175	0.199	0.178	0.180	0.180	0.179	0.178	0.170	0.173	0.184	0.168	0.178	0.182	0.175	0.185	0.173	0.179	0.172	0.172	0.177	0.171	0.176	0.171	0.176	0.179	0.179	0.177	0.175	0.176	0.173	0.170	0.175	0.180	0.171	0.177	0.174	0.177	0.176	0.182	0.180	0.174	0.181	0.176	0.173	0.176	0.175	0.175	0.178	0.171	0.174	0.185	0.172	0.183	0.175	0.180	0.179	0.168	0.173	0.171	0.180	0.166	0.183	0.180	0.177	0.178	0.182	0.171	0.180	0.179	0.169	0.173	0.170	0.173	0.193	0.213	0.203	0.200	0.194	0.187	0.184	0.170	0.167	0.172	0.176	0.174	0.175
5	0.216	0.220	0.204	0.190	0.182	0.174	0.181	0.187	0.192	0.186	0.184	0.210	0.198	0.196	0.193	0.188	0.185	0.175	0.177	0.188	0.172	0.183	0.190	0.188	0.203	0.186	0.187	0.179	0.176	0.179	0.174	0.178	0.173	0.180	0.186	0.191	0.194	0.185	0.182	0.177	0.172	0.178	0.184	0.174	0.180	0.178	0.184	0.187	0.192	0.183	0.180	0.186	0.178	0.175	0.178	0.178	0.180	0.183	0.176	0.183	0.198	0.180	0.190	0.181	0.184	0.182	0.171	0.176	0.175	0.185	0.170	0.188	0.193	0.189	0.188	0.192	0.179	0.186	0.184	0.174	0.179	0.178	0.187	0.205	0.250	0.235	0.229	0.222	0.217	0.212	0.179	0.178	0.182	0.189	0.188	0.188
6	0.251	0.255	0.235	0.213	0.203	0.191	0.199	0.203	0.208	0.203	0.206	0.234	0.230	0.224	0.217	0.209	0.203	0.190	0.189	0.200	0.184	0.198	0.210	0.213	0.235	0.211	0.206	0.197	0.187	0.188	0.182	0.185	0.183	0.194	0.205	0.213	0.223	0.207	0.200	0.192	0.182	0.188	0.192	0.182	0.191	0.190	0.204	0.208	0.213	0.197	0.194	0.199	0.188	0.183	0.184	0.184	0.188	0.197	0.190	0.199	0.223	0.199	0.207	0.197	0.196	0.194	0.182	0.188	0.188	0.200	0.183	0.202	0.220	0.211	0.210	0.217	0.199	0.207	0.202	0.193	0.198	0.198	0.212	0.232	0.283	0.267	0.259	0.253	0.249	0.244	0.203	0.202	0.205	0.211	0.216	0.215
7	0.284	0.291	0.270	0.247	0.236	0.219	0.229	0.231	0.235	0.231	0.240	0.272	0.264	0.256	0.250	0.240	0.231	0.215	0.212	0.222	0.207	0.225	0.242	0.250	0.271	0.244	0.236	0.223	0.211	0.208	0.202	0.203	0.203	0.219	0.234	0.247	0.260	0.240	0.228	0.216	0.203	0.208	0.210	0.202	0.214	0.215	0.235	0.243	0.247	0.219	0.220	0.224	0.207	0.201	0.200	0.198	0.207	0.223	0.213	0.227	0.260	0.229	0.234	0.222	0.219	0.218	0.202	0.210	0.211	0.227	0.207	0.227	0.254	0.244	0.246	0.247	0.230	0.238	0.230	0.220	0.228	0.228	0.246	0.269	0.316	0.300	0.285	0.280	0.276	0.273	0.233	0.237	0.235	0.242	0.250	0.252
8	0.323	0.323	0.304	0.278	0.271	0.258	0.269	0.268	0.271	0.267	0.280	0.310	0.300	0.290	0.285	0.275	0.266	0.249	0.243	0.253	0.239	0.259	0.281	0.291	0.305	0.289	0.272	0.256	0.240	0.238	0.231	0.230	0.233	0.252	0.274	0.288	0.298	0.278	0.264	0.251	0.236	0.240	0.242	0.232	0.246	0.249	0.275	0.285	0.283	0.252	0.254	0.259	0.237	0.229	0.226	0.221	0.240	0.255	0.244	0.261	0.293	0.264	0.268	0.256	0.251	0.251	0.232	0.240	0.242	0.260	0.243	0.264	0.289	0.279	0.277	0.281	0.266	0.271	0.262	0.252	0.259	0.262	0.281	0.302	0.360	0.335	0.322	0.313	0.312	0.302	0.267	0.265	0.263	0.274	0.284	0.283
9	0.363	0.358	0.346	0.315	0.307	0.295	0.307	0.306	0.306	0.303	0.317	0.347	0.338	0.326	0.322	0.310	0.304	0.287	0.281	0.291	0.279	0.301	0.316	0.325	0.342	0.320	0.309	0.293	0.276	0.277	0.267	0.263	0.270	0.292	0.308	0.322	0.340	0.315	0.303	0.290	0.273	0.278	0.278	0.268	0.284	0.289	0.309	0.320	0.319	0.287	0.290	0.295	0.273	0.262	0.259	0.254	0.277	0.291	0.275	0.291	0.327	0.299	0.303	0.291	0.288	0.287	0.267	0.276	0.278	0.293	0.277	0.293	0.331	0.312	0.310	0.316	0.301	0.308	0.299	0.286	0.293	0.294	0.315	0.338	0.397	0.368	0.355	0.347	0.346	0.339	0.304	0.302	0.299	0.308	0.323	0.322
