Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.165	0.160	0.166	0.155	0.155	0.161	0.157	0.155	0.155	0.154	0.158	0.159	0.155	0.153	0.153	0.154	0.157	0.154	0.154	0.159	0.159	0.156	0.158	0.161	0.157	0.160	0.155	0.154	0.163	0.159	0.153	0.154	0.155	0.157	0.159	0.161	0.159	0.162	0.155	0.157	0.157	0.170	0.163	0.162	0.161	0.154	0.163	0.164	0.156	0.155	0.157	0.157	0.166	0.155	0.165	0.160	0.162	0.154	0.157	0.162	0.160	0.157	0.159	0.157	0.156	0.155	0.155	0.158	0.156	0.151	0.162	0.159	0.159	0.161	0.159	0.157	0.159	0.156	0.154	0.156	0.152	0.153	0.155	0.165	0.158	0.157	0.160	0.157	0.159	0.158	0.162	0.160	0.161	0.157	0.158
1	0.164	0.164	0.159	0.165	0.153	0.154	0.160	0.155	0.155	0.154	0.153	0.157	0.158	0.154	0.152	0.152	0.153	0.156	0.153	0.153	0.158	0.157	0.154	0.158	0.160	0.156	0.159	0.154	0.152	0.161	0.158	0.151	0.153	0.154	0.156	0.158	0.159	0.158	0.160	0.154	0.155	0.157	0.168	0.162	0.161	0.160	0.153	0.164	0.163	0.155	0.154	0.156	0.156	0.165	0.154	0.164	0.158	0.161	0.153	0.156	0.161	0.158	0.156	0.157	0.156	0.155	0.154	0.154	0.158	0.155	0.150	0.161	0.158	0.158	0.160	0.158	0.155	0.157	0.155	0.153	0.155	0.151	0.153	0.155	0.166	0.157	0.157	0.159	0.156	0.158	0.155	0.160	0.159	0.160	0.156	0.158
2	0.166	0.165	0.161	0.166	0.154	0.154	0.160	0.157	0.156	0.156	0.154	0.159	0.159	0.155	0.153	0.153	0.154	0.157	0.154	0.154	0.159	0.159	0.156	0.159	0.161	0.157	0.160	0.155	0.153	0.162	0.159	0.152	0.153	0.155	0.157	0.159	0.159	0.158	0.160	0.155	0.155	0.158	0.168	0.163	0.162	0.161	0.154	0.168	0.163	0.155	0.155	0.157	0.157	0.164	0.154	0.154	0.159	0.162	0.153	0.157	0.162	0.158	0.157	0.158	0.157	0.155	0.155	0.154	0.158	0.155	0.150	0.162	0.159	0.160	0.160	0.158	0.156	0.158	0.155	0.154	0.156	0.152	0.154	0.156	0.158	0.158	0.158	0.161	0.157	0.159	0.157	0.161	0.161	0.162	0.158	0.160
3	0.168	0.168	0.164	0.169	0.157	0.157	0.162	0.160	0.159	0.160	0.158	0.162	0.161	0.158	0.156	0.155	0.156	0.159	0.156	0.156	0.161	0.162	0.159	0.162	0.163	0.159	0.162	0.157	0.156	0.164	0.161	0.154	0.156	0.157	0.160	0.163	0.162	0.160	0.162	0.157	0.157	0.160	0.168	0.165	0.164	0.163	0.157	0.171	0.166	0.157	0.157	0.159	0.159	0.167	0.156	0.159	0.161	0.164	0.156	0.160	0.164	0.161	0.159	0.161	0.159	0.157	0.157	0.157	0.160	0.158	0.153	0.164	0.162	0.163	0.163	0.161	0.159	0.161	0.158	0.156	0.159	0.155	0.157	0.159	0.162	0.162	0.162	0.164	0.160	0.162	0.160	0.165	0.165	0.165	0.162	0.164
4	0.174	0.173	0.170	0.174	0.162	0.163	0.167	0.165	0.165	0.166	0.164	0.169	0.166	0.163	0.160	0.160	0.161	0.164	0.161	0.161	0.167	0.168	0.166	0.168	0.169	0.164	0.167	0.161	0.160	0.169	0.166	0.159	0.160	0.163	0.165	0.168	0.167	0.164	0.166	0.161	0.161	0.164	0.172	0.170	0.170	0.168	0.162	0.177	0.171	0.162	0.162	0.164	0.163	0.171	0.160	0.158	0.166	0.169	0.161	0.165	0.170	0.167	0.164	0.166	0.166	0.162	0.162	0.162	0.165	0.163	0.158	0.168	0.169	0.169	0.169	0.167	0.166	0.167	0.163	0.162	0.166	0.161	0.164	0.166	0.169	0.168	0.168	0.171	0.167	0.169	0.167	0.172	0.172	0.172	0.169	0.171
5	0.190	0.190	0.186	0.188	0.177	0.180	0.182	0.180	0.182	0.183	0.185	0.186	0.182	0.177	0.173	0.173	0.173	0.176	0.175	0.173	0.181	0.183	0.188	0.188	0.183	0.177	0.179	0.172	0.171	0.180	0.176	0.169	0.171	0.175	0.180	0.185	0.181	0.176	0.177	0.172	0.171	0.175	0.182	0.180	0.180	0.181	0.176	0.191	0.180	0.171	0.172	0.174	0.173	0.180	0.168	0.164	0.177	0.181	0.173	0.180	0.185	0.180	0.175	0.178	0.177	0.172	0.172	0.173	0.176	0.176	0.171	0.181	0.184	0.184	0.180	0.179	0.178	0.178	0.175	0.174	0.178	0.175	0.179	0.181	0.185	0.183	0.184	0.188	0.183	0.182	0.182	0.187	0.190	0.190	0.189	0.193
6	0.232	0.234	0.226	0.227	0.216	0.221	0.221	0.221	0.225	0.223	0.234	0.228	0.225	0.217	0.211	0.209	0.209	0.212	0.214	0.209	0.219	0.223	0.233	0.232	0.224	0.217	0.213	0.206	0.204	0.211	0.210	0.203	0.207	0.213	0.218	0.226	0.221	0.214	0.210	0.204	0.204	0.207	0.213	0.212	0.212	0.218	0.215	0.232	0.209	0.202	0.204	0.208	0.204	0.213	0.195	0.184	0.210	0.216	0.209	0.217	0.229	0.220	0.212	0.216	0.211	0.206	0.207	0.209	0.214	0.214	0.210	0.220	0.227	0.224	0.217	0.217	0.214	0.215	0.212	0.212	0.215	0.214	0.221	0.223	0.229	0.223	0.225	0.232	0.227	0.222	0.223	0.227	0.234	0.231	0.234	0.241
7	0.282	0.285	0.273	0.275	0.262	0.270	0.269	0.269	0.269	0.269	0.285	0.277	0.277	0.267	0.259	0.256	0.256	0.259	0.262	0.256	0.264	0.270	0.283	0.283	0.273	0.267	0.259	0.253	0.250	0.256	0.254	0.250	0.253	0.260	0.265	0.273	0.273	0.263	0.257	0.251	0.251	0.253	0.259	0.258	0.255	0.264	0.262	0.281	0.259	0.251	0.250	0.255	0.251	0.260	0.240	0.232	0.255	0.263	0.254	0.263	0.282	0.270	0.259	0.266	0.258	0.254	0.254	0.256	0.262	0.261	0.258	0.270	0.282	0.274	0.263	0.264	0.260	0.262	0.260	0.258	0.261	0.261	0.271	0.276	0.280	0.273	0.273	0.283	0.280	0.270	0.272	0.275	0.285	0.278	0.284	0.294
8	0.337	0.342	0.325	0.327	0.314	0.325	0.322	0.322	0.322	0.320	0.342	0.332	0.335	0.321	0.311	0.306	0.308	0.310	0.314	0.307	0.315	0.323	0.338	0.340	0.328	0.320	0.311	0.305	0.300	0.305	0.304	0.301	0.304	0.312	0.318	0.327	0.327	0.316	0.306	0.302	0.301	0.305	0.309	0.308	0.304	0.319	0.316	0.336	0.305	0.299	0.298	0.306	0.301	0.311	0.288	0.272	0.305	0.314	0.304	0.316	0.338	0.326	0.311	0.320	0.310	0.307	0.305	0.307	0.316	0.314	0.311	0.324	0.342	0.332	0.316	0.316	0.312	0.315	0.313	0.309	0.313	0.313	0.324	0.330	0.335	0.328	0.327	0.338	0.336	0.323	0.324	0.328	0.339	0.331	0.337	0.352
9	0.396	0.402	0.380	0.383	0.369	0.382	0.377	0.379	0.378	0.377	0.403	0.394	0.397	0.377	0.367	0.360	0.361	0.364	0.371	0.362	0.369	0.379	0.395	0.400	0.386	0.376	0.363	0.359	0.353	0.358	0.357	0.356	0.357	0.368	0.371	0.384	0.388	0.371	0.358	0.354	0.353	0.358	0.360	0.360	0.354	0.372	0.372	0.395	0.356	0.350	0.350	0.359	0.354	0.364	0.341	0.321	0.357	0.367	0.358	0.369	0.399	0.382	0.366	0.376	0.362	0.361	0.355	0.361	0.371	0.367	0.367	0.381	0.406	0.390	0.372	0.371	0.364	0.368	0.368	0.363	0.365	0.368	0.382	0.393	0.394	0.387	0.382	0.397	0.395	0.380	0.380	0.385	0.398	0.385	0.394	0.412
