Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.161	0.156	0.153	0.159	0.153	0.160	0.160	0.161	0.160	0.171	0.160	0.171	0.175	0.155	0.154	0.155	0.161	0.158	0.165	0.158	0.160	0.162	0.161	0.175	0.172	0.162	0.155	0.157	0.157	0.165	0.156	0.160	0.162	0.162	0.156	0.168	0.181	0.158	0.159	0.156	0.158	0.164	0.167	0.161	0.165	0.162	0.160	0.197	0.257	0.156	0.155	0.162	0.162	0.155	0.176	0.160	0.157	0.155	0.156	0.176	0.176	0.155	0.155	0.156	0.158	0.159	0.165	0.158	0.161	0.160	0.165	0.193	0.182	0.164	0.159	0.165	0.164	0.163	0.167	0.160	0.162	0.164	0.163	0.193	0.224	0.164	0.161	0.165	0.174	0.169	0.175	0.163	0.161	0.161	0.160	0.201
1	0.187	0.156	0.168	0.159	0.153	0.160	0.160	0.162	0.160	0.170	0.160	0.171	0.194	0.293	0.154	0.155	0.160	0.156	0.162	0.157	0.159	0.162	0.160	0.175	0.192	0.196	0.154	0.155	0.156	0.164	0.155	0.158	0.161	0.160	0.155	0.167	0.182	0.181	0.158	0.154	0.156	0.165	0.165	0.159	0.163	0.161	0.159	0.196	0.146	0.175	0.154	0.157	0.159	0.154	0.174	0.159	0.156	0.154	0.156	0.175	0.181	0.191	0.155	0.155	0.157	0.159	0.164	0.158	0.160	0.160	0.164	0.191	0.182	0.182	0.157	0.163	0.161	0.161	0.164	0.168	0.160	0.162	0.161	0.192	0.189	0.236	0.161	0.163	0.171	0.167	0.172	0.161	0.158	0.160	0.159	0.199
2	0.188	0.235	0.169	0.160	0.154	0.161	0.162	0.163	0.162	0.171	0.162	0.173	0.193	0.254	0.155	0.156	0.161	0.158	0.163	0.158	0.160	0.163	0.162	0.176	0.188	0.195	0.155	0.157	0.157	0.164	0.157	0.159	0.162	0.161	0.156	0.169	0.158	0.181	0.159	0.155	0.157	0.166	0.166	0.160	0.164	0.162	0.160	0.197	0.149	0.175	0.155	0.158	0.160	0.155	0.174	0.160	0.158	0.155	0.157	0.177	0.176	0.188	0.156	0.156	0.158	0.159	0.165	0.159	0.161	0.161	0.164	0.192	0.185	0.184	0.158	0.162	0.162	0.162	0.164	0.168	0.161	0.163	0.163	0.192	0.190	0.162	0.162	0.165	0.172	0.168	0.173	0.162	0.159	0.161	0.161	0.200
3	0.209	0.235	0.172	0.163	0.156	0.163	0.164	0.165	0.165	0.173	0.164	0.176	0.196	0.248	0.158	0.158	0.163	0.160	0.165	0.160	0.162	0.166	0.169	0.178	0.196	0.258	0.161	0.159	0.160	0.166	0.159	0.161	0.165	0.168	0.165	0.171	0.161	0.186	0.161	0.160	0.161	0.173	0.173	0.169	0.165	0.166	0.162	0.199	0.156	0.190	0.157	0.160	0.162	0.157	0.178	0.163	0.160	0.157	0.159	0.179	0.177	0.217	0.159	0.158	0.164	0.161	0.168	0.161	0.164	0.162	0.165	0.194	0.190	0.188	0.159	0.163	0.169	0.163	0.165	0.169	0.163	0.166	0.164	0.193	0.195	0.163	0.164	0.167	0.175	0.169	0.175	0.165	0.164	0.162	0.163	0.202
4	0.202	0.180	0.178	0.168	0.161	0.168	0.170	0.170	0.170	0.179	0.170	0.182	0.204	0.234	0.163	0.164	0.168	0.164	0.169	0.165	0.167	0.171	0.175	0.184	0.203	0.233	0.165	0.164	0.164	0.169	0.164	0.165	0.169	0.172	0.169	0.177	0.167	0.186	0.165	0.164	0.165	0.173	0.178	0.173	0.169	0.170	0.167	0.204	0.162	0.195	0.161	0.164	0.166	0.162	0.182	0.167	0.165	0.162	0.164	0.185	0.183	0.210	0.162	0.162	0.168	0.164	0.172	0.165	0.168	0.167	0.169	0.198	0.199	0.196	0.164	0.169	0.173	0.168	0.170	0.174	0.167	0.171	0.170	0.199	0.201	0.170	0.170	0.172	0.181	0.174	0.179	0.171	0.171	0.168	0.169	0.207
5	0.231	0.199	0.199	0.187	0.179	0.184	0.188	0.188	0.190	0.200	0.192	0.204	0.234	0.175	0.177	0.178	0.180	0.176	0.182	0.177	0.179	0.185	0.195	0.203	0.234	0.179	0.178	0.175	0.175	0.179	0.174	0.176	0.180	0.183	0.182	0.192	0.189	0.204	0.178	0.175	0.179	0.179	0.190	0.184	0.181	0.183	0.180	0.218	0.177	0.193	0.173	0.174	0.177	0.172	0.191	0.178	0.176	0.174	0.177	0.201	0.210	0.166	0.172	0.173	0.177	0.173	0.182	0.175	0.179	0.179	0.180	0.210	0.228	0.231	0.178	0.185	0.189	0.180	0.183	0.187	0.180	0.186	0.187	0.219	0.194	0.191	0.189	0.192	0.200	0.191	0.197	0.187	0.187	0.184	0.186	0.228
6	0.281	0.248	0.248	0.234	0.226	0.229	0.236	0.234	0.238	0.247	0.244	0.254	0.244	0.214	0.216	0.219	0.217	0.213	0.220	0.215	0.218	0.226	0.239	0.249	0.268	0.217	0.216	0.212	0.212	0.214	0.210	0.211	0.215	0.224	0.221	0.236	0.231	0.250	0.216	0.214	0.216	0.213	0.227	0.220	0.218	0.223	0.219	0.259	0.217	0.235	0.212	0.209	0.214	0.208	0.223	0.210	0.209	0.208	0.216	0.239	0.215	0.207	0.208	0.209	0.210	0.205	0.215	0.209	0.213	0.214	0.214	0.245	0.237	0.273	0.220	0.231	0.231	0.219	0.224	0.227	0.220	0.227	0.232	0.268	0.246	0.242	0.232	0.241	0.250	0.236	0.242	0.229	0.227	0.224	0.230	0.277
7	0.335	0.300	0.301	0.289	0.280	0.284	0.289	0.289	0.292	0.300	0.299	0.313	0.295	0.262	0.266	0.270	0.267	0.263	0.269	0.264	0.268	0.276	0.291	0.303	0.318	0.266	0.265	0.262	0.261	0.263	0.260	0.261	0.264	0.274	0.272	0.286	0.282	0.304	0.268	0.264	0.266	0.262	0.275	0.268	0.267	0.271	0.269	0.309	0.267	0.291	0.260	0.259	0.263	0.256	0.269	0.255	0.255	0.254	0.259	0.283	0.265	0.255	0.256	0.257	0.257	0.253	0.263	0.257	0.259	0.261	0.264	0.297	0.290	0.332	0.272	0.286	0.284	0.270	0.276	0.279	0.271	0.280	0.287	0.325	0.300	0.299	0.283	0.296	0.305	0.288	0.296	0.279	0.275	0.273	0.281	0.334
8	0.393	0.358	0.358	0.347	0.338	0.341	0.345	0.346	0.349	0.356	0.360	0.376	0.344	0.318	0.320	0.323	0.322	0.313	0.322	0.317	0.322	0.332	0.347	0.361	0.344	0.319	0.318	0.316	0.314	0.316	0.313	0.314	0.317	0.327	0.326	0.341	0.338	0.380	0.322	0.316	0.320	0.320	0.329	0.322	0.321	0.325	0.322	0.366	0.316	0.349	0.311	0.311	0.317	0.309	0.319	0.304	0.305	0.306	0.310	0.332	0.309	0.307	0.307	0.307	0.307	0.304	0.312	0.309	0.310	0.313	0.318	0.353	0.344	0.392	0.327	0.343	0.339	0.325	0.333	0.335	0.326	0.335	0.345	0.384	0.359	0.358	0.336	0.352	0.361	0.342	0.352	0.332	0.329	0.325	0.339	0.393
9	0.449	0.419	0.420	0.409	0.398	0.402	0.408	0.409	0.411	0.416	0.422	0.442	0.403	0.375	0.379	0.382	0.380	0.370	0.377	0.374	0.379	0.391	0.406	0.422	0.374	0.371	0.376	0.374	0.369	0.372	0.371	0.370	0.372	0.384	0.384	0.399	0.394	0.442	0.380	0.374	0.376	0.374	0.384	0.378	0.379	0.382	0.379	0.424	0.369	0.409	0.370	0.367	0.375	0.365	0.373	0.357	0.358	0.356	0.360	0.378	0.366	0.360	0.362	0.363	0.362	0.359	0.366	0.364	0.361	0.364	0.372	0.411	0.401	0.453	0.386	0.404	0.398	0.392	0.392	0.394	0.385	0.393	0.409	0.449	0.417	0.423	0.398	0.413	0.425	0.405	0.414	0.391	0.387	0.383	0.398	0.455
